25
21.203	1.657
21.721	21.099
16.754	14.425	1.0
16.388	22.153	1.0
24.639	10.809	1.0
15.93	11.239	1.0
24.093	24.474	1.0
23.137	2.739	1.0
18.658	3.572	1.0
9.274	12.382	1.0
2.255	6.183	1.0
9.071	19.559	1.0
10.182	25.608	1.0
7.834	0.535	1.0
19.851	17.784	1.0
6.463	20.968	1.0
15.249	24.411	1.0
3.598	23.304	1.0
2.798	11.386	1.0
20.538	15.037	1.0
11.48	16.484	1.0
6.049	26.406	1.0
0.234	3.678	1.0
15.799	2.548	1.0
8.669	16.907	1.0
7.425	4.418	1.0
26.49	14.339	1.0
0.252	0.274	0.237	0.226	0.281	0.246	0.286	0.208	0.212	0.212	0.251	0.237	0.285	0.248	0.209	0.286	0.207	0.206	0.267	0.215	0.266	0.272	0.23	0.214	0.264
0.508:5.646:0.195	0.911:6.09:0.158	0.929:1.477:0.136	0.718:4.107:0.134	0.737:1.38:0.136	0.395:5.791:0.17	0.753:1.46:0.175	0.481:0.055:0.162	0.81:4.151:0.153	0.714:0.595:0.159	0.617:2.807:0.134	0.827:0.636:0.122	0.723:3.781:0.105	0.919:0.713:0.174	0.918:4.829:0.178	0.936:4.602:0.141	0.836:3.199:0.136	0.383:5.629:0.166	0.934:5.049:0.167	0.803:2.909:0.16	0.799:1.96:0.17	0.609:4.716:0.105	0.431:0.974:0.11	0.865:3.286:0.194	0.758:4.064:0.194	0.682:1.625:0.129	0.599:4.759:0.104	0.718:5.242:0.15	0.891:1.229:0.119	0.62:3.819:0.16	0.774:0.073:0.134	0.862:0.965:0.192	0.689:4.783:0.12	0.806:2.206:0.168	0.393:0.866:0.138	0.904:4.239:0.103	0.835:5.421:0.18	0.793:5.548:0.196	0.882:2.183:0.195	0.657:3.863:0.199	0.529:2.837:0.183	0.916:1.466:0.173	0.699:0.648:0.166	0.511:3.448:0.178	0.364:4.932:0.131	0.699:1.24:0.191	0.475:3.509:0.173	0.854:4.372:0.189	0.875:3.208:0.187	0.483:4.517:0.194
0.818:5.598:0.103	0.779:4.277:0.17	0.632:4.317:0.106	0.824:1.143:0.123	0.825:3.684:0.146	0.662:4.586:0.167	0.626:1.502:0.12	0.44:1.679:0.148	0.521:1.67:0.184	0.489:1.919:0.108	0.703:3.222:0.153	0.905:1.332:0.151	0.35:4.734:0.156	0.318:2.907:0.2	0.821:2.301:0.153	0.773:1.762:0.198	0.812:4.466:0.194	0.861:0.928:0.114	0.525:2.429:0.148	0.802:4.033:0.141	0.324:1.42:0.177	0.684:1.88:0.193	0.813:1.934:0.129	0.85:2.306:0.126	0.634:4.895:0.187	0.805:0.379:0.118	0.51:5.426:0.19	0.81:2.882:0.182	0.668:2.34:0.197	0.565:3.009:0.11	0.616:3.353:0.18	0.47:5.043:0.118	0.877:0.111:0.171	0.895:3.139:0.144	0.722:0.913:0.158	0.511:2.875:0.193	0.862:3.871:0.128	0.897:3.173:0.133	0.879:1.444:0.182	0.409:2.212:0.183	0.535:5.626:0.188	0.858:5.202:0.178	0.899:6.103:0.101	0.636:0.622:0.106	0.611:4.898:0.149	0.685:0.527:0.113	0.804:5.056:0.144	0.906:1.464:0.15	0.885:3.996:0.16	0.336:4.856:0.139
0.658:4.681:0.112	0.582:3.579:0.123	0.821:0.004:0.19	0.816:1.493:0.135	0.736:1.692:0.182	0.556:0.96:0.12	0.66:0.672:0.195	0.811:4.966:0.109	0.4:5.07:0.197	0.86:3.653:0.169	0.715:3.762:0.149	0.872:0.326:0.158	0.548:3.142:0.182	0.685:1.694:0.101	0.914:6.191:0.174	0.774:5.262:0.182	0.376:1.174:0.131	0.84:5.415:0.106	0.576:0.845:0.198	0.841:5.247:0.149	0.47:1.48:0.196	0.831:2.122:0.177	0.655:1.818:0.101	0.697:2.623:0.124	0.352:1.852:0.185	0.897:2.84:0.157	0.488:3.895:0.192	0.448:6.059:0.104	0.75:3.961:0.144	0.761:2.541:0.141	0.731:1.173:0.181	0.455:3.652:0.183	0.573:3.89:0.121	0.684:5.354:0.148	0.435:4.496:0.178	0.346:4.433:0.112	0.53:0.633:0.136	0.809:5.055:0.149	0.79:4.983:0.119	0.86:1.495:0.198	0.703:4.161:0.116	0.534:2.098:0.187	0.679:4.992:0.187	0.906:1.573:0.105	0.904:6.21:0.135	0.393:3.12:0.154	0.74:1.61:0.109	0.891:0.968:0.127	0.691:0.789:0.195	0.548:0.041:0.171
0.886:3.315:0.133	0.792:3.076:0.197	0.476:5.734:0.186	0.46:1.449:0.123	0.875:4.872:0.103	0.835:0.226:0.153	0.574:3.163:0.107	0.701:3.447:0.17	0.869:0.76:0.175	0.822:6.135:0.15	0.565:4.343:0.102	0.566:1.602:0.137	0.925:5.936:0.141	0.734:2.922:0.118	0.455:5.731:0.195	0.476:3.932:0.173	0.726:0.593:0.136	0.847:1.116:0.136	0.657:0.684:0.175	0.571:5.723:0.199	0.733:5.407:0.128	0.602:5.025:0.159	0.449:0.377:0.117	0.352:3.063:0.195	0.725:3.734:0.125	0.885:2.159:0.138	0.797:0.608:0.184	0.545:5.848:0.141	0.916:0.591:0.164	0.615:5.241:0.107	0.732:5.834:0.152	0.805:1.13:0.198	0.582:4.38:0.169	0.713:1.846:0.124	0.52:2.504:0.103	0.516:2.996:0.163	0.803:1.163:0.125	0.787:3.622:0.178	0.644:2.682:0.198	0.665:2.093:0.185	0.516:0.598:0.145	0.503:0.79:0.175	0.557:0.312:0.153	0.824:2.913:0.146	0.457:0.777:0.164	0.468:0.543:0.184	0.685:4.176:0.153	0.857:4.375:0.155	0.726:6.262:0.17	0.21:5.588:0.179
0.745:5.569:0.164	0.443:3.561:0.175	0.789:0.458:0.112	0.324:2.65:0.147	0.888:4.012:0.175	0.916:5.127:0.132	0.572:3.987:0.188	0.886:1.172:0.139	0.475:5.735:0.193	0.909:3.916:0.104	0.837:3.254:0.174	0.941:0.197:0.107	0.536:2.002:0.109	0.866:6.195:0.157	0.727:3.202:0.109	0.687:2.276:0.188	0.804:4.535:0.192	0.747:0.452:0.154	0.797:3.454:0.168	0.431:4.289:0.177	0.394:3.789:0.169	0.888:4.516:0.132	0.385:3.831:0.1	0.922:0.112:0.129	0.933:2.099:0.102	0.531:2.223:0.13	0.93:0.306:0.161	0.586:5.586:0.166	0.752:3.233:0.19	0.871:2.745:0.196	0.847:3.164:0.112	0.649:3.593:0.14	0.94:2.237:0.189	0.83:3.267:0.164	0.916:5.962:0.127	0.687:3.659:0.132	0.943:3.836:0.11	0.514:5.185:0.178	0.588:0.697:0.132	0.469:3.255:0.121	0.595:0.223:0.137	0.437:0.664:0.113	0.648:1.92:0.163	0.638:2.972:0.103	0.64:3.908:0.121	0.324:3.861:0.143	0.678:0.089:0.177	0.74:5.923:0.134	0.859:5.821:0.182	0.742:5.806:0.1
0.786:4.22:0.127	0.401:5.072:0.134	0.911:1.574:0.154	0.763:0.567:0.12	0.849:5.457:0.114	0.634:3.052:0.107	0.775:1.681:0.12	0.617:0.102:0.168	0.833:4.259:0.137	0.444:1.278:0.172	0.376:3.826:0.111	0.679:0.379:0.154	0.709:0.176:0.138	0.895:2.274:0.143	0.928:2.676:0.126	0.941:2.845:0.193	0.845:0.505:0.101	0.652:4.893:0.183	0.843:5.657:0.2	0.493:2.486:0.181	0.567:2.025:0.129	0.794:2.565:0.115	0.661:4.414:0.12	0.793:3.068:0.152	0.813:3.787:0.176	0.547:4.474:0.175	0.655:3.45:0.144	0.919:0.166:0.181	0.65:6.281:0.194	0.429:1.047:0.196	0.652:5.408:0.104	0.878:2.442:0.192	0.934:4.346:0.15	0.89:5.43:0.137	0.944:5.493:0.145	0.948:3.284:0.134	0.815:4.662:0.14	0.335:4.949:0.179	0.794:3.162:0.13	0.73:0.033:0.192	0.453:3.365:0.174	0.913:3.978:0.179	0.482:3.354:0.163	0.928:2.532:0.16	0.894:0.872:0.121	0.361:3.932:0.147	0.353:1.01:0.128	0.872:0.169:0.103	0.612:2.364:0.149	0.311:0.938:0.111
0.845:0.818:0.106	0.805:1.713:0.163	0.68:4.934:0.141	0.509:3.213:0.172	0.55:1.478:0.198	0.823:1.781:0.141	0.597:5.244:0.112	0.836:3.123:0.167	0.906:2.531:0.179	0.387:4.702:0.15	0.359:0.888:0.129	0.82:0.601:0.149	0.866:1.531:0.16	0.68:4.371:0.151	0.888:1.098:0.198	0.663:1.253:0.115	0.428:5.48:0.193	0.795:2.046:0.199	0.829:5.837:0.158	0.576:1.651:0.198	0.592:0.053:0.197	0.538:0.636:0.102	0.754:5.828:0.11	0.476:2.14:0.106	0.667:5.145:0.167	0.34:3.42:0.118	0.411:0.443:0.17	0.607:2.885:0.127	0.829:3.059:0.194	0.932:3.243:0.144	0.392:2.712:0.167	0.783:4.482:0.12	0.698:3.11:0.139	0.837:0.143:0.198	0.912:1.545:0.177	0.641:4.653:0.113	0.804:3.43:0.171	0.397:2.478:0.151	0.908:1.52:0.141	0.904:5.067:0.127	0.915:5.595:0.184	0.447:2.152:0.167	0.635:2.46:0.111	0.659:4.544:0.171	0.39:4.66:0.127	0.854:5.872:0.146	0.716:5.379:0.149	0.808:3.033:0.191	0.479:4.911:0.145	0.295:5.13:0.197
0.513:1.342:0.159	0.94:2.503:0.137	0.811:3.926:0.183	0.405:5.154:0.127	0.418:1.665:0.121	0.788:2.146:0.108	0.788:3.043:0.109	0.449:0.369:0.13	0.676:4.864:0.18	0.86:2.153:0.191	0.527:1.007:0.176	0.791:0.871:0.181	0.62:1.021:0.126	0.343:2.786:0.172	0.859:1.344:0.163	0.818:0.043:0.185	0.327:4.209:0.197	0.893:0.497:0.146	0.455:2.869:0.191	0.881:2.072:0.181	0.841:4.704:0.159	0.832:3.575:0.186	0.865:5.848:0.109	0.862:4.098:0.199	0.924:3.74:0.141	0.573:0.277:0.113	0.6:4.142:0.118	0.754:0.196:0.18	0.535:0.084:0.167	0.772:5.413:0.195	0.505:5.79:0.166	0.522:5.353:0.15	0.691:4.745:0.196	0.538:5.575:0.12	0.846:3.928:0.154	0.568:2.501:0.149	0.359:0.949:0.117	0.933:4.311:0.108	0.771:6.05:0.138	0.833:3.208:0.101	0.564:6.149:0.116	0.501:3.23:0.188	0.549:5.114:0.137	0.519:6.024:0.113	0.948:2.522:0.102	0.631:4.486:0.197	0.762:1.48:0.114	0.613:0.152:0.178	0.385:1.46:0.162	0.919:6.108:0.161
0.684:2.452:0.195	0.464:2.381:0.146	0.475:5.843:0.194	0.826:4.283:0.154	0.76:0.339:0.2	0.85:2.477:0.14	0.806:3.156:0.117	0.594:0.111:0.177	0.756:1.454:0.128	0.91:3.715:0.18	0.907:2.477:0.105	0.604:2.473:0.108	0.554:5.568:0.103	0.347:0.692:0.158	0.484:1.913:0.11	0.578:3.413:0.131	0.947:3.456:0.133	0.806:2.098:0.134	0.506:4.29:0.132	0.491:4.001:0.141	0.492:5.871:0.143	0.593:4.771:0.185	0.515:6.246:0.103	0.399:2.37:0.119	0.857:4.957:0.197	0.608:4.472:0.137	0.664:3.79:0.169	0.874:1.198:0.158	0.653:4.235:0.159	0.657:2.71:0.119	0.716:2.322:0.133	0.644:1.332:0.162	0.945:3.313:0.182	0.895:2.051:0.172	0.932:6.124:0.193	0.894:5.056:0.147	0.353:4.727:0.16	0.71:6.047:0.123	0.944:5.348:0.122	0.722:2.904:0.168	0.56:1.616:0.114	0.578:2.394:0.12	0.415:4.099:0.138	0.881:5.461:0.2	0.69:2.831:0.186	0.724:0.645:0.163	0.584:2.423:0.147	0.721:5.329:0.137	0.703:1.143:0.198	0.892:1.623:0.142
0.527:1.884:0.172	0.748:2.205:0.159	0.716:1.058:0.198	0.882:3.369:0.18	0.829:5.12:0.108	0.698:5.296:0.108	0.895:3.057:0.106	0.576:4.599:0.16	0.33:4.546:0.188	0.561:0.304:0.102	0.775:5.407:0.129	0.34:2.455:0.2	0.915:4.707:0.178	0.662:2.401:0.133	0.586:0.997:0.149	0.782:4.765:0.126	0.772:4.661:0.189	0.783:6.197:0.146	0.628:4.339:0.181	0.879:5.522:0.188	0.866:0.307:0.164	0.936:0.356:0.112	0.9:1.125:0.17	0.857:5.248:0.147	0.354:2.652:0.186	0.828:4.808:0.114	0.777:2.432:0.133	0.871:1.675:0.153	0.892:0.176:0.133	0.819:6.132:0.109	0.887:3.315:0.171	0.91:5.183:0.143	0.705:3.549:0.186	0.889:6.213:0.115	0.497:2.504:0.147	0.873:1.27:0.156	0.673:3.226:0.115	0.753:0.183:0.133	0.799:4.084:0.121	0.496:4.762:0.196	0.92:1.518:0.109	0.911:0.084:0.165	0.394:4.317:0.184	0.756:2.616:0.113	0.797:5.886:0.19	0.499:5.884:0.168	0.856:0.172:0.134	0.901:0.206:0.12	0.786:3.837:0.178	0.467:0.561:0.133
0.518:2.227:0.119	0.332:4.879:0.181	0.678:0.039:0.169	0.333:2.154:0.168	0.892:0.177:0.175	0.789:2.167:0.103	0.55:2.109:0.193	0.508:0.304:0.143	0.802:2.787:0.15	0.429:2.41:0.173	0.503:3.732:0.176	0.462:1.869:0.18	0.815:4.969:0.124	0.73:2.998:0.193	0.914:1.351:0.164	0.751:4.411:0.196	0.881:4.196:0.102	0.38:3.777:0.19	0.818:5.286:0.135	0.816:0.513:0.133	0.558:2.009:0.193	0.451:3.195:0.116	0.854:2.449:0.111	0.343:4.859:0.172	0.737:5.85:0.107	0.62:2.681:0.14	0.753:1.309:0.16	0.576:4.14:0.15	0.812:3.989:0.129	0.84:2.558:0.138	0.912:5.959:0.11	0.598:3.887:0.132	0.622:2.775:0.13	0.81:1.197:0.17	0.717:4.918:0.149	0.79:4.799:0.158	0.858:4.792:0.187	0.562:5.994:0.118	0.741:0.217:0.187	0.825:2.232:0.152	0.889:1.294:0.109	0.702:5.461:0.194	0.907:1.678:0.138	0.691:3.501:0.195	0.607:5.458:0.182	0.881:1.851:0.149	0.646:4.168:0.118	0.928:4.394:0.184	0.828:5.734:0.141	0.621:5.13:0.134
