147
29.765	35.937
51.906	33.405
54.493	67.876	1.0
20.354	57.528	1.0
73.299	15.982	1.0
73.346	34.141	1.0
21.699	11.027	1.0
34.75	45.129	1.0
18.413	62.519	1.0
52.764	51.432	1.0
38.434	18.266	1.0
10.835	26.873	1.0
16.391	57.845	1.0
49.728	76.874	1.0
19.964	73.03	1.0
67.159	54.503	1.0
56.86	5.097	1.0
8.842	57.5	1.0
72.695	70.7	1.0
40.433	28.56	1.0
15.397	72.219	1.0
68.067	76.167	1.0
32.865	56.925	1.0
84.397	41.027	1.0
74.093	76.779	1.0
4.982	50.095	1.0
67.146	9.243	1.0
12.966	9.021	1.0
66.52	50.748	1.0
75.852	72.98	1.0
78.051	38.484	1.0
15.503	79.998	1.0
34.608	48.364	1.0
85.049	58.168	1.0
23.378	51.644	1.0
72.522	29.148	1.0
7.976	36.527	1.0
44.286	75.948	1.0
18.065	75.009	1.0
57.811	51.293	1.0
43.596	36.086	1.0
28.548	71.359	1.0
56.733	74.94	1.0
82.211	29.428	1.0
50.026	43.966	1.0
23.358	80.404	1.0
51.13	27.378	1.0
32.545	73.513	1.0
8.639	31.135	1.0
4.055	52.687	1.0
17.479	36.517	1.0
34.549	40.968	1.0
76.486	10.299	1.0
38.483	21.538	1.0
22.551	64.378	1.0
29.963	29.717	1.0
40.826	65.845	1.0
72.317	0.427	1.0
34.176	60.42	1.0
21.098	35.692	1.0
71.51	53.571	1.0
45.97	45.463	1.0
83.792	73.383	1.0
29.945	14.133	1.0
36.514	4.436	1.0
76.392	57.852	1.0
24.516	44.676	1.0
67.292	29.725	1.0
42.291	15.516	1.0
77.749	27.217	1.0
12.735	24.349	1.0
34.543	16.188	1.0
9.579	81.526	1.0
52.861	11.454	1.0
18.041	17.528	1.0
57.132	1.552	1.0
1.129	14.742	1.0
48.615	69.292	1.0
64.806	41.882	1.0
1.422	81.328	1.0
11.318	5.489	1.0
65.438	59.374	1.0
24.377	18.637	1.0
20.182	54.049	1.0
39.002	55.998	1.0
34.505	35.832	1.0
2.251	84.794	1.0
16.189	48.851	1.0
13.383	36.637	1.0
24.824	24.363	1.0
72.579	50.464	1.0
25.334	78.223	1.0
67.932	71.905	1.0
46.281	52.142	1.0
7.56	54.047	1.0
20.57	47.175	1.0
84.758	8.465	1.0
1.21	77.901	1.0
55.156	45.558	1.0
