147
45.806	40.256
43.715	59.032
39.581	59.361	1.0
46.751	50.567	1.0
17.893	54.295	1.0
61.588	60.446	1.0
63.484	58.796	1.0
32.979	3.418	1.0
12.568	24.156	1.0
49.797	6.022	1.0
30.198	56.133	1.0
74.278	37.502	1.0
63.202	52.076	1.0
34.698	62.224	1.0
48.842	46.164	1.0
73.971	33.869	1.0
30.065	43.395	1.0
19.303	5.246	1.0
67.297	61.486	1.0
54.509	40.969	1.0
10.657	77.107	1.0
48.304	29.686	1.0
33.471	83.5	1.0
50.157	77.238	1.0
0.111	76.288	1.0
4.552	28.498	1.0
40.024	63.347	1.0
39.374	19.34	1.0
7.001	31.161	1.0
9.368	51.181	1.0
40.655	83.86	1.0
32.123	40.099	1.0
12.932	28.28	1.0
65.759	68.893	1.0
32.927	42.506	1.0
52.101	62.719	1.0
9.774	65.918	1.0
66.0	47.479	1.0
38.258	9.791	1.0
52.001	71.489	1.0
43.528	37.478	1.0
4.977	58.201	1.0
19.741	76.475	1.0
11.942	37.721	1.0
56.504	56.371	1.0
8.254	28.591	1.0
21.957	70.031	1.0
27.851	29.747	1.0
82.207	38.883	1.0
76.78	54.572	1.0
23.264	78.647	1.0
83.262	61.347	1.0
62.782	54.704	1.0
79.43	0.174	1.0
36.401	42.506	1.0
7.515	64.237	1.0
12.773	68.392	1.0
27.282	56.803	1.0
56.549	65.643	1.0
42.794	3.386	1.0
17.141	11.709	1.0
32.485	24.49	1.0
5.092	19.12	1.0
57.704	21.321	1.0
16.722	35.266	1.0
40.074	39.967	1.0
22.47	73.818	1.0
84.694	42.912	1.0
71.044	38.766	1.0
34.055	35.088	1.0
19.558	8.331	1.0
84.753	1.621	1.0
64.184	8.93	1.0
37.176	16.894	1.0
83.892	69.885	1.0
33.891	19.62	1.0
68.582	73.91	1.0
26.432	27.36	1.0
26.513	75.545	1.0
73.47	65.827	1.0
74.915	63.734	1.0
55.827	73.084	1.0
83.556	76.902	1.0
46.713	68.787	1.0
73.302	11.207	1.0
49.122	17.214	1.0
68.652	0.357	1.0
14.162	32.227	1.0
34.774	65.384	1.0
62.84	38.907	1.0
75.676	3.065	1.0
81.327	2.845	1.0
84.328	21.511	1.0
74.603	60.565	1.0
34.372	48.516	1.0
66.701	29.834	1.0
65.077	13.921	1.0
11.933	14.738	1.0
28.89	77.373	1.0
54.035	13.539	1.0
24.258	52.797	1.0
2.341	3.643	1.0
58.841	7.872	1.0
76.023	48.7	1.0
73.664	21.299	1.0
42.71	45.738	1.0
68.518	19.592	1.0
59.915	57.656	1.0
67.55	11.024	1.0
2.344	18.513	1.0
54.386	79.378	1.0
1.363	84.205	1.0
14.873	15.172	1.0
68.683	52.406	1.0
7.793	15.515	1.0
63.729	32.586	1.0
69.043	48.615	1.0
50.145	40.94	1.0
2.609	33.961	1.0
74.455	26.066	1.0
4.18	53.411	1.0
13.469	42.823	1.0
57.647	1.43	1.0
37.863	37.952	1.0
28.297	84.204	1.0
16.651	9.198	1.0
75.297	14.253	1.0
13.528	61.153	1.0
49.647	52.449	1.0
53.672	35.524	1.0
29.546	74.828	1.0
60.465	73.907	1.0
28.295	3.999	1.0
55.212	52.522	1.0
71.724	51.869	1.0
85.477	52.317	1.0
65.326	1.323	1.0
80.221	26.755	1.0
41.688	11.055	1.0
38.401	34.132	1.0
35.755	72.103	1.0
82.475	67.573	1.0
46.485	85.648	1.0
54.67	50.071	1.0
27.895	45.984	1.0
78.602	7.748	1.0
62.657	44.253	1.0
43.941	82.756	1.0
66.995	7.183	1.0
0.763	0.745	0.536	0.76	0.771	0.525	0.544	0.575	0.566	0.789	0.546	0.594	0.654	0.758	0.586	0.696	0.579	0.68	0.725	0.715	0.63	0.721	0.679	0.67	0.794	0.575	0.575	0.62	0.52	0.585	0.529	0.588	0.78	0.723	0.61	0.646	0.653	0.533	0.528	0.738	0.744	0.664	0.625	0.767	0.699	0.593	0.755	0.599	0.701	0.602	0.725	0.742	0.795	0.759	0.797	0.572	0.642	0.783	0.585	0.772	0.643	0.778	0.605	0.565	0.703	0.618	0.674	0.714	0.61	0.744	0.731	0.746	0.62	0.786	0.59	0.672	0.573	0.785	0.513	0.554	0.509	0.601	0.643	0.633	0.541	0.739	0.599	0.769	0.774	0.692	0.597	0.685	0.586	0.616	0.665	0.504	0.665	0.653	0.742	0.582	0.62	0.569	0.516	0.788	0.563	0.792	0.551	0.608	0.534	0.648	0.516	0.595	0.552	0.598	0.528	0.732	0.735	0.528	0.552	0.795	0.618	0.796	0.755	0.6	0.641	0.639	0.562	0.751	0.77	0.665	0.613	0.523	0.52	0.772	0.714	0.718	0.55	0.523	0.745	0.728	0.752	0.535	0.555	0.76	0.64	0.537	0.723
0.9602083107326244:4.054:0.058	0.5983310120660636:4.121:0.544	0.5049752469181039:4.038:0.566	0.776530746332687:4.742:0.752	0.43243496620879307:1.928:0.876	0.9:2.504:0.969	0.4049691346263318:4.518:0.533	0.6212889826803627:1.348:0.176	0.7733045971672482:3.486:0.793	0.7416198487095663:0.894:0.472	0.7687652437513027:4.995:0.452	0.25298221281347033:2.747:0.931	0.7576278769950324:5.461:0.547	0.42544094772365293:3.63:0.911	0.9969954864491614:4.137:0.433	0.6906518659932803:3.224:0.515	0.9934787365615834:5.404:0.352	0.2569046515733026:5.524:0.292	0.12649110640673517:6.149:0.748	0.9252026804976302:0.94:0.153	0.5916079783099616:4.314:0.738	0.4847679857416329:6.079:0.686	0.8860022573334675:6.028:0.345	0.705691150575094:1.191:0.138	0.9423375191511797:0.314:0.874	0.7:4.033:0.401	0.984377976185977:5.48:0.039	0.8203657720797474:2.677:0.139	0.6244997998398398:1.327:0.136	0.644980619863884:3.465:0.121	0.5727128425310541:5.596:0.03	0.48062459362791665:5.025:0.911	0.6212889826803627:2.24:0.192	0.68044103344816:5.709:0.756	0.700713921654194:2.518:0.869	0.972111104761179:4.064:0.293	0.9214119599831554:5.096:0.476	0.4679743582719036:1.369:0.133	0.2949576240750525:1.518:0.824	0.8056053624449132:1.922:0.802	0.9899494936611666:0.082:0.825	0.5196152422706632:3.221:0.511	0.9252026804976302:3.261:0.214	0.8215838362577492:5.865:0.088	0.7778174593052023:4.89:0.131	0.6782329983125268:4.365:0.734	0.565685424949238:5.444:0.596	0.406201920231798:4.967:0.665	0.6549809157525126:5.838:0.784	0.5958187643906492:5.959:0.583	0.8117881497040962:4.87:0.127	0.24083189157584592:2.911:0.64	0.8142481194328913:0.945:0.583	0.744983221287567:5.481:0.598	0.9343446901438462:3.432:0.527	0.8111719916269299:4.612:0.53	0.5813776741499453:2.098:0.057	0.406201920231798:5.278:0.283	0.47958315233127197:5.24:0.994	0.322490309931942:2.373:0.582	0.12649110640673517:3.857:0.109	0.6557438524302001:4.857:0.509	0.8573214099741123:2.435:0.383	0.9648834126463155:3.897:0.627	0.8555699854482975:2.425:0.771	0.9555103348473003:3.09:0.568	0.6625707509390978:0.734:0.366	0.9246621004453465:3.361:0.128	0.5621387729022078:2.545:0.695	0.7516648189186453:0.716:0.927	0.7842193570679061:1.577:0.374	0.31144823004794875:4.892:0.913	0.24899799195977465:5.25:0.994	0.6172519744804386:1.404:0.887	0.5504543577809153:1.55:0.384	0.6899275324264136:6.103:0.103	0.9082951062292475:2.489:0.167	0.33763886032268264:3.004:0.119	0.2664582518894845:2.018:0.021	0.9894442884771228:0.509:0.647	0.6212889826803627:0.437:0.677	0.4679743582719036:1.851:0.375	0.7429670248402684:2.801:0.792	0.847938677028003:3.425:0.59	0.4171330722922842:1.137:0.116	0.29154759474226505:1.354:0.295	0.8508818954473059:1.105:0.053	0.8300602387778853:2.082:0.973	0.7829431652425354:3.72:0.226	0.8899438184514796:0.26:0.017	0.8648699324175861:5.729:0.241	0.9423375191511797:4.489:0.24	0.5468089245796927:3.561:0.363	0.9305912099305473:5.183:0.449	0.24899799195977465:4.414:0.564	0.9534149149242422:0.043:0.342	0.9869143833180262:3.54:0.3	0.8966604708583958:5.845:0.528	0.9192388155425117:4.517:0.342	0.708519583356734:0.25:0.139
0.8246211251235321:3.844:0.156	0.8854377448471462:3.522:0.098	0.8455767262643882:2.297:0.979	0.792464510246358:0.317:0.783	0.9528903399657277:3.477:0.343	0.9762171889492625:1.376:0.683	0.8797726979169108:0.41:0.981	0.9591663046625439:0.817:0.016	0.6737952211169207:3.456:0.402	0.8294576541331088:6.167:0.008	0.8723531395025755:0.102:0.856	0.7099295739719539:5.813:0.807	0.19235384061671346:4.855:0.263	0.9762171889492625:5.515:0.672	0.7169379331573968:3.504:0.965	0.40249223594996214:1.928:0.708	0.9984988733093293:0.193:0.815	0.6542170893518451:0.231:0.893	0.7937253933193772:3.384:0.128	0.9777525249264253:3.835:0.467	0.9343446901438462:3.096:0.337	0.5458937625582472:1.683:0.584	0.9268225288586807:0.313:0.148	0.4658325879540846:6.103:0.129	0.7615773105863908:2.185:0.574	0.960728889958036:5.393:0.211	0.6565059024867941:0.62:0.447	0.6252999280345393:5.421:0.982	0.5665686189686118:0.749:0.113	0.30983866769659335:0.543:0.17	0.8757853618324527:5.773:0.178	0.3:3.849:0.516	0.7035623639735145:3.072:0.521	0.9143303560529968:2.902:0.276	0.8461678320522472:5.956:0.507	0.8988882021697693:6.013:0.345	0.8792041856133307:0.074:0.116	0.6985699678629192:5.139:0.133	0.4626013402488151:3.919:0.896	0.47644516998286385:6.166:0.403	0.5692099788303083:2.451:0.65	0.9148770409186143:2.225:0.085	0.454972526643093:3.664:0.359	0.6457553716385176:0.926:0.971	0.14832396974191325:5.461:0.168	0.3065941943351178:3.344:0.087	0.9899494936611666:1.941:0.109	0.8209750300709517:5.106:0.363	0.2810693864511039:1.457:0.387	0.4505552130427524:4.416:0.814	0.6670832032063166:0.448:0.106	0.3687817782917155:1.943:0.511	0.7127411872482184:1.054:0.244	0.5674504383644443:5.768:0.624	0.48579831205964474:2.745:0.04	0.7758865896508329:3.902:0.828	0.3209361307176242:5.664:0.276	0.7120393247567159:5.148:0.196	0.7529940238806679:2.784:0.744	0.5513619500836089:2.497:0.757	0.5924525297439449:1.278:0.935	0.408656334834051:4.613:0.128	0.5787918451395113:1.69:0.065	0.5357238094391549:4.534:0.229	0.8734987120768982:1.357:0.614	0.5338539126015656:1.501:0.383	0.8049844718999243:1.749:0.313	0.6826419266350405:3.634:0.221	0.9581231653602788:4.325:0.983	0.3286335345030997:1.191:0.606	0.1:4.612:0.921	0.8809086218218096:3.86:0.205	0.9071934744033381:1.413:0.035	0.5727128425310541:0.271:0.701	0.8264381404557755:2.795:0.424	0.7049822692805827:2.493:0.135	0.3478505426185217:5.234:0.674	0.4242640687119285:3.426:0.22	0.8893818077743664:1.499:0.574	0.6172519744804386:1.843:0.802	0.7771743691090179:1.977:0.132	0.2073644135332772:3.602:0.863	0.18708286933869708:4.472:0.196	0.7293833011524188:3.565:0.553	0.3065941943351178:0.872:0.455	0.48062459362791665:3.967:0.389	0.5157518783291051:0.938:0.947	0.967987603226405:6.015:0.217	0.19748417658131498:5.29:0.136	0.5468089245796927:1.589:0.756	0.6848357467305572:4.038:0.638	0.8105553651663778:5.881:0.811	0.593295878967653:0.326:0.101	0.8420213774008354:5.16:0.801	0.9803060746521975:1.402:0.37	0.9939818911831342:5.244:0.681	0.5907622195096771:3.899:0.631	0.6565059024867941:4.147:0.622	0.575325994545701:0.324:0.868	0.6348228099241552:5.755:0.177
