99
28.527	6.936
50.9	26.956
38.426	10.714	1.0
18.757	67.512	1.0
4.916	19.327	1.0
62.53	32.389	1.0
49.19	39.363	1.0
32.137	28.235	1.0
36.21	32.768	1.0
5.552	27.76	1.0
39.689	42.001	1.0
52.906	37.606	1.0
19.998	49.559	1.0
0.948	15.806	1.0
46.522	28.43	1.0
20.374	34.395	1.0
42.32	45.294	1.0
0.466	4.311	1.0
43.757	15.74	1.0
67.467	58.736	1.0
9.432	32.504	1.0
36.443	37.219	1.0
30.288	34.419	1.0
4.372	52.897	1.0
61.432	59.352	1.0
15.141	30.687	1.0
7.492	25.805	1.0
3.132	22.553	1.0
9.422	14.516	1.0
32.597	54.317	1.0
64.525	62.766	1.0
38.652	45.34	1.0
0.392	21.31	1.0
21.22	10.743	1.0
13.822	22.213	1.0
39.206	7.212	1.0
34.158	51.681	1.0
52.207	33.118	1.0
20.337	15.669	1.0
48.349	19.031	1.0
43.251	5.083	1.0
43.428	66.154	1.0
42.984	12.23	1.0
67.452	39.299	1.0
53.297	55.807	1.0
6.813	21.997	1.0
3.192	57.315	1.0
3.405	8.419	1.0
29.646	16.587	1.0
58.361	66.321	1.0
68.143	65.887	1.0
59.076	55.284	1.0
25.34	32.021	1.0
4.677	16.109	1.0
26.339	70.539	1.0
23.582	33.893	1.0
69.741	14.945	1.0
13.945	2.838	1.0
36.81	26.825	1.0
16.659	46.114	1.0
7.347	61.879	1.0
8.167	46.406	1.0
6.613	68.512	1.0
48.052	51.035	1.0
11.369	4.06	1.0
54.166	44.552	1.0
2.766	30.336	1.0
12.129	44.249	1.0
52.521	14.365	1.0
29.354	0.327	1.0
30.899	49.694	1.0
2.533	27.14	1.0
66.059	16.403	1.0
63.491	27.876	1.0
40.472	62.235	1.0
20.561	59.859	1.0
40.131	51.563	1.0
58.679	21.189	1.0
7.925	51.67	1.0
22.688	57.25	1.0
32.068	20.694	1.0
56.41	5.208	1.0
58.559	46.058	1.0
24.847	37.374	1.0
31.801	62.0	1.0
57.542	63.023	1.0
65.197	11.584	1.0
43.904	37.799	1.0
65.406	54.053	1.0
29.198	66.538	1.0
14.134	54.451	1.0
41.578	20.25	1.0
59.205	3.84	1.0
3.311	34.671	1.0
55.944	52.015	1.0
63.81	1.993	1.0
0.366	39.865	1.0
20.592	2.919	1.0
16.586	6.07	1.0
2.974	63.529	1.0
2.158	44.632	1.0
0.767	0.706	0.752	0.631	0.693	0.588	0.569	0.718	0.538	0.61	0.765	0.702	0.784	0.667	0.55	0.794	0.761	0.675	0.65	0.573	0.507	0.734	0.602	0.564	0.687	0.754	0.665	0.749	0.687	0.7	0.723	0.611	0.717	0.713	0.693	0.524	0.7	0.733	0.668	0.708	0.544	0.71	0.647	0.799	0.607	0.513	0.738	0.588	0.704	0.564	0.732	0.694	0.527	0.785	0.502	0.692	0.729	0.712	0.782	0.579	0.557	0.683	0.687	0.726	0.722	0.539	0.694	0.528	0.708	0.609	0.569	0.513	0.506	0.627	0.725	0.566	0.639	0.621	0.507	0.553	0.577	0.745	0.695	0.796	0.61	0.523	0.537	0.727	0.708	0.525	0.696	0.702	0.653	0.687	0.536	0.755	0.735	0.763	0.614
0.2949576240750525:2.189:0.859	0.2645751311064591:4.89:0.644	0.13784048752090222:2.098:0.053	0.7368853370776216:1.175:0.272	0.8854377448471462:2.023:0.249	0.45166359162544856:1.55:0.75	0.9412757300600074:5.58:0.509	0.812403840463596:1.035:0.769	0.05477225575051661:0.126:0.849	0.9586448768965492:0.943:0.915	0.21908902300206645:4.074:0.192	0.973139250056229:3.983:0.356	0.6693280212272604:1.007:0.977	0.91706052144883:1.055:0.619	0.17029386365926402:2.051:0.925	0.9071934744033381:2.447:0.34	0.8746427842267951:1.719:0.061	0.6496152707564686:5.003:0.106	0.9273618495495703:3.607:0.169	0.7842193570679061:4.438:0.451	0.17888543819998318:5.844:0.286	0.43588989435406733:5.7:0.569	0.9959919678390986:6.234:0.562	0.5621387729022078:4.572:0.487	0.5486346689738081:4.424:0.652	0.7231873892705818:3.694:0.948	0.07071067811865475:4.659:0.89	0.9005553841935542:5.032:0.203	0.8037412518964048:3.834:0.881	0.6789698078707183:3.302:0.748	0.6123724356957945:1.765:0.245	0.8966604708583958:1.305:0.474	0.8093207028119322:3.697:0.125	0.4636809247747852:1.193:0.817	0.35777087639996635:5.882:0.577	0.45166359162544856:5.091:0.496	0.161245154965971:2.248:0.204	0.5099019513592785:2.084:0.845	0.9767292357659824:5.467:0.125	0.6260990336999411:4.931:0.968	0.5205766033928149:1.649:0.895	0.24083189157584592:2.21:0.766	0.7286974680894672:4.389:0.692	0.6131883886702356:4.503:0.978	0.6300793600809346:6.212:0.072	0.4636809247747852:3.601:0.918	0.5735852159879995:5.065:0.422	0.8994442728707543:2.37:0.962	0.6403124237432849:5.305:0.803	0.9617692030835673:0.554:0.848	0.6833739825307955:4.202:0.565	0.9544631999192007:0.725:0.199	0.8567379996241558:2.427:0.706	0.15811388300841897:4.678:0.212	0.4898979485566356:5.943:0.862	0.47958315233127197:0.535:0.475	0.25099800796022265:0.355:0.771	0.6434283176858164:3.742:0.608	0.3619392214170772:3.756:0.999	0.9230384607371461:4.196:0.101	0.08944271909999159:1.562:0.405	0.4669047011971501:5.655:0.794	0.6928203230275509:2.041:0.776	0.867179335547152:6.064:0.708	0.972111104761179:1.643:0.082	0.7905694150420949:1.422:0.643	0.1224744871391589:2.237:0.912	0.7861297602813418:0.195:0.991	0.5540758070878027:1.999:0.435	0.9803060746521975:2.237:0.895	0.3391164991562634:1.508:0.405	0.6252999280345393:4.485:0.139	0.9539392014169457:1.364:0.871	0.9022194854911968:0.171:0.297	0.20493901531919198:3.488:0.803	0.6082762530298219:4.474:0.183	0.6811754546370561:5.393:0.99	0.8549853799919622:4.232:0.43	0.9648834126463155:3.313:0.636	0.9364827814754524:2.033:0.976	0.5039841267341661:2.896:0.433	0.9797958971132712:2.6:0.582	0.6848357467305572:0.042:0.694	0.9305912099305473:5.825:0.096	0.5549774770204643:6.047:0.097	0.7874007874011811:1.199:0.621	0.406201920231798:2.299:0.997	0.8848728722251575:1.008:0.519	0.9192388155425117:4.43:0.228	0.9433981132056604:3.487:0.859	0.6115553940568262:1.922:0.92	0.9055385138137416:4.053:0.451	0.30331501776206204:3.447:0.373	0.46151923036857306:1.595:0.337	0.16431676725154984:1.051:0.541	0.9772410142846032:3.861:0.392	0.8854377448471462:1.211:0.588	0.322490309931942:1.892:0.383	0.8893818077743664:2.316:0.621	0.05477225575051661:1.515:0.781
0.7867655305108378:2.061:0.981	0.920869154657707:1.008:0.615	0.8012490249604052:1.187:0.106	0.5449770637375485:5.11:0.617	0.8706319543871567:2.474:0.048	0.6782329983125268:4.756:0.448	0.33166247903553997:4.195:0.755	0.5639148871948674:3.968:0.025	0.8544003745317531:3.823:0.495	0.6212889826803627:2.692:0.477	0.6708203932499369:1.094:0.842	0.7648529270389177:0.071:0.035	0.24899799195977465:4.489:0.432	0.897217922246318:4.485:0.125	0.9690201236300513:4.393:0.605	0.8160882305241266:3.288:0.311	0.8449852069711044:2.974:0.992	0.9894442884771228:0.669:0.098	0.35916569992135944:1.346:0.25	0.21908902300206645:2.141:0.523	0.5347896782848375:6.163:0.538	0.9268225288586807:1.746:0.732	0.9241212041718337:1.96:0.588	0.7918333157931662:0.456:0.306	0.6058052492344383:1.563:0.149	0.9984988733093293:0.903:0.179	0.7218032973047436:2.012:0.873	0.29154759474226505:2.063:0.337	0.8234075540095561:5.027:0.774	0.4949747468305833:1.298:0.739	0.9132360045464699:3.23:0.91	0.776530746332687:0.589:0.749	0.5263078946776307:5.339:0.012	0.7993747556684537:0.512:0.962	0.96591925128346:3.431:0.031	0.8977750274985377:3.167:0.408	0.9715966241192895:0.124:0.705	0.6180614856144977:0.451:0.162	0.720416546173115:2.204:0.702	0.5394441583704471:2.528:0.246	0.7307530362578044:2.333:0.197	0.469041575982343:0.378:0.409	0.6457553716385176:1.896:0.473	0.5848076606885378:2.624:0.354	0.9710818709048171:5.651:0.582	0.7694153624668538:1.844:0.878	0.3781534080237807:0.67:0.534	0.957601169589929:6.112:0.372	0.38858718455450897:6.083:0.015	0.9132360045464699:4.74:0.286	0.7622335600063802:5.315:0.781	0.6670832032063166:4.963:0.892	0.9848857801796105:3.984:0.114	0.4147288270665544:3.724:0.473	0.4483302354291979:0.454:0.811	0.9197825830053535:2.983:0.53	0.7758865896508329:3.71:0.559	0.7155417527999327:5.833:0.152	0.8994442728707543:5.564:0.513	0.7835815209663893:5.454:0.1	0.6964194138592059:4.575:0.298	0.4722287581247038:0.315:0.638	0.1341640786499874:2.085:0.229	0.4230839160261236:1.787:0.743	0.4898979485566356:2.832:0.389	0.9715966241192895:2.155:0.07	0.5787918451395113:1.047:0.185	0.8729261137118078:0.851:0.21	0.7516648189186453:3.083:0.079	0.27568097504180444:1.462:0.011	0.4219004621945797:3.404:0.954	0.960728889958036:4.935:0.644	0.9186947262284682:4.419:0.2	0.30495901363953815:0.476:0.086	0.552268050859363:3.276:0.502	0.7169379331573968:1.076:0.322	0.687749954561976:5.815:0.121	0.161245154965971:2.683:0.768	0.7197221686178633:1.699:0.264	0.41109609582188933:0.53:0.823	0.7014271166700072:3.074:0.455	0.48166378315169184:3.097:0.672	0.8167006795638168:1.391:0.365	0.8012490249604052:1.383:0.822	0.9332738076256079:4.682:0.619	0.3781534080237807:2.304:0.776	0.8555699854482975:1.457:0.533	0.9093954035511725:4.042:0.714	0.8068457101577724:0.348:0.751	0.4827007354458868:0.466:0.406	0.4049691346263318:3.017:0.701	0.5272570530585627:3.641:0.344	0.10954451150103323:2.617:0.632	0.5665686189686118:4.772:0.373	0.8402380615040002:1.55:0.147	0.2588435821108957:2.461:0.842	0.2664582518894845:1.167:0.85	0.6363961030678927:4.772:0.77	0.4312771730569565:5.787:0.619	0.7905694150420949:0.445:0.965
0.7752418977325722:4.176:0.466	0.618869937870632:0.864:0.92	0.6324555320336759:1.391:0.243	0.7880355321938218:1.647:0.12	0.5674504383644443:3.786:0.545	0.5865151319446071:4.111:0.195	0.5558776843874919:2.227:0.123	0.7035623639735145:4.955:0.57	0.8432081593533117:1.496:0.161	0.8994442728707543:1.677:0.329	0.2588435821108957:2.342:0.877	0.5412947441089743:1.306:0.414	0.7529940238806679:5.22:0.637	0.35496478698597694:1.893:0.148	0.7197221686178633:1.716:0.705	0.40987803063838396:3.341:0.66	0.8555699854482975:4.14:0.157	0.25099800796022265:0.692:0.104	0.8136338242723197:5.213:0.233	0.8865664103720601:2.596:0.156	0.3:1.585:0.807	0.9549869109050658:5.819:0.779	0.9262828941527529:1.505:0.203	0.3331666249791536:0.962:0.537	0.985900603509299:3.451:0.539	0.9565563234854496:6.267:0.057	0.792464510246358:2.069:0.763	0.9555103348473003:0.239:0.064	0.8300602387778853:0.51:0.733	0.403732584763727:2.294:0.96	0.9586448768965492:2.029:0.012	0.7211102550927979:3.071:0.239	0.5735852159879995:3.722:0.803	0.9071934744033381:6.153:0.695	0.6752777206453653:0.031:0.293	0.9513148795220224:5.124:0.889	0.8318653737234168:6.226:0.069	0.5205766033928149:0.223:0.982	0.985393322486001:3.491:0.853	0.6276941930590086:2.403:0.804	0.9375499986667378:5.91:0.571	0.6488451279003333:3.362:0.981	0.6819090848492928:2.191:0.475	0.38858718455450897:6.231:0.683	0.916515138991168:2.763:0.684	0.9486832980505138:5.448:0.365	0.4301162633521313:1.835:0.607	0.3794733192202055:2.26:0.2	0.9813256340277675:2.074:0.915	0.8734987120768982:0.926:0.032	0.30983866769659335:1.878:0.842	0.6625707509390978:3.723:0.162	0.2664582518894845:1.777:0.2	0.9093954035511725:1.87:0.037	0.8876936408468858:1.969:0.166	0.8723531395025755:1.343:0.979	0.9181503144910423:2.674:0.679	0.6949820141557621:3.23:0.39	0.5138093031466052:0.686:0.152	0.43243496620879307:3.96:0.153	0.648074069840786:4.995:0.31	0.09486832980505137:2.538:0.487	0.9476286192385707:2.474:0.318	0.5108815909777921:0.5:0.765	0.5176871642217914:4.81:0.661	0.8567379996241558:4.881:0.486	0.8203657720797474:4.357:0.036	0.9617692030835673:0.1:0.89	0.9565563234854496:5.762:0.666	0.8763560920082658:4.881:0.275	0.14491376746189438:1.55:0.616	0.17606816861659008:5.635:0.368	0.8396427811873333:5.417:0.635	0.5504543577809153:6.053:0.571	0.7078135347674556:2.088:0.255	0.6797058187186572:5.533:0.667	0.9402127418834527:5.644:0.93	0.8740709353364863:2.561:0.211	0.6572670690061994:0.736:0.138	0.521536192416212:3.534:0.264	0.8792041856133307:3.06:0.044	0.650384501660364:4.069:0.817	0.7429670248402684:4.817:0.848	0.650384501660364:2.293:0.106	0.3507135583350036:6.257:0.48	0.8994442728707543:6.002:0.027	0.8734987120768982:4.746:0.966	0.6648308055437865:2.581:0.359	0.5966573556070519:0.277:0.536	0.7021395872616784:1.175:0.883	0.9055385138137416:4.283:0.357	0.9939818911831342:3.051:0.491	0.8420213774008354:0.832:0.413	0.4919349550499537:2.952:0.965	0.9154233993076646:0.103:0.478	0.8734987120768982:2.549:0.15	0.9929753269845127:3.004:0.817	0.9513148795220224:4.864:0.213	0.8185352771872451:1.445:0.727	0.9904544411531506:6.043:0.46
