167
30.721	63.749
3.295	49.755
26.547	42.033	1.0
15.956	19.325	1.0
5.957	34.294	1.0
24.468	28.302	1.0
2.937	25.753	1.0
27.202	51.619	1.0
6.042	2.333	1.0
2.703	66.904	1.0
34.273	49.766	1.0
7.146	67.97	1.0
20.861	35.676	1.0
54.483	13.943	1.0
28.408	19.264	1.0
44.609	9.949	1.0
1.845	30.344	1.0
47.942	1.963	1.0
20.586	9.323	1.0
11.351	62.187	1.0
15.32	12.142	1.0
24.822	38.436	1.0
11.713	30.891	1.0
16.023	14.919	1.0
6.2	47.314	1.0
7.499	28.81	1.0
60.956	5.568	1.0
39.784	44.328	1.0
35.912	10.687	1.0
19.466	53.719	1.0
6.351	8.091	1.0
43.662	41.171	1.0
32.912	40.171	1.0
56.573	54.219	1.0
40.407	4.798	1.0
35.636	22.466	1.0
47.509	21.35	1.0
48.892	29.034	1.0
64.788	22.674	1.0
28.928	60.406	1.0
50.045	40.697	1.0
11.879	66.493	1.0
3.827	38.861	1.0
23.375	4.065	1.0
39.998	29.032	1.0
53.897	68.576	1.0
60.041	58.171	1.0
5.731	20.882	1.0
43.811	0.812	1.0
54.937	23.687	1.0
5.256	24.042	1.0
26.55	45.696	1.0
57.567	37.96	1.0
34.131	25.017	1.0
61.059	18.594	1.0
43.322	45.106	1.0
66.509	36.865	1.0
36.499	5.707	1.0
67.865	64.406	1.0
0.543	48.023	1.0
45.989	56.056	1.0
32.822	56.363	1.0
37.153	57.041	1.0
11.343	22.064	1.0
2.575	56.788	1.0
20.166	31.993	1.0
21.276	0.763	1.0
2.11	51.37	1.0
54.161	53.413	1.0
18.812	16.59	1.0
48.204	64.374	1.0
11.325	7.735	1.0
55.903	35.97	1.0
8.63	19.824	1.0
8.285	5.344	1.0
41.023	23.282	1.0
11.011	58.15	1.0
27.97	25.26	1.0
37.51	30.007	1.0
65.598	32.958	1.0
15.234	67.129	1.0
28.082	37.291	1.0
65.724	54.083	1.0
20.776	66.503	1.0
65.746	46.812	1.0
62.768	30.999	1.0
43.939	20.86	1.0
6.231	43.408	1.0
26.588	33.413	1.0
7.98	40.618	1.0
54.022	60.197	1.0
6.487	64.747	1.0
31.273	29.432	1.0
15.181	25.25	1.0
61.471	39.766	1.0
17.161	62.524	1.0
65.203	29.46	1.0
15.172	1.525	1.0
5.564	61.856	1.0
45.715	46.784	1.0
25.883	31.001	1.0
32.241	18.492	1.0
2.43	13.22	1.0
39.658	11.217	1.0
11.87	45.474	1.0
18.896	6.7	1.0
25.792	7.367	1.0
27.505	11.347	1.0
44.476	32.004	1.0
41.56	37.195	1.0
33.736	27.837	1.0
56.409	6.904	1.0
8.532	34.867	1.0
17.785	34.824	1.0
61.925	60.834	1.0
24.324	61.523	1.0
45.392	60.025	1.0
24.652	48.592	1.0
36.235	64.895	1.0
15.221	46.064	1.0
23.448	32.588	1.0
12.62	55.192	1.0
1.757	42.995	1.0
37.987	32.476	1.0
44.95	4.369	1.0
40.577	18.377	1.0
55.48	58.017	1.0
19.605	48.366	1.0
16.005	36.583	1.0
58.688	41.834	1.0
66.024	13.864	1.0
3.374	3.296	1.0
41.365	54.1	1.0
10.598	48.324	1.0
21.22	24.84	1.0
46.885	68.134	1.0
64.684	8.181	1.0
8.064	22.797	1.0
66.065	5.086	1.0
32.665	60.012	1.0
59.427	10.475	1.0
51.449	29.213	1.0
60.871	2.2	1.0
20.251	4.325	1.0
15.938	55.034	1.0
6.879	16.565	1.0
57.471	19.095	1.0
38.267	2.655	1.0
62.487	47.564	1.0
29.464	67.479	1.0
5.555	5.132	1.0
19.414	14.119	1.0
31.173	47.574	1.0
12.23	4.72	1.0
47.096	31.391	1.0
31.866	36.424	1.0
30.691	12.58	1.0
17.731	41.006	1.0
43.262	62.097	1.0
52.779	11.592	1.0
13.973	9.601	1.0
24.311	35.338	1.0
54.29	16.467	1.0
57.18	3.215	1.0
36.33	16.172	1.0
2.283	45.448	1.0
23.297	65.884	1.0
49.825	50.82	1.0
14.119	42.359	1.0
0.265	0.262	0.273	0.292	0.287	0.273	0.257	0.224	0.246	0.24	0.207	0.287	0.233	0.265	0.231	0.252	0.245	0.296	0.221	0.228	0.21	0.269	0.297	0.298	0.21	0.295	0.246	0.247	0.209	0.26	0.252	0.212	0.273	0.233	0.266	0.293	0.265	0.221	0.266	0.291	0.295	0.237	0.262	0.264	0.258	0.215	0.273	0.267	0.254	0.295	0.299	0.208	0.242	0.252	0.269	0.23	0.202	0.209	0.23	0.291	0.3	0.211	0.269	0.27	0.299	0.296	0.278	0.288	0.297	0.278	0.241	0.214	0.213	0.293	0.254	0.229	0.206	0.288	0.263	0.255	0.208	0.205	0.3	0.254	0.244	0.224	0.279	0.243	0.277	0.224	0.255	0.272	0.272	0.23	0.271	0.209	0.245	0.202	0.274	0.229	0.272	0.224	0.25	0.282	0.237	0.278	0.267	0.237	0.291	0.278	0.298	0.229	0.207	0.261	0.23	0.294	0.283	0.254	0.224	0.275	0.227	0.219	0.237	0.204	0.274	0.248	0.299	0.281	0.292	0.217	0.24	0.276	0.275	0.249	0.252	0.236	0.257	0.208	0.251	0.297	0.23	0.22	0.278	0.291	0.245	0.226	0.206	0.232	0.267	0.266	0.205	0.275	0.287	0.291	0.251	0.235	0.297	0.297	0.224	0.257	0.271	0.295	0.23	0.228	0.263	0.26	0.28
0.74:3.143:0.104	0.829:1.339:0.154	0.934:1.967:0.124	0.432:3.628:0.165	0.677:0.506:0.14	0.33:3.885:0.106	0.71:5.762:0.111	0.451:3.49:0.181	0.855:2.952:0.113	0.387:1.169:0.13	0.757:4.259:0.101	0.663:3.845:0.2	0.593:5.068:0.154	0.917:5.368:0.153	0.626:2.822:0.137	0.915:1.246:0.155	0.44:2.704:0.13	0.612:1.74:0.106	0.681:3.495:0.188	0.935:2.703:0.123	0.429:5.921:0.144	0.937:3.838:0.158	0.932:2.014:0.181	0.889:5.739:0.111	0.529:2.08:0.158	0.937:0.388:0.14	0.59:4.039:0.181	0.681:0.137:0.125	0.334:1.732:0.132	0.924:0.671:0.189	0.508:1.11:0.198	0.726:4.058:0.127	0.712:4.506:0.112	0.908:3.03:0.125	0.747:3.943:0.142	0.756:0.316:0.161	0.854:2.229:0.148	0.429:2.011:0.107	0.884:1.66:0.152	0.904:4.392:0.103	0.765:0.858:0.177	0.901:4.384:0.153	0.688:1.394:0.11	0.461:2.396:0.101	0.41:5.902:0.151	0.702:5.144:0.179	0.9:4.861:0.196	0.86:0.54:0.112	0.549:1.074:0.107	0.439:1.477:0.177
0.753:1.557:0.121	0.814:3.83:0.195	0.658:4.885:0.123	0.77:3.289:0.184	0.46:4.302:0.125	0.352:1.132:0.2	0.945:0.479:0.137	0.592:2.247:0.128	0.523:3.563:0.194	0.768:0.05:0.165	0.551:3.365:0.188	0.825:4.789:0.169	0.553:2.084:0.136	0.577:3.569:0.185	0.43:5.091:0.156	0.622:5.609:0.153	0.501:1.959:0.175	0.543:0.859:0.172	0.914:2.269:0.167	0.788:0.676:0.133	0.412:3.779:0.153	0.544:3.119:0.152	0.882:0.603:0.119	0.375:3.737:0.136	0.491:0.244:0.157	0.602:0.037:0.124	0.589:5.941:0.193	0.703:3.473:0.17	0.53:4.615:0.115	0.712:0.559:0.164	0.655:2.981:0.129	0.918:0.233:0.103	0.745:1.017:0.19	0.837:0.453:0.17	0.702:2.519:0.162	0.602:3.676:0.124	0.633:1.979:0.15	0.544:2.158:0.168	0.79:0.713:0.185	0.524:2.268:0.156	0.668:0.215:0.173	0.782:2.881:0.122	0.629:1.771:0.127	0.88:0.137:0.121	0.704:3.675:0.182	0.861:2.598:0.107	0.342:3.825:0.197	0.493:3.95:0.125	0.393:2.446:0.158	0.773:4.444:0.15
0.544:1.114:0.113	0.829:6.154:0.181	0.354:1.191:0.117	0.814:5.673:0.115	0.37:0.746:0.195	0.785:4.546:0.106	0.837:5.551:0.176	0.545:4.205:0.122	0.82:0.834:0.196	0.43:3.338:0.193	0.712:2.701:0.19	0.932:4.642:0.178	0.688:5.716:0.193	0.402:3.406:0.126	0.847:1.313:0.162	0.826:0.044:0.107	0.839:1.442:0.156	0.731:2.469:0.16	0.928:4.921:0.15	0.58:6.234:0.116	0.416:3.322:0.161	0.469:4.924:0.169	0.648:5.293:0.13	0.679:1.289:0.193	0.754:3.309:0.109	0.596:4.634:0.162	0.848:0.121:0.127	0.653:2.632:0.173	0.746:3.446:0.159	0.563:5.019:0.123	0.718:2.192:0.186	0.834:1.895:0.17	0.716:2.176:0.118	0.578:5.283:0.113	0.787:3.779:0.18	0.825:2.757:0.129	0.763:4.637:0.124	0.896:2.578:0.19	0.748:1.849:0.176	0.457:0.853:0.18	0.601:5.954:0.174	0.553:3.103:0.151	0.77:1.514:0.183	0.84:5.727:0.156	0.774:0.559:0.187	0.788:0.103:0.161	0.622:1.787:0.117	0.615:3.416:0.162	0.748:5.968:0.115	0.972:3.838:0.165
0.703:5.772:0.174	0.775:5.205:0.149	0.715:6.136:0.159	0.944:2.251:0.108	0.735:1.286:0.152	0.827:3.728:0.162	0.836:4.377:0.142	0.881:3.159:0.116	0.74:4.628:0.101	0.668:4.688:0.197	0.599:4.837:0.157	0.429:4.518:0.184	0.484:4.889:0.116	0.853:0.026:0.142	0.884:4.24:0.11	0.542:2.61:0.128	0.932:5.82:0.137	0.702:2.075:0.115	0.582:2.958:0.152	0.883:4.436:0.133	0.809:3.417:0.193	0.353:0.366:0.126	0.566:3.934:0.185	0.499:2.396:0.145	0.741:4.197:0.177	0.478:3.018:0.125	0.423:4.321:0.136	0.651:1.459:0.186	0.464:4.866:0.184	0.82:0.134:0.12	0.936:4.537:0.105	0.434:1.735:0.128	0.425:1.018:0.142	0.776:5.977:0.123	0.784:4.828:0.161	0.646:1.412:0.149	0.736:0.774:0.134	0.488:3.403:0.106	0.765:1.389:0.178	0.491:3.061:0.101	0.658:0.653:0.15	0.679:6.216:0.137	0.927:3.756:0.126	0.803:5.42:0.147	0.684:1.746:0.132	0.83:3.197:0.108	0.713:1.758:0.123	0.665:2.509:0.127	0.345:1.013:0.106	0.461:5.341:0.183
0.629:0.023:0.132	0.722:0.197:0.16	0.678:1.157:0.134	0.459:5.002:0.185	0.6:3.064:0.122	0.393:4.343:0.181	0.893:1.927:0.18	0.819:4.723:0.135	0.471:6.048:0.141	0.868:5.175:0.148	0.743:2.282:0.138	0.662:1.333:0.116	0.436:1.003:0.123	0.863:3.171:0.17	0.795:0.501:0.142	0.724:4.595:0.126	0.68:0.992:0.189	0.68:3.995:0.196	0.802:0.016:0.118	0.539:5.333:0.105	0.825:0.425:0.19	0.589:1.875:0.138	0.907:5.601:0.191	0.446:4.97:0.12	0.466:3.813:0.139	0.465:5.439:0.121	0.914:2.229:0.102	0.836:6.12:0.172	0.675:2.18:0.151	0.775:5.103:0.159	0.585:4.277:0.104	0.58:3.218:0.188	0.643:2.621:0.116	0.731:0.142:0.154	0.831:3.958:0.13	0.945:1.574:0.121	0.734:5.732:0.112	0.366:0.563:0.111	0.788:2.562:0.151	0.628:2.757:0.173	0.682:3.791:0.136	0.711:4.869:0.137	0.878:1.935:0.173	0.798:1.844:0.186	0.32:5.891:0.155	0.54:1.933:0.193	0.539:2.607:0.174	0.401:3.89:0.172	0.785:5.307:0.186	0.723:1.487:0.153
0.804:5.639:0.178	0.86:5.52:0.115	0.37:6.03:0.128	0.852:1.315:0.189	0.882:1.057:0.13	0.937:4.231:0.148	0.609:0.752:0.125	0.878:2.287:0.141	0.819:3.676:0.12	0.51:1.819:0.159	0.53:2.678:0.17	0.884:2.653:0.176	0.352:1.57:0.142	0.86:3.77:0.138	0.826:5.279:0.117	0.427:0.227:0.159	0.938:3.342:0.128	0.754:3.837:0.107	0.854:0.852:0.101	0.442:6.237:0.102	0.944:3.411:0.121	0.469:2.911:0.183	0.708:4.452:0.163	0.762:3.909:0.137	0.866:2.472:0.112	0.506:0.477:0.174	0.78:1.378:0.199	0.454:1.303:0.165	0.892:1.064:0.14	0.746:1.897:0.197	0.554:5.402:0.115	0.638:5.563:0.146	0.597:1.667:0.141	0.611:2.193:0.103	0.872:1.155:0.193	0.667:3.614:0.187	0.693:4.675:0.165	0.718:3.197:0.136	0.861:6.201:0.168	0.581:3.915:0.157	0.338:3.833:0.168	0.557:6.044:0.11	0.529:2.912:0.199	0.401:4.884:0.158	0.333:4.472:0.179	0.868:1.341:0.177	0.789:2.235:0.187	0.877:3.963:0.195	0.624:6.074:0.116	0.812:1.677:0.115
0.903:2.436:0.13	0.401:1.959:0.124	0.549:1.327:0.111	0.644:1.774:0.145	0.477:4.532:0.177	0.812:0.173:0.112	0.894:5.15:0.136	0.853:3.713:0.123	0.597:2.797:0.121	0.895:5.738:0.115	0.779:4.395:0.104	0.582:5.159:0.187	0.807:5.948:0.167	0.594:1.924:0.109	0.327:2.136:0.109	0.492:4.97:0.112	0.694:5.499:0.157	0.722:5.63:0.144	0.595:1.916:0.172	0.691:4.733:0.138	0.622:1.348:0.196	0.686:3.536:0.14	0.711:2.769:0.154	0.813:5.601:0.107	0.342:5.917:0.171	0.62:2.858:0.148	0.492:0.927:0.173	0.452:6.188:0.163	0.781:3.371:0.105	0.339:0.571:0.135	0.768:0.781:0.196	0.792:1.701:0.151	0.677:4.264:0.145	0.708:2.775:0.138	0.592:3.939:0.153	0.417:0.822:0.142	0.591:1.622:0.138	0.583:2.494:0.141	0.483:3.338:0.102	0.568:2.121:0.197	0.649:0.554:0.157	0.42:3.282:0.164	0.796:3.629:0.117	0.683:3.476:0.183	0.6:4.228:0.125	0.814:3.441:0.118	0.358:5.394:0.108	0.889:5.432:0.105	0.661:0.812:0.1	0.519:5.949:0.167
0.558:4.297:0.151	0.552:5.476:0.172	0.672:4.917:0.147	0.835:3.273:0.117	0.686:4.913:0.143	0.403:2.144:0.147	0.701:2.442:0.174	0.946:0.444:0.115	0.571:1.218:0.178	0.89:0.392:0.114	0.697:1.493:0.143	0.784:4.117:0.152	0.817:3.775:0.184	0.364:4.214:0.163	0.672:2.785:0.104	0.738:4.002:0.138	0.846:0.855:0.18	0.335:2.077:0.146	0.77:1.477:0.154	0.896:4.468:0.13	0.702:0.038:0.162	0.562:5.457:0.105	0.916:3.713:0.107	0.557:5.126:0.152	0.545:2.392:0.144	0.897:6.117:0.176	0.419:6.181:0.193	0.342:6.16:0.118	0.919:1.242:0.12	0.693:6.226:0.176	0.902:5.684:0.127	0.624:3.743:0.179	0.787:4.893:0.112	0.625:2.277:0.116	0.81:1.743:0.151	0.723:3.484:0.191	0.511:0.653:0.145	0.862:2.331:0.184	0.67:1.325:0.1	0.522:4.592:0.189	0.568:3.72:0.136	0.389:1.954:0.115	0.553:4.358:0.125	0.72:3.782:0.167	0.628:0.468:0.128	0.761:4.038:0.115	0.812:0.959:0.153	0.537:5.111:0.109	0.788:4.29:0.154	0.941:0.433:0.143
0.572:2.302:0.1	0.864:5.547:0.18	0.388:1.199:0.163	0.903:5.31:0.153	0.682:3.709:0.131	0.922:3.143:0.135	0.895:1.118:0.155	0.892:6.244:0.117	0.757:3.614:0.199	0.696:5.899:0.189	0.699:4.556:0.141	0.745:0.868:0.168	0.573:0.625:0.194	0.319:0.729:0.192	0.441:5.453:0.127	0.756:2.912:0.178	0.91:5.942:0.13	0.874:2.887:0.139	0.433:4.865:0.123	0.772:3.155:0.174	0.886:2.133:0.127	0.939:3.424:0.103	0.572:3.396:0.189	0.568:1.421:0.134	0.865:5.336:0.137	0.597:0.479:0.15	0.389:2.939:0.172	0.61:3.516:0.175	0.903:4.869:0.172	0.619:0.717:0.115	0.455:5.62:0.142	0.5:4.603:0.109	0.597:1.653:0.104	0.365:1.415:0.142	0.346:4.55:0.113	0.458:1.335:0.153	0.759:3.123:0.2	0.479:3.842:0.158	0.795:3.114:0.186	0.651:1.963:0.197	0.772:2.662:0.106	0.675:3.756:0.124	0.843:2.612:0.134	0.73:4.922:0.126	0.904:3.451:0.113	0.737:3.199:0.132	0.328:3.323:0.19	0.632:1.055:0.167	0.656:4.406:0.15	0.775:2.867:0.151
0.917:4.94:0.13	0.653:1.05:0.112	0.925:1.365:0.13	0.664:3.692:0.174	0.884:4.958:0.193	0.801:3.018:0.183	0.822:5.641:0.156	0.761:5.889:0.176	0.664:0.227:0.179	0.819:3.13:0.138	0.918:0.632:0.111	0.664:2.262:0.164	0.697:1.625:0.153	0.685:1.371:0.132	0.534:0.919:0.123	0.689:6.086:0.156	0.691:4.513:0.188	0.839:3.457:0.106	0.582:4.152:0.105	0.872:5.038:0.181	0.788:1.04:0.137	0.668:4.878:0.102	0.828:3.726:0.162	0.598:1.017:0.166	0.855:2.229:0.189	0.728:0.368:0.17	0.654:2.169:0.141	0.933:6.217:0.12	0.927:5.988:0.149	0.924:2.275:0.17	0.818:5.864:0.188	0.886:0.26:0.139	0.596:3.573:0.12	0.475:5.772:0.198	0.604:1.514:0.163	0.454:5.758:0.152	0.858:5.398:0.175	0.642:1.72:0.181	0.5:2.323:0.129	0.727:3.787:0.171	0.73:5.649:0.179	0.335:5.788:0.183	0.658:2.136:0.179	0.379:0.585:0.109	0.853:2.977:0.11	0.607:5.513:0.126	0.89:3.229:0.142	0.826:1.312:0.129	0.637:4.352:0.126	0.574:3.033:0.127
0.773:2.193:0.118	0.886:6.198:0.113	0.463:6.154:0.19	0.862:5.26:0.176	0.906:3.583:0.152	0.78:0.899:0.141	0.349:3.219:0.181	0.587:5.846:0.162	0.809:2.915:0.165	0.819:2.159:0.187	0.766:4.148:0.104	0.569:3.141:0.141	0.898:3.628:0.101	0.329:6.165:0.175	0.438:5.296:0.169	0.852:5.436:0.128	0.791:3.085:0.157	0.603:2.352:0.147	0.926:0.275:0.189	0.751:1.469:0.107	0.359:4.086:0.191	0.769:4.23:0.162	0.942:4.836:0.188	0.755:3.928:0.14	0.494:2.224:0.144	0.589:4.464:0.127	0.901:5.689:0.124	0.765:2.818:0.163	0.771:5.216:0.166	0.728:2.03:0.126	0.689:3.711:0.182	0.947:4.183:0.19	0.716:3.987:0.119	0.885:0.529:0.172	0.603:4.465:0.189	0.349:2.797:0.123	0.61:1.855:0.107	0.627:1.382:0.188	0.718:5.976:0.113	0.681:1.453:0.166	0.324:4.35:0.156	0.444:3.644:0.139	0.823:6.236:0.168	0.94:2.73:0.13	0.435:3.736:0.113	0.606:4.792:0.145	0.914:4.154:0.127	0.539:0.862:0.117	0.402:0.712:0.113	0.965:3.347:0.133
0.758:1.184:0.134	0.947:3.051:0.106	0.778:0.249:0.153	0.943:0.775:0.134	0.505:4.983:0.125	0.337:4.802:0.182	0.631:4.338:0.189	0.45:3.006:0.165	0.801:4.277:0.111	0.553:3.386:0.141	0.896:3.78:0.114	0.804:0.712:0.133	0.69:3.937:0.117	0.852:1.381:0.191	0.943:3.964:0.101	0.759:0.421:0.11	0.695:0.154:0.162	0.496:0.143:0.148	0.825:4.553:0.135	0.914:3.517:0.144	0.498:0.445:0.169	0.329:5.102:0.184	0.48:1.962:0.16	0.541:4.446:0.167	0.539:5.249:0.17	0.431:4.607:0.2	0.569:3.629:0.166	0.504:3.509:0.153	0.741:5.183:0.171	0.529:6.028:0.138	0.943:0.472:0.194	0.46:1.222:0.186	0.478:1.988:0.148	0.826:2.86:0.173	0.933:1.782:0.101	0.487:5.978:0.109	0.693:2.898:0.1	0.397:2.605:0.187	0.638:2.774:0.15	0.929:3.884:0.185	0.726:4.567:0.174	0.704:5.678:0.138	0.86:1.972:0.13	0.492:4.063:0.14	0.532:6.164:0.153	0.583:0.393:0.111	0.535:5.828:0.149	0.799:4.453:0.16	0.772:3.049:0.105	0.505:0.297:0.134
0.806:5.651:0.18	0.701:3.743:0.188	0.892:0.552:0.166	0.378:3.772:0.175	0.366:1.16:0.169	0.926:1.597:0.154	0.799:2.987:0.139	0.669:2.507:0.161	0.722:3.625:0.156	0.774:5.048:0.193	0.537:4.214:0.102	0.929:4.261:0.104	0.86:3.029:0.197	0.837:6.195:0.165	0.369:0.215:0.152	0.91:1.939:0.17	0.735:2.738:0.159	0.356:6.138:0.14	0.39:1.011:0.111	0.884:1.573:0.192	0.389:3.314:0.156	0.477:0.775:0.194	0.927:3.077:0.185	0.897:5.646:0.11	0.477:3.399:0.13	0.572:5.255:0.111	0.812:3.978:0.156	0.923:3.702:0.115	0.749:2.792:0.108	0.648:5.613:0.118	0.381:3.745:0.142	0.636:0.392:0.108	0.326:0.833:0.179	0.476:5.279:0.1	0.414:0.912:0.127	0.649:2.377:0.1	0.649:3.847:0.112	0.788:6.072:0.188	0.926:4.854:0.156	0.869:5.917:0.193	0.508:2.232:0.12	0.512:3.704:0.158	0.728:3.607:0.186	0.78:6.019:0.123	0.329:4.75:0.102	0.329:2.679:0.177	0.414:0.175:0.158	0.672:1.76:0.198	0.649:0.748:0.119	0.933:4.722:0.149
0.542:1.155:0.167	0.944:2.01:0.194	0.922:5.499:0.185	0.567:4.529:0.124	0.337:2.685:0.193	0.55:3.6:0.135	0.746:3.516:0.108	0.707:0.271:0.153	0.888:3.508:0.196	0.759:3.63:0.118	0.352:5.552:0.115	0.435:0.229:0.135	0.597:0.242:0.126	0.391:5.338:0.187	0.781:3.96:0.199	0.732:4.359:0.145	0.74:2.359:0.112	0.852:4.418:0.193	0.586:1.116:0.138	0.693:2.702:0.143	0.732:3.406:0.196	0.947:3.212:0.165	0.758:5.239:0.166	0.596:1.631:0.162	0.65:3.41:0.199	0.833:1.382:0.186	0.77:0.774:0.117	0.371:3.093:0.179	0.902:1.922:0.157	0.763:0.757:0.197	0.523:3.622:0.117	0.673:3.415:0.163	0.462:4.274:0.169	0.872:5.297:0.118	0.387:1.323:0.122	0.795:0.281:0.104	0.448:5.119:0.197	0.581:3.862:0.191	0.48:0.874:0.167	0.911:4.275:0.147	0.788:2.878:0.146	0.766:0.38:0.106	0.702:6.15:0.18	0.938:5.928:0.175	0.685:5.442:0.166	0.863:3.932:0.172	0.941:4.05:0.174	0.318:0.491:0.148	0.564:5.962:0.115	0.469:0.174:0.168
0.814:1.086:0.16	0.758:1.575:0.134	0.653:2.638:0.199	0.936:1.585:0.107	0.933:5.638:0.109	0.327:2.182:0.148	0.898:3.077:0.188	0.652:0.322:0.187	0.42:2.936:0.102	0.916:4.707:0.193	0.905:4.568:0.18	0.343:5.675:0.173	0.676:6.23:0.124	0.519:2.888:0.122	0.372:3.094:0.19	0.464:6.168:0.143	0.877:5.736:0.162	0.815:1.711:0.189	0.723:5.465:0.102	0.741:1.363:0.141	0.761:0.241:0.164	0.613:0.688:0.174	0.773:2.292:0.105	0.923:1.604:0.195	0.765:3.95:0.137	0.469:4.101:0.18	0.384:1.388:0.105	0.674:5.106:0.18	0.681:4.735:0.192	0.753:2.431:0.194	0.855:1.671:0.138	0.816:0.524:0.154	0.333:1.306:0.128	0.555:1.326:0.1	0.769:2.592:0.171	0.63:2.48:0.166	0.599:0.236:0.178	0.89:3.78:0.15	0.687:5.919:0.181	0.541:4.614:0.101	0.787:0.414:0.119	0.817:2.712:0.147	0.428:5.919:0.192	0.609:0.891:0.173	0.785:6.176:0.163	0.344:0.93:0.173	0.856:1.481:0.188	0.557:0.4:0.186	0.516:1.365:0.16	0.154:6.014:0.163
0.729:4.247:0.124	0.702:1.946:0.197	0.512:4.731:0.193	0.37:1.119:0.136	0.578:5.898:0.14	0.911:0.156:0.106	0.726:6.072:0.183	0.689:1.06:0.142	0.917:5.48:0.127	0.83:5.104:0.134	0.726:4.102:0.126	0.602:2.808:0.155	0.648:0.73:0.192	0.916:3.206:0.127	0.693:0.704:0.124	0.423:2.293:0.109	0.857:5.806:0.156	0.704:5.176:0.133	0.881:3.401:0.138	0.656:4.8:0.177	0.878:0.222:0.169	0.854:4.626:0.162	0.864:3.611:0.11	0.737:6.236:0.189	0.924:2.587:0.141	0.817:4.384:0.159	0.853:3.38:0.147	0.591:2.044:0.161	0.686:3.271:0.119	0.441:6.076:0.167	0.652:3.467:0.112	0.514:4.822:0.186	0.535:4.017:0.122	0.668:5.913:0.173	0.817:2.5:0.134	0.709:1.483:0.131	0.387:6.034:0.126	0.932:0.932:0.157	0.724:2.138:0.188	0.848:0.962:0.136	0.506:3.002:0.152	0.415:0.444:0.127	0.647:5.847:0.111	0.441:3.772:0.186	0.706:2.251:0.166	0.736:5.431:0.169	0.407:1.877:0.139	0.487:2.104:0.128	0.847:4.053:0.112	0.704:5.156:0.177
