29
31.92	34.923
16.898	7.427
36.997	31.979	1.0
21.388	5.259	1.0
7.201	42.282	1.0
5.513	36.384	1.0
2.459	39.17	1.0
40.911	20.273	1.0
18.399	20.642	1.0
16.529	35.923	1.0
35.154	3.585	1.0
39.874	42.211	1.0
11.854	11.644	1.0
30.448	37.056	1.0
16.959	46.649	1.0
12.294	27.165	1.0
36.547	11.452	1.0
46.508	10.306	1.0
21.419	34.866	1.0
21.082	16.287	1.0
24.156	5.331	1.0
11.807	6.762	1.0
40.871	33.769	1.0
41.702	39.664	1.0
44.208	13.97	1.0
40.284	28.292	1.0
33.263	41.358	1.0
1.846	3.772	1.0
38.252	37.767	1.0
1.018	16.674	1.0
22.181	9.402	1.0
0.297	0.213	0.275	0.239	0.281	0.248	0.279	0.276	0.266	0.295	0.234	0.216	0.254	0.289	0.26	0.234	0.291	0.276	0.238	0.235	0.215	0.283	0.234	0.286	0.271	0.288	0.244	0.241	0.254
0.816:3.664:0.162	0.441:1.597:0.184	0.91:4.88:0.196	0.331:2.728:0.122	0.681:5.027:0.121	0.903:5.73:0.164	0.58:3.676:0.152	0.437:0.324:0.197	0.397:1.491:0.149	0.884:0.498:0.151	0.588:3.724:0.127	0.849:1.921:0.102	0.834:1.441:0.112	0.647:0.551:0.12	0.917:3.139:0.189	0.917:3.169:0.188	0.828:1.386:0.187	0.546:3.102:0.118	0.933:5.696:0.1	0.758:4.406:0.171	0.74:3.732:0.108	0.361:3.105:0.134	0.718:4.63:0.103	0.44:6.062:0.195	0.723:1.641:0.145	0.925:4.883:0.146	0.373:2.264:0.183	0.645:5.1:0.169	0.916:1.201:0.123	0.946:4.638:0.118	0.848:4.586:0.193	0.454:0.18:0.18	0.443:4.807:0.183	0.934:2.382:0.115	0.876:3.957:0.167	0.628:3.478:0.164	0.803:0.907:0.123	0.873:4.331:0.154	0.542:4.822:0.102	0.793:2.267:0.102	0.578:3.219:0.135	0.944:2.33:0.2	0.835:0.075:0.101	0.923:0.721:0.192	0.888:5.101:0.106	0.542:5.721:0.131	0.645:4.4:0.133	0.74:2.774:0.194	0.733:3.79:0.136	0.853:2.105:0.186
0.552:1.019:0.192	0.712:1.509:0.156	0.814:3.411:0.128	0.81:6.274:0.177	0.944:0.574:0.135	0.902:2.766:0.106	0.72:4.228:0.116	0.509:2.7:0.144	0.851:5.429:0.182	0.936:5.593:0.133	0.746:0.038:0.161	0.723:4.577:0.116	0.615:3.693:0.13	0.784:2.458:0.138	0.737:1.729:0.115	0.327:2.752:0.16	0.403:3.423:0.195	0.535:1.574:0.112	0.651:1.44:0.147	0.736:2.202:0.15	0.352:5.354:0.105	0.697:5.598:0.103	0.91:3.313:0.148	0.871:1.659:0.155	0.83:3.795:0.136	0.414:6.09:0.16	0.948:5.485:0.167	0.652:3.78:0.163	0.479:1.21:0.175	0.878:1.363:0.118	0.406:0.405:0.179	0.863:0.723:0.147	0.503:1.202:0.141	0.896:0.949:0.11	0.372:1.107:0.156	0.59:3.129:0.107	0.844:5.904:0.174	0.456:3.164:0.187	0.475:0.352:0.19	0.896:2.463:0.177	0.666:2.101:0.19	0.781:2.749:0.109	0.616:5.298:0.149	0.724:0.696:0.123	0.682:3.441:0.152	0.68:3.558:0.141	0.932:5.124:0.145	0.836:4.644:0.102	0.372:5.668:0.115	0.348:2.274:0.178
0.366:3.723:0.155	0.475:1.181:0.161	0.502:2.64:0.178	0.822:1.094:0.118	0.805:3.299:0.172	0.944:4.539:0.138	0.457:0.839:0.185	0.507:4.758:0.117	0.719:1.575:0.134	0.537:5.773:0.124	0.821:5.396:0.13	0.633:1.189:0.176	0.929:5.264:0.137	0.852:4.039:0.125	0.596:3.744:0.198	0.742:0.425:0.107	0.947:2.586:0.116	0.783:5.607:0.18	0.926:1.882:0.184	0.803:2.669:0.183	0.856:5.904:0.109	0.598:1.6:0.15	0.482:1.541:0.163	0.913:2.687:0.194	0.929:6.244:0.175	0.755:0.229:0.159	0.588:4.589:0.117	0.553:2.581:0.109	0.702:5.062:0.131	0.522:1.287:0.16	0.424:2.936:0.159	0.85:2.391:0.102	0.631:3.932:0.13	0.477:5.561:0.112	0.328:5.635:0.152	0.739:4.713:0.154	0.654:4.725:0.181	0.645:1.629:0.131	0.922:5.41:0.19	0.695:4.473:0.194	0.716:4.136:0.189	0.596:3.268:0.122	0.745:3.831:0.173	0.887:0.25:0.118	0.471:0.046:0.153	0.92:3.881:0.194	0.606:1.586:0.136	0.686:5.098:0.176	0.622:2.097:0.112	0.344:1.471:0.159
0.927:3.161:0.185	0.93:4.172:0.148	0.79:5.148:0.164	0.855:4.767:0.123	0.643:0.895:0.103	0.729:2.68:0.105	0.934:5.128:0.144	0.693:1.094:0.19	0.452:5.74:0.141	0.628:3.749:0.153	0.749:5.672:0.133	0.634:1.731:0.117	0.886:0.706:0.126	0.839:2.221:0.125	0.868:1.256:0.177	0.459:1.144:0.163	0.838:2.587:0.16	0.946:2.358:0.124	0.593:0.02:0.111	0.733:2.954:0.158	0.929:5.218:0.126	0.64:1.193:0.18	0.911:5.137:0.135	0.778:5.568:0.197	0.767:1.057:0.199	0.329:5.26:0.124	0.461:0.768:0.154	0.649:4.886:0.181	0.812:1.255:0.139	0.336:3.735:0.11	0.931:0.803:0.151	0.683:3.822:0.167	0.835:0.504:0.157	0.834:2.355:0.195	0.652:0.888:0.118	0.846:3.047:0.142	0.744:0.537:0.112	0.59:1.662:0.107	0.691:5.206:0.159	0.821:4.532:0.195	0.336:3.949:0.193	0.622:4.022:0.137	0.942:1.559:0.178	0.49:0.006:0.122	0.714:5.683:0.194	0.938:5.602:0.173	0.645:5.686:0.178	0.741:5.627:0.15	0.475:0.733:0.142	0.892:3.405:0.166
0.707:1.636:0.158	0.894:2.553:0.151	0.922:2.923:0.138	0.944:5.413:0.108	0.752:1.675:0.12	0.342:3.27:0.147	0.685:0.302:0.135	0.93:5.415:0.182	0.83:5.209:0.182	0.403:2.554:0.107	0.914:1.925:0.164	0.473:0.95:0.15	0.43:0.362:0.158	0.615:0.503:0.139	0.893:1.691:0.198	0.724:5.701:0.104	0.367:0.997:0.159	0.794:3.536:0.181	0.912:4.106:0.123	0.888:2.606:0.189	0.506:3.062:0.166	0.881:0.096:0.126	0.646:5.814:0.14	0.713:4.559:0.121	0.837:0.682:0.151	0.822:4.452:0.136	0.883:2.56:0.169	0.926:1.238:0.196	0.66:1.839:0.145	0.769:3.986:0.178	0.653:3.334:0.19	0.644:1.412:0.171	0.931:3.427:0.152	0.946:5.231:0.109	0.604:2.25:0.179	0.85:4.368:0.137	0.862:0.424:0.192	0.822:5.177:0.105	0.607:2.397:0.16	0.815:4.94:0.106	0.645:0.529:0.12	0.573:1.787:0.121	0.681:3.327:0.164	0.626:6.156:0.106	0.673:0.17:0.105	0.606:4.465:0.151	0.541:1.452:0.171	0.864:2.684:0.129	0.456:6.06:0.166	0.182:0.987:0.134
0.453:1.59:0.185	0.745:5.114:0.189	0.61:1.453:0.139	0.851:1.535:0.119	0.825:4.483:0.138	0.748:3.103:0.115	0.451:0.619:0.119	0.424:5.427:0.137	0.631:4.857:0.2	0.635:0.173:0.194	0.784:2.45:0.107	0.55:0.241:0.114	0.829:4.924:0.124	0.694:5.43:0.131	0.795:0.822:0.103	0.43:6.128:0.167	0.742:4.179:0.13	0.84:4.799:0.163	0.621:4.939:0.177	0.944:5.024:0.147	0.655:1.57:0.195	0.708:4.387:0.114	0.424:3.131:0.192	0.511:4.446:0.148	0.792:6.153:0.123	0.504:6.198:0.117	0.787:4.153:0.111	0.891:6.185:0.177	0.5:1.158:0.141	0.619:3.359:0.186	0.476:2.826:0.136	0.905:4.616:0.195	0.811:4.896:0.16	0.855:2.406:0.175	0.884:1.911:0.146	0.884:4.432:0.123	0.574:1.368:0.154	0.824:5.063:0.141	0.751:0.02:0.156	0.443:2.925:0.182	0.365:1.305:0.14	0.513:2.327:0.152	0.431:5.531:0.119	0.894:1.073:0.116	0.935:2.719:0.105	0.704:4.28:0.181	0.505:3.482:0.128	0.923:6.098:0.193	0.468:0.035:0.107	0.645:3.234:0.122
0.814:4.388:0.132	0.625:4.802:0.139	0.333:0.679:0.186	0.788:5.838:0.149	0.415:0.736:0.155	0.531:3.303:0.105	0.847:1.95:0.162	0.654:0.025:0.19	0.672:3.016:0.183	0.857:2.092:0.108	0.866:5.234:0.171	0.925:0.803:0.199	0.721:3.093:0.126	0.776:5.101:0.153	0.462:0.228:0.131	0.699:4.744:0.192	0.586:0.895:0.192	0.684:2.033:0.119	0.437:2.749:0.128	0.548:4.344:0.14	0.924:5.098:0.106	0.851:2.518:0.155	0.645:0.905:0.196	0.464:5.617:0.132	0.946:1.966:0.13	0.664:3.657:0.174	0.55:0.79:0.14	0.472:1.156:0.189	0.894:4.401:0.191	0.872:3.453:0.175	0.418:3.149:0.114	0.929:3.488:0.121	0.57:4.056:0.142	0.799:5.161:0.127	0.772:1.356:0.167	0.696:4.914:0.101	0.665:3.599:0.186	0.865:3.332:0.195	0.47:6.266:0.185	0.819:5.919:0.148	0.419:5.935:0.121	0.869:3.489:0.164	0.553:0.852:0.156	0.836:0.309:0.14	0.817:3.564:0.153	0.707:1.458:0.155	0.517:4.054:0.152	0.457:3.554:0.198	0.879:1.301:0.178	0.728:5.219:0.149
0.497:0.101:0.192	0.852:4.69:0.126	0.897:4.702:0.165	0.499:1.801:0.138	0.644:0.431:0.176	0.936:3.435:0.139	0.794:5.366:0.196	0.812:5.311:0.123	0.787:1.393:0.16	0.476:2.305:0.167	0.633:5.348:0.189	0.609:2.692:0.164	0.776:5.997:0.176	0.542:1.156:0.177	0.384:3.183:0.103	0.861:2.819:0.13	0.421:4.108:0.194	0.592:4.042:0.149	0.745:1.111:0.166	0.444:2.399:0.161	0.844:2.152:0.15	0.484:0.269:0.153	0.539:5.335:0.108	0.941:1.951:0.128	0.948:0.899:0.163	0.926:1.208:0.159	0.835:3.964:0.188	0.524:6.267:0.119	0.687:1.207:0.159	0.764:4.749:0.124	0.904:5.438:0.113	0.577:3.72:0.142	0.788:0.904:0.177	0.818:5.101:0.13	0.824:1.883:0.162	0.618:2.824:0.176	0.863:2.356:0.109	0.905:3.921:0.18	0.915:2.937:0.162	0.675:2.12:0.152	0.708:4.299:0.188	0.477:0.537:0.15	0.445:2.051:0.152	0.528:1.989:0.106	0.74:6.1:0.144	0.639:1.973:0.146	0.683:0.137:0.134	0.435:3.534:0.13	0.731:3.542:0.164	0.621:5.446:0.12
0.496:5.183:0.158	0.841:1.147:0.146	0.824:0.805:0.119	0.852:2.077:0.136	0.779:6.149:0.171	0.858:3.363:0.191	0.727:0.708:0.137	0.93:3.672:0.174	0.83:5.904:0.104	0.619:2.265:0.101	0.562:0.857:0.178	0.842:3.068:0.116	0.634:4.696:0.158	0.411:4.939:0.198	0.761:5.757:0.185	0.949:2.662:0.126	0.43:3.961:0.133	0.65:5.494:0.116	0.717:1.124:0.17	0.394:2.908:0.125	0.905:0.386:0.171	0.464:4.202:0.175	0.678:0.871:0.179	0.699:2.869:0.107	0.805:0.436:0.159	0.931:1.07:0.127	0.774:0.408:0.15	0.84:1.603:0.148	0.825:2.76:0.14	0.612:1.056:0.178	0.927:1.136:0.139	0.616:2.573:0.185	0.849:0.255:0.173	0.831:0.144:0.167	0.836:2.461:0.122	0.657:3.87:0.139	0.738:5.238:0.195	0.845:6.202:0.133	0.928:3.815:0.138	0.866:5.038:0.113	0.33:1.098:0.129	0.937:0.857:0.131	0.572:5.296:0.148	0.903:3.847:0.188	0.873:3.525:0.15	0.892:5.12:0.149	0.671:2.84:0.107	0.346:5.766:0.175	0.672:5.193:0.186	0.596:4.638:0.11
0.757:4.085:0.116	0.48:2.178:0.128	0.847:0.977:0.15	0.542:5.646:0.102	0.763:2.933:0.138	0.356:2.882:0.119	0.706:3.369:0.153	0.554:1.351:0.108	0.71:3.357:0.113	0.707:0.42:0.119	0.568:3.903:0.121	0.442:3.987:0.134	0.578:5.9:0.122	0.885:2.011:0.181	0.424:3.087:0.178	0.378:2.814:0.188	0.458:1.913:0.118	0.72:2.817:0.179	0.861:3.472:0.196	0.512:1.656:0.183	0.681:4.797:0.148	0.392:5.912:0.187	0.558:1.862:0.113	0.884:5.668:0.118	0.689:0.273:0.155	0.451:0.709:0.124	0.644:4.725:0.146	0.578:0.874:0.156	0.919:0.113:0.162	0.382:1.171:0.157	0.817:1.614:0.121	0.779:4.152:0.144	0.746:4.681:0.177	0.84:5.777:0.109	0.767:5.385:0.187	0.686:4.501:0.196	0.814:4.894:0.193	0.906:5.132:0.16	0.758:4.534:0.104	0.499:0.839:0.15	0.733:4.18:0.152	0.841:1.298:0.116	0.779:2.778:0.184	0.422:4.911:0.109	0.595:3.337:0.172	0.797:5.191:0.117	0.668:5.034:0.171	0.367:4.363:0.157	0.89:3.712:0.188	0.523:0.127:0.188
0.777:4.948:0.161	0.446:3.944:0.14	0.696:1.659:0.151	0.698:1.721:0.172	0.821:1.002:0.117	0.712:4.389:0.147	0.764:4.168:0.142	0.744:1.474:0.109	0.501:4.9:0.121	0.763:2.357:0.196	0.91:5.323:0.159	0.87:3.307:0.188	0.882:3.562:0.176	0.445:4.472:0.185	0.575:2.646:0.16	0.633:2.316:0.189	0.91:4.932:0.134	0.947:2.804:0.135	0.945:1.426:0.174	0.905:5.506:0.131	0.698:4.692:0.102	0.889:4.008:0.106	0.773:5.313:0.198	0.359:6.262:0.11	0.594:2.479:0.11	0.398:4.322:0.133	0.943:1.927:0.2	0.8:1.729:0.154	0.454:3.619:0.183	0.609:6.018:0.188	0.502:4.602:0.139	0.923:2.471:0.131	0.844:4.54:0.175	0.719:2.701:0.118	0.879:3.354:0.158	0.815:4.354:0.142	0.319:1.24:0.183	0.383:5.002:0.155	0.373:0.415:0.142	0.523:3.868:0.176	0.939:4.655:0.114	0.831:1.267:0.126	0.546:5.962:0.186	0.583:2.571:0.174	0.57:2.251:0.194	0.876:5.571:0.102	0.754:5.401:0.118	0.929:4.042:0.117	0.473:0.304:0.195	0.59:5.265:0.115
