195
56.598	10.418
60.118	67.262
15.644	20.496	1.0
73.587	31.7	1.0
22.298	51.078	1.0
35.175	28.533	1.0
44.722	14.447	1.0
3.367	3.255	1.0
59.355	55.993	1.0
59.749	62.733	1.0
47.35	29.5	1.0
40.583	73.934	1.0
71.526	7.931	1.0
64.384	65.455	1.0
10.027	68.872	1.0
72.576	26.553	1.0
69.162	29.726	1.0
43.795	46.446	1.0
8.946	66.181	1.0
14.358	29.055	1.0
23.943	22.492	1.0
14.913	3.325	1.0
5.653	5.797	1.0
30.244	32.728	1.0
63.382	70.886	1.0
64.3	38.272	1.0
63.843	21.253	1.0
34.075	49.053	1.0
54.999	50.447	1.0
61.119	8.22	1.0
67.121	41.962	1.0
44.004	42.716	1.0
24.45	43.36	1.0
14.206	62.513	1.0
25.1	33.817	1.0
38.151	45.797	1.0
8.104	12.785	1.0
3.729	13.591	1.0
52.395	41.92	1.0
34.883	6.207	1.0
2.901	17.876	1.0
61.862	73.587	1.0
19.437	64.605	1.0
14.591	32.745	1.0
59.563	52.835	1.0
18.905	0.153	1.0
26.596	60.981	1.0
34.055	41.863	1.0
71.271	19.425	1.0
25.904	73.593	1.0
35.302	56.933	1.0
23.693	61.332	1.0
66.096	68.733	1.0
3.954	64.673	1.0
21.267	30.943	1.0
25.525	49.55	1.0
52.973	27.581	1.0
66.918	23.573	1.0
2.688	48.848	1.0
51.511	64.875	1.0
4.576	69.82	1.0
44.777	3.954	1.0
7.816	7.476	1.0
24.185	38.646	1.0
20.612	12.29	1.0
0.258	14.867	1.0
11.862	48.977	1.0
53.916	14.375	1.0
51.455	62.156	1.0
22.038	3.452	1.0
61.591	26.645	1.0
44.289	29.361	1.0
43.085	33.614	1.0
67.391	49.129	1.0
7.973	38.912	1.0
71.164	33.895	1.0
21.53	67.324	1.0
64.212	49.208	1.0
42.065	63.968	1.0
68.85	46.348	1.0
38.557	9.431	1.0
74.178	61.469	1.0
12.257	67.235	1.0
36.319	1.173	1.0
0.444	1.692	1.0
7.104	61.654	1.0
18.051	72.56	1.0
57.806	18.57	1.0
49.655	14.563	1.0
71.848	38.209	1.0
39.22	18.777	1.0
35.886	66.023	1.0
0.387	54.814	1.0
46.611	47.697	1.0
23.831	6.216	1.0
55.515	22.563	1.0
68.078	19.214	1.0
61.584	59.978	1.0
69.83	55.648	1.0
35.79	44.952	1.0
25.763	69.857	1.0
45.403	25.534	1.0
52.673	70.53	1.0
31.894	30.264	1.0
18.13	33.306	1.0
54.023	38.643	1.0
13.771	44.562	1.0
74.084	53.28	1.0
30.069	50.507	1.0
33.283	20.272	1.0
2.655	67.508	1.0
30.732	21.127	1.0
57.525	4.273	1.0
21.171	40.148	1.0
22.388	56.979	1.0
10.38	20.427	1.0
23.952	71.948	1.0
11.899	55.282	1.0
64.323	2.258	1.0
7.245	42.642	1.0
51.537	18.69	1.0
73.054	59.059	1.0
24.466	65.243	1.0
65.598	35.052	1.0
15.869	58.202	1.0
6.376	74.241	1.0
48.117	25.647	1.0
20.602	44.084	1.0
41.067	45.741	1.0
15.059	40.184	1.0
24.561	11.609	1.0
7.655	29.225	1.0
0.225	64.932	1.0
39.753	69.461	1.0
71.254	4.537	1.0
14.617	55.298	1.0
52.637	34.868	1.0
41.387	12.671	1.0
29.643	2.983	1.0
45.995	68.359	1.0
0.591	37.352	1.0
4.539	10.457	1.0
25.841	2.972	1.0
9.118	54.864	1.0
26.448	41.744	1.0
57.599	44.145	1.0
65.651	60.891	1.0
37.067	49.268	1.0
18.747	28.677	1.0
66.387	9.518	1.0
16.08	53.061	1.0
27.608	11.216	1.0
48.393	9.662	1.0
69.439	71.277	1.0
50.17	29.076	1.0
9.392	26.694	1.0
41.268	58.431	1.0
54.712	5.53	1.0
48.786	67.707	1.0
57.724	25.724	1.0
12.221	52.606	1.0
66.262	57.505	1.0
15.984	65.801	1.0
53.924	0.479	1.0
10.656	34.464	1.0
39.653	54.347	1.0
62.568	56.925	1.0
56.954	53.774	1.0
8.165	72.272	1.0
8.099	21.746	1.0
27.877	45.462	1.0
69.771	67.247	1.0
28.526	73.639	1.0
34.384	68.208	1.0
47.217	21.826	1.0
10.954	6.222	1.0
15.788	11.363	1.0
53.906	44.424	1.0
5.279	26.785	1.0
60.894	24.196	1.0
42.081	53.174	1.0
2.676	73.876	1.0
8.646	16.875	1.0
19.997	69.993	1.0
70.681	74.046	1.0
11.931	14.424	1.0
0.638	30.792	1.0
40.98	27.378	1.0
23.698	54.037	1.0
59.025	15.258	1.0
32.47	44.702	1.0
46.111	51.154	1.0
69.192	59.164	1.0
4.32	45.035	1.0
33.353	32.824	1.0
47.287	12.834	1.0
61.092	33.64	1.0
0.229	0.229	0.214	0.263	0.263	0.216	0.297	0.208	0.284	0.3	0.207	0.273	0.211	0.285	0.278	0.263	0.275	0.254	0.259	0.24	0.228	0.279	0.287	0.291	0.212	0.202	0.224	0.248	0.253	0.281	0.228	0.211	0.243	0.274	0.242	0.208	0.205	0.247	0.246	0.25	0.251	0.209	0.207	0.279	0.226	0.203	0.279	0.267	0.268	0.225	0.24	0.239	0.226	0.29	0.258	0.27	0.293	0.21	0.261	0.267	0.216	0.298	0.206	0.274	0.221	0.215	0.269	0.228	0.288	0.296	0.259	0.227	0.257	0.253	0.241	0.24	0.281	0.209	0.281	0.26	0.249	0.21	0.22	0.291	0.227	0.275	0.296	0.206	0.24	0.249	0.238	0.244	0.209	0.206	0.272	0.279	0.289	0.246	0.266	0.267	0.284	0.3	0.223	0.203	0.257	0.253	0.212	0.205	0.293	0.293	0.29	0.294	0.231	0.204	0.206	0.2	0.287	0.25	0.289	0.246	0.251	0.202	0.23	0.226	0.292	0.247	0.249	0.27	0.247	0.263	0.246	0.235	0.225	0.219	0.276	0.234	0.268	0.283	0.25	0.226	0.272	0.272	0.284	0.276	0.213	0.289	0.254	0.281	0.243	0.259	0.257	0.277	0.224	0.287	0.268	0.234	0.218	0.223	0.252	0.246	0.21	0.269	0.278	0.275	0.213	0.288	0.273	0.26	0.21	0.223	0.211	0.22	0.278	0.294	0.285	0.22	0.242	0.213	0.231	0.27	0.243	0.25	0.229	0.228	0.222	0.237	0.257	0.275	0.251	0.26	0.206	0.222	0.204	0.211	0.252
0.829:4.486:0.151	0.871:3.467:0.172	0.628:3.054:0.181	0.744:4.932:0.133	0.618:6.195:0.192	0.829:5.747:0.125	0.868:3.685:0.188	0.667:3.671:0.137	0.91:4.741:0.137	0.783:5.1:0.143	0.905:0.431:0.163	0.528:5.977:0.164	0.723:1.716:0.144	0.446:6.212:0.152	0.811:4.602:0.198	0.656:1.769:0.152	0.375:1.792:0.153	0.474:3.683:0.197	0.911:4.267:0.149	0.529:5.082:0.2	0.868:5.671:0.103	0.639:0.481:0.141	0.612:2.311:0.189	0.428:0.737:0.151	0.878:0.13:0.13	0.526:3.543:0.131	0.912:4.875:0.148	0.871:4.394:0.124	0.321:4.199:0.101	0.505:3.979:0.117	0.638:6.046:0.181	0.872:3.239:0.154	0.833:1.455:0.162	0.481:3.241:0.138	0.933:4.593:0.105	0.766:2.136:0.126	0.831:2.609:0.121	0.644:3.778:0.198	0.648:1.547:0.118	0.732:5.688:0.139	0.64:1.454:0.176	0.623:3.275:0.17	0.884:3.516:0.199	0.541:4.291:0.19	0.776:0.358:0.101	0.843:3.959:0.137	0.414:1.166:0.126	0.387:0.076:0.131	0.944:4.587:0.171	0.529:6.034:0.146
