140
49.475	7.275
69.36	51.494
8.526	30.989	1.0
38.904	64.277	1.0
66.29	31.216	1.0
62.295	35.001	1.0
77.319	71.281	1.0
26.351	62.528	1.0
66.547	40.532	1.0
58.811	60.286	1.0
13.814	0.67	1.0
71.331	70.565	1.0
32.313	62.015	1.0
46.115	74.334	1.0
26.97	23.041	1.0
22.409	52.97	1.0
42.466	18.885	1.0
63.876	26.278	1.0
58.484	43.136	1.0
61.038	2.424	1.0
14.351	25.132	1.0
77.422	4.499	1.0
6.94	79.908	1.0
52.038	44.29	1.0
56.462	40.633	1.0
26.763	55.667	1.0
20.902	32.83	1.0
43.288	37.609	1.0
34.025	36.229	1.0
59.0	68.569	1.0
73.181	2.195	1.0
81.968	54.209	1.0
43.057	69.742	1.0
47.886	23.959	1.0
22.891	56.829	1.0
26.289	46.232	1.0
72.547	38.047	1.0
68.026	56.087	1.0
58.592	72.63	1.0
39.334	67.463	1.0
28.766	40.365	1.0
80.609	2.809	1.0
17.283	21.436	1.0
81.89	19.691	1.0
47.722	19.987	1.0
1.505	19.908	1.0
50.74	75.459	1.0
21.414	28.943	1.0
64.534	83.125	1.0
59.595	79.421	1.0
81.196	10.544	1.0
80.55	43.42	1.0
8.548	67.852	1.0
56.316	83.452	1.0
40.637	4.981	1.0
71.748	55.797	1.0
66.711	77.33	1.0
51.125	22.388	1.0
51.299	79.301	1.0
62.785	21.868	1.0
41.459	9.552	1.0
1.339	82.665	1.0
67.253	67.336	1.0
69.703	76.653	1.0
37.245	37.224	1.0
38.705	27.121	1.0
56.909	12.254	1.0
39.57	33.6	1.0
69.205	7.902	1.0
34.166	75.998	1.0
24.627	75.959	1.0
29.385	44.52	1.0
24.884	71.024	1.0
45.604	7.532	1.0
52.018	25.698	1.0
6.8	82.511	1.0
35.622	29.018	1.0
4.965	61.663	1.0
61.573	42.567	1.0
18.272	43.044	1.0
9.961	74.361	1.0
61.511	32.493	1.0
47.593	15.646	1.0
31.801	55.448	1.0
5.917	32.274	1.0
14.585	64.312	1.0
25.082	42.17	1.0
10.561	22.062	1.0
68.819	61.13	1.0
4.753	38.603	1.0
74.711	24.649	1.0
12.176	14.64	1.0
81.18	49.387	1.0
74.338	46.548	1.0
67.762	16.254	1.0
20.14	65.467	1.0
16.079	18.409	1.0
45.248	2.937	1.0
38.462	18.352	1.0
19.656	19.206	1.0
14.5	51.173	1.0
50.014	81.914	1.0
37.704	9.067	1.0
63.726	75.524	1.0
71.358	64.432	1.0
3.295	4.226	1.0
61.451	8.919	1.0
29.878	30.946	1.0
60.86	38.818	1.0
68.829	38.444	1.0
78.523	50.682	1.0
21.662	76.099	1.0
38.233	80.619	1.0
63.668	72.292	1.0
82.717	68.912	1.0
39.927	38.805	1.0
34.648	11.855	1.0
53.272	17.782	1.0
52.975	40.192	1.0
60.063	63.367	1.0
26.909	73.849	1.0
34.464	69.403	1.0
1.858	9.675	1.0
5.297	13.434	1.0
21.563	39.388	1.0
41.902	81.728	1.0
31.139	83.69	1.0
68.813	71.392	1.0
34.176	7.567	1.0
81.398	62.072	1.0
11.787	44.804	1.0
83.624	16.492	1.0
70.796	50.596	1.0
50.827	34.276	1.0
41.933	77.095	1.0
10.51	26.353	1.0
28.323	11.453	1.0
35.948	22.518	1.0
60.855	25.857	1.0
75.44	62.287	1.0
2.157	70.089	1.0
42.174	59.291	1.0
0.219	0.23	0.25	0.208	0.265	0.286	0.235	0.205	0.25	0.277	0.259	0.282	0.215	0.213	0.22	0.293	0.226	0.271	0.252	0.237	0.228	0.211	0.283	0.252	0.202	0.243	0.256	0.206	0.262	0.238	0.3	0.214	0.205	0.278	0.263	0.242	0.235	0.263	0.23	0.295	0.238	0.245	0.268	0.28	0.216	0.245	0.209	0.263	0.23	0.212	0.203	0.235	0.235	0.24	0.205	0.218	0.296	0.225	0.256	0.298	0.275	0.215	0.262	0.286	0.255	0.231	0.275	0.258	0.253	0.21	0.222	0.213	0.287	0.221	0.212	0.284	0.251	0.243	0.22	0.24	0.237	0.263	0.219	0.221	0.247	0.236	0.226	0.298	0.253	0.292	0.237	0.254	0.282	0.245	0.227	0.232	0.214	0.249	0.214	0.223	0.291	0.219	0.201	0.253	0.205	0.232	0.28	0.261	0.219	0.296	0.227	0.202	0.288	0.241	0.245	0.232	0.288	0.224	0.262	0.296	0.259	0.291	0.255	0.284	0.265	0.262	0.222	0.288	0.289	0.285	0.2	0.275	0.262	0.26	0.25	0.226	0.22	0.23	0.238	0.231
0.444:1.298:0.176	0.704:1.461:0.137	0.752:3.661:0.193	0.948:3.753:0.12	0.614:2.23:0.112	0.7:6.099:0.136	0.882:3.812:0.122	0.772:4.145:0.156	0.584:3.243:0.13	0.796:1.326:0.119	0.407:2.31:0.105	0.766:5.347:0.198	0.871:0.539:0.17	0.541:4.611:0.183	0.789:4.205:0.167	0.846:6.065:0.101	0.737:3.237:0.125	0.575:0.523:0.163	0.648:4.596:0.196	0.353:0.899:0.148	0.609:0.708:0.145	0.651:1.441:0.116	0.683:0.463:0.104	0.656:5.018:0.159	0.89:5.009:0.159	0.647:5.13:0.175	0.846:0.874:0.114	0.476:1.708:0.195	0.391:6.03:0.143	0.758:6.25:0.133	0.774:2.498:0.12	0.72:5.88:0.16	0.357:2.807:0.119	0.512:6.258:0.115	0.91:3.261:0.127	0.723:2.259:0.185	0.826:6.192:0.181	0.514:1.866:0.142	0.76:6.052:0.108	0.555:2.837:0.11	0.886:1.734:0.16	0.815:1.05:0.185	0.908:5.417:0.183	0.844:5.264:0.14	0.688:2.128:0.198	0.852:2.236:0.146	0.81:3.108:0.172	0.668:6.043:0.138	0.573:4.722:0.155	0.86:5.219:0.112
0.702:0.519:0.144	0.77:4.772:0.146	0.846:5.754:0.187	0.724:2.324:0.122	0.588:3.228:0.196	0.703:1.834:0.107	0.717:2.511:0.121	0.876:5.878:0.167	0.377:6.17:0.187	0.751:5.049:0.111	0.417:2.201:0.118	0.651:6.058:0.183	0.507:2.675:0.185	0.634:0.073:0.135	0.613:6.019:0.17	0.86:0.873:0.128	0.751:4.451:0.168	0.641:1.647:0.161	0.592:4.91:0.126	0.819:1.157:0.19	0.766:5.334:0.134	0.844:3.586:0.166	0.863:2.873:0.191	0.578:0.705:0.127	0.867:0.481:0.173	0.433:0.009:0.155	0.419:1.683:0.162	0.915:0.364:0.197	0.717:1.517:0.131	0.934:0.178:0.172	0.46:1.249:0.176	0.936:6.223:0.157	0.648:5.17:0.153	0.613:3.722:0.175	0.594:1.518:0.134	0.84:0.607:0.154	0.585:0.522:0.128	0.941:2.188:0.163	0.402:1.077:0.118	0.666:0.759:0.146	0.944:0.806:0.174	0.562:0.047:0.197	0.702:3.596:0.176	0.856:2.494:0.15	0.555:2.718:0.102	0.926:0.441:0.108	0.395:1.513:0.13	0.588:4.956:0.173	0.657:4.167:0.141	0.952:3.38:0.142
0.675:5.153:0.161	0.372:0.557:0.117	0.819:4.875:0.132	0.337:3.151:0.162	0.866:2.238:0.132	0.925:5.384:0.193	0.706:4.745:0.109	0.859:5.888:0.149	0.673:0.234:0.138	0.907:4.244:0.13	0.665:4.482:0.135	0.77:3.484:0.17	0.943:5.059:0.193	0.913:0.202:0.181	0.616:1.37:0.17	0.701:4.929:0.192	0.472:4.167:0.193	0.875:6.06:0.113	0.59:1.161:0.153	0.366:2.944:0.103	0.404:5.431:0.198	0.775:1.414:0.112	0.755:1.501:0.128	0.844:6.185:0.108	0.898:2.551:0.129	0.411:5.253:0.134	0.46:6.042:0.197	0.504:1.188:0.122	0.934:4.137:0.185	0.793:4.371:0.145	0.834:2.13:0.169	0.789:3.094:0.13	0.64:1.868:0.102	0.612:3.313:0.188	0.845:1.409:0.158	0.58:5.648:0.133	0.773:2.604:0.196	0.788:1.632:0.163	0.443:4.671:0.107	0.502:5.442:0.14	0.872:4.759:0.156	0.797:2.674:0.186	0.754:1.715:0.116	0.663:0.203:0.185	0.857:4.987:0.104	0.34:2.589:0.125	0.915:6.04:0.193	0.772:3.552:0.148	0.869:4.316:0.122	0.455:5.312:0.132
0.785:4.879:0.132	0.939:5.392:0.189	0.814:6.137:0.12	0.597:5.686:0.186	0.805:4.598:0.195	0.839:4.098:0.116	0.621:5.871:0.157	0.319:3.535:0.168	0.871:5.257:0.157	0.679:5.873:0.189	0.89:2.881:0.147	0.601:3.932:0.103	0.624:3.333:0.109	0.453:2.258:0.14	0.826:3.543:0.152	0.932:2.886:0.14	0.807:6.043:0.124	0.892:5.71:0.108	0.623:4.07:0.199	0.394:5.264:0.131	0.679:0.855:0.178	0.803:3.863:0.178	0.687:2.734:0.191	0.668:3.167:0.129	0.629:5.302:0.168	0.744:4.413:0.199	0.891:1.914:0.2	0.641:4.165:0.115	0.511:0.537:0.124	0.931:3.655:0.129	0.734:0.821:0.115	0.46:3.631:0.192	0.847:1.579:0.112	0.923:3.693:0.158	0.628:4.688:0.14	0.586:3.539:0.161	0.608:1.922:0.19	0.787:6.19:0.176	0.51:1.357:0.159	0.802:3.164:0.134	0.457:2.06:0.194	0.945:4.409:0.189	0.503:3.841:0.171	0.397:2.357:0.124	0.478:5.483:0.184	0.568:4.388:0.152	0.45:5.099:0.139	0.636:1.751:0.162	0.537:1.3:0.136	0.723:4.533:0.164
0.547:3.336:0.104	0.814:2.751:0.132	0.36:5.067:0.194	0.832:4.346:0.112	0.941:5.63:0.152	0.788:0.647:0.187	0.781:2.606:0.17	0.934:3.415:0.105	0.363:2.52:0.197	0.659:5.449:0.153	0.78:6.069:0.169	0.914:3.849:0.123	0.739:3.533:0.155	0.488:4.697:0.115	0.945:5.379:0.141	0.743:4.991:0.152	0.708:3.994:0.192	0.749:2.912:0.17	0.903:2.048:0.136	0.406:6.128:0.157	0.725:4.333:0.136	0.641:1.119:0.146	0.584:0.534:0.143	0.707:3.031:0.152	0.602:1.922:0.146	0.642:3.816:0.118	0.449:3.611:0.149	0.711:3.464:0.147	0.486:3.735:0.133	0.855:1.035:0.193	0.797:5.256:0.15	0.605:3.135:0.169	0.428:5.454:0.179	0.695:5.089:0.196	0.445:0.261:0.109	0.577:5.075:0.195	0.599:3.616:0.141	0.676:4.316:0.138	0.581:4.119:0.16	0.534:0.87:0.153	0.742:3.739:0.1	0.694:5.983:0.115	0.906:4.793:0.164	0.537:4.042:0.176	0.813:4.715:0.164	0.855:3.702:0.196	0.681:0.708:0.159	0.807:3.005:0.141	0.636:4.977:0.172	0.973:5.824:0.123
0.688:3.753:0.124	0.788:3.614:0.132	0.868:4.803:0.171	0.828:5.056:0.184	0.589:4.324:0.115	0.54:3.591:0.161	0.493:1.642:0.105	0.638:3.206:0.166	0.356:4.123:0.18	0.731:0.663:0.149	0.906:4.111:0.185	0.931:6.12:0.13	0.618:6.158:0.138	0.663:3.205:0.138	0.451:2.376:0.182	0.673:3.346:0.186	0.388:3.486:0.176	0.663:4.713:0.13	0.805:0.995:0.149	0.472:3.647:0.184	0.343:3.686:0.106	0.918:4.924:0.134	0.321:3.911:0.125	0.7:6.188:0.131	0.619:1.498:0.126	0.832:2.455:0.192	0.531:6.135:0.14	0.9:1.436:0.154	0.716:0.107:0.102	0.88:2.608:0.159	0.574:0.919:0.12	0.638:4.407:0.103	0.394:0.512:0.145	0.644:6.115:0.154	0.633:2.02:0.179	0.87:4.145:0.117	0.386:2.253:0.135	0.758:5.39:0.131	0.333:4.059:0.137	0.627:0.2:0.101	0.612:2.486:0.132	0.494:3.523:0.14	0.547:2.283:0.145	0.618:2.678:0.126	0.798:2.139:0.119	0.665:3.305:0.127	0.47:0.61:0.17	0.895:2.375:0.177	0.576:4.509:0.102	0.756:5.537:0.138
0.431:0.759:0.196	0.691:1.229:0.16	0.396:1.546:0.199	0.789:3.714:0.179	0.61:4.126:0.133	0.448:5.354:0.17	0.564:5.759:0.166	0.578:0.238:0.135	0.537:2.649:0.177	0.346:4.149:0.198	0.775:2.037:0.186	0.737:3.117:0.119	0.85:4.278:0.15	0.895:3.024:0.173	0.456:5.019:0.18	0.737:4.895:0.166	0.706:3.705:0.127	0.931:5.304:0.187	0.554:2.115:0.17	0.446:2.293:0.164	0.503:5.903:0.145	0.81:5.379:0.129	0.504:0.126:0.186	0.318:4.544:0.133	0.659:5.203:0.148	0.366:1.814:0.156	0.536:4.771:0.154	0.78:2.577:0.161	0.572:1.819:0.12	0.703:5.732:0.101	0.678:0.806:0.192	0.876:0.791:0.117	0.682:3.426:0.171	0.632:1.71:0.198	0.795:3.262:0.196	0.69:3.965:0.137	0.882:4.88:0.146	0.546:0.817:0.114	0.784:2.099:0.182	0.457:3.302:0.188	0.752:0.224:0.147	0.77:3.347:0.142	0.584:2.446:0.188	0.872:2.087:0.131	0.585:5.691:0.199	0.528:3.076:0.163	0.395:3.585:0.101	0.733:1.006:0.138	0.777:4.05:0.151	0.928:2.125:0.187
0.324:1.415:0.127	0.554:2.72:0.185	0.817:4.286:0.161	0.658:1.351:0.122	0.77:2.906:0.125	0.831:5.413:0.119	0.548:3.783:0.14	0.607:5.384:0.13	0.912:4.301:0.179	0.713:2.175:0.117	0.676:5.585:0.184	0.464:4.09:0.131	0.816:3.164:0.112	0.754:1.756:0.143	0.891:3.631:0.181	0.794:2.32:0.154	0.582:0.224:0.126	0.511:2.788:0.111	0.391:5.94:0.151	0.883:5.022:0.19	0.693:0.571:0.105	0.332:1.433:0.135	0.489:5.516:0.136	0.789:1.533:0.135	0.742:0.886:0.199	0.811:3.611:0.138	0.549:0.042:0.124	0.835:2.681:0.107	0.861:1.572:0.189	0.666:3.635:0.129	0.516:1.932:0.186	0.747:5.976:0.172	0.88:1.824:0.145	0.685:1.268:0.146	0.68:5.141:0.197	0.8:1.721:0.185	0.638:0.388:0.194	0.816:4.4:0.199	0.836:1.74:0.162	0.512:6.137:0.17	0.807:3.125:0.154	0.624:3.06:0.123	0.563:0.793:0.149	0.812:3.033:0.128	0.824:1.703:0.161	0.858:4.569:0.119	0.937:4.471:0.175	0.682:3.311:0.154	0.926:6.102:0.116	0.444:6.136:0.143
