148
56.19	48.991
56.557	41.237
45.009	9.48	1.0
7.844	57.841	1.0
26.133	41.699	1.0
34.903	19.131	1.0
62.102	7.864	1.0
31.638	13.843	1.0
1.76	13.605	1.0
39.761	26.787	1.0
60.056	22.879	1.0
30.359	40.43	1.0
47.829	20.658	1.0
44.873	43.91	1.0
3.624	15.694	1.0
55.045	38.652	1.0
8.852	42.481	1.0
56.796	50.94	1.0
47.855	47.258	1.0
56.126	17.139	1.0
21.28	29.286	1.0
15.61	51.561	1.0
61.63	59.886	1.0
24.577	30.378	1.0
7.049	53.26	1.0
44.732	53.486	1.0
63.183	52.174	1.0
51.027	47.011	1.0
28.541	16.129	1.0
15.95	26.942	1.0
52.918	40.058	1.0
11.05	28.722	1.0
49.65	58.433	1.0
27.18	12.313	1.0
51.886	59.591	1.0
4.724	8.16	1.0
64.27	56.456	1.0
40.02	1.745	1.0
12.425	31.663	1.0
45.522	48.249	1.0
2.066	54.256	1.0
28.087	18.739	1.0
50.583	0.379	1.0
54.884	2.939	1.0
60.676	19.56	1.0
38.183	34.634	1.0
19.562	54.831	1.0
59.662	2.793	1.0
35.362	25.453	1.0
42.463	29.762	1.0
10.74	4.706	1.0
19.369	1.35	1.0
58.72	5.826	1.0
31.211	61.231	1.0
48.275	9.549	1.0
49.059	6.407	1.0
62.247	40.224	1.0
22.071	11.663	1.0
17.848	6.267	1.0
22.719	21.473	1.0
36.646	45.336	1.0
55.961	63.159	1.0
6.436	14.802	1.0
31.445	36.598	1.0
32.295	56.525	1.0
1.372	29.231	1.0
30.154	28.732	1.0
13.802	42.101	1.0
47.869	39.994	1.0
46.378	50.612	1.0
12.643	24.002	1.0
13.891	17.748	1.0
6.256	46.817	1.0
30.161	32.601	1.0
19.103	21.118	1.0
27.25	22.276	1.0
28.395	5.057	1.0
29.68	54.835	1.0
60.579	13.567	1.0
50.365	15.309	1.0
25.882	5.532	1.0
10.94	11.888	1.0
13.327	14.679	1.0
4.312	11.616	1.0
12.5	57.111	1.0
51.767	55.723	1.0
37.449	56.182	1.0
33.924	31.252	1.0
29.565	50.244	1.0
55.306	11.288	1.0
39.848	51.07	1.0
28.016	56.945	1.0
21.481	50.687	1.0
54.423	48.239	1.0
46.397	31.243	1.0
47.999	36.106	1.0
9.148	34.088	1.0
26.984	27.266	1.0
58.032	55.584	1.0
33.058	46.867	1.0
13.29	38.011	1.0
37.092	17.078	1.0
62.691	23.408	1.0
3.936	18.998	1.0
49.445	44.131	1.0
5.442	61.36	1.0
61.035	35.045	1.0
2.091	9.71	1.0
40.819	54.848	1.0
7.2	30.377	1.0
34.963	13.703	1.0
23.408	35.335	1.0
47.761	55.865	1.0
9.466	38.317	1.0
57.019	35.964	1.0
43.153	18.345	1.0
22.661	64.623	1.0
29.245	25.644	1.0
55.293	22.771	1.0
58.954	10.832	1.0
14.708	45.773	1.0
51.546	7.558	1.0
32.011	25.357	1.0
23.865	46.614	1.0
43.737	2.482	1.0
6.648	19.313	1.0
2.362	45.54	1.0
58.686	16.941	1.0
46.633	33.951	1.0
38.493	6.482	1.0
15.138	4.678	1.0
34.489	64.403	1.0
42.879	38.225	1.0
16.212	34.597	1.0
29.797	0.678	1.0
4.003	21.966	1.0
32.663	3.578	1.0
15.4	60.983	1.0
21.333	23.819	1.0
0.433	16.686	1.0
39.7	38.307	1.0
38.544	48.752	1.0
