136
99.012	1.498
84.679	91.999
99.419	69.771	1.0
33.834	72.184	1.0
2.985	22.54	1.0
15.371	50.011	1.0
87.334	1.259	1.0
61.986	34.834	1.0
59.215	82.357	1.0
90.427	9.649	1.0
6.445	83.434	1.0
55.166	2.449	1.0
70.836	85.765	1.0
10.586	24.995	1.0
5.774	29.779	1.0
83.053	44.742	1.0
13.165	28.904	1.0
80.663	79.273	1.0
89.476	61.54	1.0
96.15	100.512	1.0
1.554	46.552	1.0
79.635	87.056	1.0
77.109	51.389	1.0
35.786	36.797	1.0
64.875	42.797	1.0
85.684	8.779	1.0
47.391	20.933	1.0
37.738	91.098	1.0
20.473	12.355	1.0
40.969	72.514	1.0
31.447	19.717	1.0
90.838	91.216	1.0
76.82	44.178	1.0
37.872	53.294	1.0
64.949	80.756	1.0
64.788	86.989	1.0
43.706	41.878	1.0
69.898	61.563	1.0
66.883	18.741	1.0
2.321	77.758	1.0
62.61	88.644	1.0
49.085	52.742	1.0
3.037	1.863	1.0
25.389	56.907	1.0
32.35	25.469	1.0
42.142	67.507	1.0
52.561	65.1	1.0
10.703	75.988	1.0
73.382	34.072	1.0
86.378	15.255	1.0
88.674	77.785	1.0
80.131	12.394	1.0
91.662	102.17	1.0
26.779	63.888	1.0
40.58	88.69	1.0
39.333	26.036	1.0
20.518	70.955	1.0
80.062	60.364	1.0
91.34	23.235	1.0
36.936	29.015	1.0
4.259	46.534	1.0
30.519	64.123	1.0
57.266	49.068	1.0
103.202	2.602	1.0
24.394	23.466	1.0
49.094	15.51	1.0
86.072	33.998	1.0
21.538	40.819	1.0
52.394	53.971	1.0
100.867	102.594	1.0
98.789	54.842	1.0
56.79	8.554	1.0
14.374	40.666	1.0
6.174	93.035	1.0
16.417	34.204	1.0
68.83	3.703	1.0
21.065	33.506	1.0
59.271	9.97	1.0
75.653	32.583	1.0
77.184	91.302	1.0
54.282	81.646	1.0
15.597	19.09	1.0
52.486	71.41	1.0
26.339	40.552	1.0
44.049	11.768	1.0
21.72	80.316	1.0
93.941	59.885	1.0
99.961	92.419	1.0
48.7	49.69	1.0
72.911	46.701	1.0
45.47	85.337	1.0
56.631	95.475	1.0
57.541	3.999	1.0
45.328	14.428	1.0
38.442	37.735	1.0
75.269	39.596	1.0
0.65	39.351	1.0
100.383	72.123	1.0
100.651	82.414	1.0
22.685	93.744	1.0
71.662	22.44	1.0
54.705	99.419	1.0
77.793	84.391	1.0
50.439	73.778	1.0
14.288	68.981	1.0
30.914	33.694	1.0
102.287	30.789	1.0
63.317	50.669	1.0
61.829	84.528	1.0
0.562	54.562	1.0
89.775	75.085	1.0
66.296	32.354	1.0
29.94	11.661	1.0
40.971	60.05	1.0
12.211	81.421	1.0
89.246	64.68	1.0
79.73	28.297	1.0
36.339	17.677	1.0
18.955	43.169	1.0
38.655	102.425	1.0
13.437	54.593	1.0
12.32	0.262	1.0
30.47	71.444	1.0
31.927	102.777	1.0
93.547	4.256	1.0
52.279	10.708	1.0
101.322	23.786	1.0
98.041	75.403	1.0
39.167	83.527	1.0
32.336	88.647	1.0
49.008	18.927	1.0
40.666	76.639	1.0
25.474	80.301	1.0
22.592	51.19	1.0
57.521	19.121	1.0
0.121	103.256	1.0
100.442	16.447	1.0
83.646	37.08	1.0
0.233	0.255	0.251	0.253	0.235	0.238	0.241	0.275	0.233	0.294	0.251	0.202	0.282	0.256	0.281	0.209	0.276	0.213	0.231	0.207	0.283	0.296	0.299	0.219	0.216	0.222	0.231	0.247	0.201	0.263	0.253	0.295	0.225	0.299	0.265	0.216	0.228	0.24	0.257	0.208	0.295	0.288	0.205	0.221	0.277	0.289	0.261	0.211	0.269	0.285	0.284	0.267	0.254	0.215	0.281	0.256	0.214	0.204	0.293	0.291	0.239	0.272	0.272	0.262	0.208	0.275	0.272	0.229	0.225	0.259	0.25	0.294	0.226	0.278	0.239	0.222	0.255	0.253	0.234	0.234	0.256	0.207	0.208	0.257	0.208	0.295	0.285	0.264	0.287	0.249	0.253	0.219	0.293	0.26	0.286	0.23	0.29	0.263	0.288	0.25	0.228	0.232	0.23	0.268	0.277	0.246	0.267	0.245	0.264	0.22	0.221	0.227	0.294	0.223	0.26	0.295	0.245	0.26	0.29	0.289	0.24	0.285	0.255	0.207	0.275	0.203	0.228	0.236	0.233	0.23	0.255	0.253	0.259	0.227	0.264	0.256
0.478:4.676:0.166	0.393:6.043:0.143	0.679:0.574:0.187	0.589:1.659:0.123	0.918:3.976:0.117	0.436:5.754:0.196	0.794:0.026:0.124	0.702:4.389:0.164	0.685:5.47:0.114	0.436:3.875:0.193	0.542:0.878:0.116	0.366:1.509:0.172	0.779:6.001:0.134	0.771:0.047:0.161	0.753:1.719:0.184	0.697:3.688:0.158	0.941:0.556:0.2	0.592:0.75:0.194	0.792:2.495:0.129	0.598:5.617:0.117	0.818:5.092:0.124	0.764:0.087:0.166	0.937:5.833:0.142	0.735:1.114:0.138	0.512:4.445:0.179	0.539:5.53:0.178	0.492:2.115:0.101	0.848:1.435:0.165	0.708:3.534:0.188	0.63:0.437:0.129	0.569:2.61:0.102	0.42:1.759:0.107	0.603:1.611:0.184	0.533:6.009:0.133	0.698:3.777:0.182	0.932:1.002:0.189	0.545:2.794:0.164	0.708:1.11:0.182	0.83:1.854:0.163	0.602:5.193:0.124	0.771:0.105:0.13	0.781:4.912:0.141	0.628:3.688:0.196	0.581:0.774:0.192	0.648:0.241:0.138	0.898:2.126:0.118	0.881:2.185:0.1	0.895:1.255:0.169	0.806:1.779:0.101	0.729:2.155:0.117
0.808:2.003:0.16	0.46:3.491:0.102	0.674:0.244:0.15	0.711:3.662:0.168	0.426:5.229:0.186	0.924:3.03:0.102	0.587:4.406:0.102	0.74:1.914:0.104	0.91:1.484:0.143	0.687:1.858:0.111	0.488:0.004:0.137	0.593:4.288:0.143	0.634:4.176:0.157	0.68:0.331:0.174	0.558:2.898:0.153	0.768:0.434:0.135	0.594:2.456:0.191	0.487:4.654:0.189	0.807:2.916:0.158	0.721:1.794:0.104	0.731:3.2:0.126	0.642:2.121:0.127	0.786:0.662:0.176	0.48:6.137:0.191	0.385:5.442:0.15	0.539:4.105:0.145	0.469:6.107:0.13	0.926:3.744:0.114	0.937:1.345:0.104	0.696:5.888:0.154	0.836:3.682:0.166	0.729:4.427:0.116	0.884:6.132:0.186	0.746:2.823:0.159	0.816:3.596:0.138	0.738:4.218:0.187	0.813:2.673:0.148	0.905:4.599:0.103	0.578:4.084:0.196	0.782:1.545:0.181	0.93:2.209:0.173	0.916:0.076:0.129	0.634:0.64:0.191	0.76:5.495:0.145	0.425:4.972:0.155	0.363:1.681:0.181	0.613:3.643:0.111	0.921:1.779:0.159	0.324:3.95:0.166	0.713:5.48:0.142
0.684:1.295:0.167	0.735:5.894:0.123	0.767:3.438:0.116	0.556:3.51:0.122	0.364:0.561:0.123	0.826:3.375:0.157	0.865:1.307:0.196	0.558:4.545:0.139	0.645:2.514:0.144	0.881:3.445:0.157	0.517:4.415:0.12	0.719:5.441:0.186	0.922:3.733:0.119	0.479:1.655:0.135	0.829:0.832:0.187	0.814:1.493:0.197	0.517:5.526:0.192	0.485:1.048:0.174	0.563:1.325:0.121	0.583:1.12:0.172	0.355:3.78:0.139	0.699:5.082:0.187	0.899:3.229:0.199	0.941:5.656:0.103	0.852:2.615:0.114	0.559:1.746:0.101	0.644:1.816:0.15	0.563:0.137:0.187	0.844:4.535:0.145	0.765:1.423:0.105	0.914:4.744:0.184	0.373:1.975:0.187	0.737:0.798:0.138	0.71:2.946:0.118	0.881:3.614:0.131	0.671:1.777:0.138	0.924:5.406:0.182	0.632:1.592:0.137	0.461:5.304:0.191	0.845:4.143:0.114	0.884:5.887:0.106	0.351:5.071:0.139	0.945:5.416:0.158	0.595:1.27:0.14	0.564:3.171:0.132	0.686:3.045:0.141	0.92:2.539:0.12	0.931:0.962:0.148	0.627:2.368:0.111	0.228:5.837:0.149
