136
87.958	75.193
21.564	19.491
31.783	23.257	1.0
48.254	40.013	1.0
64.076	4.42	1.0
66.815	68.704	1.0
2.4	40.141	1.0
67.451	49.293	1.0
60.012	82.655	1.0
5.473	45.656	1.0
74.72	98.081	1.0
68.771	18.354	1.0
29.112	16.273	1.0
101.579	41.037	1.0
39.571	9.771	1.0
18.204	88.163	1.0
4.778	53.203	1.0
21.346	4.293	1.0
14.766	61.699	1.0
58.788	6.912	1.0
23.858	82.863	1.0
38.201	11.911	1.0
75.798	27.218	1.0
40.103	87.414	1.0
90.463	73.383	1.0
63.328	45.476	1.0
8.334	10.661	1.0
82.439	9.111	1.0
85.412	39.425	1.0
63.752	23.007	1.0
98.293	60.122	1.0
15.477	3.376	1.0
98.41	31.97	1.0
14.623	39.649	1.0
95.413	4.004	1.0
29.56	8.238	1.0
4.87	72.671	1.0
28.409	67.456	1.0
97.164	20.055	1.0
41.037	34.607	1.0
11.026	72.098	1.0
8.667	63.809	1.0
83.344	11.605	1.0
79.751	13.407	1.0
7.261	28.523	1.0
9.754	50.92	1.0
44.339	90.827	1.0
54.6	35.235	1.0
53.399	17.632	1.0
24.042	39.86	1.0
17.674	20.199	1.0
34.998	90.333	1.0
72.889	69.901	1.0
77.248	91.274	1.0
29.713	53.779	1.0
13.847	72.868	1.0
88.884	6.526	1.0
96.224	53.967	1.0
41.857	47.487	1.0
50.499	49.122	1.0
75.89	93.542	1.0
76.313	7.193	1.0
39.03	94.216	1.0
30.643	10.85	1.0
2.87	82.042	1.0
11.6	41.898	1.0
46.667	52.971	1.0
68.246	30.397	1.0
78.364	69.349	1.0
8.051	47.457	1.0
65.351	19.816	1.0
71.229	100.497	1.0
102.52	93.953	1.0
53.489	81.06	1.0
92.849	48.222	1.0
18.098	61.985	1.0
64.844	100.911	1.0
28.0	38.853	1.0
91.866	75.472	1.0
97.306	102.948	1.0
77.066	73.776	1.0
59.392	90.213	1.0
32.512	102.127	1.0
38.038	2.003	1.0
17.997	32.039	1.0
25.453	102.644	1.0
96.953	92.553	1.0
48.735	16.076	1.0
12.009	7.726	1.0
15.578	9.152	1.0
60.377	77.51	1.0
88.546	37.673	1.0
98.953	77.383	1.0
63.263	64.301	1.0
5.133	79.81	1.0
57.467	37.286	1.0
76.873	80.716	1.0
102.069	99.317	1.0
0.284	86.785	1.0
93.585	25.123	1.0
7.999	41.975	1.0
14.241	14.772	1.0
35.328	22.065	1.0
3.445	98.878	1.0
87.017	68.579	1.0
19.31	11.037	1.0
92.52	13.494	1.0
14.916	65.75	1.0
12.918	48.85	1.0
81.928	63.288	1.0
37.375	6.563	1.0
39.147	64.676	1.0
12.295	5.062	1.0
72.748	84.893	1.0
31.759	5.054	1.0
59.462	27.958	1.0
2.618	96.253	1.0
25.958	98.247	1.0
69.625	70.64	1.0
100.268	80.031	1.0
19.388	98.987	1.0
77.204	87.584	1.0
