88
64.186	53.08
44.521	12.932
10.837	44.618	1.0
53.983	10.126	1.0
9.954	40.506	1.0
18.214	45.193	1.0
39.414	11.267	1.0
24.163	51.874	1.0
16.125	9.663	1.0
65.033	22.962	1.0
30.971	4.05	1.0
33.815	25.807	1.0
20.239	60.589	1.0
22.664	46.436	1.0
5.624	61.159	1.0
2.858	34.375	1.0
46.888	13.828	1.0
29.27	16.469	1.0
27.853	54.496	1.0
6.748	20.735	1.0
29.579	19.313	1.0
50.382	22.89	1.0
46.826	46.471	1.0
49.744	45.384	1.0
7.604	15.921	1.0
17.282	26.091	1.0
10.066	35.998	1.0
7.531	8.896	1.0
42.977	51.386	1.0
57.341	57.306	1.0
54.214	22.356	1.0
48.971	48.386	1.0
9.749	17.257	1.0
18.708	38.72	1.0
30.117	28.749	1.0
5.921	63.716	1.0
63.891	34.259	1.0
57.802	35.568	1.0
5.004	40.298	1.0
38.145	37.564	1.0
48.055	32.678	1.0
31.395	12.302	1.0
10.761	50.834	1.0
28.69	42.971	1.0
44.186	27.52	1.0
2.549	10.604	1.0
4.881	56.165	1.0
20.661	48.758	1.0
63.414	28.279	1.0
51.815	28.396	1.0
33.917	48.592	1.0
36.647	31.152	1.0
5.188	4.227	1.0
58.501	5.578	1.0
63.758	39.322	1.0
50.112	51.16	1.0
55.379	31.926	1.0
26.474	65.803	1.0
61.087	42.028	1.0
11.518	58.439	1.0
19.233	22.435	1.0
16.599	15.315	1.0
31.653	24.341	1.0
21.438	40.613	1.0
52.972	45.258	1.0
13.771	20.023	1.0
31.75	17.002	1.0
38.178	50.084	1.0
49.994	14.802	1.0
36.547	22.5	1.0
13.48	17.479	1.0
2.819	30.247	1.0
54.644	52.462	1.0
28.007	34.869	1.0
20.414	33.608	1.0
35.842	44.948	1.0
64.856	48.213	1.0
44.562	5.028	1.0
63.076	63.77	1.0
55.456	27.142	1.0
7.792	1.499	1.0
28.786	48.881	1.0
53.341	39.866	1.0
58.177	30.061	1.0
43.817	22.987	1.0
28.251	0.301	1.0
56.629	0.306	1.0
45.168	42.588	1.0
50.468	42.515	1.0
47.179	18.744	1.0
0.17	0.148	0.129	0.024	0.185	0.197	0.019	0.169	0.066	0.114	0.066	0.141	0.131	0.099	0.141	0.119	0.133	0.157	0.146	0.015	0.15	0.149	0.018	0.161	0.115	0.137	0.176	0.156	0.061	0.127	0.136	0.031	0.194	0.118	0.111	0.178	0.173	0.14	0.126	0.048	0.036	0.041	0.013	0.057	0.08	0.035	0.015	0.087	0.124	0.147	0.02	0.147	0.012	0.071	0.143	0.184	0.024	0.07	0.181	0.161	0.133	0.063	0.125	0.033	0.025	0.177	0.052	0.069	0.099	0.046	0.076	0.191	0.159	0.049	0.032	0.183	0.183	0.041	0.031	0.156	0.178	0.016	0.073	0.049	0.068	0.13	0.076	0.069
