25
11.124	9.664
20.123	26.259
20.917	10.68	1.0
10.552	24.788	1.0
15.614	26.406	1.0
9.382	6.825	1.0
20.628	15.248	1.0
13.86	18.351	1.0
13.913	15.566	1.0
7.42	22.683	1.0
21.049	0.013	1.0
25.965	2.374	1.0
4.78	7.445	1.0
9.96	10.623	1.0
20.496	2.564	1.0
25.9	8.608	1.0
19.652	19.619	1.0
6.35	15.104	1.0
23.367	15.837	1.0
4.921	24.131	1.0
6.126	0.565	1.0
10.214	18.477	1.0
2.885	21.501	1.0
16.991	24.288	1.0
10.749	15.982	1.0
10.547	3.364	1.0
0.619	1.19	1.0
0.18	0.176	0.141	0.176	0.08	0.183	0.123	0.109	0.107	0.19	0.162	0.194	0.083	0.047	0.182	0.106	0.197	0.016	0.021	0.005	0.054	0.076	0.097	0.035	0.163
0.5822370651203855:1.136:0.737	0.8276472678623424:3.29:0.121	0.7238784428341544:5.833:0.706	0.6387487769068525:0.232:0.315	0.9560334722173696:2.379:0.884	0.25298221281347033:4.271:0.95	0.6107372593840988:5.012:0.949	0.5513619500836089:0.532:0.151	0.48579831205964474:4.272:0.683	0.5639148871948674:4.169:0.539	0.521536192416212:0.844:0.497	0.7752418977325722:5.361:0.865	0.7726577508832743:4.036:0.165	0.7162401831787993:1.354:0.942	0.8300602387778853:3.552:0.887	0.8820430828479978:2.729:0.046	0.3924283374069717:1.451:0.328	0.792464510246358:4.714:0.644	0.9570788891204319:0.629:0.218	0.7816648898345121:3.518:0.74	0.2683281572999748:4.535:0.004	0.8043631020876082:0.794:0.844	0.5974947698515862:1.354:0.941	0.9343446901438462:2.358:0.46	0.991463564635635:3.769:0.736	0.9924716620639604:0.356:0.381	0.6625707509390978:1.425:0.621	0.8148619514985346:1.355:0.46	0.4381780460041329:2.383:0.877	0.8526429498916882:5.46:0.009	0.382099463490856:5.404:0.627	0.7293833011524188:2.261:0.808	0.6090976933136424:0.75:0.556	0.6760177512462229:5.455:0.035	0.8037412518964048:1.883:0.91	0.7127411872482184:3.398:0.713	0.2569046515733026:4.499:0.946	0.9643650760992956:3.771:0.833	0.4732863826479693:1.859:0.059	0.8561541917201597:4.946:0.67	0.7609204951898719:0.102:0.023	0.8:4.796:0.786	0.3619392214170772:2.175:0.157	0.705691150575094:1.358:0.862	0.9433981132056604:2.518:0.314	0.9121403400793103:1.105:0.63	0.9038805230781334:1.137:0.75	0.216794833886788:5.3:0.063	0.7937253933193772:0.293:0.986	0.7328028384224504:4.45:0.572
0.7854934754662193:0.654:0.721	0.0:0.92:0.046	0.9343446901438462:0.339:0.206	0.6663332499583072:0.31:0.366	0.5029910535983717:1.9:0.302	0.3807886552931954:0.187:0.235	0.7529940238806679:1.733:0.138	0.9197825830053535:2.532:0.16	0.27748873851023215:1.611:0.365	0.5865151319446071:2.43:0.135	0.7602631123499285:2.269:0.584	0.21213203435596426:5.566:0.918	0.25495097567963926:0.983:0.135	0.2949576240750525:4.639:0.199	0.3391164991562634:2.559:0.512	0.363318042491699:0.272:0.544	0.7078135347674556:4.288:0.354	0.34351128074635334:6.067:0.931	0.30331501776206204:0.617:0.859	0.9465727652959386:2.325:0.313	0.960728889958036:0.261:0.467	0.30166206257996714:5.848:0.438	0.6737952211169207:5.329:0.685	0.9669539802906858:6.198:0.113	0.8378544026261364:3.045:0.887	0.8215838362577492:4.131:0.898	0.9439279633531364:5.281:0.831	0.8148619514985346:4.218:0.759	0.31937438845342625:1.95:0.201	0.18439088914585774:3.084:0.664	0.403732584763727:6.184:0.393	0.22583179581272428:4.47:0.064	0.9762171889492625:2.572:0.929	0.3420526275297414:5.871:0.423	0.37416573867739417:1.897:0.706	0.6024948132556828:4.44:0.178	0.5674504383644443:1.924:0.356	0.9803060746521975:1.868:0.035	0.944986772394196:2.997:0.469	0.7720103626247513:0.907:0.251	0.5822370651203855:1.472:0.338	0.32710854467592254:4.524:0.422	0.9159694318043589:0.204:0.113	0.8294576541331088:1.803:0.651	0.8117881497040962:3.338:0.701	0.6016643582596529:5.889:0.45	0.5830951894845301:4.731:0.761	0.9159694318043589:0.629:0.666	0.9643650760992956:3.15:0.109	0.14832396974191325:3.338:0.237
0.7169379331573968:1.957:0.072	0.8683317338436964:5.823:0.502	0.7409453421137082:4.566:0.913	0.22135943621178655:5.822:0.82	0.7035623639735145:4.945:0.923	0.7648529270389177:2.77:0.923	0.6123724356957945:2.429:0.743	0.7912016177940993:3.893:0.324	0.6212889826803627:3.873:0.6	0.9407443861113389:0.906:0.164	0.4898979485566356:2.822:0.871	0.6488451279003333:3.314:0.086	0.5865151319446071:3.502:0.54	0.68044103344816:1.739:0.509	0.9082951062292475:0.973:0.817	0.29325756597230357:3.049:0.155	0.3065941943351178:4.16:0.082	0.5805170109479997:3.306:0.734	0.906642156531451:0.778:0.186	0.4949747468305833:4.538:0.012	0.8602325267042626:5.588:0.923	0.5949789912257406:2.38:0.929	0.382099463490856:1.919:0.393	0.2345207879911715:5.459:0.456	0.8520563361656317:6.282:0.239	0.6655824516917495:2.428:0.09	0.2720294101747089:0.736:0.989	0.5079370039680118:3.255:0.325	0.2073644135332772:4.35:0.549	0.5196152422706632:2.834:0.959	0.807465169527454:4.8:0.748	0.8136338242723197:5.543:0.043	0.5138093031466052:4.023:0.718	0.6557438524302001:0.337:0.276	0.28809720581775866:2.515:0.79	0.9154233993076646:0.911:0.099	0.4219004621945797:5.869:0.174	0.6992853494818835:1.533:0.747	0.4312771730569565:4.421:0.348	0.3714835124201342:2.444:0.002	0.9534149149242422:6.221:0.71	0.7569676347110225:4.72:0.86	0.24083189157584592:3.085:0.189	0.2792848008753788:5.533:0.821	0.29154759474226505:4.814:0.325	0.7071067811865476:1.115:0.902	0.469041575982343:4.465:0.257	0.7429670248402684:0.384:0.022	0.521536192416212:1.331:0.423	0.31622776601683794:5.104:0.779
0.21908902300206645:5.901:0.245	0.6848357467305572:5.497:0.676	0.8567379996241558:0.401:0.38	0.7063993204979744:2.736:0.535	0.7099295739719539:6.028:0.848	0.20493901531919198:1.778:0.75	0.2701851217221259:0.806:0.695	0.8888194417315589:5.076:0.038	0.552268050859363:2.572:0.691	0.7422937423958255:4.409:0.84	0.5813776741499453:3.193:0.184	0.6371812928829597:4.99:0.046	0.9939818911831342:0.188:0.423	0.30331501776206204:0.942:0.491	0.719027120489902:4.703:0.769	0.7314369419163897:5.908:0.99	0.5761944116355173:0.033:0.02	0.3535533905932738:0.018:0.522	0.523450093132096:2.296:0.753	0.6884765791223402:5.527:0.847	0.9279008567729636:0.284:0.073	0.03162277660168379:3.929:0.872	0.737563556583431:1.563:0.539	0.5347896782848375:5.403:0.016	0.8105553651663778:2.189:0.163	0.6899275324264136:3.06:0.109	0.8723531395025755:2.763:0.767	0.8300602387778853:4.62:0.591	0.9246621004453465:2.414:0.953	0.35777087639996635:0.446:0.87	0.8467585252006619:3.794:0.3	0.7823042886243179:5.144:0.564	0.752329714952161:0.71:0.406	0.6041522986797286:2.106:0.668	0.812403840463596:3.884:0.64	0.8876936408468858:0.124:0.731	0.6580273550544841:0.247:0.678	0.9638464608017192:4.938:0.35	0.8312640976248162:2.893:0.41	0.8916277250063505:3.037:0.29	0.3331666249791536:5.106:0.244	0.3619392214170772:1.212:0.397	0.48062459362791665:0.608:0.016	0.4242640687119285:1.032:0.578	0.5347896782848375:1.717:0.436	0.7694153624668538:5.59:0.79	0.521536192416212:4.91:0.918	0.9964938534682489:0.208:0.246	0.8949860334105779:0.848:0.475	0.8342661445845684:2.519:0.622
0.7355270219373317:3.559:0.979	0.4:4.352:0.907	0.5531726674375732:5.842:0.257	0.7503332592921628:1.478:0.725	0.36606010435446257:1.628:0.529	0.5958187643906492:1.946:0.002	0.9889388252060892:2.316:0.057	0.7848566748139434:3.463:0.704	0.4472135954999579:1.757:0.841	0.8694826047713663:6.272:0.776	0.8944271909999159:4.704:0.092	0.910494371207203:4.845:0.073	0.8921883209278185:5.937:0.538	0.6426507605223851:5.085:0.834	0.433589667773576:6.151:0.222	0.8366600265340756:0.16:0.676	0.21213203435596426:4.194:0.223	0.4381780460041329:4.09:0.336	0.4242640687119285:0.745:0.323	0.9964938534682489:2.325:0.115	0.847938677028003:2.084:0.569	0.38858718455450897:1.995:0.874	0.9137833441248533:2.792:0.009	0.8312640976248162:5.352:0.229	0.5974947698515862:5.637:0.385	0.9060905032059435:0.666:0.862	0.7962411694957753:4.022:0.616	0.4909175083453431:0.645:0.156	0.6220932405998316:3.525:0.18	0.9005553841935542:0.991:0.614	0.4722287581247038:5.6:0.754	0.48166378315169184:6.183:0.286	0.4898979485566356:0.78:0.61	0.4301162633521313:5.724:0.749	0.2073644135332772:1.458:0.476	0.764198926981712:4.388:0.604	0.650384501660364:3.45:0.287	0.7362064927722385:5.791:0.589	0.7752418977325722:0.931:0.231	0.7362064927722385:5.657:0.617	0.4266145801540308:5.262:0.859	0.6648308055437865:3.659:0.338	0.8282511696339463:5.456:0.879	0.130384048104053:3.147:0.033	0.6526867548832288:1.951:0.969	0.24083189157584592:0.971:0.597	0.938083151964686:0.043:0.975	0.8803408430829505:2.777:0.937	0.7536577472566709:1.155:0.488	0.9643650760992956:6.223:0.426
0.6395310782127792:2.954:0.297	0.737563556583431:3.105:0.118	0.7321202087089251:5.683:0.461	0.23021728866442676:0.596:0.295	0.9633275663033837:5.967:0.106	0.45607017003965516:4.651:0.125	0.8966604708583958:5.007:0.263	0.8300602387778853:4.722:0.33	0.8820430828479978:2.374:0.116	0.4658325879540846:2.622:0.546	0.6123724356957945:4.054:0.166	0.8590692637965812:2.045:0.032	0.27568097504180444:4.001:0.009	0.6899275324264136:2.826:0.823	0.3361547262794322:0.483:0.328	0.6549809157525126:2.48:0.82	0.7615773105863908:4.652:0.277	0.24899799195977465:4.649:0.206	0.7021395872616784:2.752:0.149	0.9602083107326244:6.003:0.073	0.08366600265340755:2.894:0.339	0.6723094525588644:2.195:0.431	0.17888543819998318:5.411:0.157	0.8860022573334675:1.944:0.146	0.7543208866258444:0.536:0.378	0.7854934754662193:2.778:0.701	0.15165750888103102:0.672:0.024	0.8752142594816426:0.652:0.532	0.396232255123179:0.95:0.977	0.6700746227100381:4.282:0.069	0.51478150704935:0.522:0.75	0.30166206257996714:3.21:0.205	0.4527692569068708:1.159:0.21	0.3361547262794322:5.062:0.112	0.7842193570679061:5.562:0.804	0.47116875957558985:3.762:0.962	0.8752142594816426:4.799:0.991	0.9528903399657277:1.414:0.192	0.9214119599831554:1.665:0.319	0.30331501776206204:2.368:0.39	0.6403124237432849:3.842:0.556	0.9246621004453465:2.559:0.463	0.8820430828479978:5.705:0.492	0.161245154965971:3.798:0.011	0.3563705936241092:5.356:0.633	0.6833739825307955:0.628:0.802	0.4679743582719036:1.111:0.507	0.3178049716414141:0.179:0.216	0.9664367542679656:5.803:0.839	0.521536192416212:0.33:0.67
0.39115214431215894:3.583:0.406	0.03162277660168379:1.88:0.371	0.8080841540334769:4.602:0.693	0.9159694318043589:1.28:0.772	0.47644516998286385:0.174:0.901	0.9241212041718337:5.341:0.222	0.8049844718999243:2.47:0.688	0.3492849839314596:1.588:0.847	0.7842193570679061:3.146:0.63	0.43703546766824314:1.392:0.755	0.844393273303382:5.877:0.073	0.8602325267042626:0.335:0.085	0.7733045971672482:0.849:0.018	0.920869154657707:2.262:0.912	0.31144823004794875:1.801:0.584	0.6410928169929843:3.518:0.497	0.4636809247747852:3.234:0.981	0.4266145801540308:0.018:0.303	0.48887626246321264:3.154:0.724	0.720416546173115:4.898:0.054	0.06324555320336758:4.512:0.561	0.27568097504180444:4.495:0.991	0.8396427811873333:2.987:0.477	0.2720294101747089:2.932:0.099	0.6767569726275452:2.562:0.808	0.6833739825307955:5.172:0.614	0.17320508075688773:2.271:0.656	0.96591925128346:4.434:0.728	0.9924716620639604:2.226:0.713	0.44609416046390926:4.081:0.301	0.23021728866442676:3.598:0.992	0.40249223594996214:3.837:0.425	0.363318042491699:4.542:0.423	0.8712060605849801:0.392:0.808	0.8977750274985377:1.908:0.879	0.2073644135332772:3.522:0.175	0.6123724356957945:4.481:0.859	0.18439088914585774:2.352:0.29	0.22360679774997896:2.401:0.506	0.2469817807045694:3.808:0.283	0.5958187643906492:1.84:0.362	0.7687652437513027:1.682:0.03	0.9715966241192895:5.184:0.702	0.6587867636800242:5.668:0.627	0.5873670062235365:4.652:0.918	0.9476286192385707:0.455:0.254	0.7791020472312982:6.14:0.766	0.6737952211169207:2.769:0.698	0.6745368781616021:2.954:0.409	0.9894442884771228:2.235:0.705
0.5319774431308154:3.181:0.141	0.3420526275297414:1.957:0.169	0.565685424949238:4.012:0.907	0.6737952211169207:1.787:0.327	0.4753945729601885:5.555:0.358	0.6572670690061994:0.079:0.775	0.9497368056467013:0.664:0.64	0.2966479394838265:3.375:0.538	0.9539392014169457:1.901:0.263	0.6928203230275509:3.196:0.961	0.7529940238806679:1.456:0.445	0.9224966124599049:4.192:0.787	0.9715966241192895:4.725:0.07	0.5727128425310541:0.836:0.202	0.8700574693662483:3.259:0.11	0.8949860334105779:5.382:0.422	0.4722287581247038:4.424:0.732	0.9428679653058534:1.147:0.752	0.4732863826479693:2.854:0.266	0.4949747468305833:4.719:0.647	0.9690201236300513:5.816:0.495	0.35496478698597694:3.109:0.81	0.7035623639735145:2.52:0.317	0.4312771730569565:2.746:0.597	0.9974968671630001:5.579:0.573	0.8865664103720601:6.089:0.777	0.8408329203831163:0.311:0.274	0.9497368056467013:0.127:0.828	0.6789698078707183:2.956:0.745	0.9617692030835673:0.708:0.931	0.7476630257007498:1.582:0.417	0.4604345773288535:4.965:0.634	0.9359487165438072:5.71:0.098	0.5513619500836089:5.71:0.536	0.2345207879911715:4.099:0.397	0.8396427811873333:6.163:0.002	0.3178049716414141:4.625:0.889	0.6884765791223402:1.053:0.752	0.9338094023943002:4.456:0.521	0.5796550698475775:2.896:0.327	0.8820430828479978:1.049:0.347	0.8414273587185052:5.547:0.939	0.7516648189186453:4.39:0.675	0.51478150704935:3.375:0.289	0.4626013402488151:4.515:0.227	0.1414213562373095:3.889:0.301	0.5907622195096771:4.754:0.734	0.9011104260855048:0.075:0.54	0.5621387729022078:3.649:0.406	0.5449770637375485:2.628:0.274
0.7328028384224504:3.398:0.852	0.6348228099241552:0.947:0.449	0.8763560920082658:4.233:0.899	0.6123724356957945:5.407:0.961	0.6935416353759881:3.676:0.881	0.044721359549995794:5.436:0.023	0.6082762530298219:0.178:0.78	0.408656334834051:1.812:0.24	0.5029910535983717:3.503:0.426	0.7021395872616784:1.213:0.125	0.92951600308978:4.865:0.15	0.6985699678629192:0.597:0.002	0.5779273310719956:2.629:0.302	0.6418722614352484:2.638:0.813	0.8843076387773657:0.939:0.975	0.984377976185977:0.412:0.452	0.4219004621945797:4.841:0.061	0.8717797887081347:5.773:0.363	0.5612486080160912:2.649:0.004	0.8006247560499238:5.39:0.702	0.8860022573334675:2.554:0.546	0.9005553841935542:1.33:0.129	0.8024961059095552:3.799:0.387	0.39370039370059057:2.662:0.791	0.33166247903553997:4.522:0.874	0.4207136793592526:2.06:0.796	0.6379655163094632:2.037:0.392	0.7784600182411425:3.92:0.488	0.9664367542679656:1.849:0.757	0.6099180272790763:2.901:0.499	0.3924283374069717:5.5:0.831	0.7816648898345121:5.118:0.75	0.5458937625582472:0.525:0.017	0.7509993342207435:4.992:0.36	0.6058052492344383:4.842:0.305	0.74565407529229:3.557:0.084	0.7918333157931662:5.088:0.535	0.984377976185977:3.022:0.751	0.9486832980505138:2.491:0.974	0.39496835316262996:2.186:0.126	0.5770615218501404:0.52:0.228	0.9279008567729636:5.566:0.407	0.19748417658131498:0.482:0.692	0.8068457101577724:1.033:0.417	0.6663332499583072:0.456:0.034	0.817312669668102:0.043:0.857	0.66783231428256:6.043:0.189	0.8757853618324527:4.43:0.356	0.909945053286186:4.889:0.777	0.5394441583704471:2.159:0.057
0.6826419266350405:3.125:0.34	0.4774934554525329:0.328:0.761	0.6737952211169207:5.358:0.368	0.9889388252060892:4.484:0.1	0.3674234614174767:5.674:0.457	0.8899438184514796:3.669:0.699	0.28460498941515416:5.65:0.631	0.15491933384829668:5.098:0.814	0.7899367063252599:0.433:0.177	0.5039841267341661:3.313:0.148	0.5263078946776307:5.047:0.281	0.7509993342207435:5.557:0.373	0.5431390245600107:3.533:0.698	0.22583179581272428:2.869:0.448	0.700713921654194:1.224:0.211	0.6565059024867941:1.099:0.132	0.8080841540334769:4.564:0.054	0.49598387070548977:1.236:0.11	0.9648834126463155:3.001:0.343	0.41952353926806063:4.399:0.536	0.7981227975693966:5.776:0.926	0.7402702209328699:3.65:0.442	0.8831760866327847:5.666:0.504	0.8491171886141512:1.722:0.726	0.970051545022222:5.028:0.69	0.864291617453276:6.138:0.944	0.9695359714832658:4.334:0.358	0.8955445270895245:0.191:0.383	0.6519202405202649:1.762:0.923	0.9412757300600074:1.537:0.247	0.8814760348415606:0.619:0.24	0.2588435821108957:4.555:0.878	0.650384501660364:3.05:0.687	0.6292853089020909:2.911:0.47	0.623698645180507:2.187:0.938	0.6819090848492928:6.118:0.949	0.8432081593533117:4.536:0.773	0.6099180272790763:6.039:0.492	0.18708286933869708:4.207:0.276	0.960728889958036:2.727:0.389	0.8944271909999159:0.695:0.22	0.6708203932499369:1.975:0.559	0.6107372593840988:1.89:0.635	0.6140032573203501:4.499:0.927	0.7252585745787499:2.584:0.946	0.650384501660364:3.415:0.663	0.972111104761179:4.925:0.092	0.6595452979136459:1.811:0.687	0.37682887362833545:5.174:0.701	0.8809086218218096:1.373:0.52
0.8203657720797474:2.418:0.501	0.4679743582719036:0.249:0.619	0.47644516998286385:2.297:0.734	0.9560334722173696:1.519:0.176	0.7797435475847171:3.677:0.026	0.5540758070878027:1.275:0.351	0.27568097504180444:5.249:0.393	0.1673320053068151:1.24:0.161	0.7687652437513027:2.81:0.886	0.9833615815151617:0.793:0.314	0.30331501776206204:5.224:0.326	0.7835815209663893:0.599:0.323	0.8520563361656317:6.149:0.725	0.6811754546370561:1.285:0.283	0.3714835124201342:1.804:0.362	0.27748873851023215:1.879:0.976	0.708519583356734:0.183:0.332	0.4074309757492673:0.973:0.442	0.5648008498577175:0.949:0.881	0.9354143466934853:5.788:0.486	0.8043631020876082:2.321:0.273	0.938083151964686:1.638:0.745	0.8763560920082658:3.598:0.473	0.7300684899377592:3.25:0.98	0.8780660567406077:5.333:0.558	0.8330666239863411:1.546:0.307	0.714142842854285:2.267:0.466	0.6580273550544841:2.742:0.895	0.6099180272790763:2.639:0.573	0.960728889958036:1.468:0.655	0.7956129712366434:4.995:0.807	0.7211102550927979:3.758:0.983	0.6663332499583072:2.244:0.083	0.3065941943351178:1.842:0.545	0.7835815209663893:0.596:0.099	0.14832396974191325:4.018:0.682	0.7987490219086343:1.599:0.391	0.8012490249604052:2.683:0.358	0.9:1.394:0.137	0.6140032573203501:0.592:0.169	0.7569676347110225:4.064:0.379	0.3391164991562634:5.645:0.834	0.3563705936241092:3.813:0.26	0.5603570290448759:1.0:0.622	0.7648529270389177:3.108:0.921	0.764198926981712:1.364:0.039	0.9386160024205852:3.976:0.691	0.8573214099741123:4.83:0.992	0.8520563361656317:0.235:0.227	0.7183313998427189:4.85:0.434
