22
30.881	24.275
22.197	30.77
7.537	30.953	1.0
23.803	21.988	1.0
19.093	9.907	1.0
29.683	3.048	1.0
3.999	5.229	1.0
16.828	13.806	1.0
1.648	18.717	1.0
21.247	1.522	1.0
0.685	33.168	1.0
5.476	22.562	1.0
8.389	24.856	1.0
28.862	6.202	1.0
4.953	18.936	1.0
31.257	12.535	1.0
0.887	2.045	1.0
24.83	13.527	1.0
23.865	32.546	1.0
11.877	1.853	1.0
13.963	17.789	1.0
22.31	18.315	1.0
22.248	15.338	1.0
4.706	1.643	1.0
0.047	0.168	0.112	0.104	0.025	0.015	0.141	0.172	0.108	0.003	0.132	0.066	0.08	0.112	0.176	0.043	0.117	0.06	0.099	0.146	0.076	0.199
0.8099382692526635:1.727:0.967	0.7300684899377592:2.08:0.275	0.3082207001484488:4.833:0.107	0.7099295739719539:2.849:0.021	0.5486346689738081:2.073:0.926	0.7197221686178633:1.207:0.53	0.9375499986667378:5.915:0.279	0.46151923036857306:0.339:0.735	0.7694153624668538:5.572:0.31	0.8473488065725944:0.724:0.706	0.9492101980067429:3.252:0.785	0.6196773353931867:4.532:0.731	0.7014271166700072:3.947:0.28	0.6395310782127792:5.52:0.155	0.30166206257996714:3.135:0.599	0.3301514803843836:2.445:0.816	0.9513148795220224:0.964:0.285	0.5648008498577175:3.867:0.243	0.9705668446840743:5.464:0.856	0.7569676347110225:5.507:0.157	0.6737952211169207:2.281:0.039	0.8012490249604052:1.84:0.467	0.6819090848492928:4.031:0.826	0.41109609582188933:1.203:0.958	0.7252585745787499:1.564:0.266	0.3082207001484488:3.228:0.968	0.5848076606885378:3.394:0.062	0.9736529155710468:5.876:0.229	0.8414273587185052:4.972:0.587	0.2569046515733026:5.909:0.297	0.6670832032063166:4.21:0.028	0.812403840463596:1.835:0.699	0.9596874491208063:5.718:0.096	0.4753945729601885:5.167:0.248	0.10488088481701516:4.08:0.37	0.9848857801796105:0.328:0.099	0.8438009243891594:5.754:0.011	0.8613942186943212:0.259:0.445	0.6164414002968976:6.083:0.473	0.3781534080237807:2.935:0.69	0.9060905032059435:3.87:0.613	0.8619744775803979:4.439:0.173	0.565685424949238:3.728:0.329	0.7389181280764466:0.281:0.782	0.6024948132556828:0.518:0.815	0.5049752469181039:2.452:0.697	0.8414273587185052:1.853:0.883	0.3301514803843836:5.518:0.477	0.408656334834051:1.205:0.684	0.7536577472566709:1.01:0.452
0.1414213562373095:2.308:0.054	0.6090976933136424:5.669:0.566	0.8654478609367522:1.536:0.464	0.6308724118235002:3.559:0.755	0.8949860334105779:0.399:0.276	0.7224956747275377:4.237:0.743	0.0:2.825:0.784	0.5375872022286244:5.257:0.661	0.5882176467941097:6.1:0.091	0.17029386365926402:0.058:0.22	0.904433524367601:1.774:0.822	0.901665126307988:5.387:0.831	0.3714835124201342:1.812:0.931	0.758287544405155:5.043:0.441	0.7049822692805827:0.398:0.748	0.9674709297958259:2.614:0.816	0.9746794344808963:4.206:0.765	0.8549853799919622:6.176:0.798	0.9391485505499116:5.358:0.09	0.8006247560499238:1.199:0.149	0.3082207001484488:2.149:0.761	0.6324555320336759:3.776:0.181	0.6640783086353597:4.544:0.148	0.9370165420097982:2.914:0.123	0.677495387438173:2.761:0.244	0.5385164807134504:2.965:0.52	0.8068457101577724:3.668:0.573	0.3492849839314596:1.567:0.098	0.6090976933136424:6.204:0.523	0.9803060746521975:4.726:0.407	0.7035623639735145:1.015:0.433	0.5692099788303083:1.58:0.294	0.8179242018671412:1.16:0.739	0.9497368056467013:5.854:0.344	0.0:4.971:0.362	0.6819090848492928:3.161:0.071	0.23664319132398465:0.916:0.56	0.7835815209663893:3.689:0.647	0.42778499272414877:2.205:0.971	0.22583179581272428:2.347:0.086	0.6633249580710799:1.957:0.903	0.15165750888103102:5.024:0.404	0.9273618495495703:4.804:0.435	0.9964938534682489:1.81:0.754	0.7169379331573968:1.479:0.254	0.9327379053088815:2.639:0.426	0.5531726674375732:3.56:0.567	0.9654014708917736:0.314:0.731	0.6324555320336759:4.273:0.616	0.7835815209663893:3.993:0.304
0.8700574693662483:0.945:0.683	0.867179335547152:3.433:0.81	0.6115553940568262:4.861:0.136	0.9311283477587824:2.865:0.386	0.6826419266350405:2.685:0.181	0.8068457101577724:1.211:0.8	0.9348796714016194:1.168:0.248	0.8797726979169108:0.629:0.831	0.6663332499583072:0.549:0.816	0.5403702434442518:6.133:0.87	0.3563705936241092:0.613:0.299	0.9974968671630001:3.723:0.431	0.26267851073127396:0.277:0.23	0.7842193570679061:4.646:0.025	0.4:2.971:0.935	0.260768096208106:0.951:0.835	0.1673320053068151:3.205:0.652	0.03162277660168379:0.739:0.229	0.7993747556684537:3.295:0.592	0.8461678320522472:5.873:0.458	0.9555103348473003:5.686:0.259	0.6395310782127792:2.813:0.348	0.07071067811865475:1.673:0.649	0.901665126307988:5.936:0.154	0.08944271909999159:0.286:0.306	0.5039841267341661:6.0:0.344	0.7469939758793239:5.925:0.233	0.7252585745787499:5.785:0.776	0.6473020933072903:3.709:0.426	0.5865151319446071:0.089:0.005	0.4219004621945797:2.601:0.763	0.5486346689738081:4.458:0.113	0.35496478698597694:0.989:0.886	0.5440588203494178:0.939:0.843	0.9219544457292888:3.055:0.813	0.7987490219086343:3.515:0.803	0.8270429251254133:1.141:0.221	0.8300602387778853:6.281:0.022	0.8538149682454624:1.735:0.196	0.8348652585896721:4.426:0.693	0.7042726744663603:0.973:0.159	0.7238784428341544:3.356:0.151	0.7842193570679061:2.305:0.11	0.2024845673131659:0.421:0.761	0.7496665925596525:6.148:0.283	0.4230839160261236:2.799:0.812	0.8330666239863411:4.411:0.42	0.5567764362830022:3.003:0.969	0.458257569495584:4.837:0.042	0.21213203435596426:0.536:0.327
0.9465727652959386:2.624:0.337	0.5319774431308154:3.135:0.708	0.6426507605223851:0.935:0.83	0.9219544457292888:4.325:0.216	0.9787747442593725:1.214:0.75	0.8654478609367522:0.285:0.395	0.6587867636800242:2.091:0.704	0.6212889826803627:1.323:0.514	0.5385164807134504:4.283:0.601	0.9643650760992956:3.711:0.392	0.19235384061671346:1.15:0.429	0.8814760348415606:1.757:0.769	0.8631338250816034:0.764:0.789	0.848528137423857:0.726:0.419	0.7576278769950324:1.677:0.739	0.10488088481701516:1.601:0.972	0.8264381404557755:0.131:0.222	0.6316644678941503:4.641:0.411	0.8080841540334769:4.287:0.448	0.9792854537876073:5.706:0.854	0.8105553651663778:1.719:0.642	0.7707139547199077:5.714:0.852	0.3507135583350036:3.517:0.631	0.5079370039680118:4.694:0.064	0.8526429498916882:5.134:0.909	0.6511528238439882:3.558:0.774	0.7211102550927979:4.474:0.716	0.7713624310270756:5.855:0.344	0.9402127418834527:1.185:0.858	0.3987480407475377:2.774:0.844	0.7021395872616784:5.496:0.191	0.3872983346207417:6.134:0.156	0.3535533905932738:0.826:0.869	0.6700746227100381:2.989:0.468	0.4774934554525329:4.534:0.51	0.9038805230781334:1.035:0.056	0.7042726744663603:5.984:0.106	0.8944271909999159:6.281:0.67	0.5:1.688:0.045	0.5291502622129182:2.507:0.411	0.9402127418834527:1.139:0.013	0.9407443861113389:4.567:0.065	0.6284902544988268:5.842:0.578	0.8360621986431392:5.373:0.266	0.8031189202104505:0.924:0.987	0.7687652437513027:4.111:0.512	0.7726577508832743:5.777:0.111	0.7106335201775947:1.443:0.606	0.6363961030678927:2.471:0.082	0.35916569992135944:1.074:0.488
0.2345207879911715:3.299:0.58	0.9959919678390986:2.3:0.494	0.30166206257996714:0.626:0.154	0.5375872022286244:2.249:0.567	0.5205766033928149:3.047:0.328	0.35777087639996635:1.712:0.606	0.8848728722251575:2.088:0.31	0.9838699100999074:0.391:0.215	0.4753945729601885:3.623:0.994	0.864291617453276:2.931:0.308	0.9252026804976302:1.158:0.546	0.3687817782917155:6.272:0.071	0.9549869109050658:0.44:0.431	0.6410928169929843:4.721:0.07	0.3535533905932738:3.088:0.403	0.403732584763727:4.636:0.783	0.91706052144883:2.404:0.204	0.9848857801796105:4.675:0.279	0.4393176527297759:0.291:0.892	0.9544631999192007:4.503:0.735	0.6107372593840988:1.532:0.48	0.5357238094391549:0.945:0.414	0.8111719916269299:6.183:0.231	0.25495097567963926:1.735:0.381	0.6292853089020909:4.553:0.945	0.1816590212458495:2.086:0.54	0.9518403227432635:1.271:0.093	0.4242640687119285:3.935:0.444	0.5949789912257406:2.754:0.193	0.5039841267341661:0.593:0.773	0.9407443861113389:4.075:0.414	0.8449852069711044:3.933:0.916	0.9792854537876073:4.8:0.323	0.9305912099305473:5.974:0.516	0.07071067811865475:0.288:0.297	0.4919349550499537:3.823:0.506	0.7395944834840239:3.744:0.889	0.758946638440411:0.409:0.962	0.7293833011524188:2.493:0.823	0.6308724118235002:3.472:0.657	0.7596051605933177:4.12:0.34	0.5196152422706632:4.674:0.305	0.4571651780264984:5.757:0.671	0.9741663102366043:1.815:0.469	0.38858718455450897:2.009:0.474	0.1:1.392:0.048	0.8549853799919622:2.703:0.325	0.916515138991168:1.422:0.692	0.6964194138592059:3.958:0.907	0.2073644135332772:3.202:0.761
0.6403124237432849:3.523:0.307	0.997997995989972:5.584:0.34	0.9864076236526155:1.41:0.043	0.5830951894845301:0.206:0.066	0.4722287581247038:4.155:0.042	0.9969954864491614:3.833:0.205	0.5186520991955976:3.978:0.581	0.817312669668102:5.983:0.638	0.2449489742783178:2.988:0.979	0.12649110640673517:2.921:0.276	0.25099800796022265:3.751:0.975	0.6387487769068525:5.213:0.16	0.6204836822995429:5.309:0.744	0.589915248150105:1.06:0.173	0.9370165420097982:3.423:0.172	0.6884765791223402:6.124:0.088	0.23664319132398465:3.783:0.811	0.8270429251254133:1.501:0.641	0.5244044240850758:5.288:0.96	0.6363961030678927:2.973:0.923	0.6356099432828282:2.699:0.91	0.22583179581272428:3.523:0.763	0.9919677414109795:2.145:0.848	0.950789145920377:6.098:0.972	0.9418067742376883:0.918:0.454	0.6403124237432849:3.85:0.752	0.7300684899377592:2.176:0.235	0.8882567196480982:1.848:0.979	0.999499874937461:0.7:0.251	0.807465169527454:5.514:0.764	0.8520563361656317:2.969:0.749	0.7496665925596525:4.417:0.277	0.2966479394838265:3.576:0.444	0.5253570214625479:4.685:0.986	0.5882176467941097:4.4:0.674	0.73824115301167:4.997:0.584	0.6164414002968976:5.178:0.424	0.7694153624668538:2.918:0.157	0.5958187643906492:0.073:0.735	0.867179335547152:2.781:0.984	0.2469817807045694:2.309:0.805	0.8142481194328913:2.218:0.585	0.6841052550594828:0.862:0.39	0.589915248150105:3.966:0.947	0.9132360045464699:0.533:0.549	0.130384048104053:3.136:0.623	0.5486346689738081:2.719:0.522	0.906642156531451:2.693:0.518	0.9909591313469996:2.088:0.556	0.532916503778969:2.197:0.198
0.4207136793592526:2.962:0.745	0.46151923036857306:1.839:0.515	0.9214119599831554:1.978:0.378	0.3687817782917155:4.709:0.355	0.7648529270389177:4.854:0.285	0.38987177379235854:1.047:0.07	0.9944847912361455:5.123:0.756	0.6841052550594828:3.004:0.79	0.9954898291795853:3.999:0.319	0.9919677414109795:3.07:0.569	0.5576737397439474:2.735:0.076	0.9305912099305473:0.007:0.236	0.916515138991168:1.396:0.874	0.5486346689738081:5.91:0.821	0.6488451279003333:1.023:0.196	0.6655824516917495:2.495:0.097	0.4626013402488151:2.119:0.785	0.7014271166700072:3.157:0.541	0.8683317338436964:5.835:0.697	0.6633249580710799:3.996:0.165	0.7169379331573968:0.607:0.142	0.8677557259966655:1.278:0.485	0.9539392014169457:4.182:0.667	0.8689073598491384:3.045:0.118	0.9643650760992956:4.434:0.962	0.8774964387392122:5.307:0.822	0.33166247903553997:4.558:0.004	0.9316651759081692:4.015:0.493	0.3255764119219941:5.269:0.8	0.8300602387778853:0.963:0.809	0.9364827814754524:5.014:0.781	0.6811754546370561:3.886:0.931	0.5253570214625479:6.164:0.601	0.697137002317335:6.029:0.328	0.28982753492378877:4.954:0.724	0.7314369419163897:1.548:0.452	0.9235799911215054:1.839:0.841	0.8402380615040002:3.297:0.376	0.8567379996241558:6.281:0.925	0.5403702434442518:0.084:0.218	0.9528903399657277:4.669:0.052	0.9869143833180262:1.288:0.7	0.2664582518894845:2.512:0.911	0.9884331034521254:1.324:0.084	0.9964938534682489:2.905:0.737	0.8354639429682169:6.024:0.74	0.8757853618324527:5.187:0.653	0.19235384061671346:4.67:0.416	0.8142481194328913:5.801:0.495	0.9481561052906847:3.123:0.079
0.6074537019394977:2.248:0.233	0.650384501660364:0.539:0.529	0.9565563234854496:1.434:0.606	0.9934787365615834:0.43:0.804	0.34641016151377546:4.374:0.241	0.7771743691090179:4.333:0.415	0.9792854537876073:6.04:0.14	0.5585696017507576:2.974:0.878	0.7328028384224504:5.025:0.016	0.35916569992135944:1.045:0.658	0.5196152422706632:5.511:0.942	0.648074069840786:2.775:0.595	0.5540758070878027:0.959:0.286	0.6220932405998316:2.202:0.161	0.8579044235810886:5.026:0.524	0.9884331034521254:2.096:0.567	0.9279008567729636:1.565:0.383	0.523450093132096:3.652:0.703	0.7949842765740717:3.355:0.604	0.5612486080160912:1.307:0.505	0.9460443964212251:1.173:0.428	0.847938677028003:1.897:0.252	0.8167006795638168:4.793:0.22	0.9110433579144299:1.571:0.88	0.7307530362578044:3.387:0.092	0.6745368781616021:4.584:0.884	0.5761944116355173:3.75:0.218	0.43588989435406733:2.54:0.301	0.8360621986431392:5.89:0.006	0.5079370039680118:0.054:0.051	0.6700746227100381:0.626:0.93	0.807465169527454:3.744:0.101	0.282842712474619:5.775:0.611	0.6841052550594828:0.798:0.824	0.8921883209278185:2.137:0.388	0.4074309757492673:0.229:0.947	0.5787918451395113:3.018:0.924	0.999499874937461:1.093:0.771	0.7169379331573968:0.457:0.024	0.9219544457292888:1.131:0.105	0.9633275663033837:4.939:0.042	0.7503332592921628:5.188:0.886	0.9772410142846032:5.447:0.425	0.8105553651663778:1.442:0.004	0.5683308895353129:6.091:0.346	0.232379000772445:1.035:0.035	0.9126883367283708:3.905:0.134	0.8876936408468858:5.39:0.046	0.844393273303382:2.141:0.604	0.8921883209278185:0.512:0.416
0.9322016949137134:4.511:0.7	0.4381780460041329:6.1:0.301	0.7549834435270749:3.941:0.105	0.8012490249604052:4.451:0.358	0.648074069840786:2.064:0.267	0.593295878967653:4.191:0.695	0.8420213774008354:2.296:0.549	0.5099019513592785:1.612:0.103	0.8185352771872451:0.315:0.309	0.6906518659932803:4.588:0.984	0.6363961030678927:1.47:0.468	0.7602631123499285:5.996:0.093	0.9011104260855048:4.11:0.261	0.8191458966508958:2.488:0.486	0.3674234614174767:4.196:0.813	0.5049752469181039:5.407:0.481	0.7516648189186453:1.254:0.699	0.7596051605933177:5.479:0.053	0.8080841540334769:1.595:0.486	0.8520563361656317:2.031:0.039	0.9695359714832658:5.462:0.311	0.6782329983125268:6.028:0.402	0.9879271228182775:2.049:0.342	0.5089204259999789:1.03:0.14	0.7092249290598858:4.801:0.011	0.8191458966508958:0.247:0.604	0.4593473631142341:6.165:0.406	0.4242640687119285:5.546:0.881	0.7348469228349535:4.08:0.266	0.9767292357659824:4.06:0.948	0.48166378315169184:4.935:0.972	0.4289522117905443:1.859:0.9	0.8197560612767679:2.124:0.235	0.6016643582596529:2.401:0.088	0.6123724356957945:4.22:0.727	0.34058772731852804:4.261:0.854	0.22803508501982758:2.745:0.065	0.03162277660168379:4.757:0.005	0.6107372593840988:1.164:0.613	0.5477225575051661:1.783:0.534	0.6833739825307955:6.12:0.791	0.9:1.978:0.433	0.9412757300600074:4.541:0.652	0.9787747442593725:4.416:0.851	0.9011104260855048:0.545:0.516	0.2569046515733026:2.723:0.603	0.8024961059095552:3.822:0.377	0.9695359714832658:1.923:0.366	0.8167006795638168:2.083:0.404	0.6244997998398398:3.43:0.521
0.4242640687119285:5.103:0.856	0.7569676347110225:4.003:0.796	0.8099382692526635:6.262:0.041	0.9929753269845127:3.182:0.264	0.6379655163094632:3.751:0.479	0.5039841267341661:1.88:0.267	0.2863564212655271:5.228:0.533	0.9126883367283708:5.968:0.83	0.4898979485566356:2.039:0.909	0.7842193570679061:5.91:0.991	0.322490309931942:6.02:0.168	0.9126883367283708:5.669:0.039	0.972111104761179:3.637:0.239	0.9746794344808963:2.745:0.456	0.6797058187186572:2.841:0.033	0.5830951894845301:4.187:0.831	0.5585696017507576:5.916:0.993	0.8648699324175861:2.078:0.933	0.73824115301167:4.325:0.047	0.9612491872558333:5.192:0.689	0.9055385138137416:2.512:0.492	0.3361547262794322:3.536:0.123	0.957601169589929:6.013:0.62	0.7771743691090179:1.622:0.756	0.6180614856144977:2.393:0.702	0.6618156843109719:4.011:0.995	0.999499874937461:2.88:0.694	0.6212889826803627:1.257:0.293	0.9332738076256079:3.423:0.177	0.20493901531919198:4.466:0.509	0.4538722287164087:1.779:0.85	0.5431390245600107:2.737:0.045	0.3391164991562634:3.063:0.128	0.396232255123179:5.599:0.066	0.5674504383644443:0.837:0.851	0.9433981132056604:0.162:0.23	0.5531726674375732:4.708:0.896	0.38340579025361626:0.352:0.691	0.5468089245796927:5.751:0.72	0.9121403400793103:5.236:0.277	0.3391164991562634:1.977:0.508	0.2569046515733026:0.231:0.062	0.2966479394838265:2.315:0.052	0.8160882305241266:1.926:0.128	0.8408329203831163:4.59:0.253	0.6332456079595026:3.732:0.798	0.7713624310270756:0.715:0.367	0.2345207879911715:0.244:0.216	0.6752777206453653:0.545:0.551	0.677495387438173:5.462:0.798
0.8080841540334769:4.01:0.565	0.40249223594996214:2.687:0.981	0.9518403227432635:3.657:0.578	0.5907622195096771:2.681:0.381	0.5108815909777921:4.26:0.244	0.7987490219086343:3.666:0.494	0.28809720581775866:3.631:0.507	0.322490309931942:4.936:0.618	0.5253570214625479:4.781:0.681	0.9305912099305473:0.589:0.639	0.5157518783291051:3.886:0.129	0.8763560920082658:5.854:0.856	0.9833615815151617:1.287:0.378	0.8905054744357275:2.262:0.252	0.970051545022222:3.574:0.678	0.32710854467592254:3.761:0.15	0.8865664103720601:1.108:0.145	0.46151923036857306:4.562:0.342	0.7259476565152615:1.94:0.175	0.7389181280764466:2.992:0.174	0.42544094772365293:5.395:0.568	0.7949842765740717:1.075:0.371	0.2683281572999748:1.656:0.245	0.8826097665446492:5.558:0.353	0.5167204273105526:4.555:0.206	0.901665126307988:1.971:0.652	0.6855654600401044:4.143:0.368	0.8955445270895245:5.07:0.644	0.47116875957558985:3.725:0.853	0.8360621986431392:3.15:0.531	0.8142481194328913:1.861:0.722	0.5540758070878027:1.836:0.593	0.35916569992135944:3.169:0.997	0.6074537019394977:2.022:0.253	0.7300684899377592:5.291:0.837	0.09486832980505137:5.548:0.292	0.9633275663033837:4.192:0.27	0.25495097567963926:5.614:0.239	0.9364827814754524:3.197:0.465	0.9581231653602788:4.022:0.846	0.8093207028119322:3.856:0.554	0.532916503778969:3.14:0.48	0.22360679774997896:0.634:0.207	0.7078135347674556:1.12:0.968	0.812403840463596:5.099:0.169	0.7842193570679061:4.765:0.546	0.7655063683601855:1.915:0.739	0.5674504383644443:2.455:0.004	0.644980619863884:0.179:0.468	0.3507135583350036:5.604:0.797
