67
27.005	44.469
65.843	67.239
22.109	38.029	1.0
38.154	62.535	1.0
20.824	71.837	1.0
45.974	11.083	1.0
26.951	31.606	1.0
15.981	26.635	1.0
34.56	34.075	1.0
40.864	34.928	1.0
32.851	2.182	1.0
6.955	52.984	1.0
1.974	14.493	1.0
37.26	40.373	1.0
43.328	66.743	1.0
23.768	52.614	1.0
4.737	14.697	1.0
36.752	44.942	1.0
14.294	1.716	1.0
51.51	50.055	1.0
37.706	3.452	1.0
51.671	22.51	1.0
27.278	35.02	1.0
43.133	33.124	1.0
8.469	70.241	1.0
45.135	61.913	1.0
19.394	57.55	1.0
17.405	12.643	1.0
56.71	24.719	1.0
33.12	15.938	1.0
52.412	35.569	1.0
16.031	31.798	1.0
51.112	60.216	1.0
27.828	2.68	1.0
70.989	38.16	1.0
8.491	22.015	1.0
43.127	12.329	1.0
59.232	38.543	1.0
29.495	8.613	1.0
39.321	25.055	1.0
34.283	66.068	1.0
33.767	28.785	1.0
5.401	46.743	1.0
36.171	48.862	1.0
57.656	12.333	1.0
32.187	26.058	1.0
4.062	10.491	1.0
26.587	29.06	1.0
2.878	0.561	1.0
31.693	31.278	1.0
61.529	44.566	1.0
48.82	69.705	1.0
39.922	47.32	1.0
24.862	56.585	1.0
6.407	60.28	1.0
29.082	17.678	1.0
32.258	54.574	1.0
54.301	45.067	1.0
43.414	38.323	1.0
25.808	22.654	1.0
31.368	6.226	1.0
66.438	31.366	1.0
62.838	38.468	1.0
32.34	51.995	1.0
40.456	39.704	1.0
1.749	67.72	1.0
16.896	70.835	1.0
71.175	72.047	1.0
41.244	62.312	1.0
0.707	0.53	0.643	0.692	0.638	0.683	0.627	0.67	0.525	0.596	0.703	0.773	0.633	0.716	0.661	0.577	0.523	0.745	0.605	0.667	0.513	0.752	0.752	0.564	0.582	0.643	0.587	0.649	0.678	0.73	0.614	0.724	0.538	0.613	0.577	0.517	0.67	0.64	0.551	0.671	0.586	0.601	0.729	0.671	0.694	0.748	0.53	0.611	0.56	0.538	0.732	0.745	0.572	0.718	0.657	0.787	0.634	0.596	0.549	0.751	0.534	0.592	0.503	0.659	0.508	0.658	0.525
0.9386160024205852:1.628:0.269	0.5822370651203855:4.16:0.023	0.6797058187186572:1.275:0.205	0.4898979485566356:2.125:0.083	0.8977750274985377:2.071:0.934	0.4743416490252569:2.034:0.098	0.6324555320336759:0.181:0.225	0.38340579025361626:4.95:0.6	0.9726253132630263:5.815:0.172	0.6016643582596529:3.987:0.486	0.4538722287164087:2.056:0.231	0.5128352561983234:5.866:0.064	0.5366563145999496:6.18:0.054	0.09486832980505137:3.826:0.28	0.8414273587185052:5.509:0.421	0.6049793384901669:3.128:0.006	0.7395944834840239:5.646:0.787	0.9969954864491614:2.491:0.284	0.2073644135332772:0.05:0.749	0.6204836822995429:0.365:0.865	0.8031189202104505:2.582:0.714	0.282842712474619:3.449:0.792	0.7211102550927979:0.113:0.079	0.5966573556070519:3.236:0.269	0.6542170893518451:6.064:0.71	0.9316651759081692:5.283:0.478	0.32710854467592254:2.738:0.993	0.7968688725254613:4.37:0.418	0.99498743710662:5.472:0.295	0.8294576541331088:4.624:0.175	0.8461678320522472:4.487:0.668	0.5796550698475775:0.374:0.578	0.9654014708917736:4.123:0.3	0.8977750274985377:2.057:0.546	0.30495901363953815:1.601:0.194	0.1341640786499874:3.239:0.438	0.3492849839314596:2.078:0.398	0.8056053624449132:2.529:0.258	0.8372574275573791:5.36:0.629	0.2720294101747089:3.762:0.686	0.9322016949137134:4.145:0.216	0.848528137423857:2.946:0.894	0.5458937625582472:3.974:0.294	0.9884331034521254:4.094:0.928	0.6700746227100381:0.699:0.231	0.7791020472312982:2.469:0.998	0.8944271909999159:5.471:0.631	0.6008327554319921:2.432:0.944	0.8977750274985377:0.312:0.158	0.17888543819998318:6.005:0.481	0.862554346113913:1.842:0.796	0.9549869109050658:5.39:0.512	0.7106335201775947:3.492:0.912	0.8270429251254133:2.975:0.228	0.9460443964212251:0.866:0.216	0.8977750274985377:1.201:0.085	0.42778499272414877:1.743:0.431	0.9539392014169457:5.963:0.108	0.39115214431215894:4.903:0.423	0.960728889958036:3.444:0.425	0.8221921916437787:1.276:0.421	0.973139250056229:4.845:0.407	0.7993747556684537:2.785:0.916	0.5205766033928149:1.13:0.414	0.920869154657707:1.463:0.934	0.7674633541739957:3.376:0.522	0.12649110640673517:2.894:0.066	0.2810693864511039:2.834:0.177	0.8087026647662292:3.137:0.378	0.9664367542679656:4.506:0.25	0.908845421400141:3.215:0.03	0.8654478609367522:5.041:0.132	0.6473020933072903:0.227:0.59	0.8312640976248162:0.503:0.471	0.34641016151377546:5.407:0.474	0.5157518783291051:4.187:0.236	0.21447610589527216:5.379:0.436	0.6363961030678927:0.22:0.326	0.985900603509299:1.061:0.288	0.4969909455915671:4.734:0.014	0.6942621983083913:0.498:0.886	0.9767292357659824:3.752:0.2	0.8966604708583958:2.121:0.885	0.8288546314040841:1.362:0.131	0.29154759474226505:1.966:0.21	0.8526429498916882:2.701:0.749	0.4074309757492673:0.213:0.722	0.9586448768965492:2.623:0.586	0.38600518131237566:0.885:0.597	0.7987490219086343:3.871:0.52	0.9633275663033837:1.088:0.253	0.9257429448826494:4.85:0.656	0.6204836822995429:2.497:0.194	0.6074537019394977:5.181:0.448	0.9322016949137134:5.399:0.888	0.74565407529229:5.149:0.489	0.7707139547199077:1.206:0.744	0.5422176684690383:0.984:0.679	0.7784600182411425:2.353:0.157	0.8288546314040841:2.698:0.018
0.7835815209663893:1.049:0.362	0.3449637662132068:5.59:0.425	0.7556454194925024:6.165:0.346	0.9654014708917736:4.302:0.592	0.5540758070878027:2.444:0.994	0.4939635614091388:2.593:0.455	0.3492849839314596:5.845:0.414	0.4669047011971501:2.482:0.281	0.22803508501982758:3.141:0.376	0.6580273550544841:3.088:0.467	0.40987803063838396:3.338:0.323	0.5108815909777921:2.586:0.891	0.4939635614091388:4.132:0.259	0.6906518659932803:0.349:0.639	0.8473488065725944:2.609:0.53	0.8734987120768982:5.018:0.174	0.4483302354291979:0.091:0.585	0.282842712474619:4.874:0.784	0.7211102550927979:4.481:0.884	0.9555103348473003:3.656:0.842	0.6534523701081816:5.03:0.004	0.15811388300841897:4.61:0.35	0.37416573867739417:5.197:0.372	0.21213203435596426:0.851:0.913	0.4732863826479693:1.83:0.572	0.2449489742783178:2.54:0.857	0.887130204648675:6.114:0.35	0.9591663046625439:5.922:0.734	0.6228964600958975:5.465:0.723	0.5576737397439474:1.903:0.519	0.37549966711037175:3.714:0.818	0.408656334834051:5.791:0.056	0.7028513356322231:5.333:0.808	0.4979959839195493:1.689:0.263	0.9762171889492625:2.928:0.246	0.6332456079595026:1.303:0.142	0.4381780460041329:5.66:0.682	0.984377976185977:2.236:0.877	0.5576737397439474:3.138:0.81	0.34351128074635334:3.443:0.302	0.09486832980505137:2.387:0.675	0.9864076236526155:0.05:0.461	0.6324555320336759:3.404:0.936	0.7078135347674556:3.754:0.133	0.5966573556070519:0.224:0.948	0.7328028384224504:3.318:0.857	0.6016643582596529:4.954:0.289	0.8179242018671412:6.273:0.718	0.6292853089020909:0.956:0.957	0.4593473631142341:1.222:0.295	0.7231873892705818:0.631:0.637	0.7516648189186453:6.255:0.318	0.792464510246358:4.303:0.087	0.7867655305108378:4.39:0.777	0.6228964600958975:1.859:0.055	0.8390470785361213:2.331:0.196	0.864291617453276:4.85:0.009	0.7968688725254613:3.821:0.082	0.9664367542679656:0.909:0.763	0.4909175083453431:0.164:0.671	0.7700649323271382:3.525:0.668	0.7328028384224504:3.418:0.004	0.3507135583350036:1.281:0.69	0.4:4.597:0.367	0.4658325879540846:5.379:0.9	0.692098258919931:2.214:0.838	0.22803508501982758:3.514:0.676	0.7483314773547883:1.589:0.714	0.6316644678941503:5.715:0.409	0.6488451279003333:3.788:0.448	0.7231873892705818:0.087:0.561	0.6655824516917495:1.387:0.74	0.5089204259999789:0.382:0.785	0.4012480529547776:1.588:0.971	0.9969954864491614:1.681:0.75	0.8497058314499201:0.503:0.92	0.9874208829065749:2.19:0.7	0.9465727652959386:1.673:0.981	0.6906518659932803:0.442:0.326	0.8318653737234168:1.271:0.533	0.8848728722251575:3.068:0.696	0.8660254037844386:2.577:0.742	0.6082762530298219:2.816:0.491	0.6737952211169207:0.32:0.632	0.9241212041718337:5.074:0.27	0.705691150575094:5.364:0.733	0.7899367063252599:1.655:0.102	0.18708286933869708:1.301:0.207	0.2810693864511039:6.074:0.169	0.7503332592921628:2.566:0.603	0.7368853370776216:5.455:0.686	0.8579044235810886:6.11:0.364	0.6693280212272604:6.248:0.53	0.10954451150103323:5.869:0.142	0.5603570290448759:1.846:0.921	0.232379000772445:0.422:0.509	0.18439088914585774:5.529:0.868	0.6252999280345393:0.525:0.855	0.8637129152675673:4.347:0.654	0.7529940238806679:3.889:0.378
