154
26.439	16.296
6.09	44.761
59.377	42.59	1.0
34.589	14.222	1.0
3.5	55.034	1.0
48.664	16.822	1.0
56.509	53.301	1.0
7.066	37.764	1.0
34.296	45.514	1.0
45.112	6.411	1.0
0.991	39.33	1.0
15.286	63.934	1.0
60.186	57.205	1.0
12.931	6.39	1.0
57.838	31.742	1.0
4.853	14.846	1.0
29.165	6.503	1.0
29.651	61.723	1.0
13.077	31.425	1.0
21.529	35.499	1.0
40.898	2.234	1.0
35.218	34.646	1.0
12.927	10.994	1.0
53.159	15.981	1.0
29.568	39.523	1.0
56.613	15.024	1.0
53.987	44.115	1.0
58.489	62.84	1.0
55.469	30.341	1.0
51.566	7.127	1.0
33.285	21.157	1.0
12.199	51.935	1.0
43.748	62.599	1.0
9.05	58.924	1.0
6.64	10.978	1.0
26.769	4.144	1.0
24.934	51.246	1.0
62.145	51.883	1.0
27.545	46.069	1.0
58.535	26.436	1.0
21.93	48.018	1.0
35.875	21.224	1.0
62.902	39.398	1.0
48.112	1.134	1.0
10.036	7.665	1.0
0.394	60.172	1.0
61.419	25.323	1.0
2.459	37.14	1.0
4.047	60.659	1.0
33.058	52.184	1.0
39.331	35.661	1.0
7.636	49.569	1.0
32.593	63.319	1.0
11.763	44.781	1.0
7.922	40.556	1.0
20.046	55.291	1.0
31.443	42.398	1.0
52.507	41.177	1.0
18.155	31.779	1.0
0.003	45.351	1.0
13.349	26.177	1.0
26.975	60.503	1.0
1.025	12.421	1.0
22.686	6.754	1.0
46.572	26.971	1.0
36.842	10.913	1.0
50.569	65.222	1.0
35.987	2.118	1.0
15.839	51.769	1.0
45.104	37.816	1.0
53.645	54.769	1.0
54.816	48.633	1.0
33.671	38.596	1.0
54.843	24.955	1.0
23.386	39.179	1.0
65.639	47.32	1.0
32.102	6.575	1.0
64.649	6.388	1.0
23.104	23.834	1.0
38.593	48.724	1.0
3.974	42.649	1.0
42.508	9.177	1.0
19.859	18.228	1.0
12.034	19.515	1.0
22.377	16.704	1.0
24.89	32.827	1.0
18.923	6.734	1.0
65.512	44.703	1.0
48.98	43.573	1.0
1.738	15.023	1.0
0.17	64.29	1.0
13.847	13.47	1.0
36.515	55.13	1.0
39.186	29.108	1.0
11.513	28.49	1.0
1.744	8.564	1.0
33.222	31.641	1.0
16.005	41.135	1.0
56.312	11.439	1.0
17.669	26.408	1.0
1.626	52.048	1.0
8.871	14.368	1.0
53.658	2.291	1.0
8.755	64.834	1.0
46.466	15.097	1.0
27.8	65.001	1.0
41.399	44.95	1.0
45.648	54.032	1.0
4.191	18.383	1.0
62.172	45.134	1.0
63.68	63.17	1.0
2.513	62.932	1.0
46.627	24.374	1.0
38.8	9.232	1.0
18.598	59.265	1.0
41.471	22.487	1.0
50.659	31.078	1.0
46.694	59.486	1.0
43.777	29.039	1.0
57.499	18.539	1.0
17.569	17.131	1.0
12.236	47.59	1.0
40.382	50.75	1.0
46.302	40.407	1.0
28.69	20.184	1.0
6.209	21.136	1.0
9.186	32.734	1.0
15.558	31.039	1.0
57.895	45.675	1.0
24.544	36.503	1.0
57.166	57.122	1.0
50.018	23.534	1.0
19.296	43.057	1.0
64.085	57.139	1.0
5.858	27.467	1.0
34.352	17.048	1.0
19.805	15.173	1.0
2.435	44.723	1.0
51.13	13.463	1.0
8.948	43.446	1.0
20.208	3.898	1.0
0.146	3.322	1.0
22.495	21.001	1.0
56.277	2.877	1.0
37.066	52.634	1.0
35.881	65.583	1.0
65.281	2.823	1.0
52.396	36.212	1.0
38.512	23.885	1.0
65.381	51.932	1.0
1.098	48.425	1.0
63.479	16.106	1.0
63.115	29.343	1.0
44.371	25.641	1.0
14.982	59.076	1.0
42.426	42.154	1.0
