86
39.866	66.293
34.677	82.142
70.89	23.831	1.0
80.234	7.636	1.0
47.423	0.78	1.0
41.907	61.983	1.0
57.927	80.254	1.0
47.995	34.241	1.0
55.607	32.297	1.0
2.68	40.295	1.0
18.184	32.673	1.0
51.459	21.088	1.0
19.554	10.569	1.0
31.238	2.619	1.0
23.785	6.548	1.0
59.425	64.547	1.0
52.748	25.692	1.0
33.521	41.736	1.0
40.956	50.058	1.0
20.932	62.939	1.0
2.606	36.541	1.0
57.284	66.632	1.0
69.58	50.106	1.0
5.63	55.733	1.0
34.003	78.625	1.0
43.02	36.442	1.0
31.68	29.902	1.0
1.38	42.649	1.0
68.95	37.292	1.0
70.666	17.551	1.0
11.851	28.231	1.0
27.678	61.899	1.0
9.833	69.613	1.0
54.679	47.636	1.0
58.521	75.601	1.0
32.494	62.131	1.0
67.037	52.486	1.0
31.943	74.912	1.0
79.569	20.224	1.0
23.654	57.691	1.0
55.412	21.805	1.0
31.573	17.303	1.0
59.649	49.357	1.0
52.68	11.87	1.0
32.653	51.881	1.0
43.254	58.24	1.0
15.608	72.354	1.0
70.356	63.663	1.0
4.168	77.236	1.0
67.435	57.422	1.0
43.019	3.582	1.0
36.84	32.066	1.0
4.736	18.193	1.0
46.828	17.827	1.0
76.596	26.543	1.0
44.41	10.674	1.0
38.847	2.483	1.0
48.26	42.783	1.0
58.895	16.989	1.0
20.76	31.974	1.0
15.757	50.341	1.0
12.021	57.695	1.0
27.439	77.217	1.0
48.82	6.448	1.0
69.428	66.354	1.0
74.708	44.624	1.0
5.305	21.953	1.0
49.037	68.127	1.0
56.356	70.48	1.0
76.609	36.879	1.0
68.651	54.692	1.0
0.812	1.65	1.0
44.404	69.574	1.0
22.149	65.133	1.0
5.755	35.099	1.0
76.707	13.401	1.0
73.561	9.309	1.0
81.488	71.25	1.0
6.899	28.06	1.0
64.407	15.109	1.0
54.09	77.522	1.0
77.717	17.607	1.0
6.928	25.556	1.0
23.484	3.651	1.0
36.88	8.62	1.0
56.873	5.768	1.0
14.666	18.602	1.0
34.871	74.196	1.0
0.791	0.592	0.753	0.522	0.581	0.612	0.797	0.698	0.56	0.507	0.585	0.66	0.591	0.781	0.65	0.558	0.675	0.725	0.508	0.559	0.605	0.648	0.537	0.52	0.504	0.724	0.715	0.768	0.727	0.625	0.716	0.714	0.699	0.625	0.629	0.568	0.714	0.689	0.537	0.697	0.72	0.63	0.588	0.711	0.741	0.744	0.766	0.68	0.745	0.71	0.551	0.777	0.556	0.754	0.798	0.767	0.591	0.7	0.59	0.616	0.526	0.697	0.67	0.616	0.505	0.773	0.783	0.601	0.691	0.63	0.691	0.509	0.725	0.764	0.63	0.79	0.75	0.553	0.529	0.737	0.587	0.691	0.649	0.742	0.61	0.548
