47
8.98	15.658
36.223	22.832
15.421	12.241	1.0
26.021	3.139	1.0
26.142	29.144	1.0
1.695	22.392	1.0
18.26	23.808	1.0
36.264	16.47	1.0
8.751	19.024	1.0
12.098	2.093	1.0
7.387	7.609	1.0
29.981	20.528	1.0
6.248	26.597	1.0
20.682	16.869	1.0
29.897	14.895	1.0
22.788	18.61	1.0
7.051	29.323	1.0
13.15	25.4	1.0
4.418	14.39	1.0
22.409	29.438	1.0
33.396	35.244	1.0
22.469	34.427	1.0
21.701	13.287	1.0
24.845	7.45	1.0
32.582	21.177	1.0
15.555	5.559	1.0
23.335	1.15	1.0
19.812	19.238	1.0
2.642	33.594	1.0
34.901	13.845	1.0
13.405	21.295	1.0
35.594	6.707	1.0
2.027	2.232	1.0
17.984	1.797	1.0
26.193	16.611	1.0
30.995	3.135	1.0
10.346	33.188	1.0
16.81	28.926	1.0
4.847	24.154	1.0
30.224	12.298	1.0
10.404	13.962	1.0
5.387	5.808	1.0
2.076	12.819	1.0
6.283	16.76	1.0
4.54	0.422	1.0
2.932	7.87	1.0
19.604	5.589	1.0
1.503	16.89	1.0
35.894	21.292	1.0
0.678	0.622	0.626	0.686	0.564	0.596	0.58	0.633	0.578	0.699	0.797	0.504	0.719	0.573	0.645	0.701	0.546	0.746	0.646	0.745	0.575	0.679	0.792	0.734	0.68	0.777	0.682	0.571	0.747	0.732	0.508	0.539	0.512	0.778	0.528	0.585	0.708	0.73	0.563	0.592	0.758	0.753	0.508	0.555	0.551	0.655	0.774
