28	200
8.037	5.846
12.955	22.025
28.916	26.564	1.0
6.233	35.739	1.0
14.698	34.69	1.0
0.596	1.896	1.0
12.907	6.994	1.0
2.061	32.12	1.0
26.06	11.242	1.0
19.355	4.566	1.0
15.818	0.175	1.0
28.333	36.568	1.0
25.679	36.641	1.0
27.243	0.88	1.0
31.993	0.192	1.0
20.372	14.224	1.0
3.069	27.228	1.0
19.065	18.014	1.0
10.026	9.398	1.0
21.648	10.35	1.0
16.187	23.2	1.0
12.529	15.377	1.0
10.881	20.275	1.0
7.075	7.091	1.0
20.681	23.961	1.0
9.107	1.388	1.0
23.269	29.276	1.0
6.044	15.878	1.0
27.553	16.581	1.0
33.798	33.979	1.0
0.249	0.216	0.295	0.254	0.249	0.246	0.255	0.204	0.278	0.248	0.28	0.25	0.22	0.261	0.27	0.291	0.282	0.286	0.273	0.297	0.244	0.296	0.226	0.218	0.219	0.224	0.271	0.247
