49
17.603	36.948
23.825	5.317
28.611	0.071	1.0
22.142	22.209	1.0
24.584	29.433	1.0
25.738	24.326	1.0
26.318	36.93	1.0
13.282	10.451	1.0
18.139	28.686	1.0
25.694	33.043	1.0
1.685	15.809	1.0
31.922	3.707	1.0
7.763	35.941	1.0
13.1	27.348	1.0
15.49	0.428	1.0
11.561	22.255	1.0
36.872	13.666	1.0
14.708	35.316	1.0
10.21	15.311	1.0
3.206	31.421	1.0
29.022	25.799	1.0
34.613	35.141	1.0
16.697	32.696	1.0
13.467	4.826	1.0
9.108	18.647	1.0
1.862	23.259	1.0
17.238	16.523	1.0
5.854	12.404	1.0
5.326	21.605	1.0
18.778	18.583	1.0
27.243	17.36	1.0
25.852	8.797	1.0
20.527	32.362	1.0
19.585	23.347	1.0
0.143	10.018	1.0
20.862	29.567	1.0
24.019	13.164	1.0
19.28	12.109	1.0
0.109	35.605	1.0
28.801	33.885	1.0
9.2	5.069	1.0
30.41	31.072	1.0
27.73	11.35	1.0
13.714	2.302	1.0
26.433	4.412	1.0
26.421	27.47	1.0
20.638	6.646	1.0
4.729	9.126	1.0
34.531	15.862	1.0
15.823	7.84	1.0
6.482	33.444	1.0
0.293	0.287	0.267	0.212	0.28	0.295	0.221	0.263	0.255	0.266	0.224	0.233	0.22	0.23	0.217	0.293	0.232	0.296	0.272	0.265	0.24	0.277	0.245	0.287	0.238	0.262	0.204	0.228	0.249	0.217	0.216	0.22	0.252	0.261	0.212	0.231	0.214	0.238	0.257	0.284	0.236	0.261	0.208	0.272	0.247	0.25	0.292	0.297	0.22
0.86:4.47:0.124	0.789:1.187:0.129	0.561:6.05:0.152	0.752:1.904:0.15	0.424:0.892:0.16	0.942:3.418:0.127	0.557:4.369:0.161	0.347:0.719:0.135	0.444:5.825:0.136	0.925:5.873:0.152	0.884:4.741:0.106	0.625:6.229:0.103	0.369:0.435:0.15	0.83:2.208:0.113	0.903:5.655:0.186	0.759:4.996:0.166	0.903:5.275:0.181	0.352:0.881:0.107	0.785:5.923:0.199	0.837:4.761:0.184	0.32:0.211:0.16	0.638:5.537:0.182	0.763:2.152:0.126	0.604:6.076:0.115	0.742:4.043:0.108	0.518:2.514:0.15	0.636:0.468:0.173	0.934:5.465:0.169	0.902:0.358:0.165	0.91:5.657:0.2	0.925:2.185:0.183	0.444:3.023:0.196	0.398:2.804:0.104	0.798:1.356:0.116	0.464:5.072:0.197	0.881:2.046:0.148	0.868:5.524:0.146	0.704:1.907:0.121	0.637:0.527:0.168	0.819:3.453:0.155	0.428:0.026:0.119	0.858:5.487:0.158	0.515:4.643:0.198	0.822:5.141:0.108	0.46:1.999:0.169	0.486:4.922:0.119	0.437:1.052:0.15	0.871:5.063:0.151	0.408:4.068:0.125	0.524:1.178:0.155
0.474:5.567:0.128	0.75:4.236:0.102	0.721:1.187:0.154	0.363:5.056:0.123	0.468:2.635:0.168	0.797:5.782:0.126	0.789:6.063:0.111	0.747:0.937:0.135	0.592:1.56:0.165	0.917:1.859:0.126	0.578:4.003:0.183	0.49:5.739:0.115	0.836:5.218:0.116	0.814:2.186:0.126	0.495:0.014:0.156	0.372:4.325:0.155	0.762:2.672:0.189	0.828:2.637:0.197	0.527:1.962:0.1	0.856:5.808:0.115	0.889:0.124:0.172	0.809:4.24:0.103	0.827:3.007:0.111	0.671:6.063:0.153	0.715:4.961:0.162	0.318:2.653:0.179	0.921:3.291:0.14	0.516:0.329:0.155	0.363:4.364:0.148	0.408:1.288:0.152	0.695:5.022:0.151	0.884:3.865:0.114	0.47:4.384:0.173	0.741:5.995:0.104	0.706:3.8:0.129	0.599:1.428:0.171	0.861:4.934:0.157	0.421:4.065:0.18	0.412:0.065:0.2	0.621:3.574:0.166	0.567:1.088:0.114	0.876:1.178:0.143	0.809:5.375:0.119	0.791:5.392:0.195	0.886:2.286:0.121	0.52:0.493:0.18	0.866:3.09:0.124	0.758:2.987:0.116	0.614:2.541:0.185	0.813:1.357:0.123
0.611:5.304:0.131	0.658:4.808:0.106	0.618:0.19:0.126	0.599:3.819:0.161	0.809:1.937:0.12	0.318:2.698:0.127	0.49:1.674:0.152	0.476:4.617:0.157	0.943:5.846:0.139	0.852:3.856:0.102	0.776:0.456:0.199	0.936:5.751:0.19	0.703:2.701:0.183	0.871:5.231:0.151	0.37:0.185:0.101	0.667:0.571:0.111	0.779:5.92:0.112	0.892:1.575:0.186	0.853:3.762:0.101	0.773:4.437:0.1	0.837:6.191:0.122	0.877:2.54:0.178	0.936:6.227:0.109	0.814:3.7:0.142	0.843:2.339:0.153	0.873:6.158:0.1	0.562:1.234:0.138	0.707:5.26:0.127	0.398:5.097:0.159	0.854:0.973:0.178	0.663:4.609:0.117	0.644:0.175:0.136	0.909:4.32:0.129	0.934:3.492:0.112	0.377:5.777:0.11	0.474:0.573:0.143	0.822:0.461:0.11	0.869:0.39:0.157	0.842:0.373:0.189	0.707:2.199:0.125	0.539:2.683:0.183	0.627:2.723:0.15	0.337:1.7:0.139	0.849:2.84:0.175	0.858:5.686:0.11	0.805:0.186:0.158	0.619:5.889:0.128	0.882:2.878:0.122	0.585:3.877:0.114	0.18:3.736:0.194
0.335:1.662:0.125	0.675:0.886:0.137	0.705:4.893:0.184	0.519:4.512:0.121	0.369:3.913:0.147	0.583:5.933:0.171	0.623:0.978:0.157	0.548:2.747:0.163	0.53:3.03:0.127	0.595:3.428:0.172	0.607:5.225:0.107	0.364:2.213:0.19	0.872:0.259:0.186	0.336:1.553:0.183	0.768:6.135:0.137	0.795:1.653:0.184	0.838:4.713:0.167	0.831:1.147:0.189	0.9:4.966:0.102	0.399:2.953:0.108	0.884:0.27:0.115	0.876:3.443:0.179	0.367:3.04:0.158	0.869:4.212:0.164	0.794:5.385:0.138	0.58:1.478:0.186	0.495:2.18:0.144	0.482:1.519:0.169	0.786:1.312:0.162	0.767:0.412:0.148	0.69:2.563:0.186	0.836:6.111:0.172	0.904:4.651:0.16	0.433:3.487:0.113	0.926:3.493:0.119	0.734:4.136:0.167	0.915:1.548:0.107	0.806:4.282:0.177	0.638:3.646:0.118	0.584:1.903:0.189	0.905:6.202:0.173	0.757:2.19:0.183	0.488:4.163:0.107	0.415:5.342:0.113	0.425:5.946:0.144	0.893:4.263:0.156	0.791:2.125:0.174	0.646:4.182:0.123	0.708:3.383:0.125	0.885:3.782:0.198
0.876:0.696:0.103	0.384:6.111:0.192	0.944:5.507:0.165	0.352:1.942:0.151	0.856:2.384:0.17	0.379:6.058:0.174	0.628:3.067:0.119	0.82:1.277:0.196	0.712:1.7:0.125	0.774:2.561:0.19	0.741:2.416:0.191	0.883:3.824:0.146	0.88:0.421:0.122	0.889:0.857:0.153	0.887:3.24:0.181	0.917:1.736:0.17	0.452:4.884:0.102	0.609:0.339:0.112	0.824:5.691:0.106	0.884:5.506:0.155	0.713:4.09:0.117	0.477:1.811:0.147	0.403:2.837:0.199	0.371:1.224:0.162	0.616:2.663:0.17	0.755:2.213:0.155	0.906:2.67:0.145	0.893:0.446:0.119	0.75:1.648:0.137	0.882:3.34:0.176	0.947:0.897:0.138	0.668:4.726:0.154	0.688:1.939:0.18	0.484:4.221:0.118	0.864:3.731:0.154	0.414:4.814:0.132	0.838:3.99:0.105	0.781:1.941:0.127	0.806:5.693:0.174	0.753:3.095:0.136	0.915:5.956:0.173	0.746:3.136:0.131	0.473:4.419:0.18	0.602:5.102:0.19	0.318:3.721:0.104	0.381:2.765:0.112	0.404:3.347:0.162	0.946:3.428:0.186	0.329:1.208:0.198	0.458:3.069:0.141
0.742:1.686:0.155	0.804:1.642:0.118	0.827:2.438:0.16	0.836:1.235:0.186	0.901:2.35:0.125	0.843:3.594:0.13	0.879:6.214:0.181	0.88:2.34:0.135	0.795:3.604:0.112	0.333:4.004:0.186	0.467:3.427:0.136	0.482:1.034:0.183	0.654:5.845:0.198	0.788:4.211:0.132	0.685:5.033:0.107	0.948:0.72:0.184	0.895:1.934:0.141	0.83:5.486:0.185	0.89:2.797:0.14	0.751:5.214:0.147	0.52:3.832:0.103	0.918:5.816:0.14	0.665:5.498:0.187	0.824:5.492:0.15	0.694:0.957:0.107	0.573:5.716:0.121	0.939:4.798:0.152	0.43:2.276:0.167	0.539:1.936:0.131	0.798:0.93:0.141	0.739:5.146:0.116	0.725:0.922:0.164	0.752:1.721:0.197	0.451:0.997:0.106	0.462:3.305:0.196	0.834:1.778:0.148	0.385:1.297:0.151	0.689:5.851:0.178	0.828:2.304:0.105	0.828:4.155:0.11	0.522:2.171:0.173	0.887:1.86:0.132	0.55:1.934:0.132	0.853:2.692:0.184	0.703:1.444:0.122	0.599:1.787:0.194	0.585:4.193:0.182	0.466:5.354:0.169	0.943:0.659:0.14	0.897:5.405:0.107
0.939:3.164:0.124	0.7:4.506:0.178	0.593:4.237:0.139	0.896:3.503:0.184	0.933:3.193:0.19	0.372:1.637:0.105	0.863:3.989:0.117	0.842:3.673:0.169	0.911:2.278:0.109	0.869:2.375:0.107	0.388:4.902:0.111	0.435:4.693:0.119	0.928:1.002:0.118	0.904:2.923:0.143	0.548:2.399:0.183	0.782:5.115:0.15	0.813:2.131:0.174	0.86:3.465:0.129	0.841:5.278:0.183	0.471:1.325:0.136	0.754:4.632:0.119	0.514:4.157:0.175	0.735:5.77:0.101	0.68:2.69:0.173	0.775:5.021:0.161	0.407:5.96:0.108	0.526:1.288:0.108	0.918:5.787:0.139	0.609:2.267:0.195	0.404:5.65:0.107	0.782:1.633:0.182	0.635:1.028:0.112	0.729:2.091:0.102	0.728:3.177:0.172	0.571:2.367:0.176	0.516:0.407:0.106	0.722:3.87:0.195	0.722:5.052:0.129	0.774:4.09:0.14	0.805:4.701:0.176	0.557:2.868:0.195	0.563:1.993:0.134	0.816:6.001:0.129	0.935:4.74:0.124	0.907:2.74:0.184	0.597:3.014:0.183	0.606:0.381:0.139	0.509:3.694:0.129	0.867:2.752:0.199	0.964:4.311:0.166
0.812:4.352:0.158	0.517:1.957:0.112	0.407:4.039:0.193	0.357:1.901:0.138	0.624:0.928:0.189	0.887:4.876:0.114	0.832:5.118:0.104	0.81:2.508:0.17	0.413:5.272:0.136	0.876:2.805:0.167	0.564:1.325:0.104	0.475:3.473:0.106	0.628:0.163:0.102	0.452:5.92:0.192	0.332:3.289:0.14	0.325:1.902:0.103	0.547:1.505:0.134	0.935:4.767:0.108	0.896:5.1:0.165	0.742:5.233:0.153	0.671:1.157:0.151	0.938:1.654:0.159	0.767:4.928:0.106	0.437:4.191:0.157	0.448:1.31:0.156	0.823:5.989:0.159	0.917:1.33:0.199	0.863:1.271:0.168	0.711:1.038:0.167	0.602:0.809:0.198	0.506:3.554:0.142	0.69:2.212:0.119	0.597:2.768:0.127	0.794:1.237:0.192	0.633:0.915:0.111	0.578:4.736:0.169	0.355:2.364:0.17	0.916:1.29:0.151	0.558:0.622:0.124	0.899:1.606:0.171	0.445:3.269:0.131	0.561:1.393:0.175	0.844:5.914:0.17	0.713:3.813:0.175	0.884:3.012:0.128	0.821:6.209:0.191	0.601:5.956:0.166	0.653:4.905:0.14	0.852:5.409:0.101	0.645:1.78:0.127
0.448:3.638:0.104	0.846:2.843:0.144	0.943:4.992:0.179	0.426:5.652:0.156	0.714:1.104:0.182	0.885:2.714:0.165	0.463:3.435:0.197	0.447:3.199:0.1	0.648:3.106:0.193	0.773:0.045:0.185	0.734:4.243:0.128	0.896:1.48:0.154	0.808:3.835:0.185	0.825:1.102:0.172	0.503:4.682:0.174	0.481:4.213:0.133	0.367:5.299:0.158	0.944:2.735:0.149	0.646:5.001:0.11	0.424:0.153:0.19	0.52:3.555:0.17	0.736:1.045:0.176	0.829:5.037:0.197	0.638:4.289:0.2	0.791:4.665:0.112	0.444:1.566:0.174	0.634:6.277:0.197	0.362:2.678:0.169	0.529:1.625:0.135	0.333:2.494:0.174	0.92:5.168:0.141	0.612:6.281:0.156	0.906:5.101:0.135	0.854:0.653:0.125	0.738:3.522:0.114	0.866:4.502:0.162	0.826:5.899:0.124	0.903:2.531:0.135	0.848:1.507:0.102	0.531:5.767:0.146	0.838:5.518:0.123	0.553:5.364:0.159	0.614:0.516:0.173	0.758:2.773:0.106	0.932:2.117:0.126	0.921:0.487:0.104	0.865:3.379:0.149	0.685:0.445:0.163	0.565:1.124:0.115	0.881:2.36:0.128
0.537:1.281:0.103	0.708:6.163:0.105	0.678:6.205:0.128	0.754:5.704:0.147	0.804:1.611:0.164	0.723:6.13:0.127	0.868:5.361:0.103	0.832:3.153:0.187	0.921:5.845:0.128	0.501:4.959:0.162	0.873:5.625:0.106	0.644:0.75:0.105	0.628:5.889:0.155	0.714:3.952:0.165	0.65:2.765:0.118	0.86:2.9:0.111	0.786:2.17:0.145	0.739:2.597:0.143	0.807:3.483:0.18	0.711:2.095:0.147	0.893:6.145:0.12	0.774:5.936:0.101	0.91:5.176:0.179	0.852:2.459:0.157	0.774:2.823:0.137	0.862:1.7:0.196	0.877:1.138:0.142	0.546:2.282:0.148	0.563:0.123:0.138	0.865:1.2:0.161	0.408:2.878:0.117	0.483:2.127:0.133	0.862:2.216:0.189	0.376:4.011:0.172	0.792:2.998:0.158	0.38:3.249:0.174	0.575:4.165:0.154	0.74:6.078:0.199	0.68:5.384:0.116	0.826:0.144:0.155	0.606:5.504:0.197	0.504:1.04:0.181	0.863:4.018:0.146	0.707:0.086:0.134	0.909:5.074:0.102	0.633:5.178:0.153	0.902:4.252:0.171	0.683:5.421:0.124	0.696:6.095:0.121	0.908:5.609:0.168
