104
42.021	31.987
31.239	6.338
57.377	37.281	1.0
26.165	70.197	1.0
72.123	2.341	1.0
64.575	70.088	1.0
68.113	64.472	1.0
23.284	49.231	1.0
64.522	18.434	1.0
2.23	57.503	1.0
50.583	5.132	1.0
52.656	35.841	1.0
56.209	52.34	1.0
24.979	30.583	1.0
44.319	46.649	1.0
41.379	69.268	1.0
6.331	60.857	1.0
15.236	19.335	1.0
71.753	43.865	1.0
41.673	19.011	1.0
27.661	24.975	1.0
58.574	47.339	1.0
20.534	59.084	1.0
59.154	0.113	1.0
49.763	53.875	1.0
46.814	13.987	1.0
32.917	44.908	1.0
4.964	20.362	1.0
36.869	38.397	1.0
58.958	12.228	1.0
45.488	1.739	1.0
63.862	66.377	1.0
12.461	72.086	1.0
39.379	41.389	1.0
13.552	67.743	1.0
38.935	47.565	1.0
7.238	68.98	1.0
13.958	36.807	1.0
34.437	42.504	1.0
11.056	32.347	1.0
43.512	32.951	1.0
37.231	27.124	1.0
50.656	31.999	1.0
31.486	51.435	1.0
21.869	62.486	1.0
43.017	63.053	1.0
61.421	46.107	1.0
25.48	58.483	1.0
45.962	42.076	1.0
6.183	63.363	1.0
62.419	11.403	1.0
70.775	52.491	1.0
39.423	34.278	1.0
37.354	2.579	1.0
12.453	62.735	1.0
61.389	18.594	1.0
9.861	39.982	1.0
32.301	40.149	1.0
21.354	67.41	1.0
21.48	72.082	1.0
30.224	15.581	1.0
23.962	52.193	1.0
69.459	22.172	1.0
2.797	25.275	1.0
34.764	63.628	1.0
44.435	10.327	1.0
10.48	6.602	1.0
58.651	42.683	1.0
68.143	55.192	1.0
64.183	7.634	1.0
13.113	42.928	1.0
47.453	28.576	1.0
34.099	11.627	1.0
9.342	71.098	1.0
16.677	36.909	1.0
35.816	56.487	1.0
25.058	38.458	1.0
23.275	6.502	1.0
52.074	3.017	1.0
49.711	47.867	1.0
19.849	44.103	1.0
46.532	59.142	1.0
57.848	8.166	1.0
2.715	66.593	1.0
64.64	50.042	1.0
68.583	39.253	1.0
27.17	34.531	1.0
18.039	27.148	1.0
18.725	5.429	1.0
20.309	24.738	1.0
3.246	8.442	1.0
36.296	13.37	1.0
29.99	12.156	1.0
69.65	1.417	1.0
46.141	19.14	1.0
66.22	42.668	1.0
64.433	3.01	1.0
14.301	56.144	1.0
12.842	1.534	1.0
54.49	40.921	1.0
34.307	25.921	1.0
66.043	34.957	1.0
31.018	32.575	1.0
22.096	2.852	1.0
63.407	22.15	1.0
4.789	12.11	1.0
0.226	0.251	0.261	0.232	0.248	0.245	0.22	0.284	0.293	0.289	0.205	0.228	0.214	0.23	0.287	0.295	0.269	0.254	0.203	0.281	0.244	0.246	0.256	0.267	0.222	0.223	0.279	0.266	0.296	0.27	0.213	0.209	0.285	0.282	0.238	0.208	0.219	0.286	0.293	0.27	0.215	0.265	0.217	0.3	0.269	0.299	0.276	0.213	0.224	0.227	0.286	0.297	0.259	0.236	0.203	0.264	0.286	0.291	0.242	0.238	0.275	0.224	0.288	0.231	0.264	0.252	0.279	0.204	0.215	0.25	0.262	0.233	0.205	0.266	0.227	0.271	0.207	0.294	0.253	0.246	0.271	0.288	0.231	0.209	0.299	0.256	0.241	0.207	0.239	0.286	0.222	0.203	0.292	0.277	0.203	0.3	0.29	0.253	0.26	0.227	0.252	0.233	0.276	0.297
0.584:4.385:0.142	0.88:0.659:0.152	0.453:4.001:0.11	0.915:2.956:0.139	0.801:1.917:0.182	0.601:5.902:0.155	0.753:5.29:0.2	0.317:3.271:0.119	0.762:3.818:0.173	0.847:3.418:0.13	0.652:1.124:0.1	0.74:1.947:0.162	0.696:5.644:0.122	0.585:6.044:0.194	0.502:6.248:0.132	0.85:2.295:0.173	0.34:4.338:0.141	0.377:1.082:0.154	0.44:4.944:0.167	0.81:1.772:0.139	0.712:0.186:0.133	0.727:2.292:0.132	0.591:0.141:0.159	0.671:5.896:0.106	0.677:5.399:0.124	0.868:2.571:0.138	0.539:3.629:0.171	0.553:1.969:0.137	0.581:5.757:0.11	0.572:1.826:0.102	0.795:3.385:0.151	0.769:4.579:0.18	0.855:4.808:0.104	0.802:5.502:0.165	0.635:0.439:0.105	0.755:2.313:0.131	0.718:5.166:0.155	0.543:0.735:0.123	0.923:1.95:0.163	0.858:2.143:0.188	0.795:3.662:0.193	0.365:5.02:0.162	0.616:5.421:0.123	0.927:4.306:0.159	0.84:4.228:0.126	0.725:2.232:0.171	0.6:6.237:0.188	0.74:2.495:0.173	0.674:4.802:0.126	0.852:5.33:0.105
