57
6.445	9.607
14.749	22.083
19.627	25.426	1.0
34.477	39.346	1.0
34.407	0.49	1.0
22.043	28.116	1.0
27.992	11.965	1.0
33.214	33.042	1.0
7.484	16.517	1.0
5.76	2.309	1.0
19.003	32.33	1.0
18.269	14.674	1.0
22.314	33.87	1.0
1.395	17.986	1.0
23.886	36.447	1.0
34.025	11.658	1.0
34.222	15.175	1.0
26.907	5.837	1.0
24.143	11.259	1.0
26.933	30.005	1.0
39.11	23.251	1.0
13.563	3.706	1.0
28.459	19.493	1.0
23.544	18.715	1.0
1.867	11.379	1.0
30.589	8.768	1.0
31.746	19.661	1.0
29.584	25.911	1.0
15.072	27.458	1.0
3.816	21.62	1.0
20.836	11.566	1.0
38.162	30.69	1.0
18.818	21.988	1.0
17.369	5.707	1.0
37.329	8.57	1.0
36.103	13.233	1.0
12.928	6.905	1.0
16.555	0.803	1.0
34.062	36.403	1.0
23.419	31.192	1.0
39.657	28.154	1.0
38.473	1.656	1.0
2.358	33.844	1.0
12.229	9.35	1.0
8.656	20.372	1.0
27.802	15.647	1.0
8.695	7.149	1.0
38.996	18.469	1.0
28.528	38.872	1.0
22.378	24.728	1.0
16.842	9.161	1.0
3.993	8.914	1.0
12.479	14.693	1.0
36.733	33.138	1.0
6.061	6.873	1.0
15.849	39.719	1.0
5.011	11.596	1.0
8.924	40.1	1.0
39.163	38.478	1.0
0.277	0.292	0.224	0.234	0.274	0.216	0.206	0.287	0.296	0.229	0.292	0.261	0.294	0.231	0.245	0.298	0.251	0.209	0.202	0.21	0.223	0.253	0.204	0.225	0.274	0.282	0.253	0.275	0.209	0.209	0.273	0.298	0.218	0.233	0.232	0.222	0.224	0.202	0.229	0.279	0.265	0.235	0.212	0.215	0.296	0.279	0.255	0.213	0.242	0.257	0.208	0.203	0.287	0.285	0.24	0.274	0.289
0.738:6.111:0.113	0.599:0.59:0.127	0.825:0.031:0.154	0.884:4.326:0.11	0.698:5.678:0.166	0.706:1.919:0.175	0.496:0.479:0.195	0.772:3.222:0.191	0.823:5.763:0.173	0.82:3.908:0.164	0.892:5.049:0.174	0.646:5.117:0.19	0.814:3.39:0.152	0.435:0.138:0.121	0.513:3.647:0.161	0.821:2.974:0.146	0.788:4.166:0.122	0.551:3.403:0.149	0.635:4.597:0.159	0.774:1.285:0.117	0.419:0.007:0.137	0.873:5.926:0.124	0.681:5.475:0.137	0.573:4.129:0.179	0.893:4.35:0.16	0.716:1.587:0.173	0.323:1.53:0.114	0.914:0.482:0.142	0.589:2.682:0.193	0.76:1.866:0.163	0.403:1.924:0.119	0.67:3.449:0.118	0.891:5.035:0.167	0.801:1.546:0.152	0.684:5.203:0.111	0.806:2.651:0.173	0.461:1.121:0.135	0.573:1.67:0.105	0.866:3.665:0.14	0.453:5.753:0.118	0.67:1.654:0.157	0.905:3.222:0.142	0.538:2.224:0.187	0.743:4.415:0.166	0.529:2.795:0.15	0.34:5.798:0.126	0.687:2.955:0.129	0.89:4.208:0.159	0.74:6.024:0.199	0.649:2.495:0.133
0.713:4.083:0.142	0.425:4.966:0.108	0.518:3.0:0.155	0.91:5.478:0.168	0.383:1.821:0.127	0.814:3.61:0.133	0.538:5.401:0.192	0.537:2.971:0.143	0.934:0.345:0.143	0.93:6.234:0.125	0.644:2.251:0.164	0.457:1.848:0.156	0.317:3.422:0.127	0.395:3.042:0.142	0.772:0.16:0.116	0.385:3.149:0.11	0.72:5.691:0.197	0.597:3.091:0.182	0.905:5.018:0.139	0.887:0.672:0.187	0.756:0.643:0.107	0.467:2.911:0.142	0.633:0.676:0.144	0.632:6.213:0.186	0.494:5.446:0.185	0.768:5.418:0.112	0.792:2.822:0.129	0.884:5.098:0.125	0.775:1.575:0.168	0.824:3.99:0.12	0.415:4.226:0.191	0.356:2.262:0.125	0.703:1.9:0.122	0.488:0.245:0.156	0.475:0.85:0.115	0.763:5.108:0.172	0.562:1.221:0.149	0.865:0.836:0.105	0.531:5.303:0.157	0.481:3.357:0.161	0.6:1.29:0.157	0.822:3.553:0.167	0.361:2.215:0.169	0.599:4.645:0.157	0.644:2.422:0.162	0.916:3.811:0.101	0.321:3.937:0.164	0.72:3.602:0.198	0.763:5.261:0.141	0.924:3.469:0.106
0.933:0.344:0.191	0.632:4.153:0.175	0.621:5.944:0.109	0.853:3.452:0.116	0.811:2.913:0.167	0.505:3.688:0.128	0.365:5.821:0.128	0.937:5.57:0.143	0.427:0.963:0.115	0.773:4.347:0.123	0.584:3.094:0.148	0.886:4.438:0.173	0.616:3.414:0.106	0.561:0.894:0.113	0.741:5.226:0.15	0.54:0.297:0.159	0.899:1.223:0.195	0.91:3.179:0.156	0.479:0.189:0.179	0.841:2.52:0.112	0.713:4.672:0.122	0.814:5.969:0.149	0.44:0.439:0.193	0.83:4.369:0.141	0.849:0.295:0.115	0.376:3.107:0.167	0.937:5.993:0.168	0.901:5.151:0.129	0.531:2.572:0.186	0.846:4.941:0.16	0.612:3.445:0.106	0.808:1.47:0.153	0.891:2.91:0.165	0.673:1.753:0.158	0.903:1.343:0.194	0.332:0.767:0.111	0.552:1.206:0.136	0.665:5.76:0.173	0.407:5.789:0.135	0.52:5.05:0.131	0.926:0.087:0.155	0.7:4.388:0.143	0.912:0.18:0.16	0.581:5.032:0.124	0.863:2.891:0.114	0.659:4.77:0.164	0.696:6.23:0.181	0.668:2.314:0.16	0.691:2.974:0.125	0.948:4.17:0.136
0.434:2.56:0.121	0.935:0.253:0.128	0.555:1.949:0.125	0.782:4.234:0.112	0.78:5.083:0.15	0.488:0.576:0.135	0.732:2.671:0.172	0.43:5.91:0.104	0.753:3.458:0.14	0.692:2.145:0.149	0.379:5.524:0.168	0.797:5.929:0.166	0.72:1.874:0.18	0.667:2.353:0.171	0.533:2.602:0.152	0.834:2.05:0.162	0.633:2.17:0.163	0.883:3.449:0.144	0.821:3.921:0.153	0.828:0.289:0.101	0.797:1.109:0.183	0.583:0.753:0.179	0.699:0.334:0.19	0.38:6.247:0.119	0.805:0.946:0.155	0.916:4.233:0.171	0.917:0.251:0.18	0.411:4.883:0.156	0.932:5.828:0.145	0.628:1.879:0.151	0.466:1.751:0.198	0.502:0.129:0.18	0.762:0.622:0.188	0.804:5.265:0.125	0.484:4.191:0.152	0.548:3.397:0.185	0.641:0.708:0.111	0.472:5.177:0.115	0.738:3.031:0.168	0.318:5.627:0.122	0.855:0.876:0.13	0.705:5.666:0.11	0.718:1.549:0.146	0.713:2.919:0.176	0.707:5.212:0.108	0.937:5.849:0.186	0.774:4.121:0.197	0.564:3.893:0.196	0.398:5.045:0.15	0.427:5.665:0.19
0.426:2.461:0.104	0.816:0.231:0.169	0.776:6.265:0.119	0.939:3.926:0.135	0.527:3.135:0.161	0.945:1.929:0.104	0.665:4.023:0.196	0.882:1.59:0.145	0.581:2.544:0.153	0.71:5.622:0.198	0.939:5.652:0.19	0.515:1.095:0.109	0.856:2.357:0.186	0.737:5.006:0.176	0.663:3.437:0.186	0.933:3.017:0.166	0.33:4.547:0.191	0.472:3.918:0.175	0.494:0.341:0.142	0.747:5.485:0.16	0.826:3.887:0.187	0.714:5.17:0.155	0.387:5.771:0.158	0.601:2.92:0.112	0.746:0.189:0.195	0.375:5.955:0.141	0.646:0.536:0.154	0.457:3.649:0.166	0.518:2.14:0.19	0.949:1.733:0.183	0.416:5.399:0.152	0.883:0.866:0.126	0.759:3.396:0.113	0.751:5.398:0.181	0.771:3.566:0.148	0.872:3.683:0.133	0.722:0.193:0.182	0.336:2.297:0.164	0.872:1.469:0.175	0.706:0.384:0.11	0.465:1.636:0.188	0.885:3.501:0.134	0.461:4.197:0.176	0.475:2.427:0.138	0.931:4.546:0.189	0.37:5.164:0.152	0.489:5.289:0.104	0.936:2.24:0.139	0.558:5.507:0.147	0.809:3.01:0.147
0.909:0.727:0.141	0.871:2.291:0.183	0.836:3.531:0.152	0.825:5.781:0.159	0.505:5.965:0.144	0.677:3.436:0.167	0.349:3.395:0.132	0.746:4.246:0.199	0.397:1.316:0.165	0.351:1.845:0.16	0.728:1.086:0.134	0.336:1.139:0.187	0.824:4.059:0.102	0.512:3.178:0.156	0.639:0.288:0.163	0.495:2.458:0.123	0.829:0.868:0.135	0.432:1.361:0.167	0.839:4.591:0.164	0.681:5.359:0.137	0.851:2.901:0.102	0.627:4.529:0.182	0.481:3.989:0.119	0.38:0.72:0.142	0.764:0.452:0.148	0.736:0.154:0.167	0.784:3.6:0.183	0.423:3.32:0.111	0.332:3.243:0.193	0.339:4.985:0.16	0.538:4.401:0.16	0.809:5.954:0.193	0.377:5.999:0.117	0.72:0.445:0.2	0.825:2.609:0.188	0.723:5.089:0.151	0.38:3.196:0.192	0.924:4.571:0.108	0.921:5.973:0.106	0.936:0.011:0.157	0.655:2.614:0.151	0.545:2.772:0.121	0.505:4.34:0.154	0.838:1.567:0.174	0.933:0.25:0.129	0.547:1.081:0.195	0.8:0.947:0.138	0.489:3.047:0.194	0.844:5.439:0.1	0.966:1.679:0.159
0.601:0.293:0.15	0.875:4.204:0.101	0.6:3.844:0.121	0.777:5.74:0.169	0.881:0.412:0.193	0.519:1.292:0.199	0.673:2.047:0.106	0.868:4.509:0.123	0.694:3.708:0.124	0.744:2.094:0.118	0.751:5.794:0.195	0.41:0.754:0.155	0.542:2.215:0.18	0.365:2.553:0.103	0.806:4.496:0.105	0.386:2.972:0.115	0.587:4.84:0.185	0.583:3.375:0.193	0.622:1.982:0.119	0.939:5.528:0.186	0.771:5.402:0.199	0.614:5.573:0.102	0.335:6.112:0.189	0.469:3.061:0.137	0.755:3.217:0.187	0.504:2.71:0.123	0.898:3.717:0.138	0.533:1.3:0.142	0.653:1.125:0.137	0.889:0.215:0.167	0.876:5.701:0.162	0.676:5.592:0.17	0.699:0.573:0.11	0.512:2.647:0.147	0.573:5.26:0.109	0.383:5.729:0.11	0.881:4.356:0.13	0.464:2.306:0.182	0.598:2.84:0.106	0.907:2.195:0.179	0.635:1.264:0.155	0.668:5.496:0.181	0.738:1.653:0.177	0.665:0.192:0.141	0.715:3.794:0.145	0.367:1.179:0.13	0.789:0.825:0.161	0.318:0.754:0.124	0.797:0.98:0.167	0.656:4.338:0.193
0.742:5.665:0.184	0.515:2.427:0.159	0.761:4.521:0.116	0.812:0.521:0.134	0.743:2.447:0.103	0.823:4.132:0.125	0.326:4.234:0.104	0.906:0.162:0.133	0.758:0.102:0.134	0.612:4.182:0.131	0.646:3.462:0.184	0.66:1.134:0.168	0.902:1.572:0.169	0.568:0.232:0.182	0.56:1.357:0.12	0.861:1.852:0.158	0.566:5.117:0.155	0.514:5.96:0.193	0.82:2.411:0.102	0.56:0.278:0.113	0.748:6.127:0.133	0.581:0.47:0.155	0.77:1.259:0.126	0.495:2.34:0.169	0.543:4.163:0.159	0.78:0.215:0.154	0.843:3.325:0.16	0.946:3.471:0.143	0.858:4.067:0.19	0.733:1.939:0.151	0.789:4.605:0.161	0.729:1.628:0.154	0.618:0.562:0.155	0.696:0.484:0.143	0.727:3.832:0.125	0.926:4.916:0.12	0.703:3.291:0.104	0.757:1.763:0.125	0.638:3.619:0.175	0.677:0.745:0.101	0.697:5.513:0.106	0.653:1.935:0.197	0.92:4.47:0.161	0.771:2.835:0.187	0.767:1.782:0.165	0.501:3.502:0.159	0.667:1.593:0.109	0.532:5.798:0.197	0.849:0.49:0.149	0.554:0.505:0.123
0.374:5.255:0.166	0.359:5.652:0.195	0.781:4.314:0.174	0.616:0.19:0.172	0.843:5.85:0.149	0.324:3.138:0.153	0.737:2.202:0.156	0.759:4.928:0.196	0.838:2.639:0.108	0.71:5.379:0.157	0.658:0.987:0.108	0.623:1.452:0.185	0.63:2.197:0.197	0.879:0.023:0.16	0.332:1.717:0.127	0.471:1.831:0.115	0.547:1.617:0.11	0.665:0.957:0.136	0.535:5.252:0.159	0.622:1.685:0.128	0.66:5.55:0.177	0.917:1.127:0.193	0.876:4.682:0.161	0.801:1.036:0.127	0.755:3.277:0.11	0.42:5.233:0.114	0.808:2.754:0.186	0.615:0.424:0.182	0.761:2.143:0.143	0.704:0.39:0.151	0.938:5.299:0.124	0.362:1.106:0.198	0.848:2.531:0.148	0.453:1.173:0.171	0.687:6.241:0.103	0.575:0.594:0.113	0.635:5.065:0.128	0.741:4.022:0.116	0.469:3.25:0.152	0.438:2.278:0.116	0.614:5.397:0.121	0.351:5.273:0.185	0.849:5.176:0.163	0.932:3.67:0.186	0.757:0.98:0.141	0.771:0.738:0.179	0.865:4.872:0.146	0.778:4.129:0.178	0.94:4.808:0.15	0.92:2.566:0.12
0.845:2.575:0.186	0.849:4.909:0.198	0.751:0.718:0.193	0.9:1.811:0.152	0.887:2.706:0.142	0.846:2.022:0.157	0.801:1.468:0.102	0.484:1.694:0.169	0.878:2.272:0.159	0.335:2.341:0.191	0.452:4.926:0.111	0.519:4.683:0.175	0.859:6.134:0.17	0.824:0.299:0.163	0.685:2.855:0.116	0.731:4.842:0.114	0.732:2.245:0.181	0.856:2.973:0.108	0.523:2.981:0.186	0.784:3.636:0.185	0.862:2.072:0.156	0.73:3.905:0.147	0.791:1.812:0.146	0.432:2.447:0.151	0.768:3.895:0.142	0.48:5.964:0.129	0.839:4.493:0.157	0.912:4.17:0.178	0.791:0.284:0.107	0.328:0.772:0.174	0.806:0.15:0.194	0.78:1.452:0.174	0.626:0.779:0.101	0.447:6.065:0.118	0.801:3.375:0.197	0.821:5.51:0.166	0.606:0.213:0.143	0.79:3.287:0.122	0.705:0.235:0.196	0.697:0.744:0.152	0.863:5.184:0.104	0.451:3.927:0.195	0.859:1.39:0.117	0.707:4.523:0.197	0.395:0.889:0.119	0.929:2.474:0.103	0.824:5.902:0.181	0.376:3.709:0.142	0.642:0.738:0.112	0.414:5.875:0.161
0.687:1.298:0.153	0.696:1.15:0.179	0.676:0.597:0.178	0.814:5.767:0.12	0.526:2.064:0.199	0.813:1.901:0.128	0.731:1.412:0.181	0.788:3.178:0.128	0.834:0.544:0.167	0.883:3.791:0.146	0.882:0.498:0.144	0.92:1.261:0.11	0.795:5.461:0.119	0.866:0.525:0.106	0.839:2.595:0.194	0.63:4.091:0.198	0.753:5.799:0.194	0.483:4.552:0.175	0.642:2.496:0.164	0.672:2.625:0.16	0.841:1.674:0.107	0.857:5.47:0.19	0.347:5.794:0.185	0.849:1.485:0.128	0.377:1.127:0.101	0.749:6.139:0.122	0.762:4.152:0.156	0.882:2.95:0.172	0.464:0.955:0.179	0.848:0.31:0.105	0.892:3.263:0.145	0.528:3.417:0.108	0.751:0.019:0.148	0.624:4.624:0.133	0.463:2.049:0.161	0.757:0.315:0.156	0.694:5.098:0.163	0.6:5.298:0.19	0.905:5.561:0.13	0.83:6.011:0.138	0.626:0.27:0.181	0.459:3.978:0.162	0.697:5.661:0.122	0.57:1.998:0.166	0.705:0.706:0.125	0.478:2.195:0.113	0.459:1.861:0.114	0.869:5.268:0.167	0.727:4.316:0.162	0.626:6.053:0.127
