112
31.432	56.004
45.703	21.148
38.068	49.413	1.0
34.117	22.796	1.0
7.885	36.334	1.0
19.219	24.403	1.0
55.223	16.431	1.0
12.833	4.776	1.0
43.895	15.218	1.0
32.564	27.462	1.0
53.299	7.078	1.0
39.485	22.229	1.0
24.499	6.448	1.0
19.481	29.049	1.0
23.322	49.618	1.0
34.633	41.315	1.0
6.808	17.233	1.0
29.109	44.654	1.0
25.271	12.937	1.0
12.396	31.278	1.0
31.975	7.56	1.0
25.846	55.373	1.0
54.693	34.886	1.0
18.493	15.877	1.0
31.187	1.755	1.0
35.482	7.568	1.0
49.591	48.496	1.0
44.731	10.974	1.0
12.042	18.849	1.0
9.35	28.573	1.0
44.855	28.804	1.0
44.601	53.749	1.0
28.772	23.147	1.0
24.924	28.767	1.0
18.886	33.425	1.0
1.177	20.834	1.0
35.063	50.385	1.0
23.23	36.699	1.0
36.717	54.635	1.0
48.216	21.328	1.0
0.18	3.614	1.0
52.056	25.332	1.0
8.353	55.902	1.0
5.777	22.642	1.0
21.215	11.379	1.0
52.146	48.875	1.0
25.402	41.089	1.0
7.867	21.228	1.0
43.327	49.559	1.0
14.832	41.706	1.0
7.791	32.565	1.0
40.408	31.362	1.0
3.139	36.083	1.0
5.902	40.631	1.0
49.917	14.986	1.0
46.402	13.512	1.0
49.129	34.732	1.0
36.778	25.679	1.0
14.982	13.516	1.0
30.679	33.715	1.0
15.681	3.985	1.0
46.973	30.248	1.0
35.518	47.589	1.0
28.458	40.296	1.0
30.666	5.015	1.0
33.639	12.335	1.0
39.117	3.593	1.0
2.442	41.187	1.0
41.585	4.562	1.0
3.435	14.835	1.0
5.332	13.159	1.0
30.529	12.307	1.0
31.454	43.114	1.0
11.426	27.153	1.0
46.724	26.476	1.0
28.549	26.208	1.0
52.228	36.523	1.0
54.869	41.453	1.0
38.191	12.731	1.0
50.164	1.206	1.0
44.064	0.27	1.0
1.92	31.791	1.0
23.134	46.469	1.0
51.067	43.826	1.0
33.432	54.821	1.0
6.674	28.861	1.0
34.56	38.749	1.0
48.416	6.688	1.0
46.909	42.67	1.0
26.188	24.548	1.0
14.967	16.691	1.0
0.198	0.57	1.0
9.887	22.945	1.0
23.781	8.925	1.0
25.796	52.158	1.0
27.612	37.668	1.0
49.446	11.985	1.0
9.883	13.65	1.0
5.745	43.409	1.0
28.366	48.615	1.0
40.839	18.921	1.0
44.781	24.135	1.0
39.518	52.753	1.0
45.391	7.677	1.0
27.871	33.513	1.0
29.658	18.021	1.0
13.791	9.164	1.0
39.672	55.391	1.0
40.982	25.102	1.0
42.12	28.739	1.0
13.257	23.536	1.0
18.439	55.821	1.0
5.928	19.638	1.0
30.937	36.82	1.0
0.646	0.54	0.713	0.662	0.521	0.65	0.61	0.663	0.737	0.726	0.701	0.742	0.627	0.749	0.725	0.705	0.658	0.63	0.59	0.535	0.684	0.754	0.517	0.796	0.615	0.609	0.565	0.58	0.736	0.573	0.749	0.774	0.511	0.596	0.752	0.636	0.778	0.541	0.542	0.79	0.567	0.596	0.603	0.51	0.726	0.673	0.634	0.796	0.621	0.675	0.677	0.69	0.747	0.617	0.72	0.726	0.513	0.551	0.616	0.69	0.681	0.56	0.631	0.697	0.8	0.756	0.714	0.542	0.769	0.634	0.554	0.628	0.664	0.622	0.55	0.64	0.754	0.626	0.605	0.579	0.788	0.773	0.765	0.764	0.686	0.652	0.778	0.601	0.751	0.768	0.793	0.776	0.566	0.582	0.683	0.767	0.624	0.704	0.57	0.758	0.547	0.731	0.685	0.508	0.745	0.528	0.503	0.647	0.796	0.505	0.685	0.748
