94
38.12	3.812
14.135	1.491
14.576	8.92	1.0
27.864	24.601	1.0
45.777	31.335	1.0
39.132	45.982	1.0
20.72	48.536	1.0
54.612	41.491	1.0
53.935	4.84	1.0
51.228	19.907	1.0
9.15	48.884	1.0
49.802	25.563	1.0
1.352	3.95	1.0
65.25	1.894	1.0
27.662	29.881	1.0
62.525	13.501	1.0
13.74	13.385	1.0
28.646	42.405	1.0
42.081	2.372	1.0
66.293	23.46	1.0
17.481	50.874	1.0
4.238	67.757	1.0
5.988	25.481	1.0
31.162	59.878	1.0
48.836	23.138	1.0
21.208	1.838	1.0
66.535	45.035	1.0
10.939	14.171	1.0
15.815	65.313	1.0
6.14	57.687	1.0
29.487	53.124	1.0
36.209	57.033	1.0
26.17	34.837	1.0
67.84	55.29	1.0
17.857	27.391	1.0
54.311	44.282	1.0
46.195	53.655	1.0
23.512	32.225	1.0
19.44	63.331	1.0
55.779	50.671	1.0
47.864	47.583	1.0
61.118	64.932	1.0
60.813	46.144	1.0
68.339	67.711	1.0
1.429	66.61	1.0
42.154	32.378	1.0
33.034	17.309	1.0
51.781	27.284	1.0
44.109	59.426	1.0
60.445	26.862	1.0
38.679	58.153	1.0
15.488	40.769	1.0
20.215	37.857	1.0
55.022	19.921	1.0
14.539	6.087	1.0
55.217	29.988	1.0
63.011	33.162	1.0
60.762	55.247	1.0
25.993	58.668	1.0
40.125	66.234	1.0
55.873	9.099	1.0
59.739	36.823	1.0
0.455	52.847	1.0
34.542	12.413	1.0
51.411	59.655	1.0
11.452	53.11	1.0
29.618	1.845	1.0
29.11	11.593	1.0
28.193	37.97	1.0
5.383	21.953	1.0
13.736	24.638	1.0
56.966	59.241	1.0
52.152	35.677	1.0
12.023	59.167	1.0
21.524	9.612	1.0
17.931	2.11	1.0
52.2	16.589	1.0
61.177	21.093	1.0
9.985	19.45	1.0
4.187	60.297	1.0
55.947	12.061	1.0
44.76	16.613	1.0
11.686	40.433	1.0
33.624	4.745	1.0
31.161	62.718	1.0
55.521	64.699	1.0
7.927	1.257	1.0
26.116	52.62	1.0
11.474	34.9	1.0
68.067	29.743	1.0
59.471	0.689	1.0
59.505	30.934	1.0
10.704	8.84	1.0
23.291	52.926	1.0
35.329	19.492	1.0
19.952	13.117	1.0
0.299	0.227	0.214	0.291	0.208	0.208	0.29	0.231	0.242	0.253	0.258	0.269	0.273	0.282	0.288	0.254	0.235	0.218	0.21	0.259	0.253	0.28	0.221	0.218	0.241	0.293	0.283	0.265	0.205	0.291	0.258	0.254	0.284	0.244	0.224	0.201	0.271	0.21	0.215	0.216	0.222	0.256	0.293	0.237	0.263	0.203	0.211	0.222	0.235	0.201	0.202	0.294	0.295	0.272	0.259	0.207	0.299	0.2	0.222	0.208	0.274	0.25	0.209	0.255	0.228	0.231	0.283	0.295	0.223	0.293	0.284	0.26	0.26	0.223	0.235	0.262	0.259	0.257	0.271	0.204	0.253	0.263	0.242	0.258	0.222	0.298	0.201	0.279	0.212	0.277	0.294	0.254	0.229	0.222
0.756:0.645:0.125	0.943:5.508:0.157	0.859:3.031:0.183	0.843:0.328:0.15	0.935:2.823:0.109	0.613:2.206:0.111	0.381:0.02:0.103	0.731:0.958:0.102	0.882:1.482:0.178	0.895:0.915:0.108	0.765:4.829:0.175	0.513:0.7:0.145	0.573:1.964:0.139	0.802:4.995:0.18	0.9:4.584:0.19	0.624:5.805:0.115	0.841:3.638:0.19	0.738:2.188:0.136	0.597:4.25:0.177	0.483:3.401:0.123	0.884:0.173:0.178	0.936:4.381:0.151	0.876:0.424:0.146	0.64:1.691:0.106	0.568:6.059:0.192	0.426:2.619:0.148	0.833:0.893:0.145	0.592:2.233:0.145	0.345:3.754:0.134	0.72:0.208:0.103	0.392:2.16:0.114	0.875:2.973:0.189	0.388:0.794:0.2	0.765:4.229:0.155	0.371:0.918:0.105	0.841:5.533:0.14	0.363:0.516:0.198	0.932:3.728:0.2	0.888:0.043:0.12	0.37:5.253:0.195	0.937:2.988:0.149	0.432:1.781:0.187	0.335:5.79:0.155	0.929:4.554:0.17	0.538:3.022:0.198	0.869:3.498:0.167	0.908:1.363:0.197	0.855:1.223:0.123	0.829:5.308:0.12	0.827:5.596:0.138
0.537:1.298:0.16	0.728:3.754:0.144	0.491:5.669:0.137	0.872:3.544:0.194	0.758:6.266:0.133	0.496:5.234:0.185	0.904:5.79:0.188	0.566:4.759:0.172	0.625:1.188:0.142	0.821:3.273:0.104	0.701:0.855:0.172	0.805:2.964:0.187	0.876:0.776:0.142	0.33:3.948:0.154	0.923:4.52:0.188	0.877:1.161:0.127	0.679:5.252:0.169	0.805:3.888:0.161	0.652:4.309:0.126	0.63:4.383:0.11	0.641:5.69:0.128	0.497:5.129:0.135	0.903:3.981:0.177	0.857:1.176:0.161	0.73:0.717:0.189	0.689:3.118:0.195	0.384:3.172:0.199	0.441:4.938:0.17	0.899:5.466:0.122	0.626:2.591:0.155	0.791:6.102:0.181	0.673:1.874:0.135	0.427:4.002:0.194	0.829:0.138:0.18	0.318:5.91:0.168	0.865:2.364:0.146	0.737:4.734:0.155	0.869:4.902:0.124	0.37:2.205:0.149	0.661:5.405:0.18	0.681:5.565:0.123	0.928:4.084:0.101	0.602:1.539:0.11	0.418:2.83:0.17	0.702:4.868:0.168	0.933:0.681:0.189	0.598:0.022:0.146	0.503:5.191:0.157	0.703:3.95:0.193	0.555:4.822:0.152
0.54:1.94:0.173	0.862:2.83:0.113	0.605:0.217:0.175	0.888:4.323:0.136	0.697:1.27:0.136	0.417:5.683:0.106	0.885:5.589:0.108	0.365:5.452:0.164	0.846:0.592:0.191	0.819:2.345:0.193	0.683:4.85:0.156	0.883:4.43:0.18	0.806:5.975:0.188	0.479:3.167:0.183	0.891:1.375:0.17	0.424:4.56:0.137	0.636:0.56:0.118	0.884:3.107:0.107	0.756:2.833:0.199	0.801:6.18:0.109	0.69:3.247:0.198	0.906:0.868:0.115	0.585:0.432:0.132	0.686:0.163:0.106	0.909:0.807:0.179	0.845:1.88:0.182	0.408:4.07:0.165	0.423:2.594:0.169	0.925:1.158:0.165	0.55:3.905:0.106	0.911:3.724:0.102	0.706:2.488:0.168	0.807:4.74:0.195	0.352:5.395:0.107	0.825:3.359:0.101	0.615:0.849:0.147	0.46:3.215:0.198	0.525:1.006:0.103	0.846:2.486:0.149	0.446:1.986:0.19	0.712:4.073:0.179	0.828:5.723:0.129	0.558:0.949:0.111	0.842:5.838:0.188	0.879:6.023:0.125	0.778:4.455:0.151	0.729:1.61:0.133	0.879:5.484:0.122	0.936:5.778:0.2	0.204:3.969:0.105
0.87:4.034:0.137	0.464:5.845:0.167	0.901:0.442:0.164	0.358:1.07:0.17	0.613:3.778:0.127	0.911:1.051:0.139	0.767:4.063:0.174	0.948:1.803:0.162	0.715:1.053:0.123	0.595:1.164:0.185	0.435:5.639:0.143	0.908:1.891:0.126	0.886:1.477:0.17	0.655:0.367:0.123	0.878:1.721:0.14	0.462:1.453:0.128	0.921:2.876:0.154	0.769:6.005:0.196	0.506:0.725:0.171	0.858:1.663:0.192	0.665:2.475:0.115	0.834:0.844:0.187	0.797:2.443:0.13	0.353:6.218:0.144	0.758:2.032:0.152	0.887:6.033:0.122	0.918:4.638:0.173	0.834:2.029:0.111	0.694:3.375:0.101	0.905:2.287:0.155	0.932:3.542:0.137	0.837:6.063:0.131	0.65:5.992:0.171	0.826:1.603:0.1	0.682:0.253:0.184	0.405:4.701:0.159	0.514:6.131:0.198	0.841:3.887:0.187	0.867:3.723:0.2	0.703:2.992:0.124	0.812:3.936:0.158	0.48:0.184:0.184	0.934:4.833:0.131	0.915:5.136:0.124	0.854:2.76:0.153	0.925:4.922:0.101	0.484:3.785:0.149	0.79:2.398:0.109	0.765:0.864:0.147	0.727:3.447:0.193
0.383:3.786:0.102	0.815:4.984:0.193	0.338:3.575:0.168	0.931:2.804:0.103	0.866:2.723:0.174	0.587:5.819:0.159	0.725:0.59:0.188	0.325:2.912:0.166	0.941:3.016:0.187	0.675:1.801:0.183	0.776:5.729:0.142	0.934:1.43:0.1	0.82:1.864:0.184	0.704:5.211:0.196	0.402:3.014:0.169	0.597:5.785:0.102	0.775:0.109:0.116	0.514:4.476:0.124	0.782:0.975:0.137	0.601:3.063:0.197	0.93:2.093:0.137	0.803:5.14:0.2	0.515:0.49:0.196	0.556:1.228:0.141	0.936:4.551:0.108	0.704:1.837:0.191	0.867:4.535:0.154	0.787:3.4:0.15	0.853:2.595:0.105	0.555:1.43:0.134	0.891:6.132:0.151	0.663:4.475:0.159	0.925:2.13:0.174	0.903:5.985:0.183	0.786:5.227:0.13	0.834:5.938:0.133	0.544:6.27:0.198	0.948:0.974:0.11	0.811:5.66:0.174	0.48:4.76:0.159	0.663:5.768:0.193	0.543:0.62:0.123	0.895:3.019:0.163	0.851:0.081:0.16	0.368:5.25:0.124	0.752:2.986:0.119	0.871:1.225:0.132	0.907:5.943:0.157	0.505:1.729:0.157	0.953:2.142:0.191
0.628:2.17:0.137	0.947:3.051:0.166	0.382:1.09:0.158	0.42:1.122:0.185	0.404:4.706:0.17	0.579:5.058:0.199	0.67:2.254:0.106	0.759:3.299:0.145	0.538:3.165:0.141	0.915:6.172:0.153	0.742:3.891:0.135	0.618:0.899:0.171	0.63:5.697:0.173	0.322:3.949:0.115	0.581:1.607:0.125	0.41:4.895:0.161	0.945:4.351:0.161	0.532:1.962:0.151	0.41:5.268:0.156	0.636:0.4:0.121	0.591:2.945:0.158	0.607:4.897:0.157	0.919:4.32:0.154	0.947:4.615:0.109	0.566:1.47:0.158	0.934:5.692:0.136	0.723:2.979:0.186	0.763:0.676:0.129	0.66:1.54:0.143	0.557:1.687:0.179	0.898:4.976:0.188	0.742:5.802:0.116	0.824:0.523:0.196	0.944:0.901:0.191	0.766:1.163:0.172	0.386:3.15:0.127	0.553:3.93:0.107	0.739:2.694:0.15	0.626:1.64:0.107	0.445:5.575:0.196	0.748:1.606:0.189	0.895:2.319:0.155	0.783:5.473:0.152	0.327:0.934:0.105	0.667:4.983:0.148	0.556:3.819:0.196	0.442:5.784:0.16	0.597:1.422:0.174	0.72:2.228:0.165	0.81:3.267:0.15
0.495:2.545:0.193	0.782:3.419:0.121	0.606:3.261:0.137	0.674:1.351:0.196	0.811:0.676:0.133	0.674:4.317:0.193	0.519:1.638:0.121	0.874:3.551:0.175	0.943:1.214:0.117	0.574:2.282:0.144	0.492:2.681:0.129	0.584:4.703:0.174	0.684:2.333:0.196	0.691:4.449:0.129	0.437:1.528:0.179	0.651:4.342:0.147	0.931:4.59:0.126	0.906:4.519:0.132	0.673:3.121:0.191	0.792:6.056:0.128	0.741:4.815:0.152	0.81:3.479:0.147	0.909:1.864:0.177	0.784:1.692:0.152	0.482:4.598:0.183	0.352:2.453:0.103	0.327:1.271:0.162	0.887:0.464:0.175	0.86:3.448:0.141	0.591:5.286:0.146	0.575:1.44:0.119	0.776:5.822:0.177	0.655:1.322:0.121	0.705:1.247:0.167	0.673:1.856:0.18	0.914:1.223:0.149	0.776:3.073:0.161	0.551:1.71:0.183	0.873:0.975:0.147	0.941:3.359:0.122	0.654:3.324:0.144	0.581:1.066:0.112	0.785:4.936:0.102	0.434:1.563:0.168	0.86:0.006:0.163	0.798:3.095:0.189	0.835:2.804:0.125	0.634:1.085:0.133	0.391:4.45:0.182	0.37:1.577:0.162
