81
52.431	42.266
36.611	21.982
6.84	60.775	1.0
27.51	27.658	1.0
15.619	29.361	1.0
58.943	15.649	1.0
63.518	60.246	1.0
62.543	1.648	1.0
3.872	60.615	1.0
28.172	59.015	1.0
2.101	25.728	1.0
53.955	20.969	1.0
56.814	23.672	1.0
50.849	43.491	1.0
17.346	61.156	1.0
36.501	2.331	1.0
45.76	36.98	1.0
45.692	16.643	1.0
38.758	10.921	1.0
32.924	39.866	1.0
49.453	5.15	1.0
41.479	58.041	1.0
22.38	49.34	1.0
5.751	5.44	1.0
29.461	2.439	1.0
15.319	33.008	1.0
13.438	63.519	1.0
44.542	42.456	1.0
3.047	63.068	1.0
59.109	53.476	1.0
46.78	6.601	1.0
27.637	12.154	1.0
30.794	48.964	1.0
63.233	54.243	1.0
30.9	37.353	1.0
47.518	53.799	1.0
50.895	12.753	1.0
61.051	7.631	1.0
2.065	54.351	1.0
16.683	37.425	1.0
17.851	31.411	1.0
54.847	61.542	1.0
3.227	45.761	1.0
53.779	53.605	1.0
21.863	26.193	1.0
16.318	4.096	1.0
63.042	50.823	1.0
47.447	12.406	1.0
52.863	3.02	1.0
36.156	31.595	1.0
15.871	18.683	1.0
6.835	19.242	1.0
33.181	53.783	1.0
51.658	26.811	1.0
61.278	14.632	1.0
35.703	37.71	1.0
17.111	0.638	1.0
26.335	3.019	1.0
18.435	10.004	1.0
38.523	60.024	1.0
42.581	3.252	1.0
52.535	17.96	1.0
21.648	7.875	1.0
20.653	0.572	1.0
61.101	56.405	1.0
43.488	25.682	1.0
18.964	25.888	1.0
17.811	56.56	1.0
14.256	52.422	1.0
35.57	56.291	1.0
41.283	27.279	1.0
10.962	19.774	1.0
58.293	8.774	1.0
51.308	54.019	1.0
55.013	29.635	1.0
22.756	15.568	1.0
30.165	33.578	1.0
30.081	27.393	1.0
36.015	18.532	1.0
28.906	8.824	1.0
60.757	40.049	1.0
20.345	45.938	1.0
47.457	47.564	1.0
0.139	0.125	0.031	0.064	0.037	0.055	0.086	0.092	0.079	0.043	0.081	0.07	0.082	0.161	0.045	0.068	0.163	0.1	0.096	0.051	0.023	0.195	0.025	0.153	0.052	0.077	0.149	0.113	0.038	0.015	0.013	0.072	0.142	0.04	0.053	0.153	0.026	0.005	0.118	0.019	0.112	0.12	0.132	0.163	0.12	0.173	0.156	0.179	0.122	0.09	0.034	0.006	0.081	0.193	0.159	0.038	0.057	0.177	0.176	0.002	0.013	0.153	0.109	0.101	0.096	0.036	0.095	0.069	0.136	0.106	0.081	0.111	0.033	0.014	0.18	0.033	0.157	0.048	0.041	0.136	0.155
0.4919349550499537:0.27:0.476	0.4301162633521313:6.108:0.618	0.7886697661252141:1.51:0.045	0.864291617453276:2.403:0.391	0.521536192416212:0.516:0.875	0.7733045971672482:4.014:0.81	0.6212889826803627:4.996:0.144	0.8240145629781066:4.042:0.027	0.897217922246318:3.13:0.895	0.991463564635635:5.373:0.086	0.8420213774008354:5.269:0.903	0.1224744871391589:1.053:0.07	0.9386160024205852:3.303:0.783	0.9596874491208063:5.219:0.416	0.8099382692526635:4.191:0.506	0.5069516742254631:5.793:0.468	0.8905054744357275:0.006:0.47	0.5848076606885378:0.401:0.083	0.648074069840786:5.392:0.663	0.6549809157525126:1.193:0.28	0.9284395510748128:0.284:0.568	0.4242640687119285:1.035:0.29	0.2449489742783178:4.466:0.777	0.4753945729601885:3.022:0.604	0.957601169589929:1.03:0.377	0.9279008567729636:1.935:0.022	0.3507135583350036:3.22:0.868	0.700713921654194:4.137:0.321	0.5272570530585627:4.284:0.349	0.23021728866442676:4.454:0.915	0.4909175083453431:0.921:0.367	0.51478150704935:0.92:0.808	0.6730527468185536:4.817:0.06	0.8809086218218096:0.947:0.874	0.9327379053088815:1.609:0.272	0.5718391382198319:5.638:0.736	0.5176871642217914:2.134:0.789	0.9033271832508971:5.038:0.15	0.8538149682454624:0.177:0.498	0.8757853618324527:1.754:0.457	0.3209361307176242:0.645:0.895	0.7395944834840239:1.281:0.351	0.9077444574328174:0.636:0.602	0.8660254037844386:0.068:0.528	0.9757048734120374:3.921:0.79	0.9705668446840743:0.516:0.2	0.2683281572999748:1.886:0.089	0.5761944116355173:1.962:0.735	0.5009990019950139:3.309:0.199	0.8185352771872451:5.003:0.117
0.4438468204234429:0.87:0.116	0.9049861877399014:4.667:0.101	0.9407443861113389:6.274:0.797	0.9792854537876073:3.044:0.299	0.45607017003965516:0.441:0.954	0.9879271228182775:4.439:0.282	0.43243496620879307:1.753:0.897	0.21447610589527216:1.531:0.993	0.8258329128825032:3.704:0.897	0.552268050859363:5.477:0.1	0.920869154657707:3.282:0.481	0.6156297588648554:1.868:0.645	0.9586448768965492:0.692:0.635	0.73824115301167:1.503:0.215	0.6379655163094632:5.144:0.917	0.8324662155306964:0.356:0.255	0.34351128074635334:6.13:0.956	0.7273238618387272:3.595:0.973	0.6580273550544841:1.749:0.078	0.7556454194925024:2.15:0.249	0.5039841267341661:4.325:0.674	0.8246211251235321:5.564:0.728	0.9715966241192895:2.175:0.954	0.9375499986667378:0.745:0.16	0.9148770409186143:4.646:0.469	0.8240145629781066:1.914:0.13	0.1673320053068151:0.52:0.568	0.9481561052906847:1.071:0.204	0.7810249675906654:5.68:0.423	0.5403702434442518:5.417:0.865	0.9565563234854496:2.511:0.179	0.6557438524302001:0.458:0.331	0.91706052144883:2.957:0.625	0.8803408430829505:4.679:0.348	0.5244044240850758:6.096:0.014	0.7476630257007498:0.803:0.735	0.8142481194328913:4.532:0.257	0.7469939758793239:0.256:0.588	0.8148619514985346:4.636:0.819	0.9654014708917736:3.418:0.553	0.07071067811865475:4.065:0.108	0.5291502622129182:0.927:0.013	0.3478505426185217:2.497:0.121	0.9110433579144299:5.095:0.401	0.7707139547199077:2.881:0.49	0.9523654760647301:4.381:0.447	0.7368853370776216:2.295:0.939	0.7752418977325722:0.749:0.915	0.8882567196480982:0.647:0.782	0.9782637681116478:0.093:0.383
