26	200
18.794	10.553
34.308	35.91
0.152	30.775	1.0
20.186	25.416	1.0
26.647	28.545	1.0
22.163	20.688	1.0
8.299	8.085	1.0
25.48	18.894	1.0
17.227	17.194	1.0
31.332	30.076	1.0
7.75	23.647	1.0
26.873	13.963	1.0
11.476	15.33	1.0
26.103	1.04	1.0
20.0	32.5	1.0
32.042	33.22	1.0
32.368	11.279	1.0
31.642	25.088	1.0
30.844	22.185	1.0
5.183	5.068	1.0
4.051	29.101	1.0
30.602	14.967	1.0
14.987	31.721	1.0
9.189	11.807	1.0
3.176	31.734	1.0
22.909	33.827	1.0
7.873	14.338	1.0
2.798	13.457	1.0
0.275	0.208	0.291	0.262	0.267	0.247	0.276	0.285	0.207	0.264	0.23	0.253	0.244	0.292	0.216	0.286	0.206	0.272	0.261	0.242	0.217	0.22	0.297	0.243	0.272	0.209
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.662:2.233:0.134	0.744:1.065:0.153	0.504:4.765:0.188	0.883:3.732:0.181	0.578:3.258:0.104	0.843:5.616:0.187	0.671:4.778:0.183	0.632:5.283:0.153	0.541:1.714:0.142	0.336:3.658:0.133	0.584:5.921:0.142	0.556:4.522:0.109	0.946:6.23:0.193	0.792:2.635:0.106	0.618:4.2:0.123	0.651:5.829:0.188	0.471:3.011:0.18	0.326:0.369:0.18	0.67:4.379:0.123	0.908:3.852:0.143	0.524:0.808:0.121	0.395:3.707:0.171	0.64:3.947:0.126	0.64:0.142:0.16	0.942:5.353:0.142	0.746:2.698:0.174	0.352:1.354:0.143	0.937:4.658:0.191	0.8:6.125:0.123	0.833:2.712:0.177	0.522:3.774:0.164	0.742:3.92:0.158	0.855:4.925:0.186	0.796:0.109:0.199	0.944:1.214:0.167	0.697:2.644:0.171	0.421:2.977:0.149	0.811:0.291:0.14	0.535:1.914:0.179	0.811:5.287:0.181	0.501:5.317:0.15	0.857:6.118:0.176	0.751:0.249:0.179	0.503:1.383:0.128	0.434:2.252:0.196	0.682:6.239:0.198	0.72:5.476:0.189	0.829:4.461:0.129	0.424:1.718:0.192	0.87:6.055:0.13	0.79:3.244:0.115	0.779:1.157:0.118	0.856:1.053:0.145	0.787:0.187:0.166	0.611:1.593:0.157	0.667:4.518:0.165	0.886:1.904:0.168	0.338:1.071:0.167	0.837:2.415:0.17	0.839:4.815:0.159	0.828:5.525:0.195	0.839:3.554:0.131	0.581:5.885:0.124	0.943:4.963:0.114	0.451:4.348:0.127	0.913:3.916:0.169	0.853:0.22:0.147	0.818:3.142:0.106	0.683:3.448:0.159	0.787:5.404:0.125	0.577:6.183:0.194	0.644:5.523:0.158	0.656:2.92:0.103	0.327:4.229:0.111	0.802:0.883:0.191	0.685:5.331:0.19	0.451:1.524:0.151	0.57:0.629:0.108	0.517:3.634:0.17	0.689:0.676:0.19	0.925:3.404:0.196	0.474:4.23:0.192	0.389:1.988:0.166	0.603:3.283:0.149	0.393:2.515:0.175	0.606:3.415:0.1	0.457:1.667:0.157	0.628:3.07:0.118	0.701:4.05:0.109	0.886:5.259:0.121	0.481:4.619:0.117	0.932:1.146:0.106	0.633:2.533:0.151	0.325:5.019:0.138	0.625:3.002:0.171	0.633:5.221:0.199	0.715:5.123:0.121	0.889:6.051:0.147	0.61:6.265:0.195	0.46:3.484:0.143	0.421:4.179:0.121	0.58:1.661:0.183	0.71:5.123:0.163	0.7:4.131:0.141	0.663:1.878:0.108	0.838:4.591:0.147	0.742:2.861:0.149	0.785:5.547:0.149	0.341:5.936:0.196	0.498:3.9:0.194	0.482:4.549:0.147	0.911:0.026:0.129	0.832:4.949:0.187	0.663:5.354:0.2	0.864:3.875:0.143	0.704:2.393:0.199	0.684:4.799:0.132	0.813:4.063:0.159	0.714:4.768:0.13	0.9:1.225:0.12	0.743:1.819:0.139	0.925:1.474:0.18	0.793:5.507:0.186	0.412:5.904:0.171	0.823:4.754:0.156	0.807:5.509:0.109	0.639:1.85:0.154	0.561:0.471:0.134	0.924:4.11:0.185	0.504:0.759:0.103	0.538:4.258:0.125	0.324:0.361:0.165	0.736:4.619:0.112	0.889:4.254:0.126	0.696:1.414:0.192	0.404:0.471:0.175	0.546:4.821:0.153	0.925:0.801:0.157	0.706:1.649:0.197	0.674:2.302:0.161	0.697:1.641:0.131	0.92:2.376:0.122	0.642:5.616:0.174	0.7:4.81:0.122	0.903:4.738:0.166	0.764:4.289:0.151	0.855:5.455:0.184	0.766:0.133:0.152	0.728:1.691:0.102	0.84:1.443:0.177	0.94:2.399:0.189	0.337:6.263:0.145	0.862:4.241:0.137	0.572:5.052:0.113	0.442:3.324:0.159	0.512:4.22:0.109	0.877:5.136:0.161	0.879:0.872:0.16	0.935:2.373:0.159	0.439:6.092:0.186	0.751:3.707:0.152	0.416:2.341:0.134	0.768:4.439:0.167	0.565:2.559:0.158	0.695:1.922:0.155	0.401:3.062:0.131	0.509:4.436:0.105	0.562:4.77:0.188	0.528:5.345:0.132	0.412:0.882:0.116	0.464:4.372:0.111	0.452:3.182:0.176	0.773:1.103:0.116	0.499:3.851:0.135	0.682:4.911:0.124	0.519:5.663:0.194	0.713:5.344:0.145	0.382:1.855:0.191	0.568:2.025:0.198	0.93:5.006:0.109	0.622:0.166:0.155	0.747:4.845:0.145	0.595:3.936:0.175	0.919:0.983:0.121	0.651:2.06:0.15	0.562:5.375:0.147	0.612:2.375:0.123	0.927:3.257:0.106	0.504:1.661:0.193	0.574:1.998:0.102	0.399:6.006:0.189	0.917:1.241:0.132	0.841:4.581:0.19	0.771:1.736:0.126	0.691:3.671:0.147	0.805:2.149:0.131	0.483:1.858:0.191	0.729:2.458:0.108	0.442:5.044:0.195	0.483:5.454:0.166
