97
13.726	24.758
15.093	75.386
80.877	76.631	1.0
70.878	3.464	1.0
20.044	34.984	1.0
43.227	5.235	1.0
1.303	32.866	1.0
8.941	17.63	1.0
3.091	59.548	1.0
25.45	18.219	1.0
80.58	47.877	1.0
86.574	47.361	1.0
11.098	75.539	1.0
24.364	55.85	1.0
27.756	10.854	1.0
11.031	25.139	1.0
59.319	45.14	1.0
75.035	71.982	1.0
54.014	42.598	1.0
11.755	38.193	1.0
52.233	55.71	1.0
67.176	40.148	1.0
84.078	15.524	1.0
64.574	68.741	1.0
30.971	12.564	1.0
28.93	51.804	1.0
61.515	52.815	1.0
34.23	80.557	1.0
44.152	29.658	1.0
85.325	59.28	1.0
14.836	59.683	1.0
17.471	48.791	1.0
73.001	77.013	1.0
68.322	83.614	1.0
37.092	23.52	1.0
49.973	39.678	1.0
2.926	42.504	1.0
84.609	52.19	1.0
47.516	1.557	1.0
63.052	49.286	1.0
79.909	20.471	1.0
10.268	80.437	1.0
20.856	17.044	1.0
51.505	44.499	1.0
71.852	70.043	1.0
40.767	43.873	1.0
77.654	45.316	1.0
60.508	22.369	1.0
33.147	67.253	1.0
64.813	75.941	1.0
16.893	10.957	1.0
22.523	32.105	1.0
31.636	15.461	1.0
10.892	3.563	1.0
13.624	50.022	1.0
59.674	81.807	1.0
22.499	2.843	1.0
12.18	10.297	1.0
4.859	37.227	1.0
17.208	21.542	1.0
79.38	68.242	1.0
75.336	11.28	1.0
15.954	13.783	1.0
3.837	66.491	1.0
36.1	48.48	1.0
36.942	38.681	1.0
18.235	15.251	1.0
47.254	20.995	1.0
13.708	33.266	1.0
56.928	81.176	1.0
78.574	1.677	1.0
31.331	30.972	1.0
61.66	70.311	1.0
29.287	0.349	1.0
70.793	8.916	1.0
7.643	83.734	1.0
23.03	72.819	1.0
64.245	7.504	1.0
37.552	76.013	1.0
85.327	25.09	1.0
67.614	73.224	1.0
66.673	12.763	1.0
18.957	65.493	1.0
52.4	60.571	1.0
6.592	11.956	1.0
13.945	76.434	1.0
80.635	13.887	1.0
11.347	19.658	1.0
59.73	4.646	1.0
1.348	16.49	1.0
67.336	20.076	1.0
14.275	3.885	1.0
10.023	13.858	1.0
4.478	21.763	1.0
4.434	53.817	1.0
13.915	46.28	1.0
28.803	27.322	1.0
48.744	11.998	1.0
57.068	52.547	1.0
0.174	0.071	0.156	0.16	0.049	0.064	0.132	0.142	0.006	0.074	0.127	0.193	0.159	0.091	0.127	0.006	0.034	0.087	0.111	0.067	0.036	0.151	0.083	0.027	0.196	0.158	0.036	0.197	0.178	0.003	0.122	0.166	0.048	0.054	0.188	0.188	0.174	0.146	0.089	0.147	0.066	0.032	0.161	0.067	0.12	0.153	0.171	0.049	0.169	0.102	0.091	0.018	0.108	0.015	0.181	0.163	0.18	0.022	0.026	0.136	0.178	0.183	0.02	0.196	0.168	0.006	0.129	0.025	0.144	0.185	0.156	0.022	0.092	0.183	0.172	0.041	0.04	0.113	0.092	0.184	0.104	0.136	0.136	0.118	0.015	0.116	0.11	0.127	0.128	0.144	0.195	0.085	0.058	0.068	0.144	0.177	0.032
