106
10.057	47.388
10.066	45.63
4.674	34.478	1.0
12.435	8.767	1.0
1.739	19.861	1.0
54.107	9.973	1.0
28.297	26.847	1.0
8.059	38.57	1.0
36.571	44.189	1.0
4.025	14.052	1.0
19.376	4.994	1.0
15.642	52.32	1.0
25.616	44.635	1.0
32.322	25.76	1.0
52.381	7.553	1.0
12.784	44.35	1.0
35.928	6.051	1.0
3.315	26.726	1.0
3.99	45.305	1.0
26.798	49.943	1.0
28.862	52.845	1.0
4.146	6.858	1.0
22.006	43.81	1.0
50.614	23.398	1.0
47.707	12.442	1.0
48.291	27.144	1.0
23.076	36.381	1.0
33.84	42.667	1.0
51.183	13.909	1.0
46.634	54.416	1.0
18.196	0.9	1.0
25.049	17.505	1.0
13.149	4.803	1.0
9.825	16.242	1.0
38.466	30.964	1.0
41.952	7.276	1.0
15.509	8.993	1.0
31.94	21.516	1.0
3.016	1.748	1.0
41.096	24.999	1.0
13.863	40.691	1.0
24.426	27.353	1.0
0.328	51.426	1.0
12.783	48.863	1.0
26.922	32.206	1.0
38.838	11.225	1.0
36.431	40.511	1.0
51.913	37.567	1.0
11.25	18.719	1.0
18.612	50.936	1.0
4.2	29.403	1.0
20.052	22.589	1.0
11.845	23.611	1.0
34.496	46.233	1.0
46.858	43.288	1.0
20.021	11.879	1.0
19.387	43.525	1.0
36.313	15.077	1.0
30.537	29.932	1.0
44.041	10.17	1.0
13.23	54.379	1.0
31.703	0.864	1.0
22.095	46.981	1.0
10.088	42.688	1.0
6.049	51.823	1.0
37.694	18.144	1.0
8.35	30.315	1.0
9.038	49.968	1.0
44.792	28.218	1.0
0.792	11.486	1.0
24.236	49.262	1.0
22.757	3.29	1.0
15.752	47.74	1.0
0.609	43.148	1.0
11.905	38.499	1.0
52.094	43.254	1.0
50.962	9.82	1.0
30.375	13.718	1.0
39.195	34.907	1.0
3.461	11.038	1.0
6.328	4.03	1.0
30.297	44.614	1.0
52.225	16.454	1.0
54.683	19.618	1.0
52.764	50.593	1.0
41.636	37.407	1.0
1.308	6.012	1.0
33.036	51.1	1.0
33.727	28.316	1.0
27.591	35.929	1.0
39.398	5.069	1.0
10.243	12.656	1.0
36.842	53.097	1.0
24.96	11.934	1.0
12.063	28.915	1.0
6.493	0.53	1.0
53.454	28.858	1.0
14.942	14.566	1.0
47.15	30.193	1.0
10.119	9.799	1.0
47.821	50.754	1.0
29.908	34.674	1.0
24.649	53.383	1.0
21.412	38.594	1.0
52.279	40.687	1.0
14.781	24.557	1.0
2.967	32.516	1.0
41.104	54.502	1.0
