206
116.537	49.833
112.388	36.509
24.039	110.088	1.0
38.89	75.905	1.0
95.356	83.746	1.0
67.503	74.124	1.0
121.509	4.828	1.0
66.118	87.833	1.0
59.827	25.002	1.0
29.19	1.5	1.0
54.325	3.549	1.0
63.825	93.531	1.0
109.563	16.94	1.0
14.237	85.78	1.0
102.345	12.737	1.0
24.542	85.991	1.0
76.019	94.263	1.0
33.713	38.279	1.0
88.062	13.101	1.0
35.654	34.204	1.0
104.201	49.034	1.0
124.126	5.862	1.0
107.009	100.217	1.0
7.862	116.439	1.0
94.527	64.773	1.0
79.141	44.069	1.0
116.855	86.432	1.0
51.82	117.32	1.0
7.163	97.113	1.0
30.799	122.845	1.0
49.582	110.436	1.0
87.216	120.538	1.0
69.152	118.811	1.0
25.66	5.725	1.0
16.333	54.624	1.0
85.283	125.768	1.0
8.936	30.111	1.0
110.734	98.289	1.0
125.731	46.174	1.0
116.906	125.315	1.0
41.675	84.018	1.0
79.716	57.244	1.0
44.755	24.281	1.0
16.492	45.432	1.0
47.578	84.701	1.0
76.06	106.702	1.0
52.584	22.938	1.0
46.835	51.22	1.0
123.605	34.472	1.0
105.635	16.77	1.0
97.661	116.893	1.0
69.002	67.618	1.0
6.403	92.25	1.0
15.323	114.099	1.0
64.051	8.58	1.0
2.353	106.613	1.0
53.841	42.437	1.0
78.957	69.387	1.0
79.57	66.379	1.0
13.339	100.469	1.0
104.791	90.546	1.0
72.631	68.8	1.0
60.278	43.614	1.0
39.764	44.592	1.0
113.699	107.969	1.0
11.415	112.034	1.0
41.949	65.486	1.0
28.23	22.19	1.0
33.441	91.666	1.0
107.579	50.802	1.0
113.564	14.175	1.0
82.83	11.236	1.0
122.683	25.565	1.0
13.438	109.323	1.0
114.556	117.963	1.0
17.982	104.825	1.0
68.037	15.014	1.0
6.92	1.384	1.0
28.669	58.652	1.0
41.533	86.587	1.0
20.983	40.027	1.0
95.748	31.256	1.0
92.866	90.856	1.0
46.894	29.488	1.0
85.874	37.713	1.0
7.511	84.362	1.0
57.349	18.915	1.0
74.652	52.347	1.0
45.665	59.161	1.0
76.13	12.476	1.0
15.261	0.834	1.0
95.634	95.348	1.0
126.312	80.411	1.0
7.262	56.739	1.0
98.384	97.183	1.0
51.003	93.432	1.0
106.436	67.447	1.0
