47
4.869	13.0
56.941	39.439
19.157	23.056	1.0
20.098	10.707	1.0
51.849	32.008	1.0
59.339	13.11	1.0
41.551	9.099	1.0
30.552	7.104	1.0
37.064	7.72	1.0
18.669	57.95	1.0
12.347	50.564	1.0
11.439	18.028	1.0
9.056	34.288	1.0
37.308	40.006	1.0
27.259	24.973	1.0
43.057	12.797	1.0
42.3	54.912	1.0
37.993	47.665	1.0
5.656	9.195	1.0
41.83	25.355	1.0
44.282	46.332	1.0
20.083	44.969	1.0
6.172	15.906	1.0
8.101	1.497	1.0
47.177	42.837	1.0
16.49	7.815	1.0
29.084	21.102	1.0
48.2	24.384	1.0
29.329	13.88	1.0
39.171	43.931	1.0
57.529	45.56	1.0
4.583	47.928	1.0
23.368	8.52	1.0
12.216	11.02	1.0
29.312	0.524	1.0
13.704	39.772	1.0
3.711	7.459	1.0
29.958	52.043	1.0
41.778	59.447	1.0
35.108	33.241	1.0
7.358	27.292	1.0
6.728	52.72	1.0
26.714	44.264	1.0
5.557	4.156	1.0
31.838	14.116	1.0
15.863	30.815	1.0
1.619	58.89	1.0
14.458	19.016	1.0
9.242	16.215	1.0
0.67	0.697	0.783	0.636	0.658	0.715	0.546	0.527	0.514	0.615	0.708	0.658	0.563	0.776	0.555	0.622	0.566	0.594	0.693	0.672	0.598	0.738	0.771	0.709	0.694	0.701	0.779	0.691	0.648	0.569	0.704	0.655	0.77	0.791	0.594	0.606	0.69	0.543	0.511	0.779	0.784	0.525	0.632	0.616	0.734	0.572	0.649
