32
2.191	28.545
1.994	16.603
25.66	25.339	1.0
11.841	4.038	1.0
2.604	20.553	1.0
19.184	3.59	1.0
19.819	20.887	1.0
8.396	11.118	1.0
18.346	18.397	1.0
34.071	20.636	1.0
32.151	1.692	1.0
24.313	20.958	1.0
26.995	20.993	1.0
14.733	29.019	1.0
28.17	16.646	1.0
31.536	7.389	1.0
17.021	32.763	1.0
12.945	11.968	1.0
3.225	32.515	1.0
38.54	11.215	1.0
30.828	16.676	1.0
23.368	8.717	1.0
29.744	19.283	1.0
22.601	6.252	1.0
21.566	23.669	1.0
8.979	28.727	1.0
10.876	16.186	1.0
34.861	4.754	1.0
8.445	24.403	1.0
39.207	30.06	1.0
11.222	34.235	1.0
38.722	33.232	1.0
28.205	30.978	1.0
35.174	34.422	1.0
0.171	0.022	0.006	0.055	0.164	0.088	0.091	0.013	0.135	0.009	0.037	0.132	0.037	0.188	0.001	0.138	0.12	0.14	0.001	0.149	0.076	0.036	0.16	0.142	0.136	0.057	0.086	0.107	0.053	0.117	0.038	0.105
0.7429670248402684:0.332:0.058	0.3507135583350036:4.028:0.739	0.20493901531919198:6.031:0.055	0.9523654760647301:4.605:0.384	0.7609204951898719:1.854:0.255	0.8677557259966655:4.48:0.395	0.3420526275297414:0.577:0.798	0.7549834435270749:1.104:0.761	0.8590692637965812:3.488:0.086	0.7556454194925024:5.642:0.903	0.724568837309472:1.231:0.995	0.982344135219425:0.763:0.139	0.8933084573650918:0.394:0.264	0.8596510920134982:2.365:0.874	0.5839520528262573:6.038:0.985	0.906642156531451:0.397:0.981	0.3924283374069717:2.918:0.042	0.4171330722922842:4.522:0.648	0.9674709297958259:6.194:0.473	0.4289522117905443:1.758:0.359	0.5300943312279429:2.33:0.306	0.8820430828479978:5.224:0.392	0.23021728866442676:3.443:0.532	0.43474130238568315:3.874:0.182	0.9669539802906858:5.376:0.162	0.8876936408468858:2.674:0.05	0.7974960814950754:0.36:0.535	0.39115214431215894:2.357:0.78	0.5196152422706632:0.726:0.006	0.14832396974191325:4.5:0.25	0.8179242018671412:3.658:0.471	0.7127411872482184:0.081:0.046	0.5009990019950139:4.116:0.17	0.4939635614091388:4.224:0.908	0.7893034904268447:2.252:0.803	0.47116875957558985:3.912:0.227	0.39115214431215894:6.068:0.6	0.9038805230781334:1.327:0.362	0.7622335600063802:0.808:0.589	0.232379000772445:4.831:0.127	0.9082951062292475:4.866:0.852	0.8865664103720601:5.949:0.079	0.7803845206050668:5.557:0.9	0.30495901363953815:1.534:0.326	0.2569046515733026:2.421:0.602	0.7155417527999327:2.157:0.378	0.07071067811865475:3.96:0.031	0.8342661445845684:1.969:0.804	0.6663332499583072:2.039:0.135	0.8148619514985346:3.514:0.217
0.5128352561983234:4.636:0.524	0.8390470785361213:4.118:0.839	0.6090976933136424:0.42:0.549	0.6363961030678927:3.031:0.186	0.6284902544988268:4.126:0.38	0.1224744871391589:3.031:0.488	0.22360679774997896:6.121:0.732	0.7655063683601855:1.33:0.068	0.30331501776206204:1.492:0.078	0.9617692030835673:3.102:0.692	0.8694826047713663:0.888:0.005	0.9555103348473003:2.212:0.977	0.5603570290448759:0.946:0.457	0.8933084573650918:5.864:0.27	0.4868264577855234:3.417:0.158	0.6131883886702356:2.75:0.519	0.8961026726887941:5.768:0.874	0.21908902300206645:2.431:0.168	0.6519202405202649:5.022:0.939	0.8786353054595518:0.705:0.638	0.19235384061671346:1.695:0.055	0.9581231653602788:6.215:0.72	0.6572670690061994:2.517:0.901	0.6172519744804386:6.177:0.657	0.9934787365615834:0.274:0.073	0.6292853089020909:3.592:0.243	0.8694826047713663:4.69:0.281	0.5412947441089743:6.172:0.501	0.812403840463596:4.088:0.611	0.9197825830053535:3.01:0.611	0.8191458966508958:0.998:0.443	0.8455767262643882:0.579:0.381	0.9476286192385707:5.463:0.555	0.7402702209328699:0.972:0.527	0.7071067811865476:4.308:0.945	0.3563705936241092:1.786:0.488	0.22135943621178655:2.509:0.593	0.8549853799919622:1.629:0.743	0.8080841540334769:4.596:0.435	0.6862943974709396:6.06:0.032	0.8944271909999159:3.687:0.489	0.21908902300206645:1.887:0.287	0.8354639429682169:1.171:0.678	0.6700746227100381:6.036:0.236	0.8306623862918074:3.346:0.351	0.8694826047713663:6.244:0.4	0.5394441583704471:4.029:0.614	0.25099800796022265:0.636:0.849	0.8584870412533901:6.17:0.439	0.2645751311064591:0.952:0.68
0.4898979485566356:1.741:0.497	0.3178049716414141:4.444:0.43	0.6534523701081816:0.087:0.238	0.26267851073127396:5.666:0.261	0.322490309931942:5.383:0.772	0.8983317872590283:1.411:0.859	0.4929503017546495:6.125:0.685	0.48373546489791297:0.303:0.349	0.8780660567406077:2.278:0.024	0.7993747556684537:2.315:0.545	0.6730527468185536:0.547:0.475	0.5735852159879995:5.326:0.958	0.4:4.91:0.269	0.8336666000266533:0.592:0.992	0.6700746227100381:2.202:0.727	0.5049752469181039:1.616:0.2	0.521536192416212:2.731:0.753	0.6434283176858164:4.033:0.219	0.8843076387773657:5.678:0.418	0.2073644135332772:2.494:0.287	0.3619392214170772:5.502:0.23	0.9433981132056604:1.74:0.587	0.8390470785361213:2.738:0.294	0.44609416046390926:6.205:0.454	0.9884331034521254:0.802:0.817	0.7014271166700072:3.194:0.397	0.2863564212655271:2.314:0.451	0.9617692030835673:5.838:0.268	0.43243496620879307:1.199:0.113	0.3449637662132068:1.039:1.0	0.05477225575051661:1.283:0.663	0.8240145629781066:5.585:0.711	0.6819090848492928:5.639:0.956	0.589915248150105:5.948:0.885	0.7596051605933177:5.64:0.128	0.232379000772445:4.153:0.645	0.4438468204234429:1.401:0.321	0.9654014708917736:2.165:0.223	0.792464510246358:3.78:0.577	0.6363961030678927:4.807:0.019	0.9465727652959386:4.114:0.012	0.6228964600958975:4.216:0.427	0.30331501776206204:4.233:0.437	0.6633249580710799:6.259:0.625	0.8590692637965812:4.136:0.193	0.26267851073127396:5.886:0.821	0.8:2.118:0.418	0.6074537019394977:0.691:0.417	0.11401754250991379:1.936:0.576	0.35496478698597694:0.187:0.84
0.3872983346207417:4.315:0.401	0.5357238094391549:5.097:0.5	0.8596510920134982:6.149:0.347	0.9705668446840743:6.071:0.646	0.46151923036857306:0.309:0.075	0.6760177512462229:1.614:0.288	0.232379000772445:2.482:0.838	0.8318653737234168:4.876:0.108	0.864291617453276:4.62:0.081	0.7861297602813418:2.972:0.835	0.9121403400793103:5.113:0.813	0.8348652585896721:1.53:0.217	0.34351128074635334:0.154:0.978	0.6260990336999411:4.152:0.483	0.1224744871391589:0.727:0.68	0.8117881497040962:1.411:0.05	0.17029386365926402:1.052:0.71	0.4571651780264984:3.129:0.835	0.5504543577809153:1.077:0.603	0.28809720581775866:4.75:0.073	0.3255764119219941:5.398:0.201	0.06324555320336758:4.468:0.403	0.51478150704935:2.255:0.562	0.6387487769068525:1.526:0.449	0.9375499986667378:5.45:0.541	0.916515138991168:3.594:0.776	0.5744562646538028:0.484:0.784	0.7854934754662193:3.214:0.782	0.1224744871391589:6.162:0.154	0.9386160024205852:1.875:0.411	0.6316644678941503:0.244:0.771	0.6580273550544841:3.453:0.72	0.7409453421137082:3.042:0.154	0.7402702209328699:1.312:0.446	0.7078135347674556:0.783:0.107	0.904433524367601:4.591:0.105	0.4538722287164087:2.833:0.786	0.7745966692414834:2.894:0.877	0.6148170459575759:4.726:0.221	0.9186947262284682:3.166:0.867	0.4949747468305833:4.138:0.435	0.8520563361656317:5.024:0.976	0.744983221287567:2.912:0.618	0.6332456079595026:2.315:0.16	0.8949860334105779:0.026:0.778	0.9969954864491614:2.294:0.067	0.7556454194925024:5.668:0.894	0.5974947698515862:4.238:0.662	0.7713624310270756:3.743:0.379	0.589915248150105:1.386:0.336
0.458257569495584:0.922:0.648	0.5440588203494178:0.123:0.229	0.8660254037844386:3.778:0.622	0.7280109889280518:2.708:0.991	0.8432081593533117:0.232:0.675	0.47958315233127197:3.757:0.203	0.48579831205964474:2.89:0.936	0.7810249675906654:5.412:0.366	0.6949820141557621:1.732:0.385	0.9159694318043589:1.404:0.505	0.8006247560499238:3.702:0.572	0.9664367542679656:5.344:0.693	0.7286974680894672:1.321:0.005	0.47116875957558985:6.069:0.189	0.8752142594816426:0.353:0.573	0.4939635614091388:4.093:0.272	0.12649110640673517:0.627:0.763	0.130384048104053:4.791:0.248	0.7422937423958255:1.049:0.577	0.6465291950097846:3.045:0.492	0.4266145801540308:5.93:0.415	0.6332456079595026:3.79:0.004	0.5357238094391549:2.585:0.041	0.650384501660364:2.81:0.019	0.2569046515733026:4.284:0.657	0.9534149149242422:1.52:0.88	0.5949789912257406:4.811:0.289	0.9833615815151617:4.15:0.256	0.7880355321938218:5.493:0.551	0.47116875957558985:1.872:0.598	0.6693280212272604:1.084:0.797	0.7042726744663603:2.342:0.77	0.3361547262794322:1.788:0.561	0.8555699854482975:1.4:0.833	0.7713624310270756:1.322:0.466	0.7476630257007498:5.919:0.101	0.8910667763978186:0.241:0.285	0.7949842765740717:2.747:0.055	0.7120393247567159:1.851:0.894	0.689202437604511:1.316:0.891	0.985900603509299:4.841:0.232	0.532916503778969:5.05:0.952	0.31304951684997057:4.464:0.674	0.9192388155425117:1.691:0.445	0.9396807968666807:1.009:0.766	0.7368853370776216:4.446:0.013	0.737563556583431:4.129:0.796	0.4:1.76:0.03	0.9011104260855048:2.928:0.326	0.8288546314040841:1.638:0.265
0.9148770409186143:4.104:0.286	0.9327379053088815:5.714:0.639	0.9115920140062659:2.546:0.689	0.9777525249264253:1.494:0.642	0.8228000972289685:2.977:0.241	0.950789145920377:1.998:0.353	0.5558776843874919:3.755:0.082	0.8282511696339463:2.58:0.466	0.15165750888103102:1.442:0.958	0.5991660871578097:2.479:0.061	0.7536577472566709:4.537:0.136	0.7569676347110225:1.432:0.47	0.9894442884771228:4.957:0.551	0.37682887362833545:1.738:0.69	0.14832396974191325:5.125:0.859	0.5822370651203855:5.072:0.324	0.7899367063252599:0.019:0.241	0.7778174593052023:4.036:0.518	0.7962411694957753:5.084:0.419	0.8780660567406077:5.259:0.358	0.8666025617317318:1.006:0.861	0.7974960814950754:2.342:0.816	0.7930952023559341:5.425:0.862	0.9669539802906858:3.847:0.715	0.6488451279003333:2.016:0.018	0.9284395510748128:5.584:0.899	0.6008327554319921:0.215:0.439	0.8438009243891594:2.217:0.83	0.6268971207462992:4.67:0.586	0.9581231653602788:0.02:0.375	0.9617692030835673:4.194:0.488	0.5549774770204643:1.917:0.735	0.7355270219373317:4.14:0.363	0.5683308895353129:4.222:0.275	0.43243496620879307:5.652:0.91	0.8654478609367522:5.474:0.29	0.5375872022286244:1.598:0.56	0.8637129152675673:4.036:0.527	0.469041575982343:5.152:0.623	0.9433981132056604:5.621:0.246	0.31464265445104544:0.574:0.734	0.21447610589527216:0.659:0.106	0.8746427842267951:5.514:0.719	0.16431676725154984:3.626:0.63	0.8288546314040841:5.694:0.364	0.24289915602982237:5.536:0.561	0.708519583356734:3.319:0.551	0.3507135583350036:3.326:0.207	0.8234075540095561:2.393:0.016	0.5830951894845301:4.82:0.135
0.37682887362833545:0.64:0.616	0.6663332499583072:1.748:0.808	0.3535533905932738:1.236:0.259	0.4636809247747852:5.353:0.995	0.5357238094391549:0.878:0.207	0.8508818954473059:3.419:0.947	0.8893818077743664:3.157:0.367	0.7099295739719539:1.503:0.076	0.7905694150420949:0.239:0.846	0.7273238618387272:3.363:0.793	0.91706052144883:1.195:0.216	0.403732584763727:5.743:0.468	0.6473020933072903:4.204:0.93	0.700713921654194:4.19:0.012	0.34641016151377546:0.979:0.309	0.4753945729601885:1.14:0.057	0.4207136793592526:2.659:0.815	0.85146931829632:6.079:0.576	0.85146931829632:3.164:0.256	0.6131883886702356:2.853:0.236	0.4827007354458868:0.217:0.487	0.7106335201775947:4.038:0.21	0.8734987120768982:2.108:0.82	0.9396807968666807:4.609:0.722	0.7429670248402684:5.002:0.046	0.6107372593840988:6.082:0.975	0.6082762530298219:5.206:0.279	0.4919349550499537:5.443:0.36	0.7758865896508329:3.31:0.379	0.867179335547152:2.318:0.674	0.7218032973047436:3.464:0.099	0.7362064927722385:3.045:0.615	0.11832159566199232:1.12:0.853	0.322490309931942:0.83:0.391	0.4626013402488151:2.981:0.073	0.8366600265340756:5.78:0.634	0.6041522986797286:4.965:0.976	0.2701851217221259:1.288:0.071	0.35213633723318016:2.372:0.21	0.2:4.719:0.139	0.521536192416212:3.151:0.628	0.7569676347110225:4.468:0.833	0.8080841540334769:5.351:0.933	0.28982753492378877:4.091:0.118	0.8988882021697693:3.809:0.008	0.6292853089020909:4.841:0.962	0.7848566748139434:0.917:0.135	0.5779273310719956:3.201:0.704	0.3492849839314596:6.242:0.232	0.6595452979136459:3.824:0.663
0.9110433579144299:0.69:0.942	0.30331501776206204:4.852:0.909	0.8988882021697693:4.811:0.556	0.5648008498577175:0.236:0.135	0.8099382692526635:2.02:0.934	0.7899367063252599:1.874:0.551	0.565685424949238:5.607:0.269	0.9219544457292888:1.309:0.804	0.5796550698475775:3.678:0.383	0.5907622195096771:2.537:0.723	0.9219544457292888:1.178:0.189	0.7489993324429602:1.106:0.76	0.4049691346263318:1.157:0.572	0.19748417658131498:5.157:0.933	0.985900603509299:3.974:0.282	0.7307530362578044:1.379:0.501	0.5059644256269407:5.158:0.802	0.7395944834840239:0.025:0.726	0.5665686189686118:3.218:0.429	0.322490309931942:5.719:0.577	0.5440588203494178:5.708:0.077	0.7:1.73:0.008	0.8567379996241558:1.976:0.752	0.9596874491208063:4.299:0.332	0.22803508501982758:3.119:0.734	0.9418067742376883:1.001:0.176	0.700713921654194:3.222:0.448	0.6033241251599343:0.301:0.37	0.8426149773176358:4.412:0.981	0.8467585252006619:2.172:0.655	0.7014271166700072:2.24:0.752	0.9736529155710468:4.888:0.882	0.9782637681116478:6.227:0.468	0.42778499272414877:0.21:0.833	0.8666025617317318:4.506:0.165	0.4427188724235731:2.164:0.351	0.43703546766824314:5.907:0.786	0.9669539802906858:4.691:0.414	0.7569676347110225:0.62:0.44	0.9534149149242422:3.979:0.466	0.41109609582188933:5.045:0.008	0.47010637094172636:4.789:0.342	0.5567764362830022:4.866:0.162	0.3646916505762094:5.735:0.723	0.7563068160475614:1.129:0.066	0.7816648898345121:1.31:0.02	0.6268971207462992:0.329:0.295	0.8432081593533117:3.895:0.459	0.7231873892705818:2.655:0.533	0.5630275304103699:4.076:0.83
0.4289522117905443:1.538:0.727	0.39749213828703583:3.438:0.232	0.396232255123179:2.157:0.616	0.9969954864491614:1.096:0.015	0.17320508075688773:0.333:0.302	0.66783231428256:0.453:0.616	0.6949820141557621:4.43:0.453	0.7829431652425354:5.495:0.594	0.11401754250991379:4.727:0.518	0.4878524367060187:2.547:0.308	0.12649110640673517:0.981:0.741	0.7148426400264607:0.995:0.937	0.6244997998398398:0.146:0.087	0.6180614856144977:1.382:0.119	0.9481561052906847:4.568:0.213	0.9289779329994874:2.585:0.01	0.7021395872616784:1.274:0.354	0.7854934754662193:0.012:0.358	0.41231056256176607:0.582:0.748	0.9159694318043589:5.579:0.667	0.7049822692805827:5.119:0.427	0.454972526643093:4.377:0.349	0.37682887362833545:0.08:0.215	0.8608135686662938:1.981:0.433	0.9049861877399014:2.515:0.89	0.4171330722922842:5.335:0.321	0.8148619514985346:2.492:0.026	0.9486832980505138:4.359:0.318	0.7784600182411425:5.631:0.412	0.7726577508832743:5.139:0.282	0.130384048104053:0.654:0.649	0.565685424949238:5.752:0.367	0.6519202405202649:3.823:0.264	0.7362064927722385:4.41:0.096	0.8049844718999243:5.529:0.065	0.3535533905932738:0.551:0.19	0.6016643582596529:4.675:0.948	0.8432081593533117:4.728:0.269	0.997997995989972:5.575:0.129	0.8209750300709517:3.138:0.212	0.9899494936611666:2.949:0.995	0.9777525249264253:5.816:0.704	0.3535533905932738:5.721:0.895	0.8336666000266533:2.239:0.065	0.8318653737234168:1.801:0.24	0.8384509526501833:5.157:0.278	0.469041575982343:3.402:0.047	0.9736529155710468:0.676:0.623	0.689202437604511:0.355:0.017	0.944986772394196:3.112:0.051
0.8438009243891594:1.065:0.103	0.454972526643093:4.586:0.858	0.7395944834840239:4.335:0.523	0.9591663046625439:3.535:0.749	0.19748417658131498:2.42:0.346	0.950263121456368:2.248:0.753	0.5709640969448079:4.103:0.023	0.408656334834051:4.46:0.041	0.9813256340277675:5.293:0.816	0.6140032573203501:3.208:0.979	0.6648308055437865:4.05:0.717	0.5394441583704471:3.232:0.373	0.07071067811865475:0.258:0.224	0.73824115301167:2.572:0.594	0.30495901363953815:0.42:0.818	0.9137833441248533:4.253:0.225	0.4593473631142341:2.368:0.673	0.6565059024867941:1.161:0.787	0.6752777206453653:3.384:0.758	0.972111104761179:1.361:0.308	0.1414213562373095:2.499:0.923	0.3209361307176242:3.605:0.615	0.5949789912257406:5.984:0.815	0.7816648898345121:5.394:0.235	0.8288546314040841:0.926:0.031	0.10954451150103323:0.585:0.042	0.8899438184514796:0.052:0.192	0.8354639429682169:1.092:0.028	0.4939635614091388:4.49:0.995	0.7443117626371358:1.501:0.731	0.14832396974191325:4.725:0.639	0.39749213828703583:2.474:0.763	0.48887626246321264:0.213:0.544	0.763544366752843:3.942:0.759	0.42778499272414877:0.847:0.996	0.8191458966508958:4.006:0.876	0.96850400102426:2.712:0.02	0.7259476565152615:4.04:0.196	0.867179335547152:5.264:0.079	0.4230839160261236:5.05:0.091	0.7300684899377592:0.478:0.115	0.9549869109050658:1.912:0.899	0.30983866769659335:4.992:0.426	0.5009990019950139:1.889:0.148	0.4171330722922842:1.305:0.922	0.5513619500836089:3.396:0.3	0.8093207028119322:5.988:0.264	0.4743416490252569:4.21:0.801	0.9354143466934853:4.413:0.87	0.8648699324175861:5.837:0.991
0.6324555320336759:6.065:0.999	0.7416198487095663:2.434:0.398	0.7389181280764466:2.884:0.88	0.6542170893518451:3.168:0.367	0.726636084983398:0.318:0.968	0.7:3.84:0.279	0.6348228099241552:2.859:0.635	0.30166206257996714:1.404:0.473	0.8608135686662938:2.481:0.152	0.24289915602982237:3.618:0.635	0.9423375191511797:0.166:0.567	0.812403840463596:4.406:0.775	0.43474130238568315:1.442:0.863	0.938083151964686:0.608:0.853	0.4658325879540846:3.838:0.902	0.5029910535983717:3.718:0.751	0.14491376746189438:5.866:0.42	0.3209361307176242:2.496:0.248	0.6580273550544841:5.368:0.888	0.9612491872558333:4.322:0.658	0.9423375191511797:2.041:0.097	0.5796550698475775:4.597:0.845	0.4012480529547776:4.117:0.469	0.6700746227100381:2.269:0.494	0.7321202087089251:3.827:0.764	0.9005553841935542:3.326:0.365	0.8491171886141512:4.627:0.336	0.3507135583350036:1.331:0.126	0.7286974680894672:3.213:0.946	0.758287544405155:3.311:0.199	0.96591925128346:2.356:0.138	0.6024948132556828:5.54:0.911	0.7622335600063802:3.818:0.492	0.3391164991562634:3.485:0.992	0.6268971207462992:3.289:0.083	0.6625707509390978:5.086:0.432	0.9439279633531364:3.477:0.535	0.6488451279003333:0.379:0.731	0.724568837309472:4.229:0.808	0.7014271166700072:5.756:0.221	0.8700574693662483:5.918:0.087	0.9813256340277675:4.319:0.397	0.7395944834840239:2.332:0.076	0.700713921654194:2.719:0.361	0.5830951894845301:3.831:0.758	0.6935416353759881:6.11:0.498	0.6663332499583072:5.389:0.034	0.7569676347110225:5.848:0.456	0.9235799911215054:5.777:0.882	0.7259476565152615:1.659:0.976
