95
31.908	46.234
26.812	26.418
41.567	34.17	1.0
23.412	34.45	1.0
3.607	38.796	1.0
37.133	3.255	1.0
27.228	19.328	1.0
23.961	38.802	1.0
7.462	34.905	1.0
19.776	36.016	1.0
29.437	44.532	1.0
36.945	28.964	1.0
14.957	45.514	1.0
47.134	17.839	1.0
23.754	19.276	1.0
13.674	28.182	1.0
17.628	8.701	1.0
11.485	0.522	1.0
30.17	20.122	1.0
49.214	30.845	1.0
45.844	2.392	1.0
14.608	37.903	1.0
23.195	2.766	1.0
37.103	16.886	1.0
10.214	12.139	1.0
15.853	26.221	1.0
25.088	47.029	1.0
48.289	22.033	1.0
36.092	39.739	1.0
12.781	48.577	1.0
40.825	10.092	1.0
51.061	50.665	1.0
6.979	26.415	1.0
12.502	39.758	1.0
0.58	25.438	1.0
25.686	15.82	1.0
20.399	40.709	1.0
48.236	41.326	1.0
51.616	46.968	1.0
21.161	38.138	1.0
26.804	3.554	1.0
44.87	16.659	1.0
13.616	19.924	1.0
32.279	4.421	1.0
42.752	23.822	1.0
1.957	17.744	1.0
4.979	1.404	1.0
12.238	23.648	1.0
8.013	39.444	1.0
1.379	1.653	1.0
42.33	48.889	1.0
26.443	39.432	1.0
47.873	46.352	1.0
45.524	34.314	1.0
4.065	30.943	1.0
12.758	34.625	1.0
31.85	38.712	1.0
43.741	44.551	1.0
4.611	19.341	1.0
29.178	22.715	1.0
21.389	44.999	1.0
45.353	23.145	1.0
30.352	31.045	1.0
51.329	33.63	1.0
3.128	43.295	1.0
12.673	14.654	1.0
27.629	10.473	1.0
16.824	30.007	1.0
44.949	42.141	1.0
21.254	26.969	1.0
25.136	28.254	1.0
37.402	22.46	1.0
2.027	21.206	1.0
28.823	38.563	1.0
41.469	0.34	1.0
16.221	51.387	1.0
4.585	24.155	1.0
41.815	29.587	1.0
42.464	2.756	1.0
13.615	2.528	1.0
6.833	22.778	1.0
34.798	32.596	1.0
35.333	1.419	1.0
