114
76.697	35.776
42.633	52.94
23.221	43.102	1.0
11.388	85.831	1.0
42.338	84.821	1.0
90.714	18.47	1.0
20.996	14.624	1.0
51.778	79.622	1.0
66.28	39.501	1.0
45.59	57.791	1.0
76.534	51.792	1.0
4.91	13.169	1.0
46.781	62.232	1.0
2.768	30.769	1.0
34.002	25.762	1.0
41.074	12.093	1.0
94.165	62.63	1.0
6.067	76.2	1.0
16.927	77.525	1.0
1.922	85.376	1.0
94.373	25.382	1.0
22.205	86.471	1.0
89.314	58.914	1.0
65.09	20.189	1.0
68.426	31.233	1.0
69.16	7.769	1.0
43.078	14.503	1.0
17.514	31.915	1.0
23.257	22.081	1.0
13.113	29.824	1.0
49.454	91.681	1.0
59.289	80.253	1.0
70.323	76.9	1.0
0.519	32.677	1.0
65.661	56.934	1.0
4.669	61.782	1.0
85.41	28.387	1.0
38.313	18.522	1.0
21.114	28.05	1.0
0.304	40.805	1.0
48.838	66.913	1.0
93.672	67.458	1.0
46.213	27.085	1.0
69.028	74.481	1.0
32.633	19.691	1.0
21.735	0.039	1.0
62.658	10.399	1.0
41.061	1.245	1.0
19.075	64.945	1.0
28.327	91.938	1.0
87.629	93.632	1.0
76.447	39.846	1.0
54.768	34.624	1.0
8.762	90.789	1.0
27.981	10.128	1.0
80.973	9.978	1.0
25.759	29.608	1.0
34.264	14.288	1.0
8.392	20.27	1.0
8.94	38.033	1.0
36.886	47.64	1.0
35.854	35.215	1.0
92.853	15.922	1.0
41.595	79.761	1.0
36.345	50.625	1.0
78.837	82.278	1.0
21.786	40.512	1.0
8.539	85.595	1.0
17.52	20.671	1.0
27.747	17.539	1.0
23.905	80.275	1.0
83.235	55.93	1.0
7.733	27.666	1.0
65.825	47.575	1.0
6.693	70.971	1.0
12.895	15.668	1.0
67.605	3.357	1.0
17.893	4.238	1.0
67.463	85.246	1.0
76.624	61.884	1.0
89.48	66.274	1.0
25.043	60.377	1.0
7.916	12.13	1.0
7.281	6.273	1.0
56.601	72.875	1.0
8.553	17.043	1.0
10.496	12.698	1.0
1.326	52.154	1.0
77.622	74.464	1.0
7.352	33.57	1.0
28.808	54.176	1.0
61.42	62.849	1.0
12.408	34.777	1.0
43.822	32.767	1.0
72.031	92.595	1.0
61.024	31.345	1.0
83.524	20.596	1.0
6.059	3.934	1.0
39.751	75.955	1.0
24.104	83.672	1.0
66.986	71.113	1.0
20.383	22.051	1.0
43.799	89.915	1.0
73.57	18.694	1.0
51.95	84.818	1.0
58.293	34.155	1.0
65.229	13.392	1.0
59.268	91.197	1.0
82.376	65.056	1.0
35.777	61.174	1.0
51.334	75.667	1.0
31.206	1.75	1.0
48.281	25.237	1.0
42.213	62.323	1.0
38.292	88.478	1.0
1.908	48.472	1.0
0.274	0.265	0.209	0.215	0.246	0.259	0.267	0.25	0.226	0.205	0.219	0.218	0.24	0.219	0.228	0.294	0.243	0.213	0.273	0.213	0.235	0.3	0.272	0.241	0.258	0.209	0.218	0.211	0.211	0.22	0.293	0.3	0.203	0.263	0.225	0.253	0.281	0.24	0.245	0.264	0.235	0.222	0.213	0.26	0.217	0.246	0.203	0.24	0.289	0.266	0.269	0.226	0.261	0.224	0.2	0.292	0.211	0.267	0.21	0.276	0.296	0.293	0.208	0.22	0.277	0.232	0.26	0.232	0.228	0.272	0.284	0.237	0.264	0.282	0.257	0.281	0.242	0.279	0.225	0.256	0.221	0.265	0.28	0.226	0.297	0.261	0.225	0.236	0.229	0.246	0.2	0.218	0.242	0.208	0.247	0.227	0.278	0.222	0.27	0.246	0.206	0.267	0.223	0.284	0.267	0.292	0.291	0.239	0.299	0.235	0.204	0.221	0.239	0.297
0.941:3.51:0.167	0.918:1.627:0.134	0.917:1.543:0.13	0.506:4.256:0.144	0.938:2.072:0.195	0.319:6.216:0.113	0.79:5.768:0.195	0.377:4.573:0.125	0.421:5.663:0.12	0.664:3.122:0.134	0.923:2.577:0.192	0.904:4.116:0.151	0.488:4.931:0.172	0.514:1.3:0.198	0.483:5.607:0.158	0.553:5.095:0.141	0.902:1.043:0.137	0.943:2.453:0.127	0.612:3.468:0.111	0.407:2.463:0.108	0.762:5.568:0.113	0.633:4.633:0.154	0.827:0.357:0.106	0.649:6.181:0.161	0.777:4.773:0.173	0.689:3.847:0.127	0.89:0.355:0.109	0.911:3.337:0.143	0.557:1.173:0.191	0.722:1.54:0.162	0.799:2.526:0.141	0.816:2.003:0.159	0.945:5.914:0.17	0.815:0.401:0.16	0.516:1.804:0.127	0.396:0.183:0.102	0.873:6.181:0.182	0.698:1.351:0.18	0.494:1.933:0.186	0.77:0.453:0.162	0.793:4.791:0.161	0.69:3.127:0.104	0.855:1.806:0.136	0.491:3.528:0.189	0.907:4.242:0.195	0.902:3.515:0.171	0.913:1.175:0.135	0.715:2.424:0.12	0.528:5.886:0.188	0.922:2.398:0.158
