115
48.02	25.445
44.989	62.084
53.044	75.41	1.0
75.053	36.973	1.0
10.984	11.523	1.0
82.3	56.76	1.0
29.304	34.93	1.0
31.958	21.971	1.0
54.527	41.342	1.0
60.527	50.869	1.0
78.939	94.878	1.0
33.464	1.538	1.0
74.832	73.712	1.0
53.12	44.448	1.0
68.725	70.211	1.0
36.369	19.565	1.0
63.153	10.119	1.0
65.461	33.061	1.0
30.62	15.487	1.0
80.047	50.088	1.0
36.844	61.909	1.0
31.093	83.272	1.0
27.304	6.608	1.0
70.478	84.408	1.0
40.838	69.211	1.0
66.862	7.818	1.0
46.232	54.189	1.0
86.031	43.166	1.0
57.303	9.429	1.0
6.625	80.867	1.0
63.15	73.165	1.0
4.993	3.949	1.0
50.207	63.064	1.0
7.904	48.491	1.0
39.4	78.321	1.0
55.356	93.559	1.0
6.666	69.735	1.0
36.759	9.3	1.0
23.002	89.616	1.0
32.331	74.181	1.0
88.775	93.508	1.0
9.058	20.235	1.0
81.959	52.595	1.0
24.899	84.563	1.0
64.325	82.506	1.0
46.58	31.229	1.0
87.347	59.03	1.0
67.336	53.469	1.0
60.613	92.209	1.0
10.41	43.079	1.0
9.855	65.6	1.0
12.598	14.67	1.0
72.81	65.331	1.0
32.211	80.742	1.0
87.321	71.121	1.0
4.441	28.784	1.0
15.669	18.342	1.0
76.938	41.421	1.0
5.907	75.233	1.0
65.575	49.294	1.0
9.231	0.692	1.0
43.586	77.402	1.0
81.337	82.108	1.0
63.063	3.637	1.0
5.305	61.983	1.0
73.778	24.657	1.0
8.564	5.475	1.0
26.037	42.359	1.0
60.395	63.242	1.0
40.284	37.241	1.0
85.355	92.954	1.0
51.766	94.093	1.0
55.26	15.873	1.0
0.831	11.9	1.0
81.884	16.792	1.0
2.993	59.307	1.0
37.285	89.645	1.0
73.813	29.807	1.0
71.319	7.382	1.0
77.184	86.83	1.0
57.461	27.066	1.0
12.561	33.807	1.0
16.481	35.772	1.0
3.977	54.561	1.0
10.935	27.895	1.0
32.303	11.662	1.0
57.643	62.51	1.0
40.214	54.287	1.0
23.471	37.283	1.0
49.523	18.349	1.0
24.922	76.165	1.0
19.771	1.46	1.0
86.82	20.068	1.0
49.598	69.141	1.0
77.62	44.798	1.0
75.77	21.872	1.0
7.48	10.147	1.0
31.271	87.198	1.0
27.393	72.751	1.0
77.279	65.295	1.0
2.088	43.134	1.0
42.759	49.623	1.0
88.599	78.147	1.0
17.626	88.995	1.0
51.264	11.557	1.0
37.695	46.317	1.0
62.881	54.721	1.0
88.539	45.567	1.0
37.744	16.771	1.0
32.003	32.259	1.0
11.207	82.759	1.0
23.127	19.715	1.0
6.18	37.805	1.0
17.536	56.057	1.0
24.2	64.561	1.0
49.484	28.297	1.0
70.939	49.019	1.0
0.626	0.612	0.584	0.688	0.517	0.691	0.771	0.515	0.741	0.782	0.577	0.723	0.621	0.746	0.512	0.741	0.727	0.701	0.794	0.768	0.741	0.512	0.749	0.518	0.521	0.596	0.501	0.751	0.641	0.631	0.681	0.552	0.536	0.598	0.557	0.614	0.705	0.568	0.652	0.791	0.658	0.73	0.64	0.613	0.66	0.686	0.559	0.57	0.647	0.555	0.719	0.794	0.614	0.744	0.697	0.726	0.657	0.688	0.667	0.734	0.706	0.783	0.633	0.558	0.711	0.68	0.508	0.739	0.54	0.706	0.543	0.616	0.662	0.711	0.505	0.767	0.596	0.544	0.624	0.761	0.629	0.738	0.765	0.714	0.773	0.606	0.557	0.61	0.682	0.618	0.534	0.546	0.709	0.651	0.648	0.64	0.763	0.528	0.57	0.614	0.692	0.536	0.756	0.572	0.53	0.501	0.567	0.66	0.67	0.799	0.682	0.712	0.792	0.754	0.751
