167
25.213	45.214
48.452	53.94
66.31	26.394	1.0
4.473	44.66	1.0
40.159	30.875	1.0
12.764	29.153	1.0
31.396	10.901	1.0
51.728	41.189	1.0
57.272	22.084	1.0
12.989	21.45	1.0
46.359	28.206	1.0
16.23	41.226	1.0
51.604	25.189	1.0
8.603	25.441	1.0
36.847	10.458	1.0
43.819	68.646	1.0
49.56	15.62	1.0
7.266	20.189	1.0
36.441	16.618	1.0
43.702	7.496	1.0
66.142	43.943	1.0
3.716	51.349	1.0
63.306	3.058	1.0
11.234	10.153	1.0
54.659	65.688	1.0
26.516	32.304	1.0
68.679	11.071	1.0
16.503	2.293	1.0
13.639	45.429	1.0
2.953	33.335	1.0
60.327	27.607	1.0
46.135	19.772	1.0
37.354	48.937	1.0
63.268	19.174	1.0
49.239	4.109	1.0
15.98	63.11	1.0
25.196	13.636	1.0
20.869	24.425	1.0
1.519	13.794	1.0
26.01	21.763	1.0
23.977	57.979	1.0
29.827	65.719	1.0
66.649	7.106	1.0
28.87	41.812	1.0
8.562	11.612	1.0
17.112	19.967	1.0
8.043	8.349	1.0
36.193	25.15	1.0
30.202	46.767	1.0
50.919	66.407	1.0
57.913	45.302	1.0
29.247	55.503	1.0
44.57	52.721	1.0
1.963	60.03	1.0
0.665	63.773	1.0
50.413	7.623	1.0
37.186	30.213	1.0
16.952	5.459	1.0
20.085	50.069	1.0
43.954	10.076	1.0
7.972	61.004	1.0
1.556	53.064	1.0
18.879	63.932	1.0
11.777	53.696	1.0
6.005	32.832	1.0
25.055	36.847	1.0
25.253	7.114	1.0
22.266	11.364	1.0
63.263	38.978	1.0
0.223	48.038	1.0
62.673	24.506	1.0
13.331	66.137	1.0
46.526	8.029	1.0
4.644	36.278	1.0
62.447	9.516	1.0
19.121	39.582	1.0
23.306	23.066	1.0
41.673	64.186	1.0
23.825	25.794	1.0
61.138	7.08	1.0
30.976	25.965	1.0
34.987	55.964	1.0
68.257	48.952	1.0
9.805	66.471	1.0
7.663	53.026	1.0
34.59	38.747	1.0
21.301	20.488	1.0
4.029	26.733	1.0
53.653	33.615	1.0
5.459	54.407	1.0
27.91	63.807	1.0
8.559	33.418	1.0
1.298	55.685	1.0
29.251	61.633	1.0
52.853	16.082	1.0
14.174	24.347	1.0
16.068	66.115	1.0
54.364	21.866	1.0
51.507	2.133	1.0
2.224	5.659	1.0
50.08	60.181	1.0
35.582	42.001	1.0
50.184	56.073	1.0
42.359	38.955	1.0
7.233	36.878	1.0
60.428	20.289	1.0
59.833	38.718	1.0
17.967	24.791	1.0
24.717	48.902	1.0
16.352	53.089	1.0
41.339	18.871	1.0
67.651	54.933	1.0
48.039	10.073	1.0
43.22	41.599	1.0
26.481	57.099	1.0
53.894	62.971	1.0
2.558	39.603	1.0
20.396	35.501	1.0
65.566	1.837	1.0
50.657	20.627	1.0
32.974	5.603	1.0
50.59	52.437	1.0
54.71	37.281	1.0
43.785	32.355	1.0
45.37	57.89	1.0
42.676	56.714	1.0
21.31	62.963	1.0
40.364	41.743	1.0
40.19	7.866	1.0
15.115	34.325	1.0
4.732	3.639	1.0
60.083	33.502	1.0
10.62	14.942	1.0
66.601	68.695	1.0
37.699	7.328	1.0
33.969	64.31	1.0
31.238	22.129	1.0
34.978	21.796	1.0
32.775	28.645	1.0
49.349	49.79	1.0
46.29	42.328	1.0
39.9	54.019	1.0
37.089	58.0	1.0
12.72	36.383	1.0
64.821	65.508	1.0
41.588	28.071	1.0
61.63	56.039	1.0
26.169	53.896	1.0
49.761	30.86	1.0
59.694	65.699	1.0
57.575	31.1	1.0
68.34	16.051	1.0
32.428	17.812	1.0
31.16	49.694	1.0
1.161	41.735	1.0
38.311	45.536	1.0
65.362	23.368	1.0
33.084	45.453	1.0
10.966	46.317	1.0
28.474	37.012	1.0
51.591	35.441	1.0
23.649	30.436	1.0
6.127	65.031	1.0
14.091	51.966	1.0
57.066	52.723	1.0
29.973	1.683	1.0
48.757	64.575	1.0
24.66	61.229	1.0
46.647	50.706	1.0
