92
72.364	71.966
54.093	41.309
1.339	26.766	1.0
72.59	15.15	1.0
15.443	51.785	1.0
33.958	66.259	1.0
2.184	16.733	1.0
22.146	69.56	1.0
48.707	49.822	1.0
68.679	37.627	1.0
72.997	21.481	1.0
29.827	82.136	1.0
74.467	8.295	1.0
77.531	68.232	1.0
40.096	78.164	1.0
84.095	74.577	1.0
20.694	36.735	1.0
59.904	6.315	1.0
33.557	35.599	1.0
52.558	8.894	1.0
82.303	27.004	1.0
70.312	50.387	1.0
68.201	25.954	1.0
8.957	41.037	1.0
54.416	19.959	1.0
49.673	3.643	1.0
8.166	62.925	1.0
8.765	24.583	1.0
38.58	63.306	1.0
56.642	11.017	1.0
1.719	34.094	1.0
53.423	29.743	1.0
21.244	74.36	1.0
22.206	6.85	1.0
31.964	20.095	1.0
16.254	36.477	1.0
14.663	26.063	1.0
23.703	73.765	1.0
13.775	77.931	1.0
59.176	76.572	1.0
0.235	11.554	1.0
77.896	36.537	1.0
38.943	1.701	1.0
23.65	24.063	1.0
37.566	54.932	1.0
73.105	52.684	1.0
19.937	4.865	1.0
6.907	27.439	1.0
0.757	41.989	1.0
55.081	83.375	1.0
16.916	66.498	1.0
57.935	79.755	1.0
23.14	30.958	1.0
39.201	74.864	1.0
54.262	6.439	1.0
48.541	55.21	1.0
3.099	7.122	1.0
55.04	23.182	1.0
67.091	7.814	1.0
45.969	13.346	1.0
31.502	65.008	1.0
19.231	83.048	1.0
42.772	16.356	1.0
64.121	10.075	1.0
36.951	82.589	1.0
56.073	48.818	1.0
10.972	57.544	1.0
26.202	36.133	1.0
36.556	66.263	1.0
7.79	52.19	1.0
68.649	76.694	1.0
52.729	77.932	1.0
49.5	8.433	1.0
81.908	6.947	1.0
82.303	16.853	1.0
36.902	16.828	1.0
69.589	6.138	1.0
43.841	44.781	1.0
47.36	29.686	1.0
52.665	56.165	1.0
41.527	28.867	1.0
83.917	66.92	1.0
73.97	70.718	1.0
82.021	42.778	1.0
0.524	58.249	1.0
26.936	10.941	1.0
17.758	26.829	1.0
37.382	19.669	1.0
10.657	47.272	1.0
17.297	21.913	1.0
11.147	32.909	1.0
58.115	59.044	1.0
54.999	13.584	1.0
15.442	68.809	1.0
0.601	0.597	0.753	0.736	0.731	0.772	0.602	0.56	0.773	0.587	0.741	0.755	0.765	0.608	0.598	0.749	0.595	0.776	0.55	0.641	0.534	0.583	0.675	0.587	0.728	0.717	0.683	0.714	0.654	0.636	0.518	0.66	0.69	0.664	0.78	0.611	0.734	0.509	0.57	0.594	0.686	0.682	0.65	0.565	0.77	0.668	0.645	0.561	0.789	0.573	0.506	0.666	0.636	0.774	0.758	0.738	0.723	0.691	0.512	0.733	0.548	0.549	0.743	0.65	0.634	0.716	0.776	0.558	0.776	0.558	0.792	0.745	0.506	0.657	0.584	0.567	0.63	0.515	0.628	0.528	0.754	0.743	0.757	0.641	0.662	0.602	0.778	0.75	0.73	0.743	0.664	0.591
0.8797726979169108:1.305:0.739	0.5449770637375485:5.438:0.894	0.33166247903553997:1.074:0.768	0.5594640292279746:2.17:0.279	0.6410928169929843:2.384:0.55	0.6332456079595026:5.676:0.175	0.4266145801540308:5.038:0.522	0.650384501660364:6.139:0.243	0.6024948132556828:5.928:0.847	0.8666025617317318:0.433:0.733	0.9539392014169457:3.344:0.929	0.744983221287567:5.289:0.931	0.6723094525588644:3.848:0.818	0.4266145801540308:5.527:0.568	0.08366600265340755:0.847:0.974	0.9549869109050658:2.728:0.862	0.7848566748139434:0.838:0.763	0.4527692569068708:1.047:0.01	0.2073644135332772:4.708:0.591	0.6496152707564686:2.17:0.155	0.25298221281347033:2.893:0.308	0.5865151319446071:0.879:0.065	0.4219004621945797:3.984:0.519	0.8148619514985346:5.831:0.899	0.910494371207203:1.89:0.05	0.9939818911831342:1.105:0.328	0.758287544405155:5.01:0.705	0.9889388252060892:0.914:0.349	0.3:1.69:0.452	0.758287544405155:0.789:0.158	0.8252272414311104:4.226:0.912	0.7956129712366434:4.945:0.968	0.8154753215150046:1.705:0.136	0.8561541917201597:4.667:0.517	0.6767569726275452:1.515:0.6	0.8677557259966655:3.873:0.83	0.9884331034521254:2.39:0.787	0.9581231653602788:1.395:0.336	0.6228964600958975:6.01:0.629	0.22803508501982758:1.072:0.768	0.8729261137118078:3.985:0.192	0.792464510246358:1.137:0.067	0.6648308055437865:5.697:0.038	0.7238784428341544:4.834:0.795	0.3646916505762094:5.79:0.674	0.9492101980067429:1.512:0.524	0.744983221287567:0.543:0.237	0.950789145920377:1.41:0.585	0.9391485505499116:0.062:0.908	0.9497368056467013:5.275:0.453	0.7252585745787499:1.856:0.773	0.6760177512462229:3.824:0.246	0.7622335600063802:4.883:0.205	0.8803408430829505:4.061:0.951	0.3391164991562634:5.641:0.11	0.6819090848492928:6.028:0.721	0.9181503144910423:4.038:0.3	0.6526867548832288:0.394:0.405	0.9848857801796105:2.442:0.963	0.6140032573203501:2.639:0.119	0.687749954561976:4.853:0.634	0.6848357467305572:0.709:0.052	0.8246211251235321:1.274:0.2	0.5458937625582472:4.595:0.866	0.724568837309472:0.843:0.096	0.73824115301167:1.414:0.783	0.8105553651663778:0.002:0.468	0.5205766033928149:3.589:0.8	0.9628083921528727:4.679:0.113	0.6403124237432849:0.6:0.841	0.8228000972289685:0.047:0.73	0.864291617453276:1.629:0.607	0.11832159566199232:5.669:0.24	0.9433981132056604:0.456:0.975	0.3082207001484488:0.905:0.39	0.4949747468305833:0.402:0.486	0.6655824516917495:2.682:0.396	0.8:2.202:0.689	0.30166206257996714:2.383:0.688	0.714142842854285:1.144:0.488	0.7974960814950754:0.677:0.767	0.8240145629781066:2.87:0.356	0.8179242018671412:4.047:0.813	0.6363961030678927:2.465:0.859	0.324037034920393:6.204:0.339	0.7797435475847171:4.502:0.745	0.3286335345030997:4.225:0.538	0.9705668446840743:4.056:0.1	0.9751922887307918:1.023:0.613	0.9305912099305473:3.448:0.227	0.8372574275573791:0.914:0.319	0.4:4.077:0.564	0.9602083107326244:6.235:0.808	0.4147288270665544:0.054:0.529	0.41109609582188933:5.565:0.52	0.8654478609367522:4.115:0.998	0.7092249290598858:5.996:0.794	0.9705668446840743:0.939:0.69	0.7745966692414834:1.02:0.135	0.8723531395025755:3.898:0.672
