122
29.976	40.317
28.194	13.205
31.794	16.338	1.0
23.138	45.562	1.0
4.498	35.628	1.0
12.247	51.253	1.0
24.744	43.186	1.0
5.225	54.599	1.0
20.356	22.261	1.0
2.726	30.46	1.0
55.383	52.54	1.0
0.283	38.93	1.0
18.543	24.184	1.0
17.975	20.635	1.0
47.892	35.116	1.0
0.942	49.479	1.0
36.841	49.461	1.0
32.163	4.799	1.0
1.743	40.96	1.0
34.757	7.773	1.0
19.247	14.435	1.0
35.095	40.508	1.0
56.749	56.459	1.0
19.997	7.184	1.0
1.971	27.055	1.0
54.725	0.852	1.0
27.212	36.125	1.0
14.086	47.265	1.0
10.667	21.623	1.0
29.076	10.419	1.0
51.253	53.315	1.0
1.032	9.559	1.0
15.694	22.542	1.0
58.066	0.652	1.0
40.991	23.581	1.0
16.717	52.646	1.0
40.193	53.629	1.0
12.855	45.049	1.0
1.217	52.178	1.0
38.212	3.507	1.0
2.34	44.049	1.0
22.543	12.088	1.0
25.68	8.568	1.0
7.304	40.859	1.0
33.77	43.771	1.0
13.797	58.526	1.0
24.244	50.079	1.0
18.834	34.195	1.0
46.98	43.418	1.0
12.997	29.112	1.0
4.446	3.584	1.0
26.201	19.617	1.0
0.475	1.699	1.0
49.881	49.747	1.0
25.366	55.638	1.0
38.788	58.541	1.0
18.913	50.19	1.0
50.406	57.924	1.0
21.227	52.666	1.0
49.841	32.124	1.0
18.668	39.498	1.0
22.025	3.229	1.0
6.397	29.302	1.0
1.561	23.162	1.0
15.038	41.097	1.0
6.991	58.179	1.0
26.139	40.999	1.0
33.194	53.483	1.0
38.966	42.703	1.0
15.721	26.613	1.0
24.218	30.683	1.0
4.553	17.923	1.0
49.039	6.375	1.0
57.123	11.698	1.0
12.181	5.076	1.0
45.781	7.536	1.0
9.107	18.913	1.0
18.704	17.704	1.0
39.529	8.153	1.0
51.136	46.294	1.0
23.17	57.217	1.0
8.093	55.211	1.0
0.352	19.155	1.0
12.463	9.289	1.0
30.996	13.218	1.0
5.032	12.531	1.0
5.081	51.369	1.0
52.566	38.101	1.0
46.787	53.574	1.0
17.239	57.577	1.0
0.078	4.827	1.0
57.956	23.514	1.0
55.964	7.745	1.0
45.246	35.465	1.0
9.713	8.727	1.0
4.69	40.012	1.0
45.424	14.16	1.0
48.095	16.938	1.0
20.781	37.213	1.0
45.154	3.936	1.0
35.841	16.384	1.0
31.369	25.167	1.0
43.307	56.374	1.0
54.06	34.858	1.0
11.676	26.6	1.0
50.154	13.24	1.0
33.511	11.204	1.0
28.444	47.792	1.0
43.007	26.763	1.0
6.543	0.777	1.0
31.904	21.696	1.0
55.504	14.74	1.0
10.871	31.121	1.0
43.955	10.443	1.0
8.553	33.082	1.0
51.147	28.436	1.0
3.572	48.246	1.0
55.121	40.096	1.0
40.298	33.878	1.0
0.169	15.31	1.0
52.932	17.005	1.0
47.11	21.489	1.0
36.715	35.098	1.0
15.073	5.275	1.0
0.293	0.262	0.237	0.229	0.239	0.22	0.201	0.253	0.241	0.222	0.228	0.226	0.296	0.22	0.214	0.278	0.251	0.288	0.217	0.256	0.216	0.239	0.203	0.285	0.205	0.278	0.204	0.238	0.249	0.228	0.213	0.259	0.272	0.278	0.216	0.297	0.254	0.281	0.268	0.287	0.248	0.259	0.283	0.207	0.297	0.232	0.263	0.242	0.233	0.283	0.216	0.212	0.202	0.231	0.263	0.252	0.223	0.278	0.267	0.242	0.234	0.24	0.294	0.226	0.268	0.216	0.242	0.226	0.233	0.212	0.214	0.24	0.3	0.256	0.261	0.25	0.203	0.298	0.209	0.298	0.264	0.263	0.211	0.245	0.286	0.221	0.293	0.223	0.203	0.231	0.262	0.23	0.264	0.205	0.272	0.211	0.254	0.215	0.281	0.201	0.269	0.243	0.23	0.225	0.271	0.283	0.219	0.256	0.236	0.222	0.262	0.205	0.249	0.247	0.284	0.269	0.271	0.223	0.266	0.215	0.231	0.237
0.419:3.01:0.107	0.614:0.231:0.171	0.513:5.88:0.174	0.531:1.23:0.191	0.887:3.034:0.139	0.358:1.627:0.179	0.818:2.732:0.115	0.502:1.485:0.177	0.755:2.635:0.189	0.634:5.869:0.191	0.825:1.426:0.125	0.717:0.58:0.188	0.785:1.755:0.146	0.809:5.497:0.142	0.895:0.309:0.107	0.589:0.286:0.179	0.725:3.355:0.199	0.673:3.195:0.142	0.507:1.536:0.174	0.413:3.477:0.117	0.428:0.806:0.2	0.593:2.094:0.101	0.67:5.833:0.116	0.588:3.989:0.129	0.863:0.18:0.187	0.632:5.471:0.113	0.469:3.438:0.163	0.763:3.911:0.171	0.849:5.858:0.1	0.488:4.317:0.192	0.508:0.611:0.142	0.734:6.22:0.131	0.866:3.976:0.191	0.698:1.126:0.105	0.714:3.999:0.119	0.778:3.182:0.194	0.688:2.526:0.16	0.838:4.581:0.141	0.728:1.209:0.143	0.85:0.901:0.135	0.469:0.855:0.199	0.679:5.075:0.129	0.462:4.178:0.109	0.5:3.703:0.122	0.786:0.823:0.182	0.815:4.997:0.136	0.339:0.678:0.137	0.744:2.013:0.129	0.542:0.519:0.128	0.939:2.305:0.102
0.715:1.303:0.181	0.761:5.833:0.182	0.591:1.78:0.168	0.623:2.03:0.17	0.364:1.91:0.191	0.83:0.745:0.1	0.846:5.093:0.134	0.941:5.503:0.172	0.654:1.657:0.184	0.44:1.15:0.196	0.588:5.788:0.155	0.419:1.339:0.164	0.854:0.881:0.133	0.808:4.156:0.189	0.939:6.229:0.147	0.851:5.093:0.155	0.832:4.745:0.186	0.919:5.157:0.195	0.321:1.454:0.169	0.837:2.102:0.195	0.778:4.578:0.171	0.39:5.047:0.116	0.837:2.479:0.141	0.852:1.82:0.126	0.428:5.996:0.159	0.488:4.645:0.165	0.486:2.151:0.159	0.541:1.692:0.124	0.852:4.025:0.198	0.616:5.013:0.154	0.364:1.95:0.119	0.721:5.862:0.144	0.672:1.705:0.177	0.329:6.188:0.18	0.432:0.169:0.131	0.806:1.835:0.181	0.37:3.502:0.155	0.556:5.197:0.168	0.931:5.178:0.124	0.932:1.698:0.196	0.435:4.867:0.143	0.824:3.74:0.175	0.826:2.786:0.134	0.484:4.104:0.139	0.607:3.49:0.146	0.667:1.134:0.128	0.703:5.952:0.175	0.568:1.485:0.192	0.746:1.184:0.14	0.848:2.167:0.145
0.678:2.299:0.105	0.353:3.237:0.16	0.845:0.123:0.14	0.92:3.903:0.15	0.745:0.794:0.101	0.8:2.792:0.126	0.469:3.806:0.161	0.923:5.909:0.198	0.616:4.881:0.109	0.649:3.705:0.14	0.803:1.146:0.131	0.835:4.557:0.106	0.382:4.01:0.149	0.898:0.83:0.127	0.879:2.779:0.198	0.696:3.648:0.198	0.92:3.44:0.174	0.56:3.818:0.134	0.39:5.537:0.173	0.645:3.916:0.154	0.804:3.379:0.159	0.834:0.803:0.194	0.784:3.884:0.145	0.905:1.05:0.156	0.9:4.584:0.181	0.579:4.374:0.159	0.76:3.433:0.199	0.79:0.675:0.133	0.751:6.105:0.132	0.886:5.613:0.162	0.798:1.592:0.113	0.581:4.091:0.184	0.79:4.819:0.148	0.508:0.014:0.186	0.446:0.459:0.188	0.515:3.644:0.11	0.456:2.797:0.2	0.479:6.066:0.194	0.691:4.33:0.181	0.335:0.889:0.151	0.928:2.79:0.112	0.628:3.885:0.196	0.809:2.216:0.164	0.653:0.3:0.146	0.804:5.973:0.183	0.703:2.759:0.104	0.69:1.594:0.135	0.797:4.041:0.128	0.796:3.921:0.107	0.241:1.994:0.118
0.783:6.158:0.116	0.65:5.327:0.127	0.912:3.718:0.153	0.777:3.792:0.197	0.516:5.553:0.104	0.646:6.069:0.189	0.398:4.629:0.107	0.902:4.139:0.129	0.948:0.51:0.123	0.614:0.569:0.132	0.361:5.367:0.165	0.794:2.113:0.136	0.329:1.069:0.148	0.606:2.375:0.177	0.583:4.971:0.132	0.611:3.123:0.169	0.469:0.088:0.119	0.566:0.593:0.182	0.739:4.031:0.166	0.846:5.905:0.157	0.809:2.56:0.185	0.68:1.066:0.189	0.61:0.56:0.104	0.759:4.891:0.127	0.883:0.942:0.178	0.486:6.175:0.139	0.537:3.107:0.124	0.878:1.645:0.107	0.603:3.42:0.179	0.859:0.156:0.127	0.637:4.287:0.165	0.493:3.923:0.15	0.616:6.258:0.12	0.476:1.763:0.185	0.527:1.839:0.132	0.347:2.684:0.171	0.81:5.057:0.164	0.656:5.84:0.186	0.9:5.456:0.113	0.704:5.531:0.153	0.77:5.537:0.114	0.663:5.367:0.131	0.682:1.252:0.102	0.43:1.907:0.175	0.601:3.925:0.163	0.882:0.348:0.101	0.474:1.078:0.101	0.704:5.003:0.143	0.606:5.763:0.12	0.527:2.046:0.18
0.925:6.16:0.135	0.661:6.067:0.134	0.643:0.106:0.131	0.94:3.146:0.191	0.889:0.864:0.12	0.34:4.716:0.172	0.773:2.61:0.196	0.862:0.673:0.142	0.685:4.051:0.111	0.467:3.023:0.114	0.425:4.606:0.112	0.605:1.361:0.185	0.869:2.041:0.149	0.903:3.179:0.118	0.708:0.305:0.119	0.608:5.015:0.199	0.742:4.723:0.162	0.496:1.298:0.157	0.684:1.308:0.131	0.825:5.529:0.18	0.371:5.406:0.187	0.817:1.03:0.142	0.473:2.991:0.162	0.43:5.733:0.162	0.375:0.711:0.192	0.861:0.046:0.102	0.904:1.801:0.138	0.825:2.005:0.158	0.52:4.713:0.164	0.708:3.002:0.135	0.805:0.396:0.166	0.777:5.074:0.112	0.915:4.975:0.186	0.472:5.69:0.182	0.719:6.036:0.14	0.873:5.746:0.18	0.362:0.847:0.158	0.745:3.989:0.133	0.603:0.588:0.109	0.698:4.387:0.149	0.862:3.175:0.173	0.503:5.621:0.148	0.357:1.777:0.128	0.744:5.004:0.156	0.562:4.626:0.194	0.583:0.712:0.196	0.665:4.978:0.117	0.781:5.915:0.123	0.341:2.708:0.139	0.808:0.06:0.164
0.577:5.22:0.127	0.76:0.174:0.157	0.363:2.145:0.181	0.497:1.332:0.196	0.578:0.06:0.109	0.693:1.508:0.14	0.734:2.512:0.176	0.864:0.961:0.175	0.771:6.152:0.17	0.882:5.751:0.127	0.507:3.144:0.175	0.778:3.469:0.157	0.577:5.419:0.198	0.801:4.656:0.15	0.911:4.565:0.108	0.484:2.081:0.172	0.765:0.652:0.189	0.871:0.447:0.185	0.616:5.088:0.169	0.418:1.976:0.122	0.751:1.751:0.143	0.937:3.376:0.102	0.777:5.031:0.123	0.82:5.413:0.128	0.827:4.592:0.106	0.751:2.639:0.119	0.808:2.675:0.145	0.794:4.564:0.149	0.525:3.851:0.116	0.559:5.012:0.106	0.815:5.858:0.124	0.815:0.986:0.187	0.577:0.858:0.152	0.688:6.246:0.126	0.516:0.843:0.153	0.456:1.097:0.134	0.356:2.86:0.154	0.493:6.27:0.104	0.612:5.214:0.115	0.529:3.168:0.193	0.917:1.624:0.162	0.777:5.525:0.112	0.716:3.397:0.165	0.435:2.075:0.169	0.608:2.004:0.135	0.622:0.78:0.103	0.825:4.026:0.196	0.917:5.86:0.114	0.598:6.115:0.127	0.526:0.669:0.124
