194
63.466	56.67
49.661	97.342
85.147	69.716	1.0
8.856	88.384	1.0
85.697	55.223	1.0
97.823	1.458	1.0
0.681	84.117	1.0
60.401	53.534	1.0
48.657	7.473	1.0
95.671	59.91	1.0
93.933	37.348	1.0
11.657	36.674	1.0
92.099	49.552	1.0
45.869	17.202	1.0
77.295	0.362	1.0
26.012	26.546	1.0
59.941	88.328	1.0
54.17	78.339	1.0
37.123	82.339	1.0
82.528	59.166	1.0
60.344	23.525	1.0
44.519	92.216	1.0
24.218	8.106	1.0
55.311	32.184	1.0
15.686	43.482	1.0
80.895	42.375	1.0
28.316	22.253	1.0
42.222	24.954	1.0
13.713	29.736	1.0
16.1	90.626	1.0
15.812	36.163	1.0
68.258	14.223	1.0
58.839	67.725	1.0
61.446	40.563	1.0
75.6	92.482	1.0
66.32	5.978	1.0
42.581	2.178	1.0
97.147	51.339	1.0
75.457	52.724	1.0
84.882	16.578	1.0
37.01	37.995	1.0
62.271	72.721	1.0
10.988	95.793	1.0
77.045	30.995	1.0
81.905	87.52	1.0
15.881	63.315	1.0
21.397	21.415	1.0
52.941	4.596	1.0
90.714	84.453	1.0
0.105	27.544	1.0
42.926	52.462	1.0
0.654	7.733	1.0
48.136	3.561	1.0
58.491	39.549	1.0
92.568	22.922	1.0
55.963	52.931	1.0
32.557	49.162	1.0
71.397	87.724	1.0
6.206	83.952	1.0
18.885	54.805	1.0
56.8	79.1	1.0
59.871	77.517	1.0
42.208	48.288	1.0
67.446	77.403	1.0
18.956	10.27	1.0
28.391	92.557	1.0
24.098	31.997	1.0
96.007	78.428	1.0
19.295	40.671	1.0
47.824	12.785	1.0
94.483	14.07	1.0
72.099	45.726	1.0
13.803	39.571	1.0
23.684	12.868	1.0
36.535	46.93	1.0
10.718	74.479	1.0
2.81	94.448	1.0
30.62	63.293	1.0
39.003	47.961	1.0
93.802	81.034	1.0
9.382	4.629	1.0
4.57	42.881	1.0
52.133	85.592	1.0
6.915	0.709	1.0
85.17	76.223	1.0
71.041	48.733	1.0
95.947	41.451	1.0
10.83	9.403	1.0
13.439	79.817	1.0
27.725	74.94	1.0
69.438	42.782	1.0
40.277	98.156	1.0
86.706	40.657	1.0
25.361	16.546	1.0
56.8	10.296	1.0
81.988	47.82	1.0
57.462	92.712	1.0
25.984	45.121	1.0
68.784	46.703	1.0
75.821	71.043	1.0
26.349	63.387	1.0
30.091	30.453	1.0
1.899	45.336	1.0
88.668	52.001	1.0
18.773	96.749	1.0
58.975	26.78	1.0
27.954	83.74	1.0
24.073	42.561	1.0
76.292	38.252	1.0
33.311	94.751	1.0
69.768	67.511	1.0
66.961	41.192	1.0
23.73	19.792	1.0
79.725	16.771	1.0
20.796	38.146	1.0
63.816	11.966	1.0
89.276	26.909	1.0
39.656	7.924	1.0
93.505	64.069	1.0
13.198	88.585	1.0
98.153	29.104	1.0
66.127	45.858	1.0
