145
46.313	38.014
62.669	50.366
28.538	11.96	1.0
23.381	29.232	1.0
43.426	28.907	1.0
19.504	4.463	1.0
57.596	34.368	1.0
36.975	10.692	1.0
17.559	31.64	1.0
36.489	15.192	1.0
18.504	55.128	1.0
45.625	12.174	1.0
42.598	11.935	1.0
46.916	62.78	1.0
24.451	17.099	1.0
33.28	63.108	1.0
39.127	46.192	1.0
29.092	53.859	1.0
25.567	58.758	1.0
22.72	9.375	1.0
48.41	21.693	1.0
8.926	20.495	1.0
39.5	36.483	1.0
13.432	53.058	1.0
35.051	52.69	1.0
32.183	27.93	1.0
48.294	31.846	1.0
38.61	55.775	1.0
32.571	11.746	1.0
55.931	46.778	1.0
63.638	26.013	1.0
38.002	49.942	1.0
0.816	62.246	1.0
0.288	52.107	1.0
3.797	19.76	1.0
41.332	20.269	1.0
5.657	48.914	1.0
27.508	50.507	1.0
43.218	3.212	1.0
47.651	27.54	1.0
12.989	6.028	1.0
0.056	45.607	1.0
5.033	32.015	1.0
34.947	23.735	1.0
24.047	48.666	1.0
11.311	47.63	1.0
30.459	47.546	1.0
27.165	9.401	1.0
25.757	39.743	1.0
41.657	53.841	1.0
55.433	38.104	1.0
63.588	30.596	1.0
30.52	7.277	1.0
20.846	41.424	1.0
53.242	52.533	1.0
20.107	16.412	1.0
63.683	34.355	1.0
32.301	42.695	1.0
25.165	53.702	1.0
15.905	50.754	1.0
41.359	58.725	1.0
15.488	43.005	1.0
31.552	24.244	1.0
9.267	45.74	1.0
11.487	27.566	1.0
56.207	43.045	1.0
46.652	45.586	1.0
2.0	30.664	1.0
37.095	39.832	1.0
33.832	48.584	1.0
14.138	30.936	1.0
14.414	34.023	1.0
40.414	43.644	1.0
49.973	6.484	1.0
49.294	46.247	1.0
33.538	17.407	1.0
1.075	54.854	1.0
54.36	24.707	1.0
52.957	6.553	1.0
10.713	18.638	1.0
5.373	39.136	1.0
2.239	16.846	1.0
33.981	30.092	1.0
58.181	29.433	1.0
6.702	52.132	1.0
39.809	26.992	1.0
46.317	34.949	1.0
1.821	37.955	1.0
35.092	55.478	1.0
37.271	34.286	1.0
2.672	59.107	1.0
53.439	9.061	1.0
27.129	21.868	1.0
46.517	3.805	1.0
56.442	21.582	1.0
34.036	60.167	1.0
28.02	38.606	1.0
19.634	8.017	1.0
29.197	15.537	1.0
53.929	27.553	1.0
43.98	24.403	1.0
50.296	10.391	1.0
23.632	45.684	1.0
11.751	56.738	1.0
1.549	7.09	1.0
30.837	35.85	1.0
31.479	2.603	1.0
62.631	62.612	1.0
35.566	2.046	1.0
51.931	62.033	1.0
63.639	47.795	1.0
0.654	28.179	1.0
50.433	55.391	1.0
34.387	6.242	1.0
