42
31.235	21.845
37.678	38.16
10.613	29.719	1.0
1.78	26.57	1.0
3.355	29.692	1.0
1.958	49.458	1.0
48.566	15.378	1.0
53.717	55.844	1.0
50.029	7.698	1.0
38.833	12.069	1.0
7.713	34.185	1.0
0.995	52.891	1.0
51.911	16.679	1.0
36.649	5.543	1.0
54.473	33.84	1.0
12.881	43.889	1.0
51.165	39.04	1.0
27.12	49.877	1.0
51.587	49.368	1.0
55.127	51.063	1.0
6.396	11.789	1.0
14.958	8.27	1.0
12.079	40.598	1.0
18.602	3.222	1.0
27.783	33.955	1.0
55.828	19.037	1.0
43.127	42.043	1.0
18.0	30.193	1.0
50.22	4.001	1.0
11.402	38.152	1.0
47.11	11.904	1.0
13.19	49.346	1.0
43.501	23.306	1.0
42.501	55.581	1.0
47.123	9.25	1.0
38.894	46.749	1.0
15.994	34.753	1.0
14.011	3.682	1.0
44.245	2.372	1.0
11.828	19.067	1.0
4.788	5.428	1.0
7.633	53.204	1.0
29.375	12.495	1.0
35.036	14.174	1.0
0.782	0.623	0.523	0.527	0.502	0.751	0.75	0.72	0.797	0.785	0.591	0.764	0.747	0.625	0.754	0.559	0.71	0.716	0.73	0.565	0.581	0.794	0.695	0.525	0.639	0.639	0.638	0.563	0.788	0.576	0.621	0.635	0.55	0.781	0.538	0.608	0.644	0.588	0.506	0.796	0.609	0.575
0.4571651780264984:3.307:0.636	0.9924716620639604:2.525:0.695	0.5813776741499453:3.826:0.074	0.42544094772365293:6.262:0.741	0.27568097504180444:5.375:0.902	0.9481561052906847:3.49:0.051	0.4827007354458868:6.257:0.336	0.91706052144883:2.568:0.558	0.9528903399657277:2.199:0.414	0.28809720581775866:3.666:0.282	0.6906518659932803:5.547:0.419	0.6618156843109719:4.383:0.774	0.8497058314499201:0.466:0.694	0.044721359549995794:5.012:0.962	0.3847076812334269:4.988:0.181	0.6870225614927067:5.841:0.299	0.5039841267341661:0.184:0.13	0.8631338250816034:3.313:0.901	0.4722287581247038:5.005:0.123	0.2449489742783178:2.823:0.934	0.7784600182411425:1.146:0.204	0.5830951894845301:2.085:0.451	0.6899275324264136:1.249:0.017	0.28982753492378877:1.035:0.83	0.6826419266350405:3.953:0.639	0.6220932405998316:2.38:0.071	0.7752418977325722:1.744:0.326	0.1224744871391589:1.639:0.715	0.3178049716414141:1.938:0.869	0.4626013402488151:3.782:0.98	0.79435508432942:5.78:0.272	0.906642156531451:1.175:0.861	0.7362064927722385:3.56:0.341	0.7655063683601855:1.828:0.474	0.9364827814754524:2.565:0.138	0.8955445270895245:1.432:0.707	0.8809086218218096:3.321:0.981	0.6033241251599343:5.294:0.952	0.29325756597230357:3.289:0.88	0.9327379053088815:3.561:0.787	0.8729261137118078:2.922:0.983	0.4969909455915671:5.917:0.247	0.714142842854285:0.525:0.198	0.9492101980067429:2.708:0.231	0.6913754406977441:5.983:0.827	0.6066300355241241:2.613:0.954	0.3420526275297414:6.14:0.913	0.8555699854482975:5.312:0.589	0.9899494936611666:0.278:0.095	0.7752418977325722:5.954:0.728	0.49598387070548977:3.79:0.937	0.7563068160475614:4.101:0.026	0.9889388252060892:2.505:0.305	0.692098258919931:5.168:0.909	0.5310367218940701:2.04:0.844	0.4312771730569565:3.534:0.589	0.4571651780264984:4.737:0.344	0.8432081593533117:3.715:0.808	0.9586448768965492:1.786:0.929	0.43703546766824314:5.076:0.229	0.7707139547199077:2.963:0.566	0.4219004621945797:0.022:0.071	0.4939635614091388:6.253:0.037	0.9648834126463155:5.974:0.894	0.9386160024205852:3.476:0.39	0.7668115805072325:1.484:0.138	0.5787918451395113:3.579:0.447	0.9332738076256079:5.182:0.179	0.17888543819998318:3.074:0.417	0.8360621986431392:0.306:0.019	0.8613942186943212:2.635:0.137	0.7543208866258444:5.819:0.456	0.9460443964212251:0.376:0.334	0.2863564212655271:3.303:0.391	0.7328028384224504:3.378:0.323	0.8916277250063505:2.949:0.406	0.6395310782127792:2.581:0.516	0.4658325879540846:0.935:0.997	0.9219544457292888:5.689:0.214	0.5338539126015656:0.597:0.614	0.9690201236300513:4.249:0.184	0.7803845206050668:3.761:0.128	0.8491171886141512:5.324:0.433	0.9235799911215054:2.095:0.254	0.9137833441248533:4.229:0.531	0.06324555320336758:3.03:0.21	0.9715966241192895:0.352:0.738	0.7536577472566709:6.239:0.507	0.7797435475847171:3.701:0.596	0.9869143833180262:1.153:0.668	0.469041575982343:4.758:0.585	0.9252026804976302:2.65:0.134	0.8700574693662483:5.95:0.04	0.8258329128825032:1.224:0.377	0.23664319132398465:5.595:0.16	0.3449637662132068:6.004:0.036	0.6811754546370561:1.677:0.251	0.7368853370776216:1.977:0.514	0.7409453421137082:3.041:0.419	0.6434283176858164:2.292:0.172
