24
12.466	14.254
15.923	0.723
6.449	10.226	1.0
8.313	37.865	1.0
12.881	10.139	1.0
42.094	20.51	1.0
28.427	25.925	1.0
10.905	6.886	1.0
26.18	41.529	1.0
16.905	6.476	1.0
8.226	35.139	1.0
18.181	30.956	1.0
28.41	37.972	1.0
7.284	14.772	1.0
23.962	14.471	1.0
26.694	5.902	1.0
3.204	29.762	1.0
12.413	0.21	1.0
11.238	28.267	1.0
24.396	17.804	1.0
35.401	25.195	1.0
29.515	11.619	1.0
16.414	36.418	1.0
22.085	30.899	1.0
6.472	6.853	1.0
30.853	40.979	1.0
0.087	0.072	0.188	0.143	0.002	0.027	0.189	0.185	0.022	0.186	0.009	0.046	0.183	0.174	0.149	0.117	0.044	0.026	0.025	0.127	0.163	0.095	0.045	0.102
0.1224744871391589:3.345:0.996	0.9924716620639604:1.066:0.988	0.21908902300206645:1.453:0.277	0.6252999280345393:0.505:0.04	0.9622889378975527:5.673:0.758	0.8602325267042626:6.277:0.372	0.7300684899377592:1.915:0.474	0.6640783086353597:5.316:0.794	0.30983866769659335:4.987:0.151	0.7893034904268447:3.133:0.122	0.6992853494818835:4.72:0.868	0.6511528238439882:2.402:0.676	0.6534523701081816:4.53:0.118	0.37549966711037175:1.928:0.525	0.2469817807045694:5.442:0.469	0.6913754406977441:1.659:0.21	0.4626013402488151:5.938:0.036	0.7694153624668538:2.663:0.542	0.9924716620639604:5.309:0.851	0.909945053286186:2.86:0.524	0.4722287581247038:1.986:0.418	0.4898979485566356:0.116:0.469	0.6066300355241241:5.54:0.294	0.9669539802906858:3.006:0.518	0.37013511046643494:3.286:0.718	0.9617692030835673:4.343:0.226	0.867179335547152:3.244:0.531	0.5692099788303083:3.854:0.401	0.5118593556827891:2.561:0.813	0.5665686189686118:1.815:0.364	0.4381780460041329:1.434:0.793	0.6387487769068525:4.707:0.5	0.48373546489791297:0.561:0.386	0.8797726979169108:5.881:0.35	0.232379000772445:5.122:0.924	0.25099800796022265:5.665:0.138	0.48062459362791665:1.769:0.294	0.9300537618869137:1.649:0.668	0.8318653737234168:2.717:0.643	0.7389181280764466:0.752:0.893	0.5291502622129182:0.383:0.643	0.521536192416212:2.113:0.762	0.9055385138137416:5.642:0.3	0.9011104260855048:2.411:0.988	0.4593473631142341:4.241:0.602	0.7576278769950324:5.388:0.422	0.5665686189686118:2.371:0.852	0.8809086218218096:4.428:0.525	0.9418067742376883:0.424:0.994	0.7810249675906654:1.958:0.524
0.4049691346263318:3.642:0.933	0.897217922246318:3.2:0.332	0.8734987120768982:2.841:0.595	0.6308724118235002:5.844:0.777	0.73824115301167:2.129:0.677	0.8336666000266533:6.027:0.765	0.47958315233127197:4.28:0.298	0.31937438845342625:1.468:0.067	0.737563556583431:4.335:0.585	0.8318653737234168:5.284:0.822	0.5394441583704471:1.447:0.679	0.5709640969448079:1.277:0.354	0.8774964387392122:0.817:0.92	0.45607017003965516:5.333:0.821	0.7622335600063802:4.351:0.001	0.7797435475847171:1.657:0.418	0.3847076812334269:2.367:0.535	0.6300793600809346:5.576:0.66	0.8473488065725944:4.815:0.395	0.3714835124201342:5.321:0.543	0.7063993204979744:0.472:0.292	0.7422937423958255:4.337:0.877	0.3301514803843836:5.251:0.092	0.48373546489791297:1.24:0.621	0.9782637681116478:1.224:0.088	0.5983310120660636:5.219:0.721	0.5958187643906492:5.337:0.128	0.9214119599831554:5.107:0.412	0.7231873892705818:0.943:0.505	0.938083151964686:2.331:0.694	0.6395310782127792:5.965:0.833	0.27386127875258304:2.594:0.828	0.469041575982343:2.391:0.452	0.73348483283569:0.308:0.731	0.901665126307988:1.238:0.419	0.454972526643093:1.896:0.835	0.17606816861659008:2.677:0.82	0.697853852894716:1.029:0.044	0.4919349550499537:2.817:0.976	0.6841052550594828:3.619:0.477	0.9705668446840743:2.735:0.841	0.7211102550927979:1.871:0.369	0.6403124237432849:1.695:0.699	0.6913754406977441:2.532:0.753	0.5029910535983717:4.203:0.689	0.9481561052906847:3.824:0.933	0.6172519744804386:2.584:0.889	0.7536577472566709:4.523:0.943	0.6434283176858164:2.823:0.139	0.9497368056467013:1.109:0.44
0.950789145920377:0.028:0.177	0.8613942186943212:1.695:0.531	0.758287544405155:1.662:0.328	0.282842712474619:1.082:0.711	0.9:2.55:0.685	0.9869143833180262:5.418:0.698	0.9241212041718337:3.081:0.307	0.7752418977325722:5.35:0.27	0.5856620185738529:5.239:0.568	0.6848357467305572:5.569:0.179	1.0:5.249:0.055	0.6557438524302001:2.979:0.99	0.705691150575094:4.349:0.531	0.5385164807134504:4.251:0.061	0.92951600308978:5.668:0.854	0.7348469228349535:2.714:0.475	0.9203260291874831:1.77:0.007	0.43474130238568315:5.954:0.746	0.6884765791223402:0.537:0.858	0.8944271909999159:5.811:0.887	0.8763560920082658:3.944:0.485	0.9492101980067429:0.624:0.8	0.972111104761179:4.453:0.009	0.19748417658131498:6.175:0.765	0.31304951684997057:5.022:0.46	0.3714835124201342:0.725:0.614	0.7930952023559341:4.18:0.011	0.589915248150105:3.765:0.139	0.403732584763727:4.813:0.284	0.7307530362578044:2.002:0.237	0.9782637681116478:5.087:0.705	0.5118593556827891:4.999:0.758	0.8792041856133307:1.579:0.769	0.35496478698597694:4.398:0.126	0.5176871642217914:1.444:0.263	0.5385164807134504:2.7:0.118	0.7409453421137082:0.788:0.576	0.8631338250816034:2.233:0.915	0.8130190649671138:4.557:0.511	0.4571651780264984:6.111:0.422	0.8882567196480982:2.65:0.662	0.8037412518964048:1.121:0.232	0.9705668446840743:2.039:0.856	0.2024845673131659:1.21:0.552	0.7169379331573968:4.23:0.183	0.9586448768965492:1.682:0.963	0.5375872022286244:1.829:0.261	0.260768096208106:1.808:0.517	0.887130204648675:2.572:0.889	0.7321202087089251:1.007:0.051
0.752329714952161:2.856:0.555	0.8191458966508958:1.749:0.14	0.648074069840786:5.22:0.204	0.5458937625582472:3.537:0.889	0.7293833011524188:2.107:0.976	0.9919677414109795:3.939:0.757	0.14491376746189438:1.478:0.804	0.9402127418834527:4.699:0.227	0.39370039370059057:1.115:0.779	0.21213203435596426:0.843:0.423	0.2664582518894845:6.209:0.493	0.9705668446840743:0.485:0.135	0.8803408430829505:2.764:0.937	0.7968688725254613:4.356:0.25	0.6284902544988268:2.962:0.121	0.9343446901438462:4.393:0.766	0.792464510246358:1.884:0.85	0.6212889826803627:3.74:0.777	0.48062459362791665:3.014:0.038	0.7078135347674556:1.527:0.63	0.8396427811873333:3.357:0.445	0.9838699100999074:0.361:0.053	0.35916569992135944:2.226:0.773	0.24289915602982237:4.478:0.032	0.2024845673131659:0.53:0.578	0.47958315233127197:0.831:0.923	0.7930952023559341:1.276:0.425	0.7700649323271382:2.394:0.107	0.8712060605849801:3.645:0.61	0.8774964387392122:1.832:0.838	0.26267851073127396:0.819:0.221	0.2073644135332772:5.11:0.101	0.5263078946776307:3.581:0.911	0.4:4.815:0.278	0.9348796714016194:4.316:0.424	0.9471008394041259:4.437:0.079	0.720416546173115:1.304:0.933	0.6049793384901669:5.223:0.48	0.9332738076256079:3.672:0.675	0.908845421400141:5.006:0.227	0.8865664103720601:1.066:0.211	0.1816590212458495:2.538:0.279	0.7609204951898719:5.545:0.664	0.5576737397439474:0.61:0.412	0.6595452979136459:3.969:0.191	0.6395310782127792:1.869:0.682	0.7569676347110225:3.291:0.573	0.8933084573650918:4.201:0.932	0.7368853370776216:6.274:0.105	0.9828529900244491:5.827:0.556
0.6107372593840988:1.81:0.412	0.6985699678629192:2.393:0.618	0.8994442728707543:1.12:0.491	0.950263121456368:4.865:0.638	0.10954451150103323:5.532:0.86	0.7409453421137082:5.078:0.037	0.6442049363362563:2.949:0.147	0.7930952023559341:5.35:0.087	0.39496835316262996:2.617:0.058	0.6595452979136459:3.186:0.699	0.9617692030835673:0.46:0.415	0.4381780460041329:2.618:0.005	0.29832867780352595:4.747:0.899	0.8378544026261364:3.851:0.948	0.15491933384829668:1.343:0.285	0.9828529900244491:1.416:0.841	0.10954451150103323:1.771:0.57	0.9705668446840743:5.457:0.5	0.8031189202104505:4.39:0.094	0.9071934744033381:3.763:0.093	0.916515138991168:3.256:0.053	0.4593473631142341:4.127:0.321	0.37549966711037175:3.726:0.228	0.8938679992034618:5.45:0.678	0.982344135219425:5.109:0.928	0.7328028384224504:0.721:0.077	0.14832396974191325:0.483:0.404	0.5813776741499453:3.227:0.388	0.6292853089020909:5.392:0.236	0.9974968671630001:1.075:0.846	0.48062459362791665:0.215:0.52	0.469041575982343:2.552:0.396	0.575325994545701:4.44:0.031	0.8154753215150046:0.212:0.97	0.3178049716414141:3.861:0.426	0.4909175083453431:1.926:0.252	0.8497058314499201:5.202:0.698	0.5531726674375732:0.024:0.179	0.4969909455915671:3.903:0.088	0.7918333157931662:3.934:0.531	0.7509993342207435:1.356:0.391	0.8056053624449132:2.872:0.244	0.6737952211169207:4.342:0.32	0.5176871642217914:6.169:0.359	0.8602325267042626:3.168:0.876	0.7987490219086343:1.4:0.035	0.6899275324264136:1.09:0.865	0.7042726744663603:4.04:0.77	0.1:6.196:0.807	0.9481561052906847:3.176:0.836
0.8378544026261364:4.439:0.71	0.48062459362791665:1.557:0.488	0.7700649323271382:5.362:0.21	0.5167204273105526:0.953:0.903	0.7893034904268447:0.146:0.688	0.8809086218218096:4.632:0.552	0.30495901363953815:3.128:0.784	0.570087712549569:3.149:0.859	0.30166206257996714:6.158:0.711	0.7463243262818117:0.411:0.856	0.6992853494818835:5.916:0.737	0.4732863826479693:1.977:0.262	0.31622776601683794:6.219:0.611	0.3507135583350036:6.071:0.566	0.8637129152675673:0.76:0.378	0.744983221287567:0.894:0.063	0.8160882305241266:6.225:0.496	0.2792848008753788:3.37:0.952	0.999499874937461:4.062:0.733	0.42544094772365293:5.672:0.955	0.7436396977031283:3.064:0.721	0.7113367697511496:2.14:0.82	0.5176871642217914:1.388:0.168	0.161245154965971:4.511:0.623	0.6082762530298219:4.481:0.813	0.5594640292279746:0.767:0.556	0.73824115301167:6.071:0.257	0.9591663046625439:2.47:0.073	0.7918333157931662:2.971:0.821	0.6557438524302001:5.315:0.858	0.14832396974191325:4.48:0.082	0.9848857801796105:4.469:0.663	0.5744562646538028:2.66:0.401	0.8491171886141512:5.436:0.149	0.8330666239863411:1.467:0.909	0.4449719092257398:5.108:0.569	0.6618156843109719:0.176:0.559	0.697137002317335:4.207:0.116	0.7854934754662193:2.171:0.727	0.8438009243891594:4.971:0.92	0.6833739825307955:2.774:0.738	0.44158804331639234:3.114:0.88	0.4242640687119285:0.763:0.747	0.5648008498577175:6.226:0.938	0.4230839160261236:0.658:0.425	0.5576737397439474:3.716:0.66	0.9197825830053535:5.982:0.055	0.589915248150105:3.532:0.001	0.9418067742376883:0.062:0.592	0.920869154657707:4.207:0.914
0.216794833886788:4.151:0.559	0.9864076236526155:3.928:0.413	0.5176871642217914:3.248:0.77	0.6534523701081816:3.891:0.662	0.19235384061671346:4.299:0.096	0.9633275663033837:5.844:0.028	0.9132360045464699:3.893:0.037	0.8056053624449132:2.554:0.572	0.3507135583350036:0.766:0.144	0.9121403400793103:0.387:0.984	0.8549853799919622:1.275:0.372	0.8354639429682169:5.792:0.831	0.7021395872616784:2.177:0.766	0.8786353054595518:3.708:0.632	0.9391485505499116:2.848:0.725	0.7176350047203662:2.994:0.821	0.6488451279003333:2.861:0.782	0.7848566748139434:6.242:0.712	0.575325994545701:3.056:0.963	0.6848357467305572:3.154:0.12	0.7503332592921628:5.12:0.641	0.9534149149242422:4.75:0.993	0.7113367697511496:1.46:0.961	0.9818350166906862:0.239:0.122	0.4722287581247038:1.918:0.997	0.970051545022222:5.45:0.866	0.7238784428341544:1.883:0.029	0.7694153624668538:5.458:0.896	0.7113367697511496:1.425:0.734	0.8264381404557755:3.672:0.723	0.7503332592921628:5.72:0.622	0.8774964387392122:0.376:0.648	0.8402380615040002:6.128:0.153	0.3065941943351178:2.869:0.979	0.8712060605849801:1.043:0.184	0.1673320053068151:3.802:0.907	0.4969909455915671:2.797:0.261	0.41231056256176607:1.69:0.178	0.4626013402488151:3.598:0.819	0.8786353054595518:3.581:0.761	0.8526429498916882:6.131:0.5	0.25099800796022265:2.785:0.974	0.7784600182411425:5.091:0.89	0.9828529900244491:3.248:0.818	0.7745966692414834:0.89:0.224	0.27386127875258304:4.837:0.062	0.7422937423958255:4.715:0.042	0.6123724356957945:5.983:0.534	0.960728889958036:5.203:0.181	0.6610597552415364:2.474:0.926
0.5079370039680118:3.418:0.231	0.7937253933193772:2.924:0.838	0.42544094772365293:5.991:0.118	0.9433981132056604:1.071:0.518	0.8683317338436964:2.419:0.598	0.9126883367283708:6.266:0.854	0.74565407529229:4.181:0.923	0.41109609582188933:0.981:0.137	0.7389181280764466:4.219:0.353	0.700713921654194:6.23:0.891	0.7968688725254613:2.416:0.604	0.5585696017507576:2.687:0.39	0.9555103348473003:2.816:0.251	1.0:2.818:0.69	0.4289522117905443:5.419:0.519	0.7893034904268447:1.696:0.004	0.5375872022286244:2.786:0.326	0.5692099788303083:3.175:0.601	0.6663332499583072:3.713:0.531	0.9664367542679656:2.06:0.363	0.324037034920393:2.522:0.825	0.7035623639735145:2.22:0.807	0.8282511696339463:4.368:0.798	0.260768096208106:5.699:0.47	0.7861297602813418:3.427:0.317	0.6387487769068525:0.81:0.225	0.7899367063252599:4.34:0.327	0.7071067811865476:2.471:0.019	0.4679743582719036:3.272:0.75	0.6123724356957945:5.882:0.571	0.9612491872558333:3.85:0.579	0.8197560612767679:5.292:0.82	0.6663332499583072:3.633:0.925	0.8378544026261364:1.773:0.731	0.9954898291795853:0.326:0.875	0.8860022573334675:1.418:0.609	0.4929503017546495:0.19:0.337	0.8438009243891594:0.268:0.177	0.130384048104053:1.102:0.061	0.744983221287567:4.035:0.39	0.9674709297958259:2.673:0.303	0.9924716620639604:2.894:0.574	0.5603570290448759:2.948:0.859	0.9348796714016194:0.619:0.262	0.8105553651663778:0.57:0.803	0.30983866769659335:1.473:0.368	0.9959919678390986:4.114:0.905	0.4743416490252569:2.801:0.859	0.7416198487095663:2.234:0.903	0.9418067742376883:5.35:0.127
0.9273618495495703:4.454:0.925	0.17320508075688773:2.52:0.999	0.5128352561983234:2.515:0.909	0.6156297588648554:1.004:0.871	0.11401754250991379:1.224:0.757	0.99498743710662:4.483:0.676	0.45607017003965516:2.918:0.895	0.5882176467941097:3.431:0.727	0.5941380311005179:5.406:0.107	0.8420213774008354:0.382:0.128	0.14832396974191325:6.109:0.425	0.5059644256269407:0.986:0.303	0.5630275304103699:5.175:0.097	0.8831760866327847:1.278:0.273	0.8700574693662483:4.108:0.08	0.9622889378975527:5.795:0.219	0.7668115805072325:5.314:0.548	0.9818350166906862:4.048:0.44	0.46151923036857306:6.037:0.682	0.5394441583704471:3.882:0.78	0.8899438184514796:5.644:0.88	0.4427188724235731:2.805:0.591	0.9343446901438462:4.425:0.579	0.5848076606885378:4.586:0.113	0.7602631123499285:3.457:0.551	0.9396807968666807:6.188:0.645	0.1:5.652:0.369	0.9797958971132712:3.569:0.601	0.9005553841935542:4.592:0.679	0.46151923036857306:6.018:0.017	0.9364827814754524:4.182:0.75	0.6789698078707183:1.272:0.328	0.17888543819998318:2.351:0.987	0.8654478609367522:5.721:0.385	0.9602083107326244:5.028:0.483	0.7176350047203662:2.18:0.308	0.9959919678390986:5.297:0.956	0.7416198487095663:1.529:0.253	0.08944271909999159:3.779:0.972	0.85146931829632:2.861:0.98	0.7810249675906654:1.613:0.12	0.6782329983125268:4.072:0.269	0.8043631020876082:3.548:0.307	0.9071934744033381:3.673:0.005	0.4868264577855234:4.215:0.164	0.9664367542679656:2.503:0.732	0.8330666239863411:0.18:0.746	0.43588989435406733:1.646:0.168	0.8288546314040841:5.359:0.214	0.13784048752090222:5.133:0.044
0.9638464608017192:4.572:0.776	0.11832159566199232:4.046:0.887	0.4827007354458868:4.995:0.185	0.8414273587185052:2.333:0.886	0.4878524367060187:5.065:0.23	0.10954451150103323:5.257:0.605	0.708519583356734:2.339:0.376	0.7328028384224504:3.972:0.787	0.9230384607371461:0.65:0.242	0.9797958971132712:5.189:0.015	0.8056053624449132:1.993:0.626	0.6862943974709396:0.172:0.681	0.6292853089020909:3.135:0.524	0.29832867780352595:0.214:0.127	0.9964938534682489:4.919:0.338	0.9828529900244491:1.815:0.373	0.85146931829632:0.072:0.288	0.48062459362791665:3.992:0.414	0.9224966124599049:1.746:0.661	0.719027120489902:6.144:0.523	0.7106335201775947:3.56:0.982	0.5272570530585627:1.907:0.787	0.677495387438173:1.443:0.733	0.9289779329994874:2.82:0.999	0.7049822692805827:3.215:0.198	0.8983317872590283:6.028:0.402	0.9268225288586807:4.55:0.585	0.9617692030835673:4.136:0.406	0.7918333157931662:3.636:0.448	0.5941380311005179:4.08:0.882	0.9486832980505138:5.118:0.062	0.9633275663033837:0.925:0.904	0.6760177512462229:5.052:0.819	0.2449489742783178:2.072:0.485	0.9027735042633894:3.848:0.131	0.9939818911831342:5.003:0.08	0.46151923036857306:4.684:0.957	0.9348796714016194:3.281:0.914	0.9289779329994874:0.216:0.198	0.7224956747275377:2.552:0.113	0.33166247903553997:2.755:0.937	0.6767569726275452:2.406:0.477	0.7314369419163897:1.831:0.691	0.9726253132630263:5.215:0.833	0.5882176467941097:5.844:0.734	0.9741663102366043:0.601:0.562	0.9539392014169457:5.914:0.18	0.8508818954473059:5.633:0.386	0.0:1.675:0.075	0.8420213774008354:0.198:0.543
0.4219004621945797:1.82:0.27	0.8660254037844386:0.108:0.89	0.904433524367601:1.449:0.869	0.697137002317335:3.355:0.176	0.19493588689617927:4.174:0.89	0.7797435475847171:2.742:0.723	0.9359487165438072:2.213:0.325	0.565685424949238:3.711:0.845	0.216794833886788:3.277:0.151	0.7321202087089251:0.128:0.979	0.3563705936241092:1.787:0.848	0.4658325879540846:5.203:0.168	0.9513148795220224:5.017:0.648	0.844393273303382:0.892:0.909	0.28460498941515416:3.854:0.853	0.8228000972289685:2.781:0.342	0.8318653737234168:5.579:0.097	0.28809720581775866:5.754:0.128	0.36606010435446257:4.251:0.071	0.7300684899377592:5.901:0.217	0.9444575162494075:2.314:0.243	0.8837420438114281:2.622:0.097	0.7134423592694787:5.301:0.478	0.48887626246321264:1.729:0.667	0.8179242018671412:4.822:0.031	0.9565563234854496:3.878:0.28	0.9316651759081692:0.218:0.116	0.9214119599831554:0.159:0.133	0.7713624310270756:2.247:0.039	0.1341640786499874:3.16:0.242	0.28982753492378877:5.045:0.141	0.9077444574328174:5.03:0.065	0.4571651780264984:6.099:0.897	0.8502940667792526:2.505:0.689	0.6058052492344383:3.954:0.11	0.8105553651663778:4.985:0.814	0.844393273303382:2.491:0.272	0.9402127418834527:4.895:0.016	0.4266145801540308:3.499:0.873	0.6789698078707183:5.807:0.645	0.7536577472566709:2.994:0.046	0.9219544457292888:5.273:0.987	0.4898979485566356:0.724:0.759	0.4527692569068708:4.46:0.593	0.8876936408468858:5.498:0.539	0.8420213774008354:0.166:0.388	0.5779273310719956:4.768:0.949	0.454972526643093:3.018:0.628	0.44944410108488464:1.073:0.347	0.6379655163094632:4.311:0.964
