24
41.036	6.206
1.825	38.59
31.466	14.987	1.0
1.819	41.921	1.0
36.469	32.116	1.0
12.11	18.098	1.0
22.33	20.977	1.0
19.535	8.489	1.0
19.968	26.579	1.0
42.223	29.156	1.0
5.518	39.421	1.0
13.519	25.524	1.0
13.185	38.013	1.0
17.809	40.126	1.0
0.094	33.628	1.0
18.935	12.566	1.0
15.634	22.333	1.0
7.683	23.858	1.0
20.79	3.799	1.0
40.738	33.72	1.0
33.138	30.819	1.0
21.69	42.789	1.0
2.105	15.544	1.0
33.814	4.315	1.0
25.516	31.898	1.0
5.942	14.353	1.0
0.264	0.295	0.281	0.203	0.244	0.205	0.29	0.275	0.26	0.241	0.268	0.29	0.228	0.299	0.219	0.277	0.265	0.216	0.26	0.205	0.223	0.213	0.217	0.233
0.385:3.281:0.164	0.406:4.828:0.152	0.928:0.417:0.171	0.7:3.829:0.107	0.705:3.168:0.165	0.773:4.548:0.193	0.755:3.384:0.107	0.6:4.086:0.179	0.424:1.351:0.124	0.324:0.831:0.136	0.549:4.791:0.196	0.791:4.664:0.135	0.922:1.133:0.198	0.372:1.615:0.108	0.686:2.751:0.196	0.611:3.151:0.101	0.56:4.057:0.104	0.784:4.961:0.141	0.609:2.234:0.196	0.658:5.522:0.118	0.925:0.218:0.135	0.62:5.441:0.192	0.379:5.524:0.122	0.621:1.465:0.124	0.851:1.328:0.118	0.835:2.828:0.15	0.84:0.916:0.158	0.624:1.186:0.153	0.575:5.905:0.108	0.738:1.277:0.121	0.762:4.588:0.189	0.37:2.778:0.135	0.578:6.06:0.158	0.925:3.256:0.139	0.534:4.531:0.188	0.651:5.913:0.164	0.75:4.592:0.157	0.941:1.133:0.133	0.597:2.761:0.117	0.7:5.258:0.107	0.878:0.843:0.19	0.529:4.502:0.152	0.928:5.599:0.131	0.901:4.925:0.155	0.623:6.066:0.187	0.908:2.237:0.109	0.429:2.084:0.174	0.765:3.527:0.103	0.938:5.116:0.144	0.87:3.083:0.15
0.924:2.375:0.124	0.459:4.743:0.171	0.583:1.579:0.127	0.758:2.496:0.194	0.744:3.524:0.147	0.62:2.527:0.174	0.865:3.776:0.194	0.57:3.15:0.107	0.577:2.939:0.166	0.862:2.922:0.157	0.853:5.267:0.142	0.943:6.111:0.179	0.919:2.175:0.195	0.377:2.988:0.167	0.715:5.028:0.11	0.92:0.278:0.183	0.596:5.486:0.141	0.391:0.038:0.143	0.634:3.809:0.126	0.662:5.358:0.147	0.94:3.76:0.159	0.633:4.087:0.199	0.534:3.059:0.175	0.445:5.48:0.199	0.467:5.885:0.153	0.391:0.199:0.186	0.948:2.078:0.195	0.331:4.078:0.192	0.432:1.877:0.141	0.941:5.546:0.148	0.359:4.209:0.182	0.364:5.107:0.105	0.928:1.179:0.101	0.375:0.767:0.105	0.687:0.212:0.181	0.903:4.916:0.199	0.946:0.531:0.156	0.922:5.274:0.129	0.45:4.604:0.152	0.523:5.949:0.148	0.777:4.705:0.134	0.476:0.447:0.149	0.397:5.993:0.117	0.768:2.693:0.133	0.857:4.732:0.16	0.547:5.406:0.123	0.932:5.037:0.136	0.712:1.172:0.15	0.817:5.305:0.142	0.75:1.739:0.11
0.676:5.494:0.112	0.89:4.368:0.186	0.733:5.222:0.17	0.667:2.915:0.163	0.758:2.971:0.193	0.907:1.943:0.131	0.778:2.563:0.106	0.591:0.958:0.104	0.945:2.882:0.164	0.673:1.859:0.133	0.574:3.274:0.119	0.866:3.481:0.164	0.323:6.033:0.105	0.702:3.906:0.171	0.559:4.983:0.128	0.892:5.307:0.17	0.926:5.576:0.175	0.437:2.262:0.139	0.429:2.988:0.183	0.943:6.272:0.182	0.869:3.646:0.136	0.362:0.846:0.176	0.794:4.226:0.147	0.889:2.694:0.14	0.718:2.344:0.135	0.86:4.403:0.167	0.937:2.809:0.169	0.466:3.899:0.126	0.939:1.891:0.102	0.506:4.598:0.101	0.343:4.735:0.116	0.355:4.067:0.185	0.801:5.454:0.118	0.605:4.998:0.138	0.923:2.39:0.147	0.948:0.93:0.125	0.812:0.273:0.197	0.755:1.461:0.137	0.629:3.845:0.122	0.769:4.304:0.196	0.724:2.93:0.196	0.831:5.126:0.194	0.504:0.525:0.113	0.697:4.511:0.179	0.701:5.72:0.179	0.869:5.442:0.17	0.499:0.983:0.172	0.589:4.044:0.132	0.852:2.539:0.133	0.868:3.288:0.18
0.462:3.417:0.148	0.725:0.977:0.108	0.892:0.825:0.144	0.831:4.754:0.113	0.484:1.587:0.145	0.783:1.508:0.134	0.535:2.813:0.143	0.821:3.919:0.151	0.931:3.793:0.198	0.923:0.393:0.138	0.384:6.135:0.184	0.54:1.517:0.107	0.438:5.957:0.112	0.689:3.653:0.164	0.834:4.56:0.117	0.903:0.881:0.165	0.947:0.273:0.186	0.404:3.939:0.147	0.444:1.46:0.15	0.355:0.826:0.185	0.718:5.175:0.158	0.943:5.311:0.162	0.461:0.718:0.151	0.489:5.492:0.153	0.779:5.088:0.128	0.743:4.382:0.101	0.671:2.79:0.156	0.881:1.986:0.137	0.557:5.542:0.143	0.737:2.331:0.174	0.757:2.088:0.155	0.864:3.936:0.188	0.643:4.308:0.119	0.454:2.911:0.111	0.379:1.467:0.151	0.527:2.959:0.125	0.741:5.531:0.117	0.656:1.901:0.179	0.609:3.011:0.196	0.619:0.603:0.121	0.68:6.09:0.134	0.819:0.364:0.191	0.81:3.305:0.178	0.408:5.422:0.113	0.449:3.756:0.13	0.887:3.697:0.187	0.572:4.322:0.176	0.364:6.253:0.102	0.604:2.713:0.151	0.139:4.199:0.185
0.935:4.142:0.178	0.893:3.148:0.155	0.802:5.044:0.192	0.594:5.22:0.174	0.696:0.283:0.181	0.85:0.485:0.115	0.838:5.488:0.101	0.868:1.512:0.134	0.671:1.9:0.135	0.804:2.706:0.123	0.441:3.614:0.124	0.57:4.202:0.148	0.316:2.862:0.143	0.826:1.262:0.105	0.948:4.289:0.191	0.813:5.375:0.147	0.587:2.072:0.107	0.578:3.665:0.187	0.69:1.741:0.138	0.945:1.742:0.194	0.925:4.783:0.157	0.946:4.139:0.104	0.888:2.892:0.165	0.77:1.571:0.195	0.778:3.018:0.103	0.411:3.139:0.176	0.697:3.051:0.184	0.806:3.086:0.175	0.652:4.405:0.178	0.845:3.94:0.182	0.891:1.931:0.197	0.868:5.221:0.152	0.789:4.344:0.174	0.821:1.208:0.193	0.383:5.014:0.134	0.767:1.195:0.115	0.806:1.168:0.102	0.536:2.424:0.149	0.469:1.923:0.135	0.358:1.139:0.111	0.387:1.59:0.105	0.737:5.209:0.185	0.55:3.77:0.108	0.76:5.672:0.195	0.369:3.438:0.156	0.922:5.077:0.124	0.529:5.015:0.184	0.8:5.72:0.123	0.382:2.739:0.192	0.418:5.377:0.195
0.921:2.564:0.198	0.911:5.205:0.13	0.921:2.593:0.178	0.549:2.825:0.172	0.594:5.559:0.111	0.631:3.502:0.156	0.635:4.488:0.172	0.802:4.526:0.129	0.61:2.883:0.15	0.603:0.241:0.167	0.797:5.75:0.175	0.852:4.676:0.181	0.947:1.094:0.166	0.574:0.637:0.176	0.72:4.455:0.102	0.788:2.312:0.18	0.495:2.063:0.119	0.832:5.705:0.117	0.839:2.461:0.164	0.605:5.903:0.193	0.533:0.674:0.18	0.879:1.155:0.11	0.632:1.592:0.177	0.677:1.229:0.171	0.649:3.365:0.125	0.353:1.768:0.155	0.441:5.794:0.132	0.606:5.94:0.178	0.838:3.974:0.103	0.348:5.934:0.122	0.823:0.947:0.168	0.886:3.929:0.135	0.882:4.992:0.124	0.592:4.556:0.175	0.7:4.7:0.19	0.789:4.569:0.192	0.535:1.547:0.149	0.844:1.351:0.171	0.55:3.559:0.146	0.436:3.52:0.185	0.55:0.149:0.182	0.445:4.533:0.161	0.87:0.383:0.121	0.719:1.311:0.161	0.805:3.95:0.154	0.475:5.652:0.188	0.875:0.253:0.114	0.783:2.488:0.172	0.437:4.473:0.174	0.784:2.134:0.148
0.609:3.767:0.104	0.752:0.257:0.19	0.852:5.109:0.191	0.7:3.523:0.145	0.709:5.899:0.155	0.706:3.053:0.18	0.518:2.135:0.109	0.428:5.292:0.103	0.646:4.922:0.121	0.83:4.464:0.171	0.53:1.701:0.187	0.507:5.267:0.128	0.695:0.672:0.144	0.907:0.927:0.147	0.749:0.867:0.166	0.934:1.096:0.176	0.583:4.586:0.113	0.66:5.52:0.141	0.688:4.994:0.198	0.927:4.012:0.106	0.831:0.394:0.172	0.495:5.575:0.104	0.601:0.395:0.177	0.609:4.759:0.146	0.84:2.586:0.195	0.376:1.28:0.146	0.856:5.292:0.127	0.405:3.096:0.191	0.674:2.178:0.192	0.925:5.452:0.11	0.767:0.412:0.137	0.882:5.04:0.192	0.648:5.921:0.138	0.371:0.143:0.124	0.828:1.232:0.165	0.726:4.18:0.142	0.709:0.962:0.176	0.497:2.912:0.149	0.544:5.415:0.173	0.643:3.479:0.102	0.78:4.418:0.174	0.824:2.338:0.112	0.848:3.234:0.168	0.35:5.573:0.193	0.66:0.555:0.133	0.548:5.6:0.133	0.873:3.986:0.113	0.47:1.909:0.166	0.909:1.216:0.116	0.744:0.123:0.132
0.363:2.504:0.18	0.789:6.116:0.149	0.472:2.36:0.181	0.663:1.055:0.138	0.81:0.729:0.164	0.766:4.204:0.154	0.798:0.234:0.137	0.699:1.408:0.122	0.696:0.958:0.192	0.871:5.753:0.143	0.596:1.219:0.106	0.629:3.728:0.164	0.818:3.974:0.102	0.466:3.785:0.142	0.672:1.672:0.191	0.491:5.593:0.189	0.472:1.447:0.136	0.663:3.28:0.129	0.776:2.06:0.168	0.608:2.424:0.117	0.887:5.426:0.194	0.695:0.82:0.156	0.468:3.971:0.112	0.587:2.72:0.14	0.797:1.968:0.108	0.936:2.354:0.163	0.484:4.474:0.134	0.926:3.798:0.195	0.469:3.758:0.131	0.704:2.236:0.113	0.665:3.589:0.158	0.937:2.108:0.142	0.744:1.183:0.145	0.819:0.762:0.145	0.7:0.881:0.158	0.911:2.118:0.181	0.92:4.287:0.162	0.663:2.375:0.118	0.781:4.273:0.106	0.404:3.732:0.168	0.426:1.823:0.103	0.795:1.008:0.164	0.851:6.143:0.166	0.58:2.004:0.104	0.917:4.845:0.18	0.692:4.751:0.16	0.58:0.171:0.131	0.581:3.379:0.137	0.818:0.478:0.154	0.517:5.581:0.154
0.892:1.88:0.123	0.491:3.175:0.133	0.402:3.548:0.134	0.913:4.076:0.194	0.721:0.236:0.109	0.81:1.767:0.115	0.599:1.812:0.143	0.574:4.176:0.144	0.648:5.448:0.116	0.345:3.919:0.121	0.577:0.432:0.117	0.936:0.566:0.172	0.621:0.357:0.152	0.421:6.242:0.167	0.697:3.3:0.126	0.484:1.928:0.121	0.695:2.024:0.106	0.754:5.418:0.123	0.366:3.068:0.175	0.62:0.367:0.19	0.824:1.0:0.114	0.827:4.048:0.162	0.824:5.356:0.179	0.906:3.1:0.172	0.812:5.931:0.126	0.344:4.926:0.12	0.74:3.448:0.11	0.904:5.683:0.183	0.912:5.392:0.108	0.727:0.204:0.167	0.567:0.404:0.191	0.815:0.63:0.195	0.843:0.379:0.162	0.537:2.306:0.188	0.798:3.083:0.181	0.419:1.586:0.175	0.844:5.895:0.169	0.698:6.072:0.111	0.932:5.148:0.11	0.582:3.062:0.175	0.512:1.212:0.125	0.894:4.53:0.137	0.728:4.297:0.1	0.617:5.364:0.147	0.904:3.055:0.172	0.904:2.303:0.184	0.371:6.151:0.107	0.467:0.731:0.177	0.508:3.051:0.113	0.558:1.894:0.123
0.758:6.193:0.107	0.722:4.888:0.171	0.67:5.921:0.189	0.841:3.426:0.168	0.572:1.938:0.16	0.53:0.222:0.158	0.744:3.292:0.151	0.878:2.998:0.126	0.702:0.428:0.163	0.581:1.979:0.157	0.841:2.391:0.119	0.874:5.35:0.125	0.679:0.223:0.168	0.391:3.714:0.187	0.42:2.67:0.102	0.544:1.408:0.191	0.75:5.928:0.12	0.942:0.572:0.114	0.77:0.532:0.163	0.616:0.603:0.144	0.927:0.842:0.102	0.78:4.183:0.187	0.849:4.872:0.18	0.457:0.009:0.159	0.768:5.803:0.185	0.644:6.279:0.151	0.809:0.227:0.143	0.905:2.713:0.194	0.897:4.875:0.118	0.668:5.62:0.155	0.745:4.269:0.128	0.924:1.395:0.177	0.844:0.855:0.186	0.922:3.883:0.192	0.325:3.8:0.136	0.635:1.108:0.194	0.71:5.226:0.194	0.37:5.336:0.113	0.551:3.032:0.166	0.716:1.688:0.18	0.588:1.712:0.164	0.456:5.04:0.149	0.864:4.982:0.197	0.423:0.792:0.153	0.873:2.777:0.103	0.841:4.513:0.189	0.517:3.393:0.187	0.607:3.319:0.177	0.55:3.228:0.136	0.63:1.972:0.112
0.488:6.202:0.12	0.662:5.02:0.113	0.938:3.936:0.1	0.485:5.769:0.164	0.61:4.233:0.139	0.699:1.076:0.142	0.338:5.312:0.158	0.486:4.013:0.182	0.709:5.286:0.167	0.687:5.626:0.152	0.411:6.086:0.134	0.693:5.623:0.101	0.46:3.945:0.123	0.844:4.835:0.18	0.351:2.566:0.124	0.855:3.786:0.125	0.494:4.594:0.16	0.709:0.855:0.159	0.94:5.215:0.193	0.85:5.262:0.145	0.889:5.297:0.174	0.947:2.681:0.17	0.502:0.011:0.179	0.471:2.081:0.144	0.455:4.234:0.12	0.716:5.849:0.186	0.806:2.077:0.182	0.855:0.944:0.174	0.515:5.608:0.183	0.5:4.278:0.157	0.682:3.491:0.152	0.574:3.04:0.155	0.467:0.053:0.146	0.742:1.352:0.129	0.8:3.482:0.123	0.32:1.941:0.178	0.758:1.744:0.194	0.865:3.943:0.192	0.371:4.473:0.178	0.546:1.114:0.164	0.89:1.936:0.178	0.631:0.462:0.178	0.812:0.525:0.197	0.606:4.937:0.195	0.819:3.254:0.196	0.876:5.339:0.147	0.517:5.855:0.148	0.772:5.4:0.124	0.789:2.821:0.188	0.957:5.151:0.167
