129
66.641	47.624
18.905	39.345
36.998	57.422	1.0
31.174	37.929	1.0
42.487	1.117	1.0
0.856	40.152	1.0
42.818	58.739	1.0
9.01	31.879	1.0
51.492	18.443	1.0
13.413	15.812	1.0
58.229	50.007	1.0
70.266	56.666	1.0
19.774	29.603	1.0
76.455	72.736	1.0
68.223	54.347	1.0
75.799	50.397	1.0
19.678	67.569	1.0
17.006	3.349	1.0
5.629	79.185	1.0
74.406	23.512	1.0
29.81	41.755	1.0
23.309	59.397	1.0
41.276	13.407	1.0
78.501	47.631	1.0
43.184	49.897	1.0
33.37	70.208	1.0
23.196	70.828	1.0
65.544	57.159	1.0
10.324	36.651	1.0
58.662	39.472	1.0
18.573	7.94	1.0
30.867	16.278	1.0
12.722	3.266	1.0
46.988	21.184	1.0
80.069	45.511	1.0
12.883	60.494	1.0
36.141	53.89	1.0
30.973	13.048	1.0
10.233	55.94	1.0
26.306	6.333	1.0
64.574	60.614	1.0
23.079	4.67	1.0
79.166	55.584	1.0
11.125	76.88	1.0
21.094	39.906	1.0
11.304	12.267	1.0
30.792	69.907	1.0
0.706	8.141	1.0
68.965	24.027	1.0
0.184	67.798	1.0
29.558	51.501	1.0
59.677	57.398	1.0
9.847	42.961	1.0
22.508	75.775	1.0
70.694	27.307	1.0
14.84	35.764	1.0
78.023	61.764	1.0
28.351	22.49	1.0
72.959	0.039	1.0
29.824	6.326	1.0
5.743	56.328	1.0
53.261	78.821	1.0
51.312	25.11	1.0
41.048	40.659	1.0
38.514	62.319	1.0
45.972	5.26	1.0
73.104	34.383	1.0
23.7	11.682	1.0
76.154	76.234	1.0
45.242	34.915	1.0
44.974	39.411	1.0
38.791	50.471	1.0
43.694	79.433	1.0
51.371	7.631	1.0
22.3	78.5	1.0
75.19	41.754	1.0
44.968	62.908	1.0
59.922	35.058	1.0
63.74	5.079	1.0
45.872	17.528	1.0
16.725	23.701	1.0
46.902	54.557	1.0
33.263	1.841	1.0
65.908	29.894	1.0
21.115	44.297	1.0
61.331	26.285	1.0
49.476	30.017	1.0
45.203	43.587	1.0
15.191	56.136	1.0
19.889	60.751	1.0
28.059	64.458	1.0
59.654	7.181	1.0
40.527	67.84	1.0
46.316	66.115	1.0
50.212	51.865	1.0
66.215	49.757	1.0
