108
55.124	67.162
76.987	62.34
8.95	87.83	1.0
59.632	53.27	1.0
52.492	79.019	1.0
11.927	45.355	1.0
37.258	64.137	1.0
60.439	13.431	1.0
34.948	39.983	1.0
82.023	45.099	1.0
12.774	84.26	1.0
46.769	40.642	1.0
0.995	26.581	1.0
40.811	15.127	1.0
17.044	0.725	1.0
77.813	24.031	1.0
46.263	45.69	1.0
4.761	19.559	1.0
18.001	30.909	1.0
63.735	59.489	1.0
45.126	14.384	1.0
1.446	32.737	1.0
43.097	35.791	1.0
60.38	39.312	1.0
33.161	22.522	1.0
10.07	21.731	1.0
31.826	2.781	1.0
69.648	55.167	1.0
83.487	26.74	1.0
75.438	36.903	1.0
92.079	8.75	1.0
29.752	73.633	1.0
27.24	5.113	1.0
21.204	84.581	1.0
89.575	42.265	1.0
85.314	67.571	1.0
30.603	84.513	1.0
44.601	79.61	1.0
40.524	1.17	1.0
49.452	72.092	1.0
6.466	9.888	1.0
41.09	52.598	1.0
3.279	52.991	1.0
42.355	73.407	1.0
2.253	72.931	1.0
63.391	1.783	1.0
57.806	46.094	1.0
34.942	12.37	1.0
72.726	36.401	1.0
89.474	51.237	1.0
48.743	50.336	1.0
12.283	56.114	1.0
34.421	31.177	1.0
45.379	0.976	1.0
79.796	62.179	1.0
58.316	8.242	1.0
33.985	76.823	1.0
49.964	80.269	1.0
5.712	65.931	1.0
15.931	23.537	1.0
26.629	18.832	1.0
61.568	26.248	1.0
35.758	72.993	1.0
39.399	22.176	1.0
77.914	89.798	1.0
15.106	39.725	1.0
4.812	26.447	1.0
45.09	66.431	1.0
23.866	62.956	1.0
12.494	80.119	1.0
70.196	25.454	1.0
39.969	45.483	1.0
15.793	75.26	1.0
60.557	3.171	1.0
72.414	64.858	1.0
84.099	41.377	1.0
15.394	45.677	1.0
55.115	75.922	1.0
23.851	11.683	1.0
3.739	46.46	1.0
81.466	36.191	1.0
65.208	30.602	1.0
26.667	34.138	1.0
13.783	65.341	1.0
73.522	43.166	1.0
19.293	45.15	1.0
46.996	24.641	1.0
71.403	58.087	1.0
51.289	8.841	1.0
45.947	73.305	1.0
29.092	48.988	1.0
55.861	88.814	1.0
37.185	81.185	1.0
14.63	52.561	1.0
91.281	60.059	1.0
