56
63.534	58.984
46.122	57.148
0.321	47.678	1.0
39.381	38.051	1.0
43.752	11.099	1.0
47.967	60.777	1.0
32.728	3.209	1.0
27.898	6.172	1.0
53.783	13.598	1.0
52.715	56.673	1.0
27.705	59.835	1.0
22.266	10.695	1.0
14.552	65.269	1.0
63.557	37.633	1.0
58.735	27.808	1.0
54.194	21.747	1.0
6.814	38.701	1.0
39.947	17.649	1.0
8.053	60.502	1.0
26.132	63.792	1.0
52.15	23.932	1.0
56.978	54.957	1.0
54.775	8.402	1.0
2.74	5.207	1.0
14.789	60.759	1.0
40.625	46.211	1.0
1.173	34.706	1.0
26.523	2.848	1.0
57.228	3.896	1.0
12.04	2.422	1.0
32.679	14.516	1.0
54.157	32.685	1.0
6.666	2.879	1.0
10.574	29.567	1.0
2.861	59.686	1.0
62.433	10.392	1.0
59.386	37.213	1.0
22.816	55.401	1.0
36.66	35.972	1.0
56.263	49.631	1.0
41.066	15.198	1.0
57.48	42.421	1.0
16.855	33.056	1.0
47.652	0.943	1.0
10.144	41.253	1.0
47.332	45.777	1.0
1.236	8.023	1.0
5.527	60.52	1.0
51.919	9.941	1.0
16.059	10.906	1.0
17.983	21.279	1.0
0.313	2.819	1.0
62.41	6.871	1.0
30.772	57.891	1.0
21.524	65.96	1.0
10.608	46.766	1.0
19.263	36.171	1.0
49.632	65.66	1.0
0.263	0.242	0.207	0.228	0.258	0.254	0.237	0.253	0.263	0.253	0.219	0.228	0.214	0.253	0.219	0.269	0.294	0.212	0.25	0.279	0.217	0.2	0.272	0.227	0.285	0.3	0.278	0.24	0.23	0.27	0.297	0.207	0.259	0.249	0.283	0.217	0.292	0.226	0.204	0.246	0.224	0.203	0.265	0.27	0.299	0.256	0.281	0.283	0.278	0.237	0.232	0.202	0.298	0.215	0.202	0.257
0.67:6.172:0.12	0.349:1.312:0.167	0.519:5.234:0.188	0.486:2.394:0.147	0.595:2.665:0.139	0.337:4.63:0.164	0.743:1.886:0.146	0.526:3.115:0.152	0.621:5.742:0.115	0.866:2.535:0.192	0.398:2.6:0.179	0.881:5.777:0.173	0.647:5.715:0.177	0.645:4.515:0.145	0.645:0.311:0.197	0.413:5.24:0.124	0.491:0.137:0.187	0.764:0.744:0.12	0.567:3.588:0.196	0.646:2.281:0.161	0.926:6.257:0.184	0.863:4.595:0.176	0.422:5.486:0.114	0.805:3.92:0.123	0.877:1.84:0.179	0.932:5.794:0.109	0.847:0.45:0.101	0.446:2.728:0.176	0.893:4.846:0.127	0.693:0.528:0.18	0.483:4.339:0.196	0.712:4.251:0.19	0.56:3.85:0.144	0.519:1.406:0.161	0.44:5.813:0.168	0.777:3.608:0.105	0.731:3.871:0.185	0.372:1.313:0.166	0.816:2.471:0.151	0.779:4.957:0.192	0.571:3.501:0.105	0.626:3.959:0.133	0.883:2.456:0.167	0.734:4.519:0.138	0.837:4.171:0.177	0.383:2.792:0.114	0.905:3.874:0.141	0.54:5.597:0.118	0.892:5.133:0.197	0.9:0.158:0.188
0.643:5.305:0.122	0.734:0.023:0.175	0.755:1.99:0.192	0.895:5.363:0.149	0.477:2.065:0.191	0.903:1.487:0.162	0.611:4.691:0.132	0.838:5.314:0.127	0.943:5.335:0.191	0.359:2.532:0.181	0.897:1.368:0.115	0.865:2.888:0.113	0.7:0.681:0.107	0.905:1.618:0.114	0.871:4.071:0.18	0.685:3.661:0.162	0.944:2.398:0.179	0.923:3.318:0.2	0.546:2.296:0.163	0.909:2.219:0.104	0.85:2.848:0.195	0.709:4.079:0.142	0.78:2.083:0.2	0.366:4.368:0.108	0.691:5.352:0.107	0.62:3.827:0.124	0.523:3.859:0.132	0.756:3.049:0.106	0.454:3.032:0.16	0.752:0.831:0.123	0.502:0.785:0.194	0.666:5.219:0.152	0.576:6.227:0.194	0.689:3.473:0.124	0.914:6.05:0.166	0.79:2.713:0.198	0.683:3.626:0.184	0.65:2.951:0.169	0.882:4.265:0.108	0.929:3.297:0.104	0.512:3.669:0.141	0.838:5.479:0.173	0.904:2.947:0.102	0.758:0.47:0.135	0.481:3.499:0.194	0.528:2.521:0.17	0.405:2.455:0.147	0.871:4.074:0.152	0.737:3.332:0.143	0.282:2.087:0.194
0.505:5.166:0.124	0.357:4.427:0.195	0.569:6.253:0.13	0.913:2.582:0.177	0.856:1.428:0.163	0.922:5.891:0.166	0.786:5.788:0.197	0.754:0.845:0.166	0.515:3.105:0.143	0.9:5.676:0.128	0.871:5.527:0.123	0.576:3.218:0.168	0.778:2.464:0.134	0.928:1.247:0.172	0.737:1.826:0.109	0.907:4.522:0.14	0.891:2.377:0.171	0.658:4.044:0.114	0.666:3.341:0.197	0.346:2.478:0.148	0.778:5.346:0.129	0.322:3.568:0.16	0.925:4.723:0.187	0.675:2.162:0.143	0.83:4.018:0.176	0.667:3.491:0.116	0.88:1.588:0.165	0.361:0.744:0.19	0.537:1.74:0.156	0.867:3.12:0.107	0.834:0.676:0.164	0.682:0.848:0.191	0.348:3.844:0.112	0.546:1.084:0.176	0.9:1.324:0.135	0.774:4.789:0.166	0.758:5.021:0.167	0.543:5.673:0.138	0.591:0.974:0.158	0.898:1.363:0.199	0.52:2.323:0.161	0.858:2.643:0.198	0.938:4.742:0.177	0.626:6.027:0.109	0.778:2.432:0.153	0.695:3.548:0.141	0.902:5.329:0.196	0.535:5.204:0.146	0.469:1.661:0.173	0.576:4.445:0.155
0.511:5.179:0.131	0.787:2.667:0.123	0.812:1.302:0.195	0.398:1.779:0.194	0.915:1.57:0.165	0.74:2.497:0.11	0.822:1.801:0.112	0.51:0.535:0.1	0.597:4.471:0.131	0.848:0.281:0.141	0.749:3.065:0.175	0.422:1.815:0.104	0.876:0.974:0.182	0.613:3.898:0.189	0.785:5.193:0.118	0.393:5.034:0.19	0.693:1.695:0.13	0.569:3.836:0.137	0.91:2.199:0.143	0.94:3.113:0.158	0.326:4.944:0.15	0.834:5.409:0.185	0.879:5.063:0.199	0.701:2.362:0.195	0.71:1.255:0.105	0.51:4.052:0.178	0.687:2.954:0.158	0.401:2.558:0.137	0.921:5.218:0.155	0.777:2.302:0.129	0.549:4.775:0.131	0.674:2.444:0.149	0.321:4.944:0.166	0.36:2.392:0.109	0.916:2.74:0.165	0.419:4.685:0.107	0.778:1.48:0.152	0.629:1.76:0.143	0.445:1.535:0.119	0.94:2.759:0.147	0.533:4.269:0.153	0.72:3.915:0.162	0.854:0.915:0.137	0.384:5.923:0.136	0.386:2.716:0.179	0.698:2.909:0.121	0.534:3.788:0.188	0.857:0.554:0.141	0.849:4.226:0.171	0.655:4.703:0.157
0.581:5.454:0.18	0.756:3.803:0.166	0.405:3.4:0.144	0.651:2.727:0.147	0.319:2.295:0.155	0.639:6.239:0.102	0.79:3.345:0.135	0.866:2.741:0.163	0.348:3.428:0.129	0.863:0.286:0.111	0.788:1.077:0.111	0.743:5.593:0.13	0.698:5.521:0.151	0.625:3.336:0.182	0.415:3.659:0.103	0.879:2.438:0.153	0.765:4.709:0.152	0.814:3.599:0.181	0.556:3.763:0.176	0.844:6.221:0.17	0.817:2.166:0.138	0.673:2.174:0.199	0.883:0.331:0.197	0.438:3.869:0.174	0.941:3.861:0.153	0.928:5.595:0.168	0.711:0.614:0.145	0.879:1.848:0.166	0.36:0.122:0.11	0.358:0.496:0.156	0.627:1.287:0.117	0.735:5.611:0.193	0.842:2.145:0.117	0.849:0.622:0.107	0.702:3.005:0.109	0.936:1.522:0.115	0.911:2.459:0.157	0.74:4.126:0.179	0.931:0.419:0.125	0.718:4.56:0.114	0.803:5.859:0.123	0.542:5.904:0.2	0.403:5.185:0.194	0.488:3.379:0.172	0.415:5.812:0.19	0.751:4.647:0.118	0.887:5.493:0.149	0.72:0.323:0.117	0.335:0.084:0.148	0.771:2.707:0.199
0.924:2.032:0.101	0.875:4.479:0.191	0.323:2.656:0.132	0.755:1.725:0.111	0.546:0.533:0.182	0.633:4.743:0.179	0.344:0.979:0.152	0.782:4.77:0.189	0.93:2.934:0.18	0.819:2.254:0.131	0.714:1.303:0.187	0.362:0.777:0.149	0.87:3.158:0.182	0.442:5.046:0.199	0.877:0.888:0.136	0.912:1.08:0.169	0.842:3.282:0.178	0.564:2.949:0.153	0.844:2.737:0.125	0.764:6.054:0.182	0.66:4.299:0.185	0.362:5.026:0.14	0.741:3.447:0.146	0.42:3.824:0.195	0.9:5.765:0.126	0.921:0.051:0.127	0.922:0.917:0.115	0.513:0.46:0.146	0.72:0.908:0.144	0.65:0.968:0.185	0.942:5.294:0.182	0.62:2.859:0.117	0.847:2.572:0.197	0.649:4.218:0.101	0.321:4.747:0.136	0.802:0.726:0.155	0.852:5.88:0.188	0.879:6.234:0.19	0.836:1.544:0.14	0.883:4.345:0.134	0.353:1.304:0.171	0.716:0.849:0.166	0.556:1.73:0.113	0.351:2.762:0.18	0.911:0.616:0.179	0.818:2.771:0.2	0.933:3.168:0.126	0.384:0.73:0.121	0.583:5.021:0.164	0.909:0.22:0.122
0.656:3.126:0.103	0.851:3.459:0.176	0.839:2.986:0.198	0.764:5.588:0.164	0.589:2.386:0.139	0.898:1.619:0.139	0.865:5.404:0.145	0.468:4.246:0.132	0.527:4.789:0.152	0.77:0.724:0.156	0.779:6.022:0.162	0.901:6.018:0.182	0.681:5.702:0.161	0.7:2.422:0.157	0.415:5.941:0.159	0.362:1.987:0.118	0.81:0.377:0.106	0.53:1.55:0.187	0.664:5.744:0.171	0.43:6.274:0.175	0.77:2.312:0.139	0.795:0.1:0.143	0.677:3.603:0.111	0.92:5.038:0.171	0.381:4.552:0.132	0.492:1.868:0.106	0.817:4.759:0.135	0.6:2.848:0.124	0.35:2.86:0.172	0.456:2.515:0.147	0.57:5.662:0.169	0.634:2.453:0.173	0.828:4.202:0.156	0.493:2.257:0.112	0.585:0.472:0.136	0.57:4.584:0.109	0.904:1.807:0.183	0.325:3.608:0.142	0.623:5.788:0.109	0.642:0.514:0.123	0.7:2.66:0.161	0.878:3.335:0.168	0.854:0.607:0.189	0.562:2.082:0.189	0.853:4.853:0.187	0.924:1.095:0.105	0.85:1.054:0.159	0.695:4.373:0.169	0.76:1.269:0.133	0.851:1.719:0.111
0.435:4.095:0.161	0.929:1.205:0.127	0.767:3.301:0.159	0.745:2.733:0.197	0.448:0.645:0.129	0.581:3.918:0.195	0.728:2.515:0.133	0.598:1.408:0.178	0.905:3.241:0.15	0.341:4.132:0.154	0.476:3.996:0.161	0.875:4.396:0.147	0.489:0.195:0.152	0.769:4.317:0.181	0.397:0.403:0.164	0.477:4.8:0.171	0.592:3.819:0.181	0.491:1.316:0.168	0.909:3.389:0.112	0.769:4.494:0.144	0.713:0.786:0.167	0.698:1.606:0.113	0.68:4.235:0.115	0.838:4.438:0.157	0.936:3.927:0.174	0.69:0.26:0.121	0.685:2.694:0.113	0.727:4.148:0.176	0.924:4.789:0.137	0.932:3.975:0.143	0.584:3.548:0.179	0.335:5.747:0.175	0.662:5.257:0.188	0.499:4.227:0.167	0.37:5.732:0.103	0.43:4.987:0.14	0.779:0.987:0.155	0.922:1.333:0.165	0.495:3.877:0.109	0.842:5.459:0.177	0.786:5.157:0.11	0.911:3.365:0.14	0.513:1.038:0.161	0.586:2.738:0.142	0.379:1.038:0.108	0.583:0.638:0.162	0.885:1.985:0.16	0.697:0.996:0.178	0.661:5.599:0.125	0.777:2.902:0.182
0.828:4.499:0.124	0.326:5.934:0.195	0.608:4.918:0.192	0.501:4.311:0.105	0.629:4.951:0.186	0.562:0.274:0.101	0.775:2.939:0.157	0.91:5.487:0.115	0.574:4.836:0.139	0.422:5.735:0.127	0.791:2.78:0.197	0.437:0.381:0.136	0.488:2.535:0.188	0.897:2.697:0.139	0.695:3.991:0.104	0.913:0.231:0.162	0.936:3.589:0.117	0.719:1.601:0.104	0.412:1.036:0.178	0.582:1.327:0.119	0.436:3.948:0.179	0.736:2.386:0.17	0.436:0.209:0.137	0.592:5.566:0.104	0.885:2.628:0.151	0.908:2.996:0.125	0.861:3.511:0.136	0.899:3.518:0.136	0.408:0.242:0.159	0.881:5.034:0.118	0.739:4.606:0.19	0.607:0.8:0.11	0.689:6.025:0.193	0.545:2.666:0.14	0.538:0.208:0.174	0.807:1.981:0.199	0.701:2.334:0.195	0.856:5.938:0.146	0.751:0.161:0.189	0.872:1.725:0.19	0.644:0.3:0.172	0.793:0.031:0.172	0.907:1.897:0.12	0.599:4.474:0.146	0.48:1.335:0.198	0.33:3.818:0.147	0.886:2.96:0.114	0.71:4.356:0.155	0.361:3.574:0.15	0.662:3.777:0.112
0.709:3.485:0.117	0.937:4.557:0.133	0.722:4.838:0.198	0.934:5.353:0.12	0.34:4.002:0.141	0.415:3.771:0.119	0.702:1.351:0.198	0.851:5.181:0.145	0.947:4.754:0.105	0.805:3.728:0.15	0.725:4.015:0.111	0.663:0.762:0.109	0.774:1.632:0.187	0.725:1.003:0.101	0.702:4.01:0.147	0.836:2.77:0.195	0.835:3.917:0.122	0.946:0.993:0.18	0.907:6.164:0.178	0.542:5.944:0.115	0.768:2.125:0.168	0.603:3.147:0.135	0.797:4.916:0.166	0.911:3.372:0.135	0.578:5.275:0.148	0.453:2.281:0.172	0.676:3.869:0.172	0.599:6.282:0.119	0.428:2.384:0.167	0.501:1.389:0.117	0.538:6.271:0.109	0.325:4.712:0.19	0.335:0.601:0.176	0.77:4.582:0.184	0.854:1.435:0.161	0.63:3.945:0.194	0.886:3.083:0.165	0.863:0.942:0.138	0.67:0.575:0.186	0.649:2.442:0.124	0.888:3.383:0.119	0.546:1.231:0.106	0.748:4.65:0.151	0.649:2.606:0.121	0.673:4.92:0.15	0.905:0.336:0.104	0.661:2.165:0.12	0.855:5.95:0.135	0.865:5.717:0.186	0.819:0.84:0.187
0.924:2.311:0.118	0.477:3.025:0.137	0.862:0.863:0.106	0.733:3.522:0.164	0.513:4.553:0.123	0.783:1.822:0.158	0.799:4.874:0.149	0.836:6.039:0.19	0.764:6.019:0.116	0.906:4.613:0.192	0.807:1.428:0.166	0.764:5.596:0.181	0.783:4.801:0.151	0.938:2.588:0.114	0.485:0.214:0.137	0.83:0.63:0.141	0.831:1.296:0.173	0.561:1.677:0.197	0.342:2.226:0.149	0.551:4.581:0.198	0.804:3.755:0.123	0.768:1.713:0.111	0.429:1.655:0.187	0.76:5.02:0.178	0.921:4.499:0.195	0.687:2.4:0.159	0.749:6.154:0.189	0.72:0.492:0.161	0.839:5.47:0.151	0.562:0.631:0.156	0.541:4.342:0.142	0.735:4.017:0.191	0.879:1.476:0.153	0.5:2.266:0.111	0.634:0.411:0.189	0.637:0.124:0.1	0.834:0.327:0.165	0.891:6.191:0.112	0.841:2.988:0.118	0.723:4.558:0.126	0.552:3.422:0.177	0.922:5.866:0.181	0.921:4.529:0.16	0.91:3.922:0.103	0.9:0.592:0.156	0.74:4.55:0.137	0.496:3.888:0.103	0.641:3.479:0.171	0.849:1.312:0.183	0.452:2.362:0.101
