35
15.007	16.006
27.274	24.804
13.944	30.685	1.0
34.036	29.403	1.0
41.781	21.264	1.0
8.131	37.776	1.0
14.798	19.777	1.0
29.352	31.658	1.0
41.3	35.386	1.0
7.651	34.184	1.0
18.821	1.653	1.0
1.334	24.425	1.0
16.012	4.381	1.0
13.978	23.894	1.0
18.549	25.967	1.0
40.982	0.112	1.0
16.281	34.943	1.0
3.24	35.813	1.0
22.117	27.022	1.0
4.545	15.595	1.0
1.913	0.933	1.0
39.28	20.381	1.0
0.874	30.192	1.0
3.489	22.544	1.0
30.912	34.564	1.0
11.782	2.202	1.0
40.902	5.023	1.0
8.187	30.894	1.0
41.668	18.101	1.0
35.158	16.147	1.0
41.106	13.803	1.0
6.786	3.893	1.0
7.376	15.167	1.0
0.073	14.433	1.0
31.023	19.761	1.0
1.822	17.218	1.0
13.479	4.918	1.0
0.228	0.248	0.276	0.233	0.238	0.224	0.234	0.238	0.271	0.21	0.285	0.296	0.23	0.215	0.211	0.22	0.259	0.293	0.232	0.28	0.229	0.208	0.25	0.24	0.243	0.279	0.269	0.257	0.299	0.26	0.28	0.281	0.222	0.211	0.272
0.59:0.361:0.143	0.883:0.942:0.173	0.556:1.187:0.119	0.81:4.977:0.1	0.596:5.244:0.166	0.801:1.64:0.118	0.625:4.485:0.155	0.612:2.522:0.148	0.772:3.1:0.135	0.639:0.602:0.116	0.448:5.947:0.146	0.437:4.126:0.192	0.887:4.821:0.132	0.897:3.043:0.102	0.857:4.93:0.178	0.927:4.673:0.119	0.776:4.74:0.144	0.737:4.547:0.179	0.549:3.741:0.113	0.737:0.111:0.181	0.805:3.586:0.134	0.712:5.083:0.158	0.875:1.237:0.112	0.848:2.555:0.142	0.511:4.49:0.14	0.856:3.987:0.137	0.694:4.05:0.112	0.391:6.24:0.161	0.419:0.49:0.157	0.756:1.686:0.127	0.382:0.117:0.177	0.529:2.013:0.119	0.42:0.679:0.186	0.768:5.559:0.165	0.692:0.16:0.193	0.746:1.256:0.183	0.928:1.45:0.15	0.517:0.904:0.133	0.877:4.314:0.184	0.912:1.415:0.189	0.874:1.813:0.195	0.43:2.429:0.166	0.652:0.468:0.17	0.916:2.582:0.149	0.488:1.289:0.145	0.898:0.891:0.12	0.86:5.34:0.118	0.792:4.609:0.193	0.838:5.458:0.173	0.733:0.205:0.113
0.893:5.402:0.17	0.89:1.397:0.142	0.661:0.542:0.129	0.898:0.063:0.129	0.938:0.869:0.13	0.786:3.18:0.123	0.432:3.263:0.12	0.825:4.386:0.129	0.889:5.362:0.15	0.811:0.217:0.176	0.636:1.056:0.151	0.563:2.483:0.142	0.629:5.222:0.194	0.526:2.038:0.121	0.916:3.286:0.125	0.608:0.856:0.158	0.902:3.044:0.152	0.523:0.642:0.149	0.592:0.143:0.144	0.938:2.728:0.154	0.921:1.081:0.194	0.771:1.476:0.157	0.678:3.673:0.102	0.346:1.317:0.123	0.881:2.208:0.135	0.534:4.092:0.143	0.87:4.088:0.106	0.693:0.027:0.161	0.816:4.845:0.153	0.592:6.023:0.177	0.555:4.019:0.177	0.345:4.226:0.189	0.697:0.176:0.101	0.728:4.712:0.193	0.772:5.559:0.184	0.455:0.642:0.182	0.387:5.956:0.177	0.864:3.234:0.185	0.76:1.484:0.192	0.643:5.636:0.151	0.459:4.271:0.193	0.368:1.984:0.16	0.508:1.359:0.103	0.889:5.722:0.154	0.746:1.378:0.107	0.747:0.017:0.148	0.574:4.219:0.17	0.66:1.288:0.162	0.786:0.893:0.14	0.616:4.728:0.1
0.912:2.858:0.192	0.746:1.371:0.137	0.723:0.579:0.185	0.925:2.475:0.174	0.837:4.41:0.125	0.424:0.927:0.15	0.645:4.671:0.101	0.69:0.849:0.191	0.81:4.7:0.114	0.488:4.049:0.103	0.694:2.621:0.134	0.379:0.455:0.162	0.378:2.625:0.191	0.82:2.571:0.125	0.322:5.318:0.165	0.896:1.043:0.129	0.576:4.759:0.145	0.587:3.574:0.115	0.652:1.687:0.176	0.659:3.42:0.177	0.686:0.593:0.142	0.42:0.529:0.176	0.911:0.751:0.195	0.873:2.771:0.186	0.908:0.068:0.194	0.511:5.799:0.195	0.78:4.161:0.113	0.718:0.345:0.157	0.932:2.247:0.114	0.874:3.908:0.15	0.764:3.928:0.191	0.937:5.594:0.104	0.624:3.765:0.138	0.454:1.297:0.141	0.86:2.354:0.138	0.335:1.994:0.187	0.701:2.313:0.119	0.728:4.324:0.111	0.616:5.331:0.137	0.889:3.077:0.126	0.707:6.161:0.131	0.681:1.73:0.116	0.931:4.366:0.197	0.427:2.935:0.192	0.447:6.121:0.179	0.938:1.955:0.17	0.644:5.391:0.129	0.455:0.01:0.181	0.819:2.384:0.144	0.834:3.06:0.148
0.838:4.597:0.161	0.891:1.235:0.164	0.582:2.984:0.17	0.347:3.434:0.102	0.886:5.461:0.12	0.471:3.027:0.196	0.595:4.232:0.137	0.737:0.161:0.195	0.635:5.098:0.121	0.85:5.014:0.162	0.337:2.64:0.197	0.711:3.516:0.126	0.403:5.836:0.139	0.681:4.668:0.147	0.805:3.448:0.117	0.817:4.799:0.129	0.373:0.707:0.159	0.355:1.126:0.17	0.905:4.998:0.114	0.803:4.422:0.13	0.409:6.265:0.138	0.4:3.755:0.113	0.875:1.182:0.172	0.68:0.232:0.172	0.395:4.573:0.109	0.321:4.874:0.105	0.319:2.694:0.106	0.329:4.568:0.104	0.65:1.66:0.193	0.945:4.527:0.129	0.491:2.14:0.119	0.417:6.271:0.127	0.685:0.271:0.179	0.846:0.368:0.128	0.33:0.512:0.102	0.4:1.572:0.138	0.551:2.473:0.134	0.865:3.991:0.161	0.868:0.101:0.16	0.359:1.778:0.126	0.621:1.459:0.126	0.891:3.428:0.134	0.732:1.207:0.116	0.945:1.984:0.135	0.847:5.556:0.132	0.546:3.646:0.172	0.354:2.122:0.118	0.811:2.429:0.104	0.7:5.74:0.129	0.728:1.892:0.174
0.749:1.905:0.149	0.679:4.701:0.184	0.798:2.243:0.187	0.494:3.684:0.194	0.832:3.983:0.137	0.436:4.775:0.174	0.935:4.3:0.192	0.728:0.986:0.122	0.639:3.992:0.119	0.846:2.809:0.164	0.576:4.659:0.108	0.725:3.841:0.131	0.411:0.527:0.151	0.873:0.287:0.155	0.684:1.693:0.149	0.79:4.935:0.178	0.888:4.008:0.121	0.708:3.947:0.137	0.559:2.238:0.133	0.661:5.524:0.184	0.457:5.764:0.185	0.923:6.0:0.13	0.639:5.695:0.174	0.939:1.547:0.163	0.5:6.256:0.158	0.447:2.875:0.195	0.631:4.611:0.194	0.595:5.236:0.109	0.604:2.801:0.105	0.855:1.286:0.105	0.702:0.962:0.122	0.879:1.317:0.16	0.668:5.078:0.157	0.414:2.073:0.181	0.863:3.005:0.178	0.611:5.849:0.185	0.819:0.441:0.152	0.501:4.404:0.126	0.735:0.34:0.176	0.796:0.381:0.12	0.621:1.584:0.2	0.929:0.981:0.199	0.835:0.192:0.188	0.685:0.697:0.105	0.941:2.745:0.162	0.906:4.221:0.167	0.823:0.694:0.104	0.764:6.058:0.186	0.536:5.281:0.155	0.195:5.617:0.194
0.576:3.283:0.132	0.41:2.33:0.165	0.614:2.385:0.192	0.745:5.142:0.129	0.877:6.087:0.183	0.646:5.048:0.131	0.343:0.705:0.111	0.563:0.45:0.158	0.475:2.656:0.136	0.566:1.579:0.138	0.81:0.047:0.115	0.526:0.309:0.199	0.533:3.881:0.112	0.664:3.73:0.133	0.916:1.813:0.143	0.705:2.204:0.106	0.935:3.549:0.127	0.889:5.666:0.173	0.777:4.764:0.174	0.511:3.047:0.161	0.925:0.239:0.152	0.906:1.454:0.193	0.535:1.581:0.127	0.504:0.929:0.1	0.364:3.097:0.17	0.948:1.222:0.188	0.851:2.191:0.187	0.839:2.607:0.161	0.801:2.199:0.173	0.736:3.908:0.109	0.661:4.454:0.172	0.877:5.585:0.166	0.907:0.84:0.111	0.642:3.009:0.174	0.785:1.383:0.176	0.866:0.193:0.197	0.748:2.161:0.182	0.452:2.008:0.172	0.882:6.147:0.197	0.542:3.731:0.168	0.398:0.242:0.174	0.571:0.67:0.164	0.791:0.266:0.115	0.712:1.076:0.152	0.698:3.0:0.101	0.729:2.418:0.17	0.812:2.038:0.119	0.921:5.97:0.167	0.591:5.116:0.1	0.579:1.899:0.162
0.848:4.082:0.16	0.834:3.612:0.174	0.478:1.472:0.131	0.346:5.284:0.124	0.449:1.977:0.135	0.46:5.008:0.134	0.375:3.119:0.177	0.412:2.953:0.191	0.874:0.644:0.174	0.773:1.609:0.117	0.646:3.147:0.1	0.839:1.292:0.136	0.659:5.251:0.115	0.947:5.806:0.184	0.677:0.166:0.159	0.56:4.716:0.125	0.889:1.607:0.123	0.761:4.975:0.12	0.864:3.782:0.167	0.735:5.407:0.198	0.91:6.006:0.142	0.405:2.143:0.118	0.606:2.546:0.173	0.553:3.298:0.103	0.852:0.39:0.176	0.764:2.699:0.186	0.758:4.32:0.194	0.755:5.97:0.179	0.383:0.658:0.102	0.37:3.508:0.13	0.873:2.729:0.186	0.465:1.61:0.131	0.891:6.08:0.134	0.849:5.357:0.196	0.891:2.852:0.122	0.769:0.084:0.114	0.332:4.914:0.111	0.842:0.472:0.198	0.397:0.998:0.186	0.893:0.97:0.14	0.743:1.988:0.115	0.778:3.109:0.166	0.947:1.388:0.114	0.825:4.967:0.194	0.923:4.988:0.157	0.545:3.678:0.154	0.811:3.422:0.127	0.51:1.479:0.118	0.876:1.651:0.187	0.872:3.2:0.111
0.718:1.487:0.111	0.587:5.87:0.146	0.913:2.044:0.158	0.681:0.224:0.111	0.936:5.844:0.135	0.446:5.608:0.102	0.705:2.386:0.145	0.655:6.126:0.153	0.936:5.605:0.103	0.676:1.045:0.175	0.749:4.717:0.157	0.801:1.501:0.154	0.785:5.85:0.123	0.375:4.803:0.132	0.886:3.957:0.14	0.932:0.49:0.169	0.43:3.561:0.193	0.444:3.484:0.118	0.503:2.663:0.166	0.6:2.043:0.157	0.504:1.112:0.121	0.944:0.169:0.119	0.867:2.609:0.163	0.931:1.45:0.174	0.945:5.744:0.143	0.704:2.279:0.151	0.337:0.231:0.147	0.403:3.519:0.137	0.765:5.928:0.155	0.615:4.512:0.189	0.401:0.27:0.164	0.366:6.258:0.179	0.54:2.492:0.171	0.631:5.303:0.164	0.725:3.574:0.157	0.89:5.78:0.13	0.642:3.326:0.178	0.926:3.608:0.125	0.542:3.401:0.186	0.735:0.379:0.163	0.63:2.265:0.191	0.639:5.23:0.153	0.616:5.378:0.114	0.808:3.898:0.121	0.618:3.881:0.175	0.351:1.126:0.188	0.881:0.001:0.175	0.937:2.69:0.124	0.88:2.052:0.172	0.734:4.54:0.149
0.663:1.216:0.121	0.795:2.433:0.157	0.495:4.515:0.147	0.782:0.754:0.173	0.906:2.794:0.183	0.489:4.411:0.147	0.487:5.047:0.196	0.769:5.083:0.172	0.936:2.602:0.167	0.505:1.286:0.192	0.872:1.268:0.177	0.804:5.324:0.174	0.877:2.096:0.16	0.945:4.236:0.145	0.681:5.033:0.12	0.895:0.011:0.114	0.81:1.303:0.182	0.769:0.262:0.17	0.883:2.84:0.194	0.871:0.199:0.16	0.774:5.303:0.11	0.664:5.147:0.193	0.499:2.113:0.192	0.925:2.146:0.126	0.921:3.101:0.175	0.704:3.976:0.165	0.901:5.551:0.112	0.893:4.961:0.185	0.93:6.281:0.11	0.375:4.582:0.158	0.459:2.461:0.117	0.908:2.028:0.186	0.635:4.136:0.155	0.594:1.534:0.137	0.915:1.032:0.108	0.894:2.831:0.191	0.861:6.055:0.143	0.828:2.462:0.171	0.78:3.462:0.177	0.551:2.6:0.187	0.632:1.482:0.153	0.676:5.628:0.167	0.917:4.893:0.153	0.852:4.218:0.166	0.798:1.163:0.121	0.368:2.598:0.178	0.847:2.963:0.164	0.825:4.29:0.2	0.465:3.119:0.16	0.669:3.916:0.123
0.539:3.519:0.15	0.877:5.675:0.176	0.647:1.599:0.123	0.481:3.578:0.117	0.541:0.48:0.11	0.877:4.149:0.182	0.321:1.419:0.161	0.88:5.391:0.103	0.583:0.763:0.139	0.816:4.055:0.15	0.538:0.066:0.147	0.886:1.613:0.113	0.738:3.47:0.174	0.835:0.128:0.158	0.933:1.361:0.171	0.585:4.273:0.166	0.88:6.066:0.175	0.944:3.435:0.136	0.774:4.503:0.164	0.753:4.322:0.193	0.597:0.119:0.18	0.617:0.171:0.169	0.895:0.403:0.165	0.753:3.446:0.191	0.576:3.274:0.193	0.902:4.189:0.165	0.625:2.396:0.199	0.486:4.248:0.17	0.694:0.739:0.107	0.674:5.458:0.153	0.533:0.084:0.139	0.937:5.074:0.173	0.948:0.246:0.141	0.774:0.81:0.122	0.875:0.697:0.192	0.79:1.42:0.162	0.378:2.849:0.129	0.778:0.237:0.174	0.926:2.061:0.19	0.937:2.699:0.12	0.645:2.014:0.158	0.707:1.207:0.159	0.864:6.063:0.114	0.705:0.663:0.104	0.491:2.305:0.152	0.629:2.511:0.164	0.918:4.299:0.13	0.549:3.789:0.174	0.405:1.155:0.167	0.851:1.287:0.187
0.558:6.267:0.107	0.92:2.973:0.186	0.873:3.831:0.137	0.649:2.437:0.102	0.455:4.933:0.155	0.624:4.007:0.134	0.877:5.159:0.103	0.944:0.914:0.173	0.887:3.557:0.162	0.676:0.914:0.173	0.764:4.139:0.114	0.638:5.149:0.114	0.342:4.529:0.112	0.355:0.211:0.13	0.853:1.754:0.193	0.389:5.842:0.181	0.442:3.986:0.18	0.608:4.901:0.142	0.943:2.579:0.162	0.754:2.557:0.182	0.659:0.97:0.146	0.892:1.364:0.197	0.767:4.057:0.172	0.828:1.185:0.141	0.667:3.93:0.184	0.925:2.377:0.153	0.499:1.527:0.135	0.874:2.427:0.107	0.457:4.652:0.166	0.401:4.748:0.184	0.58:4.873:0.117	0.83:6.032:0.177	0.47:2.445:0.102	0.413:3.072:0.191	0.65:1.021:0.198	0.892:5.595:0.167	0.571:4.222:0.148	0.922:3.036:0.102	0.555:1.666:0.161	0.508:4.564:0.144	0.87:4.816:0.112	0.693:3.794:0.118	0.467:2.834:0.188	0.936:0.54:0.175	0.652:1.883:0.112	0.744:0.815:0.186	0.691:0.926:0.144	0.383:2.818:0.147	0.935:1.513:0.103	0.673:2.129:0.132
