100
3.983	77.049
81.79	32.085
63.988	27.848	1.0
30.783	17.684	1.0
11.304	17.912	1.0
5.773	31.68	1.0
74.523	4.078	1.0
18.505	77.479	1.0
32.251	15.026	1.0
44.958	68.796	1.0
52.185	83.833	1.0
73.141	80.53	1.0
61.659	18.961	1.0
87.874	58.963	1.0
39.321	84.646	1.0
34.123	1.132	1.0
49.064	15.956	1.0
61.163	66.265	1.0
21.32	54.123	1.0
5.608	79.173	1.0
1.958	42.597	1.0
76.551	46.079	1.0
43.387	3.521	1.0
48.372	73.979	1.0
61.805	8.986	1.0
28.787	29.595	1.0
28.402	49.096	1.0
24.981	4.983	1.0
18.173	2.02	1.0
63.753	73.258	1.0
19.643	41.61	1.0
3.921	8.049	1.0
51.255	18.422	1.0
83.342	37.547	1.0
41.471	26.792	1.0
44.078	50.338	1.0
73.879	30.434	1.0
25.29	55.907	1.0
55.782	62.478	1.0
45.327	29.523	1.0
6.886	16.877	1.0
18.727	7.506	1.0
62.3	53.895	1.0
35.332	64.772	1.0
76.78	35.797	1.0
64.171	86.952	1.0
32.069	37.132	1.0
10.571	3.421	1.0
34.581	28.259	1.0
17.699	63.838	1.0
63.24	47.354	1.0
42.26	61.968	1.0
45.308	63.459	1.0
31.02	44.664	1.0
79.423	42.871	1.0
84.572	56.022	1.0
85.368	47.626	1.0
15.759	54.358	1.0
68.107	86.245	1.0
51.508	36.647	1.0
29.672	73.675	1.0
34.771	18.485	1.0
73.965	63.295	1.0
56.043	83.687	1.0
7.924	67.855	1.0
76.469	56.081	1.0
20.677	20.613	1.0
76.058	27.217	1.0
18.51	71.57	1.0
3.476	85.728	1.0
33.769	43.738	1.0
73.769	52.833	1.0
20.302	75.048	1.0
7.792	20.36	1.0
22.988	34.55	1.0
55.921	71.756	1.0
51.059	41.896	1.0
5.828	4.558	1.0
0.967	66.258	1.0
3.419	71.532	1.0
66.642	72.098	1.0
82.156	54.598	1.0
15.722	8.059	1.0
80.32	83.712	1.0
41.838	16.511	1.0
60.344	82.27	1.0
18.156	26.102	1.0
38.231	33.71	1.0
73.447	34.607	1.0
57.792	49.544	1.0
53.788	0.482	1.0
51.321	86.648	1.0
72.013	86.235	1.0
72.193	21.098	1.0
75.075	22.531	1.0
32.958	61.588	1.0
87.158	16.624	1.0
24.732	50.518	1.0
68.953	30.094	1.0
27.668	82.502	1.0
81.493	1.576	1.0
8.106	52.482	1.0
0.287	0.297	0.269	0.207	0.237	0.271	0.261	0.215	0.242	0.204	0.256	0.256	0.209	0.28	0.213	0.277	0.216	0.212	0.292	0.283	0.211	0.252	0.21	0.238	0.274	0.277	0.249	0.264	0.223	0.24	0.268	0.276	0.249	0.204	0.256	0.282	0.241	0.236	0.282	0.217	0.2	0.277	0.261	0.272	0.239	0.219	0.26	0.271	0.251	0.298	0.281	0.261	0.258	0.204	0.297	0.283	0.21	0.262	0.214	0.263	0.227	0.297	0.295	0.27	0.206	0.273	0.229	0.25	0.203	0.289	0.294	0.241	0.228	0.279	0.213	0.233	0.246	0.29	0.247	0.234	0.232	0.238	0.201	0.23	0.239	0.258	0.221	0.231	0.293	0.274	0.249	0.206	0.227	0.258	0.284	0.271	0.299	0.233	0.253	0.269
0.377:3.169:0.152	0.767:3.402:0.132	0.87:0.465:0.132	0.502:2.948:0.159	0.415:5.824:0.145	0.502:5.229:0.192	0.823:3.421:0.112	0.342:3.068:0.114	0.679:4.849:0.137	0.851:3.503:0.169	0.417:5.182:0.117	0.586:2.775:0.187	0.647:5.609:0.176	0.669:6.113:0.14	0.518:2.432:0.1	0.647:5.366:0.146	0.325:4.028:0.139	0.636:3.694:0.156	0.87:2.329:0.14	0.597:2.98:0.151	0.632:0.494:0.162	0.408:1.11:0.181	0.408:1.015:0.142	0.7:5.101:0.132	0.788:4.447:0.142	0.944:3.02:0.171	0.81:4.564:0.182	0.495:0.457:0.184	0.529:1.258:0.148	0.697:6.034:0.103	0.884:2.359:0.183	0.608:2.745:0.128	0.835:3.773:0.175	0.568:1.079:0.171	0.731:6.114:0.154	0.884:4.863:0.167	0.816:5.141:0.119	0.723:2.935:0.188	0.571:1.198:0.129	0.724:1.929:0.102	0.532:3.89:0.116	0.453:5.961:0.177	0.508:0.579:0.113	0.607:5.42:0.144	0.805:1.318:0.143	0.934:4.728:0.15	0.844:1.896:0.116	0.767:4.804:0.107	0.616:3.441:0.117	0.8:5.158:0.199
