12
17.173	24.337
7.392	9.438
15.25	0.778	1.0
1.15	19.09	1.0
5.152	6.894	1.0
7.96	5.678	1.0
16.761	10.985	1.0
0.321	13.285	1.0
17.467	15.763	1.0
7.08	12.634	1.0
2.734	23.879	1.0
9.885	23.347	1.0
13.244	5.91	1.0
7.316	2.209	1.0
0.3	0.205	0.276	0.23	0.27	0.255	0.231	0.278	0.217	0.265	0.244	0.252
0.675:2.161:0.159	0.511:1.559:0.179	0.425:5.169:0.187	0.744:1.069:0.123	0.522:3.772:0.145	0.799:5.499:0.154	0.827:5.076:0.166	0.734:1.279:0.134	0.571:3.201:0.115	0.511:3.546:0.108	0.473:2.079:0.131	0.557:1.829:0.2	0.803:5.467:0.116	0.83:1.954:0.108	0.912:5.337:0.126	0.905:4.315:0.173	0.943:4.689:0.123	0.702:6.006:0.179	0.897:5.022:0.125	0.64:1.47:0.194	0.621:3.221:0.152	0.913:0.612:0.152	0.669:4.625:0.19	0.518:0.16:0.156	0.821:5.693:0.118	0.792:0.63:0.105	0.346:1.34:0.135	0.849:3.883:0.154	0.552:5.605:0.177	0.441:3.912:0.169	0.94:0.887:0.142	0.88:2.08:0.191	0.476:4.05:0.178	0.924:3.429:0.118	0.682:2.427:0.115	0.664:1.175:0.147	0.924:1.237:0.115	0.8:0.378:0.153	0.595:1.55:0.196	0.684:4.472:0.102	0.845:2.366:0.133	0.9:0.319:0.149	0.339:2.222:0.117	0.89:3.234:0.193	0.75:5.26:0.147	0.799:0.026:0.103	0.446:3.569:0.198	0.912:5.755:0.198	0.758:1.937:0.135	0.293:5.612:0.175
0.726:0.127:0.13	0.737:6.205:0.113	0.372:3.15:0.137	0.518:4.004:0.141	0.819:0.808:0.144	0.506:3.108:0.132	0.76:0.389:0.162	0.367:1.744:0.113	0.652:1.792:0.164	0.509:1.539:0.177	0.863:6.054:0.171	0.388:3.202:0.142	0.835:4.03:0.124	0.895:4.044:0.143	0.782:0.311:0.113	0.596:5.409:0.154	0.879:0.351:0.196	0.573:1.127:0.102	0.79:2.226:0.113	0.514:3.05:0.145	0.741:0.297:0.192	0.746:4.808:0.136	0.771:6.229:0.197	0.48:2.328:0.169	0.526:1.114:0.194	0.88:4.206:0.17	0.707:1.302:0.176	0.766:0.048:0.188	0.861:3.662:0.129	0.843:3.104:0.156	0.922:4.241:0.103	0.705:2.002:0.103	0.536:4.183:0.142	0.474:5.98:0.11	0.948:1.133:0.141	0.797:5.471:0.164	0.759:2.759:0.13	0.411:2.706:0.153	0.816:4.035:0.165	0.632:6.125:0.106	0.717:4.239:0.122	0.374:2.139:0.141	0.649:3.143:0.161	0.44:3.192:0.126	0.86:5.889:0.198	0.948:1.293:0.162	0.889:1.864:0.164	0.743:2.305:0.154	0.941:1.197:0.164	0.985:5.878:0.126
0.474:2.497:0.191	0.695:4.564:0.161	0.749:0.59:0.164	0.815:0.497:0.175	0.542:1.52:0.107	0.75:1.354:0.121	0.553:1.601:0.141	0.609:4.912:0.179	0.799:4.08:0.173	0.585:3.598:0.181	0.465:3.895:0.148	0.782:0.76:0.188	0.883:0.199:0.197	0.557:6.057:0.196	0.734:1.974:0.117	0.605:0.853:0.143	0.54:4.164:0.14	0.48:2.0:0.114	0.79:6.069:0.156	0.842:2.919:0.159	0.771:4.667:0.194	0.78:0.538:0.156	0.603:1.739:0.163	0.566:5.23:0.164	0.792:3.177:0.13	0.413:1.343:0.151	0.893:4.643:0.108	0.742:0.672:0.184	0.888:2.456:0.176	0.924:0.858:0.108	0.91:0.257:0.104	0.616:2.687:0.149	0.798:0.545:0.147	0.775:4.261:0.125	0.692:3.243:0.113	0.867:2.669:0.102	0.758:3.892:0.144	0.791:5.694:0.165	0.919:0.986:0.154	0.532:2.645:0.161	0.794:3.83:0.172	0.905:1.497:0.134	0.854:5.253:0.18	0.914:4.66:0.192	0.704:0.444:0.183	0.827:5.952:0.143	0.597:4.236:0.146	0.86:3.421:0.196	0.895:2.012:0.163	0.975:6.052:0.184
0.336:2.668:0.18	0.783:0.817:0.154	0.859:0.952:0.121	0.924:1.751:0.149	0.506:6.249:0.121	0.347:4.997:0.116	0.646:4.854:0.132	0.544:2.87:0.121	0.869:2.294:0.197	0.564:5.704:0.17	0.686:0.267:0.144	0.685:4.6:0.152	0.511:6.205:0.11	0.914:1.431:0.198	0.879:1.742:0.126	0.541:3.818:0.149	0.487:3.689:0.177	0.809:3.18:0.125	0.655:0.759:0.176	0.389:1.087:0.194	0.459:1.14:0.188	0.716:5.094:0.152	0.773:1.867:0.12	0.882:0.424:0.188	0.933:1.207:0.17	0.569:2.96:0.124	0.602:3.934:0.101	0.85:4.773:0.165	0.55:5.282:0.172	0.795:6.161:0.114	0.589:4.648:0.143	0.504:3.075:0.127	0.323:3.095:0.131	0.463:4.559:0.14	0.596:4.46:0.149	0.851:2.95:0.117	0.757:5.35:0.148	0.71:2.188:0.182	0.931:5.308:0.128	0.611:5.557:0.151	0.654:5.91:0.191	0.894:2.928:0.144	0.804:4.554:0.147	0.913:5.369:0.175	0.64:0.762:0.13	0.389:3.741:0.163	0.947:3.84:0.178	0.945:4.683:0.134	0.826:4.959:0.124	0.965:0.703:0.135
0.639:5.552:0.101	0.391:0.925:0.14	0.854:1.396:0.164	0.681:0.356:0.199	0.575:1.489:0.156	0.716:1.746:0.116	0.856:0.876:0.161	0.85:5.61:0.153	0.427:3.676:0.11	0.948:1.388:0.144	0.501:3.042:0.112	0.687:3.24:0.138	0.754:4.465:0.176	0.827:4.398:0.16	0.772:4.205:0.122	0.882:4.907:0.145	0.922:5.439:0.147	0.394:5.727:0.173	0.56:5.456:0.167	0.844:0.864:0.148	0.441:5.619:0.179	0.474:0.304:0.111	0.913:4.578:0.149	0.356:4.108:0.132	0.846:3.947:0.16	0.879:3.771:0.192	0.791:0.857:0.169	0.476:3.115:0.163	0.598:2.711:0.197	0.721:2.821:0.172	0.824:5.159:0.104	0.866:3.952:0.159	0.74:4.756:0.114	0.93:3.2:0.121	0.425:0.655:0.162	0.734:4.784:0.135	0.392:0.103:0.151	0.813:2.992:0.146	0.928:1.515:0.113	0.814:5.476:0.154	0.671:2.788:0.189	0.567:3.69:0.182	0.655:0.762:0.102	0.452:0.995:0.115	0.418:3.293:0.195	0.876:0.147:0.137	0.464:4.801:0.175	0.946:4.179:0.122	0.835:5.482:0.14	0.688:0.741:0.145
0.53:1.047:0.158	0.551:4.134:0.158	0.925:1.863:0.1	0.891:2.066:0.115	0.746:4.132:0.17	0.645:1.264:0.154	0.924:2.107:0.182	0.803:3.569:0.178	0.423:5.624:0.109	0.785:2.796:0.169	0.471:1.388:0.154	0.928:0.429:0.195	0.324:1.845:0.137	0.371:6.183:0.109	0.75:1.534:0.138	0.478:4.774:0.172	0.388:5.223:0.102	0.894:4.086:0.181	0.716:1.793:0.149	0.871:4.691:0.184	0.748:2.856:0.148	0.773:2.625:0.14	0.401:0.011:0.107	0.942:1.844:0.152	0.566:1.313:0.114	0.736:1.171:0.151	0.642:3.323:0.158	0.834:1.901:0.136	0.669:1.708:0.125	0.675:0.662:0.111	0.604:1.481:0.141	0.418:5.316:0.142	0.51:0.006:0.115	0.375:3.549:0.155	0.781:1.771:0.198	0.363:1.537:0.19	0.865:2.538:0.105	0.588:5.415:0.155	0.824:4.679:0.159	0.696:1.819:0.156	0.668:2.72:0.17	0.58:3.075:0.145	0.891:2.162:0.162	0.82:3.423:0.17	0.66:2.329:0.156	0.793:1.688:0.111	0.947:1.968:0.2	0.882:0.716:0.2	0.539:1.292:0.173	0.697:5.875:0.176
0.548:1.054:0.165	0.682:5.672:0.181	0.561:5.166:0.2	0.49:2.698:0.13	0.523:3.036:0.12	0.371:6.009:0.105	0.477:3.767:0.114	0.422:5.776:0.184	0.78:1.521:0.102	0.713:4.858:0.107	0.539:0.228:0.164	0.879:1.224:0.148	0.431:2.405:0.107	0.864:0.154:0.109	0.574:0.106:0.18	0.641:3.42:0.182	0.91:6.058:0.192	0.541:5.578:0.143	0.939:5.42:0.146	0.728:3.837:0.129	0.526:2.542:0.183	0.741:5.96:0.186	0.51:5.049:0.19	0.869:5.369:0.135	0.813:5.428:0.168	0.891:4.588:0.151	0.687:6.257:0.139	0.555:5.531:0.191	0.746:2.789:0.124	0.767:5.978:0.133	0.543:3.544:0.101	0.843:3.933:0.103	0.925:1.52:0.118	0.825:1.338:0.159	0.773:3.454:0.116	0.321:5.222:0.14	0.693:4.917:0.129	0.503:3.072:0.182	0.919:0.837:0.133	0.869:1.872:0.159	0.424:4.708:0.132	0.518:6.133:0.194	0.726:3.801:0.146	0.429:3.578:0.175	0.646:4.32:0.197	0.722:4.89:0.169	0.482:3.379:0.143	0.831:2.822:0.117	0.616:3.712:0.112	0.722:5.8:0.113
0.835:3.976:0.139	0.863:5.241:0.125	0.788:0.384:0.1	0.796:1.504:0.118	0.702:2.495:0.177	0.743:2.246:0.105	0.93:2.34:0.184	0.857:1.449:0.193	0.85:3.994:0.185	0.478:0.796:0.104	0.797:5.365:0.185	0.878:3.309:0.106	0.543:1.29:0.155	0.627:1.886:0.162	0.446:0.74:0.154	0.673:1.274:0.108	0.81:2.57:0.174	0.453:4.311:0.18	0.456:0.017:0.163	0.687:4.574:0.118	0.878:2.926:0.118	0.822:5.893:0.126	0.718:2.78:0.177	0.921:1.884:0.191	0.946:5.454:0.108	0.746:3.162:0.192	0.83:5.603:0.191	0.44:4.0:0.109	0.738:1.055:0.132	0.495:1.393:0.129	0.619:5.304:0.158	0.326:1.373:0.145	0.948:3.734:0.165	0.764:5.268:0.134	0.901:2.481:0.167	0.416:3.629:0.107	0.483:5.8:0.155	0.688:2.513:0.134	0.48:5.773:0.131	0.331:1.138:0.186	0.334:1.585:0.109	0.861:6.184:0.182	0.342:3.284:0.149	0.486:4.006:0.154	0.821:1.741:0.199	0.73:2.139:0.157	0.738:1.82:0.131	0.5:3.799:0.107	0.465:6.149:0.156	0.98:4.381:0.134
0.401:1.444:0.105	0.413:3.256:0.106	0.536:1.534:0.122	0.599:3.306:0.168	0.463:3.361:0.179	0.384:0.404:0.139	0.498:2.101:0.192	0.734:1.064:0.125	0.611:4.162:0.127	0.364:1.885:0.198	0.522:3.965:0.182	0.582:2.644:0.121	0.327:0.547:0.2	0.658:2.03:0.118	0.802:4.042:0.184	0.828:2.774:0.103	0.944:0.341:0.126	0.689:5.947:0.147	0.656:3.679:0.107	0.771:1.482:0.131	0.694:6.25:0.189	0.677:1.956:0.182	0.636:1.775:0.1	0.913:5.792:0.178	0.915:3.094:0.188	0.445:0.179:0.128	0.59:2.074:0.127	0.691:4.114:0.108	0.533:1.243:0.183	0.794:6.055:0.151	0.78:2.644:0.16	0.47:1.384:0.162	0.637:5.972:0.101	0.794:4.92:0.196	0.693:2.789:0.195	0.874:2.462:0.181	0.433:0.794:0.107	0.348:1.391:0.147	0.628:0.777:0.132	0.542:5.408:0.104	0.739:4.561:0.173	0.383:2.805:0.192	0.705:5.322:0.118	0.603:5.597:0.182	0.848:2.831:0.19	0.786:4.242:0.16	0.731:2.522:0.108	0.806:5.789:0.16	0.663:0.509:0.137	0.963:3.379:0.153
0.924:1.348:0.181	0.435:5.11:0.145	0.946:1.271:0.114	0.857:1.466:0.174	0.875:2.827:0.102	0.927:2.735:0.153	0.768:6.174:0.154	0.847:4.396:0.191	0.472:2.958:0.152	0.483:5.695:0.199	0.642:1.948:0.138	0.892:0.808:0.192	0.525:4.066:0.142	0.658:4.508:0.135	0.795:3.601:0.138	0.532:6.282:0.18	0.94:2.794:0.126	0.754:2.173:0.167	0.337:2.533:0.164	0.832:2.577:0.167	0.485:1.598:0.108	0.796:2.07:0.113	0.712:5.82:0.123	0.421:0.75:0.183	0.732:1.779:0.145	0.564:0.426:0.123	0.603:5.362:0.101	0.769:1.415:0.189	0.711:5.36:0.172	0.464:0.52:0.178	0.522:3.87:0.188	0.943:0.396:0.104	0.905:6.1:0.12	0.617:5.093:0.188	0.399:5.014:0.173	0.894:1.047:0.187	0.783:0.648:0.15	0.722:2.601:0.187	0.926:3.437:0.178	0.553:5.909:0.179	0.661:1.927:0.129	0.446:3.314:0.142	0.334:5.475:0.158	0.912:6.248:0.122	0.598:4.054:0.137	0.528:5.826:0.171	0.916:4.292:0.134	0.533:4.7:0.162	0.667:4.471:0.114	0.978:4.555:0.142
0.644:6.085:0.107	0.583:4.126:0.117	0.944:2.036:0.17	0.928:4.412:0.143	0.848:4.764:0.19	0.748:4.468:0.192	0.843:4.737:0.137	0.674:4.486:0.163	0.519:3.881:0.167	0.499:2.113:0.129	0.845:3.108:0.145	0.631:1.683:0.149	0.819:3.565:0.167	0.437:5.603:0.13	0.843:1.351:0.185	0.59:2.024:0.112	0.626:1.624:0.109	0.915:3.408:0.101	0.592:4.822:0.197	0.464:3.775:0.146	0.333:6.014:0.155	0.854:1.201:0.117	0.749:2.972:0.119	0.43:3.519:0.116	0.847:5.91:0.108	0.594:4.706:0.137	0.88:6.124:0.167	0.908:1.398:0.123	0.888:4.215:0.105	0.423:6.239:0.177	0.919:5.034:0.173	0.485:3.486:0.165	0.636:5.159:0.17	0.585:5.554:0.141	0.649:0.659:0.166	0.947:3.665:0.118	0.789:1.442:0.157	0.855:4.662:0.121	0.873:1.722:0.173	0.345:3.677:0.138	0.49:4.523:0.163	0.8:1.575:0.158	0.388:2.104:0.169	0.784:3.654:0.178	0.592:1.951:0.115	0.655:5.829:0.19	0.878:1.654:0.17	0.444:4.868:0.139	0.597:5.695:0.178	0.861:5.389:0.177
