192
60.511	7.015
36.305	53.059
26.596	70.779	1.0
76.072	49.418	1.0
46.005	34.345	1.0
53.431	23.947	1.0
64.339	101.329	1.0
50.247	90.811	1.0
35.57	35.94	1.0
0.672	1.946	1.0
110.652	93.742	1.0
7.89	72.911	1.0
117.05	67.298	1.0
52.499	14.724	1.0
34.597	62.751	1.0
84.739	117.284	1.0
108.208	32.854	1.0
45.755	38.345	1.0
62.144	107.516	1.0
97.569	43.896	1.0
114.346	7.392	1.0
80.244	34.568	1.0
75.648	33.432	1.0
100.66	102.221	1.0
10.103	93.34	1.0
35.944	57.154	1.0
42.881	63.836	1.0
26.166	34.689	1.0
23.673	73.755	1.0
73.548	35.758	1.0
18.753	122.269	1.0
91.245	53.034	1.0
18.566	54.513	1.0
19.349	95.755	1.0
8.609	6.501	1.0
26.292	22.064	1.0
119.855	5.96	1.0
58.556	80.728	1.0
46.784	91.267	1.0
49.605	44.434	1.0
107.892	115.172	1.0
88.351	84.688	1.0
96.676	101.017	1.0
41.541	13.261	1.0
14.94	78.125	1.0
76.983	65.717	1.0
30.528	72.279	1.0
98.927	98.169	1.0
69.544	48.817	1.0
73.21	51.115	1.0
105.885	99.816	1.0
87.023	82.215	1.0
10.339	4.016	1.0
80.129	78.604	1.0
107.167	88.772	1.0
27.36	63.382	1.0
121.815	22.887	1.0
122.513	18.856	1.0
109.19	24.053	1.0
40.463	89.582	1.0
81.606	88.169	1.0
99.253	74.635	1.0
92.776	49.444	1.0
75.011	38.399	1.0
93.024	84.359	1.0
67.425	37.899	1.0
1.279	122.747	1.0
98.359	64.891	1.0
40.468	85.794	1.0
41.018	117.74	1.0
59.866	59.719	1.0
66.92	13.665	1.0
23.721	88.847	1.0
34.388	49.328	1.0
54.272	107.58	1.0
107.764	60.229	1.0
11.39	58.179	1.0
122.413	118.644	1.0
52.705	28.681	1.0
71.382	117.137	1.0
66.907	31.799	1.0
78.524	9.363	1.0
62.678	44.367	1.0
17.918	47.449	1.0
2.064	30.232	1.0
81.901	113.057	1.0
116.295	39.503	1.0
80.006	122.029	1.0
89.015	76.573	1.0
68.653	4.989	1.0
35.142	87.96	1.0
32.737	42.555	1.0
17.898	35.898	1.0
100.0	39.965	1.0
0.536	90.159	1.0
33.693	55.983	1.0
115.854	104.304	1.0
43.06	44.263	1.0
116.744	88.147	1.0
44.314	107.429	1.0
101.972	96.62	1.0
85.186	54.509	1.0
105.39	34.83	1.0
36.533	66.102	1.0
42.481	58.599	1.0
44.757	59.823	1.0
62.02	15.354	1.0
99.1	106.698	1.0
19.674	86.208	1.0
9.266	102.063	1.0
54.534	7.735	1.0
87.597	16.215	1.0
31.779	35.19	1.0
104.294	44.756	1.0
59.01	75.755	1.0
14.698	40.463	1.0
115.555	11.224	1.0
3.99	69.439	1.0
20.825	50.87	1.0
58.511	50.057	1.0
99.876	119.116	1.0
5.827	81.919	1.0
87.361	3.222	1.0
80.386	73.676	1.0
110.387	108.791	1.0
111.109	67.686	1.0
70.086	109.107	1.0
91.974	114.872	1.0
100.159	22.408	1.0
108.229	77.861	1.0
41.892	54.846	1.0
103.683	53.364	1.0
49.933	5.537	1.0
29.15	33.945	1.0
7.915	25.421	1.0
91.164	2.053	1.0
15.657	114.554	1.0
56.983	15.027	1.0
18.338	83.461	1.0
120.645	55.239	1.0
122.171	70.902	1.0
117.753	110.149	1.0
17.244	18.535	1.0
18.862	61.167	1.0
99.707	56.235	1.0
22.406	79.024	1.0
47.798	81.1	1.0
77.652	36.209	1.0
24.205	95.324	1.0
32.042	78.918	1.0
98.972	36.266	1.0
51.172	103.644	1.0
84.126	67.164	1.0
119.17	13.653	1.0
32.805	121.609	1.0
36.899	73.172	1.0
90.273	41.711	1.0
116.962	98.902	1.0
55.151	66.184	1.0
89.531	22.691	1.0
7.528	99.814	1.0
105.591	109.035	1.0
27.663	90.025	1.0
45.554	73.332	1.0
26.574	0.717	1.0
91.419	75.219	1.0
17.098	50.65	1.0
29.482	109.069	1.0
21.543	83.468	1.0
48.863	99.3	1.0
73.528	109.911	1.0
65.247	50.258	1.0
25.63	8.245	1.0
83.017	46.63	1.0
51.608	50.154	1.0
24.678	63.82	1.0
74.851	86.496	1.0
102.692	63.9	1.0
95.761	103.524	1.0
12.451	96.544	1.0
1.575	13.14	1.0
83.388	90.004	1.0
64.821	29.129	1.0
65.415	91.8	1.0
109.388	63.074	1.0
93.845	121.821	1.0
82.718	31.107	1.0
64.395	40.481	1.0
103.199	81.529	1.0
55.382	62.983	1.0
21.029	28.834	1.0
64.612	8.357	1.0
71.341	62.28	1.0
25.716	51.435	1.0
0.691	0.798	0.56	0.568	0.759	0.799	0.785	0.698	0.52	0.791	0.65	0.757	0.562	0.51	0.617	0.681	0.595	0.702	0.779	0.557	0.79	0.511	0.699	0.595	0.528	0.526	0.754	0.594	0.663	0.585	0.792	0.507	0.663	0.691	0.632	0.577	0.545	0.574	0.781	0.583	0.79	0.742	0.527	0.626	0.592	0.704	0.799	0.678	0.557	0.668	0.51	0.744	0.739	0.734	0.737	0.658	0.544	0.769	0.769	0.747	0.647	0.666	0.7	0.618	0.591	0.558	0.595	0.509	0.559	0.777	0.588	0.505	0.556	0.721	0.518	0.792	0.58	0.636	0.582	0.688	0.507	0.78	0.659	0.662	0.684	0.613	0.673	0.665	0.609	0.633	0.714	0.642	0.759	0.539	0.52	0.62	0.572	0.699	0.779	0.712	0.661	0.602	0.503	0.692	0.536	0.67	0.796	0.608	0.793	0.784	0.546	0.731	0.595	0.754	0.737	0.76	0.516	0.799	0.728	0.777	0.526	0.745	0.762	0.662	0.567	0.678	0.612	0.502	0.7	0.769	0.604	0.552	0.588	0.541	0.649	0.586	0.612	0.69	0.649	0.666	0.508	0.575	0.719	0.675	0.718	0.504	0.737	0.683	0.787	0.609	0.59	0.784	0.721	0.553	0.646	0.541	0.604	0.609	0.724	0.578	0.791	0.522	0.722	0.711	0.637	0.522	0.54	0.55	0.734	0.771	0.698	0.727	0.719	0.779	0.758	0.797	0.529	0.52	0.697	0.565	0.776	0.632	0.622	0.758	0.755	0.756	0.553	0.696	0.592	0.566	0.613	0.786
0.4743416490252569:1.079:0.075	0.6526867548832288:0.582:0.386	0.7829431652425354:1.697:0.409	0.6899275324264136:4.877:0.458	0.6782329983125268:0.508:0.932	0.552268050859363:1.081:0.696	0.8648699324175861:0.64:0.23	0.5974947698515862:1.945:0.479	0.9396807968666807:2.573:0.535	0.8809086218218096:5.966:0.013	0.9492101980067429:4.114:0.941	0.4404543109109048:2.283:0.991	0.1414213562373095:3.586:0.529	0.4404543109109048:1.459:1.0	0.41231056256176607:3.047:0.734	0.7028513356322231:5.314:0.899	0.6033241251599343:4.788:0.205	0.7341661937191061:4.064:0.134	0.6332456079595026:2.479:0.76	0.9455157322858251:4.365:0.691	0.9230384607371461:3.783:0.807	0.744983221287567:2.311:0.773	0.7389181280764466:0.569:0.017	0.6663332499583072:0.127:0.472	0.6610597552415364:4.819:0.034	0.4909175083453431:4.698:0.47	0.6841052550594828:4.171:0.821	0.9486832980505138:0.539:0.694	0.35213633723318016:2.0:0.3	0.5375872022286244:2.687:0.484	0.9257429448826494:4.43:0.638	0.9544631999192007:1.112:0.069	0.5244044240850758:3.869:0.674	0.8860022573334675:3.06:0.588	0.9268225288586807:3.159:0.652	0.8160882305241266:5.402:0.156	0.8264381404557755:2.615:0.698	0.5347896782848375:0.424:0.944	0.8136338242723197:4.652:0.075	0.9654014708917736:0.336:0.097	0.5186520991955976:4.632:0.067	0.7962411694957753:0.956:0.979	0.15811388300841897:0.053:0.38	0.6737952211169207:3.494:0.879	0.96591925128346:5.896:0.86	0.708519583356734:4.412:0.184	0.6172519744804386:1.263:0.879	0.8549853799919622:5.046:0.968	0.42544094772365293:0.061:0.262	0.763544366752843:3.611:0.944	0.5319774431308154:2.519:0.169	0.5118593556827891:5.47:0.171	0.6395310782127792:2.295:0.885	0.8228000972289685:3.055:0.941	0.31464265445104544:5.819:0.576	0.41352146256270667:0.882:0.633	0.9782637681116478:1.032:0.794	0.7483314773547883:5.219:0.59	0.5403702434442518:0.466:0.013	0.9060905032059435:3.966:0.23	0.8197560612767679:4.201:0.793	0.27386127875258304:1.018:0.057	0.9433981132056604:3.414:0.07	0.44158804331639234:1.82:0.411	0.8294576541331088:5.768:0.171	0.6473020933072903:3.32:0.934	0.7549834435270749:3.745:0.973	0.9465727652959386:5.723:0.168	0.5440588203494178:5.715:0.723	0.6058052492344383:1.65:0.734	0.8130190649671138:2.912:0.208	0.7962411694957753:4.184:0.824	0.6534523701081816:3.252:0.007	0.6496152707564686:3.66:0.667	0.6833739825307955:3.905:0.195	0.6041522986797286:3.798:0.015	0.6737952211169207:5.278:0.673	0.6024948132556828:3.927:0.979	0.8700574693662483:2.849:0.18	0.7496665925596525:5.41:0.048	0.12649110640673517:6.061:0.48	0.9715966241192895:5.658:0.173	0.39749213828703583:0.057:0.892	0.12649110640673517:5.45:0.469	0.950263121456368:4.424:0.439	0.8683317338436964:0.839:0.048	0.1224744871391589:4.021:0.122	0.6935416353759881:5.552:0.376	0.8461678320522472:1.717:0.25	0.909945053286186:4.534:0.091	0.3286335345030997:5.088:0.438	0.9751922887307918:6.214:0.177	0.07745966692414834:5.991:0.165	0.5630275304103699:0.792:0.766	0.8648699324175861:1.378:0.983	0.552268050859363:4.765:0.927	0.3420526275297414:0.336:0.458	0.8426149773176358:4.019:0.629	0.982344135219425:1.146:0.931	0.6434283176858164:0.396:0.271
0.9638464608017192:2.466:0.865	0.9407443861113389:5.323:0.646	0.9460443964212251:1.435:0.682	0.7937253933193772:0.724:0.66	0.44609416046390926:2.126:0.761	0.27386127875258304:1.339:0.208	0.5549774770204643:0.989:0.532	0.9643650760992956:5.28:0.146	0.8988882021697693:2.058:0.048	0.8012490249604052:3.672:0.423	0.4847679857416329:2.191:0.451	0.44944410108488464:3.976:0.524	0.8264381404557755:4.025:0.969	0.7556454194925024:0.394:0.809	0.8865664103720601:1.211:0.908	0.8854377448471462:1.215:0.971	0.37682887362833545:3.271:0.356	0.498998997994986:3.422:0.031	0.7321202087089251:3.085:0.024	0.5727128425310541:3.196:0.903	0.7848566748139434:1.684:0.868	0.9364827814754524:3.703:0.248	0.7810249675906654:2.321:0.672	0.7280109889280518:3.505:0.077	0.4449719092257398:3.567:0.199	0.570087712549569:4.141:0.779	0.6819090848492928:3.15:0.017	0.6107372593840988:1.739:0.052	0.9077444574328174:2.563:0.781	0.9944847912361455:0.486:0.309	0.66783231428256:5.759:0.331	0.5486346689738081:5.538:0.063	0.9757048734120374:6.154:0.01	0.07071067811865475:5.795:0.595	0.6418722614352484:2.599:0.969	0.938083151964686:3.852:0.133	0.5108815909777921:1.575:0.204	0.6316644678941503:6.032:0.812	0.9246621004453465:0.268:0.739	0.9664367542679656:0.175:0.505	0.5244044240850758:3.322:0.708	0.7956129712366434:4.153:0.759	0.6268971207462992:5.477:0.728	0.6737952211169207:6.24:0.693	0.12649110640673517:0.414:0.81	0.6603029607687672:5.291:0.63	0.9899494936611666:1.457:0.386	0.847938677028003:2.825:0.297	0.8786353054595518:0.944:0.09	0.23664319132398465:5.742:0.359	0.8803408430829505:3.941:0.798	0.7224956747275377:2.808:0.207	0.34641016151377546:3.978:0.695	0.5186520991955976:5.961:0.774	0.9560334722173696:1.398:0.087	0.7791020472312982:3.032:0.999	0.9176055797563569:1.596:0.215	0.7791020472312982:2.846:0.806	0.6557438524302001:5.932:0.863	0.47958315233127197:2.353:0.906	0.9904544411531506:2.872:0.79	0.9934787365615834:5.87:0.149	0.44944410108488464:5.7:0.963	0.6700746227100381:2.336:0.184	0.6379655163094632:0.117:0.503	0.9919677414109795:1.933:0.929	0.15491933384829668:2.332:0.074	0.5612486080160912:2.847:0.99	0.6457553716385176:2.799:0.977	0.42778499272414877:3.42:0.093	0.8491171886141512:2.209:0.119	0.6220932405998316:1.812:0.931	0.38340579025361626:1.981:0.087	0.5468089245796927:4.86:0.909	0.35496478698597694:3.47:0.637	0.7429670248402684:5.495:0.212	0.5567764362830022:5.417:0.876	0.29154759474226505:5.092:0.159	0.30166206257996714:4.355:0.46	0.47116875957558985:3.082:0.406	0.6465291950097846:4.959:0.409	0.7489993324429602:0.739:0.386	0.9762171889492625:5.22:0.524	0.14491376746189438:4.886:0.761	0.4909175083453431:3.359:0.793	0.960728889958036:3.801:0.39	0.7745966692414834:1.076:0.84	0.5531726674375732:2.3:0.334	0.9214119599831554:5.514:0.356	0.8921883209278185:3.631:0.942	0.9132360045464699:5.705:0.347	0.5683308895353129:0.793:0.936	0.7224956747275377:4.05:0.52	0.991463564635635:0.424:0.888	0.9889388252060892:2.788:0.524	0.867179335547152:3.958:0.041	0.498998997994986:1.506:0.718	0.8700574693662483:1.455:0.871	0.7516648189186453:5.859:0.933	0.960728889958036:4.355:0.131
0.40249223594996214:0.947:0.829	0.9252026804976302:5.538:0.066	0.5630275304103699:0.725:0.445	0.7674633541739957:3.347:0.46	0.806225774829855:3.95:0.379	0.5422176684690383:2.708:0.031	0.06324555320336758:5.889:0.914	0.8584870412533901:4.609:0.058	0.8843076387773657:3.726:0.712	0.9539392014169457:4.17:0.981	0.8270429251254133:1.747:0.2	0.9121403400793103:1.89:0.922	0.6737952211169207:1.334:0.008	0.8288546314040841:3.42:0.473	0.7218032973047436:5.113:0.79	0.6542170893518451:3.577:0.476	0.9654014708917736:1.295:0.317	0.8820430828479978:5.284:0.509	0.9354143466934853:1.763:0.575	0.8117881497040962:4.477:0.851	0.967987603226405:4.583:0.749	0.9929753269845127:1.623:0.905	0.6212889826803627:5.793:0.029	0.7543208866258444:0.807:0.696	0.48062459362791665:3.059:0.49	0.9455157322858251:0.656:0.553	0.3619392214170772:2.393:0.743	0.901665126307988:1.971:0.938	0.5796550698475775:1.591:0.372	0.6685805860178712:4.876:0.318	0.8:1.108:0.625	0.8221921916437787:4.15:0.463	0.8031189202104505:5.307:0.825	0.9110433579144299:4.039:0.606	0.282842712474619:2.275:0.386	0.9022194854911968:5.03:0.586	0.5263078946776307:4.509:0.728	0.6488451279003333:3.786:0.999	0.6268971207462992:0.016:0.059	0.7529940238806679:3.985:0.111	0.9612491872558333:1.476:0.68	0.9077444574328174:5.989:0.088	0.7516648189186453:5.181:0.418	0.8826097665446492:4.74:0.867	0.8567379996241558:0.389:0.768	0.6131883886702356:2.688:0.478	0.43243496620879307:3.675:0.358	0.897217922246318:0.164:0.145	0.3301514803843836:0.946:0.064	0.697853852894716:0.238:0.51	0.43243496620879307:6.227:0.373	0.8544003745317531:5.649:0.527	0.7733045971672482:3.636:0.655	0.623698645180507:6.193:0.74	0.807465169527454:3.133:0.323	0.2345207879911715:4.713:0.035	0.5603570290448759:4.509:0.11	0.7218032973047436:1.717:0.388	0.8461678320522472:2.888:0.298	0.79435508432942:6.202:0.6	0.8526429498916882:4.43:0.906	0.92951600308978:5.093:0.885	0.4381780460041329:4.212:0.174	0.8024961059095552:0.123:0.347	0.7106335201775947:5.889:0.468	0.47010637094172636:1.522:0.269	0.5630275304103699:6.192:0.855	0.5907622195096771:4.832:0.316	0.9919677414109795:1.745:0.725	0.8567379996241558:5.01:0.153	0.8848728722251575:1.912:0.15	0.8130190649671138:2.217:0.323	0.47958315233127197:2.187:0.069	0.9049861877399014:5.243:0.752	0.9038805230781334:1.037:0.796	0.8288546314040841:5.035:0.559	0.8234075540095561:4.986:0.48	0.9715966241192895:5.039:0.135	0.7668115805072325:4.479:0.003	0.35213633723318016:4.547:0.044	0.9300537618869137:4.445:0.236	0.9316651759081692:4.857:0.175	0.8746427842267951:0.28:0.957	0.7968688725254613:4.562:0.172	0.618869937870632:3.814:0.579	0.6276941930590086:0.493:0.265	0.38340579025361626:4.547:0.45	0.7463243262818117:3.863:0.265	0.9581231653602788:3.638:0.869	0.9669539802906858:5.046:0.969	0.7169379331573968:2.715:0.566	0.5974947698515862:5.128:0.305	0.6663332499583072:3.766:0.046	0.9186947262284682:0.777:0.263	0.9904544411531506:5.852:0.271	0.6819090848492928:3.66:0.023	0.45607017003965516:2.287:0.975	0.9311283477587824:5.476:0.27	0.9428679653058534:4.092:0.943	0.85146931829632:5.57:0.615
0.6473020933072903:1.327:0.099	0.14832396974191325:5.513:0.721	0.8179242018671412:4.977:0.804	0.9219544457292888:5.089:0.548	0.1816590212458495:2.59:0.107	0.7694153624668538:3.09:0.84	0.5531726674375732:2.296:0.4	0.6058052492344383:3.345:0.445	0.7733045971672482:3.779:0.939	0.848528137423857:1.349:0.414	0.8706319543871567:0.769:0.516	0.7974960814950754:5.856:0.813	0.9235799911215054:2.524:0.72	0.920869154657707:6.252:0.2	0.7509993342207435:3.527:0.422	0.8384509526501833:5.406:0.568	0.5310367218940701:2.717:0.996	0.6534523701081816:4.148:0.935	0.6371812928829597:5.562:0.183	0.7745966692414834:4.566:0.147	0.763544366752843:1.361:0.679	0.9011104260855048:0.949:0.495	0.7224956747275377:1.181:0.448	0.7569676347110225:2.904:0.285	0.5576737397439474:4.301:0.932	0.5049752469181039:5.096:0.116	0.9022194854911968:1.396:0.138	0.5196152422706632:5.405:0.061	0.8318653737234168:2.553:0.888	0.3331666249791536:0.68:0.176	0.29154759474226505:1.832:0.46	0.9268225288586807:4.694:0.166	0.848528137423857:1.927:0.835	0.8549853799919622:2.88:0.03	0.8491171886141512:3.844:0.082	0.7183313998427189:5.256:0.309	0.4898979485566356:5.358:0.311	0.6156297588648554:2.336:0.027	0.3082207001484488:3.804:0.289	0.363318042491699:3.084:0.533	0.4571651780264984:5.19:0.687	0.5813776741499453:4.105:0.472	0.5813776741499453:5.437:0.502	0.7968688725254613:5.114:0.411	0.34351128074635334:2.446:0.221	0.3209361307176242:1.368:0.468	0.130384048104053:1.609:0.846	0.4679743582719036:0.922:0.393	0.4:5.031:0.168	0.6640783086353597:3.304:0.493	0.3361547262794322:5.849:0.689	0.45607017003965516:0.423:0.166	0.763544366752843:2.44:0.282	0.4171330722922842:4.92:0.871	0.5118593556827891:2.589:0.428	0.8608135686662938:5.652:0.877	0.7886697661252141:2.473:0.407	0.10954451150103323:6.07:0.859	0.916515138991168:1.08:0.157	0.5594640292279746:2.447:0.484	0.38600518131237566:1.458:0.887	0.9813256340277675:3.087:0.68	0.7842193570679061:4.951:0.274	0.6196773353931867:4.179:0.509	0.6964194138592059:1.999:0.896	0.3847076812334269:2.016:0.311	0.8117881497040962:2.913:0.807	0.34351128074635334:0.798:0.924	0.8899438184514796:3.4:0.679	0.9476286192385707:3.304:0.722	0.5558776843874919:1.365:0.376	0.2569046515733026:1.106:0.177	0.3178049716414141:1.079:0.643	0.7893034904268447:2.521:0.349	0.7707139547199077:5.77:0.957	0.4669047011971501:2.891:0.367	0.7668115805072325:4.047:0.233	0.8966604708583958:0.196:0.633	0.6610597552415364:2.836:0.328	0.9115920140062659:5.449:0.662	0.6434283176858164:3.302:0.729	0.34351128074635334:5.0:0.603	0.38600518131237566:3.118:0.325	0.6913754406977441:0.21:0.524	0.9628083921528727:2.58:0.825	0.6884765791223402:0.161:0.732	0.9327379053088815:0.965:0.347	0.9093954035511725:3.479:0.931	0.7120393247567159:0.713:0.963	0.6308724118235002:2.791:0.103	0.7835815209663893:5.521:0.846	0.5558776843874919:5.961:0.321	0.458257569495584:2.279:0.188	0.950789145920377:4.695:0.499	0.864291617453276:1.215:0.148	0.41109609582188933:3.051:0.93	0.7529940238806679:1.566:0.443	0.8378544026261364:4.405:0.4	0.7368853370776216:0.199:0.258	0.8752142594816426:4.518:0.109
0.8420213774008354:0.987:0.248	0.3674234614174767:5.927:0.794	0.6363961030678927:4.254:0.779	0.5338539126015656:4.254:0.352	0.85146931829632:1.081:0.208	0.24083189157584592:0.389:0.163	0.5991660871578097:0.152:0.042	0.867179335547152:4.838:0.894	0.469041575982343:3.268:0.985	0.4393176527297759:5.287:0.891	0.48062459362791665:1.191:0.102	0.7238784428341544:3.265:0.956	0.8318653737234168:3.377:0.91	0.4404543109109048:1.905:0.982	0.7476630257007498:2.635:0.541	0.8792041856133307:6.123:0.22	0.8117881497040962:4.366:0.431	0.589915248150105:1.568:0.467	0.6410928169929843:5.56:0.558	0.91706052144883:1.432:0.017	0.10488088481701516:2.004:0.279	0.9241212041718337:1.287:0.386	0.792464510246358:3.869:0.793	0.906642156531451:0.101:0.454	0.6340346993658943:6.197:0.812	0.708519583356734:2.533:0.976	0.7615773105863908:2.444:0.664	0.9396807968666807:1.605:0.213	0.5412947441089743:5.655:0.652	0.9439279633531364:2.769:0.691	0.8432081593533117:1.9:0.17	0.2645751311064591:2.385:0.769	0.4207136793592526:1.733:0.913	0.7893034904268447:5.003:0.789	0.8717797887081347:0.507:0.584	0.79435508432942:1.847:0.985	0.5585696017507576:2.692:0.071	0.9246621004453465:4.492:0.251	0.970051545022222:4.125:0.423	0.6387487769068525:5.276:0.388	0.9904544411531506:5.555:0.844	0.7974960814950754:3.812:0.74	0.9011104260855048:6.033:0.99	0.31937438845342625:4.274:0.926	0.9332738076256079:3.854:0.813	0.950789145920377:5.152:0.415	0.5924525297439449:1.886:0.486	0.6473020933072903:0.021:0.337	0.9428679653058534:3.619:0.085	0.650384501660364:6.154:0.234	0.812403840463596:0.056:0.144	0.6465291950097846:2.945:0.743	0.7328028384224504:2.114:0.815	0.9176055797563569:5.584:0.286	0.260768096208106:3.37:0.845	0.7956129712366434:2.404:0.809	0.7993747556684537:6.164:0.303	0.8130190649671138:5.452:0.669	0.5186520991955976:2.934:0.287	0.5059644256269407:4.824:0.204	0.5375872022286244:2.224:0.387	0.982344135219425:4.054:0.373	0.7106335201775947:4.346:0.999	0.9219544457292888:5.913:0.192	0.9751922887307918:1.905:0.931	0.8809086218218096:0.907:0.276	0.3535533905932738:0.839:0.492	0.41952353926806063:4.345:0.225	0.260768096208106:6.109:0.908	0.847938677028003:0.86:0.625	0.744983221287567:3.481:0.374	0.5966573556070519:0.41:0.885	0.35213633723318016:4.068:0.584	0.5983310120660636:2.52:0.971	0.6700746227100381:6.268:0.748	0.282842712474619:0.832:0.832	0.1414213562373095:6.085:0.218	0.972111104761179:2.231:0.799	0.5394441583704471:0.752:0.654	0.8888194417315589:5.041:0.558	0.7842193570679061:3.9:0.115	0.43474130238568315:4.541:0.409	0.33763886032268264:1.263:0.996	0.7674633541739957:0.266:0.668	0.997997995989972:0.856:0.466	0.6899275324264136:1.248:0.667	0.2024845673131659:5.9:0.013	0.5009990019950139:0.276:0.073	0.7918333157931662:2.647:0.398	0.9471008394041259:0.354:0.143	0.8221921916437787:1.607:0.05	0.5176871642217914:2.187:0.322	0.5848076606885378:2.452:0.089	0.22583179581272428:3.252:0.668	0.9132360045464699:4.274:0.089	0.2449489742783178:2.421:0.561	0.920869154657707:6.278:0.332	0.8093207028119322:3.974:0.733	0.8056053624449132:0.512:0.209	0.714142842854285:0.998:0.039
