32
7.279	1.865
8.977	30.383
19.029	21.353	1.0
15.618	27.063	1.0
38.236	13.214	1.0
34.248	9.884	1.0
36.907	8.065	1.0
39.511	25.917	1.0
35.777	24.563	1.0
26.961	20.221	1.0
0.62	9.281	1.0
34.417	1.819	1.0
14.516	5.038	1.0
4.991	7.342	1.0
21.058	8.274	1.0
12.546	15.034	1.0
12.472	18.763	1.0
4.721	13.147	1.0
35.486	18.896	1.0
29.402	6.194	1.0
9.941	27.114	1.0
17.1	18.97	1.0
37.945	10.678	1.0
12.157	0.432	1.0
26.601	3.474	1.0
12.028	32.525	1.0
27.354	32.071	1.0
39.943	17.127	1.0
27.817	10.304	1.0
2.758	0.257	1.0
18.76	29.083	1.0
26.71	14.823	1.0
12.187	21.754	1.0
33.58	26.791	1.0
0.606	0.638	0.662	0.612	0.653	0.748	0.698	0.765	0.579	0.593	0.557	0.778	0.662	0.635	0.638	0.741	0.763	0.635	0.644	0.692	0.521	0.561	0.626	0.712	0.525	0.791	0.611	0.588	0.691	0.592	0.51	0.591
0.8426149773176358:3.639:0.687	0.6332456079595026:5.787:0.732	0.844393273303382:1.254:0.496	0.9555103348473003:5.429:0.625	0.18708286933869708:2.999:0.684	0.5779273310719956:5.044:0.551	0.8179242018671412:2.523:0.639	0.6942621983083913:2.944:0.294	0.867179335547152:6.195:0.356	0.3346640106136302:2.772:0.464	0.8154753215150046:0.702:0.424	0.700713921654194:3.067:0.136	0.6496152707564686:6.187:0.072	0.6549809157525126:3.672:0.459	0.9736529155710468:0.346:0.882	0.7120393247567159:0.249:0.7	0.8432081593533117:0.883:0.465	0.7169379331573968:3.766:0.662	0.9974968671630001:1.517:0.404	0.8191458966508958:4.568:0.68	0.31622776601683794:2.064:0.348	0.7803845206050668:2.809:0.612	0.7823042886243179:0.572:0.192	0.41952353926806063:5.025:0.256	0.5983310120660636:4.6:0.312	0.7134423592694787:3.52:0.663	0.8294576541331088:0.932:0.134	0.8786353054595518:3.65:0.731	0.5338539126015656:6.071:0.218	0.20976176963403032:3.461:0.995	0.7569676347110225:4.126:0.278	0.07071067811865475:2.183:0.727	0.6220932405998316:0.662:0.343	0.5049752469181039:2.752:0.313	0.38858718455450897:2.79:0.58	0.719027120489902:1.049:0.89	0.7:4.913:0.647	0.8561541917201597:4.848:0.337	0.5357238094391549:2.57:0.602	0.8712060605849801:6.272:0.117	0.9311283477587824:0.407:0.216	0.7071067811865476:0.201:0.785	0.6220932405998316:0.117:0.088	0.7483314773547883:6.212:0.544	0.4969909455915671:2.441:0.83	0.5531726674375732:0.02:0.099	0.42544094772365293:5.04:0.882	0.33166247903553997:0.31:0.777	0.31304951684997057:4.737:0.043	0.2863564212655271:2.868:0.336	0.8757853618324527:1.338:0.387	0.6587867636800242:1.198:0.557	0.9230384607371461:3.623:0.775	0.5770615218501404:3.607:0.813	0.20976176963403032:0.319:0.438	0.7700649323271382:4.913:0.871	0.5186520991955976:5.771:0.976	0.6648308055437865:0.007:0.069	0.5319774431308154:2.184:0.172	0.4012480529547776:3.117:0.335	0.7162401831787993:1.223:0.527	0.7259476565152615:6.188:0.981	0.5890670590009256:4.135:0.701	0.7348469228349535:3.743:0.162	0.5761944116355173:4.837:0.988	0.7409453421137082:2.863:0.378	0.9011104260855048:0.057:0.88	0.8420213774008354:2.876:0.699	0.904433524367601:0.449:0.578	0.9939818911831342:5.194:0.759	0.5839520528262573:0.201:0.47	0.5019960159204453:4.501:0.234	0.8354639429682169:3.16:0.397	0.5176871642217914:4.524:0.425	0.8068457101577724:5.177:0.912	0.9889388252060892:4.614:0.416	0.47116875957558985:1.696:0.208	0.7496665925596525:0.038:0.362	0.38600518131237566:4.797:0.325	0.7496665925596525:1.567:0.695	0.6603029607687672:3.738:0.611	0.6884765791223402:1.122:0.922	0.5744562646538028:2.446:0.992	0.498998997994986:3.149:0.788	0.9792854537876073:3.088:0.901	0.6244997998398398:0.553:0.64	0.9407443861113389:6.124:0.31	0.8160882305241266:1.25:0.392	0.9622889378975527:2.827:0.618	0.8848728722251575:0.711:0.937	0.41352146256270667:1.133:0.392	0.9273618495495703:0.841:0.635	0.44944410108488464:3.536:0.926	0.5458937625582472:2.264:0.585	0.17606816861659008:4.905:0.499	0.6395310782127792:0.698:0.053	0.6663332499583072:0.527:0.118	0.6565059024867941:6.193:0.127	0.47116875957558985:0.156:0.613	0.7238784428341544:3.329:0.189
0.6180614856144977:2.48:0.942	0.4505552130427524:1.944:0.471	0.7861297602813418:5.655:0.444	0.6708203932499369:3.252:0.473	0.9033271832508971:2.345:0.905	0.5009990019950139:0.012:0.697	0.5735852159879995:6.267:0.137	0.8185352771872451:5.314:0.747	0.4527692569068708:3.496:0.605	0.7169379331573968:3.084:0.062	0.18439088914585774:5.661:0.53	0.7602631123499285:3.446:0.698	0.9481561052906847:3.858:0.068	0.7803845206050668:1.279:0.209	0.5244044240850758:6.107:0.643	0.96591925128346:4.162:0.417	0.7816648898345121:3.842:0.746	0.5019960159204453:3.236:0.915	0.6033241251599343:2.513:0.734	0.9154233993076646:3.761:0.514	0.6935416353759881:5.594:0.858	0.1673320053068151:6.051:0.364	0.5983310120660636:0.885:0.725	0.5403702434442518:5.286:0.445	0.5779273310719956:1.854:0.65	0.6332456079595026:3.86:0.949	0.9828529900244491:1.063:0.263	0.5138093031466052:1.286:0.111	0.406201920231798:1.337:0.188	0.8378544026261364:0.87:0.273	0.4538722287164087:0.103:0.796	0.30331501776206204:4.932:0.261	0.18439088914585774:1.448:0.963	0.7861297602813418:2.154:0.803	0.433589667773576:5.236:0.271	0.06324555320336758:3.043:0.134	0.7778174593052023:1.553:0.492	0.3781534080237807:1.44:0.984	0.8797726979169108:3.551:0.598	0.8264381404557755:4.848:0.76	0.8264381404557755:4.149:0.971	0.844393273303382:0.252:0.334	0.4919349550499537:2.972:0.949	0.5603570290448759:3.804:0.25	0.7867655305108378:4.134:0.428	0.6511528238439882:2.215:0.252	0.5727128425310541:6.2:0.828	0.982344135219425:0.906:0.031	0.3687817782917155:2.459:0.389	0.4147288270665544:5.22:0.501	0.8573214099741123:4.6:0.29	0.9523654760647301:3.792:0.443	0.6131883886702356:2.373:0.408	0.5540758070878027:4.236:0.403	0.8209750300709517:0.047:0.391	0.4669047011971501:5.14:0.993	0.4483302354291979:1.81:0.119	0.6024948132556828:3.477:0.714	0.20976176963403032:5.755:0.254	0.9327379053088815:0.333:0.706	0.5718391382198319:5.367:0.882	0.8955445270895245:2.49:0.132	0.6457553716385176:2.776:0.725	0.8549853799919622:3.839:0.438	0.8191458966508958:0.256:0.937	0.7429670248402684:3.429:0.518	0.8689073598491384:4.192:0.153	0.8449852069711044:0.75:0.204	0.4219004621945797:4.767:0.013	0.763544366752843:0.43:0.004	0.1816590212458495:2.986:0.445	0.8579044235810886:1.125:0.203	0.4483302354291979:4.31:0.107	0.7549834435270749:4.472:0.755	0.9715966241192895:3.691:0.515	0.7286974680894672:1.594:0.272	0.8221921916437787:3.529:0.967	0.4538722287164087:4.46:0.788	0.3449637662132068:0.622:0.335	0.7429670248402684:1.135:0.255	0.3714835124201342:4.273:0.224	0.7341661937191061:0.867:0.334	0.9038805230781334:4.559:0.713	0.9121403400793103:0.326:0.132	0.7694153624668538:0.898:0.249	0.7874007874011811:3.397:0.302	0.23874672772626646:0.363:0.126	0.7436396977031283:0.685:0.901	0.9203260291874831:5.176:0.64	0.9071934744033381:0.019:0.602	0.6442049363362563:4.423:0.628	0.3346640106136302:6.196:0.292	0.9934787365615834:0.995:0.383	0.38858718455450897:3.674:0.9	0.7937253933193772:5.363:0.39	1.0:5.638:0.945	0.9428679653058534:1.578:0.47	0.7362064927722385:3.159:0.619	0.8994442728707543:1.734:0.305	0.7516648189186453:1.37:0.683
