49
43.461	17.166
40.525	11.607
17.273	18.279	1.0
18.915	27.417	1.0
42.506	25.711	1.0
38.807	13.964	1.0
45.836	12.336	1.0
20.556	3.172	1.0
30.981	42.514	1.0
26.663	4.355	1.0
23.049	2.806	1.0
22.098	23.27	1.0
2.637	31.138	1.0
0.047	48.251	1.0
4.305	8.345	1.0
24.989	39.327	1.0
3.073	1.224	1.0
30.528	28.83	1.0
8.634	4.146	1.0
18.368	48.447	1.0
25.904	21.702	1.0
19.976	19.669	1.0
38.286	30.015	1.0
32.716	30.819	1.0
13.879	39.713	1.0
19.401	40.316	1.0
41.239	30.038	1.0
21.761	7.393	1.0
5.966	6.261	1.0
6.437	12.721	1.0
2.641	39.355	1.0
27.788	45.448	1.0
12.601	11.185	1.0
5.373	39.773	1.0
17.84	33.145	1.0
13.133	27.805	1.0
31.494	7.732	1.0
30.52	23.351	1.0
46.104	33.488	1.0
46.615	23.098	1.0
18.825	6.363	1.0
6.759	0.32	1.0
1.888	45.381	1.0
37.012	39.397	1.0
11.986	42.262	1.0
10.003	34.262	1.0
20.554	13.817	1.0
26.484	32.572	1.0
0.566	28.42	1.0
27.719	17.75	1.0
38.528	35.226	1.0
0.224	0.292	0.239	0.262	0.259	0.273	0.256	0.211	0.269	0.207	0.265	0.254	0.277	0.22	0.296	0.233	0.257	0.289	0.228	0.244	0.231	0.299	0.254	0.229	0.246	0.248	0.202	0.294	0.281	0.237	0.237	0.299	0.241	0.261	0.262	0.273	0.294	0.29	0.236	0.282	0.255	0.257	0.28	0.255	0.207	0.272	0.216	0.211	0.275
0.326:6.094:0.188	0.467:4.469:0.135	0.8:0.769:0.152	0.501:1.067:0.191	0.918:5.452:0.122	0.615:5.916:0.177	0.853:1.336:0.106	0.82:2.026:0.122	0.854:2.726:0.133	0.795:6.1:0.105	0.893:5.851:0.134	0.398:1.629:0.139	0.762:2.916:0.113	0.892:6.16:0.15	0.464:0.775:0.102	0.625:5.735:0.102	0.726:0.355:0.199	0.602:0.974:0.181	0.465:3.744:0.182	0.859:4.443:0.123	0.632:1.651:0.101	0.745:2.621:0.165	0.429:1.894:0.158	0.94:4.673:0.148	0.517:3.659:0.113	0.54:3.51:0.153	0.886:6.261:0.167	0.461:2.946:0.155	0.521:0.52:0.128	0.709:3.799:0.2	0.619:1.805:0.197	0.814:1.643:0.158	0.943:5.476:0.134	0.583:4.125:0.157	0.439:2.472:0.119	0.642:6.228:0.137	0.657:0.113:0.186	0.326:3.912:0.15	0.372:4.745:0.152	0.742:3.699:0.199	0.758:4.288:0.137	0.849:0.99:0.145	0.792:6.037:0.178	0.749:5.189:0.189	0.717:5.202:0.162	0.468:1.126:0.12	0.765:3.966:0.19	0.573:2.633:0.189	0.505:6.176:0.173	0.382:0.242:0.134
0.498:6.074:0.199	0.689:4.067:0.103	0.876:4.878:0.111	0.737:0.498:0.189	0.905:5.232:0.144	0.917:1.995:0.144	0.841:0.934:0.118	0.794:2.529:0.155	0.821:1.887:0.168	0.383:5.448:0.108	0.77:6.098:0.169	0.591:4.65:0.103	0.549:0.602:0.159	0.935:3.731:0.196	0.501:0.301:0.185	0.908:1.568:0.177	0.861:4.995:0.133	0.615:4.221:0.189	0.785:0.293:0.117	0.535:0.939:0.149	0.579:3.027:0.153	0.674:4.662:0.13	0.756:3.196:0.122	0.946:2.973:0.148	0.896:5.178:0.192	0.926:4.959:0.159	0.503:6.104:0.114	0.362:5.561:0.1	0.362:0.557:0.116	0.641:5.246:0.187	0.813:2.151:0.146	0.694:3.793:0.152	0.404:5.425:0.183	0.586:3.989:0.166	0.674:3.137:0.147	0.679:6.023:0.143	0.889:3.907:0.1	0.9:4.184:0.111	0.944:1.657:0.183	0.548:1.22:0.115	0.659:3.202:0.184	0.923:5.366:0.193	0.613:1.609:0.197	0.85:3.153:0.109	0.484:0.726:0.163	0.789:5.058:0.194	0.867:3.609:0.13	0.939:6.055:0.176	0.335:3.261:0.18	0.755:2.652:0.197
0.477:3.469:0.131	0.488:3.755:0.195	0.561:5.882:0.139	0.384:1.683:0.104	0.742:2.923:0.133	0.919:5.612:0.123	0.684:5.099:0.107	0.902:6.012:0.106	0.649:1.458:0.125	0.707:4.687:0.185	0.414:2.441:0.193	0.947:0.298:0.161	0.333:6.187:0.121	0.839:4.493:0.183	0.77:5.721:0.142	0.574:5.803:0.147	0.788:0.175:0.156	0.63:2.628:0.178	0.81:4.002:0.177	0.347:0.369:0.147	0.687:5.127:0.102	0.757:6.275:0.188	0.525:4.207:0.133	0.839:3.346:0.109	0.499:0.005:0.175	0.825:3.829:0.196	0.868:0.954:0.129	0.45:3.902:0.15	0.857:1.002:0.163	0.811:2.15:0.104	0.901:2.392:0.101	0.747:5.778:0.18	0.599:4.662:0.109	0.723:1.178:0.147	0.733:2.264:0.138	0.869:1.596:0.103	0.588:5.706:0.177	0.384:2.445:0.186	0.676:6.025:0.166	0.382:5.936:0.178	0.892:5.501:0.188	0.545:2.871:0.108	0.626:0.116:0.139	0.792:1.919:0.156	0.795:4.612:0.196	0.928:4.932:0.151	0.881:4.732:0.13	0.728:4.209:0.113	0.922:3.171:0.154	0.301:0.53:0.116
0.763:2.802:0.147	0.823:4.371:0.145	0.624:3.372:0.182	0.917:0.206:0.101	0.441:2.131:0.119	0.54:5.225:0.172	0.79:2.128:0.165	0.511:3.72:0.124	0.695:4.992:0.127	0.531:4.159:0.132	0.603:4.475:0.129	0.81:2.562:0.167	0.44:5.345:0.103	0.527:6.272:0.166	0.829:4.678:0.129	0.52:0.898:0.146	0.784:1.262:0.112	0.602:1.682:0.2	0.389:0.012:0.191	0.462:5.275:0.184	0.377:3.247:0.188	0.946:5.998:0.15	0.781:0.643:0.168	0.846:6.042:0.161	0.912:3.633:0.189	0.45:1.04:0.183	0.939:4.114:0.131	0.852:1.855:0.189	0.369:0.637:0.113	0.933:2.879:0.156	0.864:2.629:0.161	0.339:5.464:0.167	0.377:4.444:0.186	0.568:2.922:0.107	0.832:1.526:0.147	0.781:0.068:0.141	0.902:3.214:0.151	0.691:2.963:0.108	0.641:3.102:0.174	0.891:4.763:0.181	0.411:0.819:0.105	0.8:2.746:0.176	0.941:4.912:0.133	0.55:2.872:0.146	0.915:0.679:0.101	0.406:4.741:0.118	0.715:0.19:0.186	0.923:4.534:0.128	0.501:4.397:0.158	0.389:0.716:0.174
0.777:0.88:0.153	0.67:1.944:0.164	0.855:1.549:0.186	0.485:2.605:0.2	0.782:1.046:0.131	0.903:0.101:0.121	0.739:5.754:0.108	0.349:1.473:0.17	0.665:2.774:0.147	0.711:2.102:0.198	0.729:2.506:0.189	0.91:0.792:0.134	0.835:3.012:0.187	0.323:5.228:0.166	0.849:1.698:0.153	0.77:2.511:0.147	0.59:4.582:0.138	0.462:5.563:0.163	0.807:1.766:0.163	0.598:0.664:0.192	0.482:1.334:0.164	0.85:5.491:0.172	0.555:1.731:0.115	0.72:2.62:0.197	0.436:3.629:0.148	0.74:3.509:0.189	0.777:1.128:0.124	0.712:0.323:0.102	0.767:0.574:0.11	0.771:3.775:0.166	0.677:4.901:0.132	0.822:2.268:0.103	0.948:2.927:0.134	0.935:6.152:0.198	0.728:2.044:0.124	0.871:4.293:0.148	0.377:2.128:0.151	0.343:2.159:0.112	0.607:3.61:0.166	0.667:4.135:0.107	0.353:5.39:0.137	0.886:6.036:0.154	0.46:1.064:0.136	0.517:3.562:0.114	0.575:6.019:0.109	0.461:5.713:0.102	0.41:2.683:0.106	0.893:1.94:0.193	0.912:2.078:0.177	0.543:4.948:0.154
0.684:3.769:0.141	0.743:5.779:0.171	0.918:0.469:0.136	0.693:0.645:0.187	0.561:1.891:0.148	0.842:0.061:0.179	0.886:3.881:0.104	0.712:0.293:0.145	0.833:5.755:0.198	0.937:3.752:0.113	0.87:1.557:0.138	0.904:2.733:0.198	0.931:4.103:0.181	0.754:3.878:0.142	0.501:2.562:0.122	0.362:0.615:0.114	0.564:2.288:0.154	0.606:0.794:0.155	0.451:0.42:0.199	0.674:2.819:0.122	0.681:0.632:0.101	0.363:5.348:0.102	0.711:2.595:0.154	0.81:3.405:0.136	0.365:4.397:0.178	0.851:2.787:0.196	0.64:1.507:0.106	0.912:0.17:0.158	0.589:5.534:0.108	0.846:5.361:0.151	0.876:4.218:0.185	0.777:3.671:0.155	0.855:6.202:0.105	0.554:5.756:0.151	0.386:4.612:0.124	0.743:0.73:0.102	0.725:4.96:0.156	0.612:3.585:0.188	0.637:1.23:0.134	0.904:3.687:0.162	0.697:1.475:0.196	0.831:3.057:0.153	0.919:3.556:0.18	0.885:0.819:0.164	0.597:6.018:0.154	0.63:2.128:0.173	0.563:1.405:0.153	0.511:3.375:0.129	0.395:2.397:0.166	0.554:1.738:0.11
0.779:6.152:0.132	0.861:3.944:0.115	0.718:4.433:0.182	0.921:2.092:0.194	0.915:0.757:0.162	0.888:2.737:0.108	0.778:5.346:0.174	0.794:0.52:0.193	0.919:0.731:0.105	0.788:0.663:0.129	0.803:5.194:0.122	0.937:4.829:0.163	0.539:3.944:0.158	0.847:4.794:0.111	0.763:5.301:0.167	0.792:5.543:0.192	0.338:3.429:0.106	0.855:1.791:0.134	0.699:4.203:0.136	0.829:4.147:0.164	0.871:2.88:0.14	0.897:2.811:0.109	0.926:0.077:0.145	0.356:0.803:0.182	0.349:4.384:0.139	0.784:0.982:0.194	0.946:4.05:0.181	0.81:2.626:0.142	0.702:4.228:0.121	0.534:4.362:0.198	0.408:1.025:0.13	0.74:2.539:0.137	0.378:0.968:0.165	0.634:2.631:0.159	0.933:4.42:0.105	0.879:1.452:0.127	0.709:3.091:0.166	0.736:4.599:0.16	0.891:1.233:0.156	0.715:2.712:0.199	0.853:2.322:0.177	0.606:0.461:0.195	0.878:0.504:0.124	0.902:5.653:0.152	0.948:2.118:0.165	0.933:1.139:0.154	0.853:1.385:0.122	0.384:6.191:0.189	0.677:3.257:0.107	0.815:0.737:0.122
0.903:2.301:0.182	0.738:6.233:0.13	0.502:4.366:0.171	0.762:5.45:0.13	0.409:4.606:0.163	0.688:0.523:0.19	0.507:3.756:0.196	0.834:1.842:0.145	0.574:3.999:0.176	0.946:5.428:0.182	0.53:1.845:0.116	0.857:1.417:0.126	0.74:5.289:0.168	0.843:5.381:0.132	0.643:5.213:0.12	0.738:2.713:0.118	0.774:0.113:0.19	0.628:1.859:0.149	0.537:4.928:0.113	0.847:1.245:0.177	0.893:5.204:0.184	0.839:0.473:0.198	0.459:0.913:0.182	0.811:3.244:0.13	0.533:5.548:0.14	0.492:0.613:0.188	0.62:6.049:0.143	0.794:6.193:0.119	0.474:5.709:0.117	0.905:1.471:0.152	0.781:2.056:0.104	0.864:4.984:0.193	0.517:3.439:0.133	0.388:6.279:0.149	0.596:4.922:0.147	0.436:3.065:0.166	0.798:3.025:0.134	0.825:1.674:0.124	0.64:5.75:0.182	0.86:1.771:0.137	0.933:0.001:0.159	0.937:4.34:0.163	0.526:3.042:0.173	0.843:3.602:0.16	0.778:1.159:0.179	0.74:3.919:0.155	0.943:1.358:0.193	0.515:0.13:0.134	0.32:2.075:0.136	0.685:1.7:0.124
0.649:2.632:0.138	0.668:0.228:0.15	0.483:1.367:0.147	0.924:1.647:0.163	0.564:1.008:0.179	0.555:0.303:0.145	0.787:2.176:0.114	0.909:1.346:0.125	0.931:1.894:0.171	0.894:1.029:0.173	0.815:0.414:0.179	0.638:2.333:0.136	0.654:0.922:0.187	0.566:3.427:0.115	0.852:3.889:0.116	0.707:4.146:0.192	0.944:4.597:0.134	0.616:1.144:0.106	0.534:6.278:0.183	0.93:3.588:0.155	0.411:2.313:0.181	0.727:1.069:0.173	0.852:4.79:0.106	0.645:2.137:0.149	0.645:1.665:0.114	0.38:1.714:0.14	0.561:1.762:0.13	0.482:2.563:0.19	0.782:4.268:0.118	0.727:3.335:0.141	0.927:4.958:0.12	0.906:4.742:0.104	0.573:2.655:0.11	0.936:4.802:0.164	0.696:0.296:0.193	0.43:2.521:0.113	0.586:4.206:0.154	0.669:2.709:0.109	0.555:5.792:0.192	0.544:0.533:0.166	0.449:4.929:0.118	0.689:2.956:0.127	0.809:1.936:0.182	0.833:3.79:0.129	0.758:3.603:0.169	0.444:1.08:0.184	0.904:5.018:0.156	0.522:0.318:0.147	0.871:4.397:0.199	0.734:6.094:0.17
0.572:3.251:0.11	0.691:5.324:0.15	0.796:1.127:0.155	0.408:3.536:0.186	0.751:0.942:0.138	0.49:4.348:0.181	0.733:4.973:0.155	0.777:3.493:0.185	0.869:5.148:0.152	0.776:2.446:0.153	0.372:2.816:0.137	0.64:5.533:0.113	0.749:5.478:0.115	0.541:4.191:0.133	0.515:2.133:0.152	0.541:5.816:0.106	0.745:3.745:0.121	0.878:6.07:0.141	0.727:0.444:0.18	0.883:3.391:0.154	0.868:0.633:0.104	0.81:4.36:0.183	0.835:2.631:0.13	0.458:4.046:0.183	0.888:3.279:0.155	0.715:4.049:0.15	0.79:6.016:0.128	0.917:4.514:0.167	0.507:3.634:0.191	0.405:2.669:0.103	0.703:5.258:0.167	0.534:0.366:0.174	0.678:1.326:0.119	0.796:0.895:0.183	0.798:1.097:0.178	0.766:5.069:0.125	0.803:4.151:0.17	0.897:6.124:0.136	0.871:4.999:0.104	0.681:6.224:0.12	0.538:3.737:0.147	0.75:5.071:0.123	0.368:1.02:0.111	0.522:3.438:0.177	0.63:3.907:0.124	0.55:2.61:0.11	0.611:5.155:0.14	0.948:3.258:0.143	0.849:4.411:0.176	0.533:0.744:0.135
