107
14.333	33.558
5.938	44.931
3.823	38.147	1.0
4.066	13.245	1.0
42.551	48.823	1.0
30.649	9.985	1.0
4.337	34.206	1.0
21.186	22.517	1.0
18.794	14.014	1.0
40.165	20.431	1.0
47.326	14.176	1.0
17.015	31.771	1.0
8.874	17.083	1.0
0.973	2.474	1.0
35.678	21.321	1.0
25.538	24.12	1.0
8.873	9.146	1.0
23.044	41.261	1.0
35.907	28.698	1.0
18.812	53.773	1.0
46.425	46.048	1.0
37.685	19.791	1.0
42.088	13.335	1.0
2.752	30.859	1.0
3.584	28.304	1.0
8.128	34.813	1.0
41.109	40.24	1.0
12.943	30.636	1.0
43.11	35.025	1.0
24.624	48.335	1.0
23.433	4.018	1.0
18.259	7.86	1.0
20.929	15.82	1.0
5.906	5.716	1.0
9.843	28.343	1.0
8.372	52.283	1.0
38.506	45.932	1.0
7.936	54.811	1.0
50.722	24.911	1.0
25.462	20.865	1.0
29.319	7.601	1.0
9.041	46.622	1.0
19.819	20.307	1.0
20.299	3.575	1.0
23.775	10.845	1.0
19.247	33.125	1.0
39.558	6.765	1.0
1.748	11.88	1.0
36.382	0.232	1.0
20.294	25.41	1.0
2.633	50.196	1.0
13.937	48.323	1.0
47.257	5.555	1.0
36.385	9.079	1.0
38.581	10.602	1.0
48.256	16.749	1.0
29.233	38.085	1.0
6.479	14.497	1.0
18.153	10.441	1.0
27.689	45.26	1.0
1.222	26.13	1.0
11.301	6.174	1.0
42.84	2.925	1.0
46.598	0.909	1.0
16.953	43.216	1.0
26.839	28.632	1.0
38.493	36.24	1.0
15.21	6.12	1.0
52.01	41.336	1.0
27.819	1.476	1.0
28.924	33.697	1.0
27.713	22.022	1.0
7.019	49.645	1.0
10.816	0.277	1.0
12.093	37.719	1.0
52.658	51.807	1.0
21.489	51.641	1.0
22.527	27.917	1.0
3.72	2.486	1.0
35.143	17.141	1.0
37.505	49.273	1.0
35.264	53.332	1.0
49.681	42.535	1.0
38.364	39.712	1.0
17.804	23.24	1.0
5.902	23.041	1.0
17.099	2.101	1.0
46.647	20.951	1.0
44.023	25.325	1.0
