48
8.523	28.893
36.707	27.717
26.792	6.848	1.0
32.9	17.264	1.0
31.566	36.256	1.0
9.379	8.401	1.0
26.488	30.32	1.0
20.809	14.095	1.0
12.29	1.737	1.0
2.726	18.264	1.0
31.247	7.653	1.0
22.032	31.608	1.0
9.338	33.468	1.0
30.115	16.875	1.0
4.013	32.342	1.0
33.799	30.866	1.0
16.135	17.173	1.0
21.082	27.469	1.0
12.819	23.745	1.0
25.877	2.342	1.0
1.801	2.768	1.0
14.999	35.98	1.0
22.414	18.444	1.0
22.367	35.623	1.0
13.873	14.553	1.0
31.606	0.312	1.0
1.481	10.59	1.0
4.915	0.405	1.0
8.705	27.027	1.0
31.112	32.509	1.0
26.674	18.908	1.0
29.998	20.842	1.0
34.552	10.523	1.0
0.187	20.181	1.0
12.629	6.772	1.0
8.703	11.899	1.0
29.453	30.065	1.0
1.498	26.684	1.0
14.886	32.275	1.0
0.174	29.162	1.0
18.327	27.319	1.0
35.799	19.85	1.0
16.677	1.11	1.0
3.893	36.46	1.0
14.641	4.224	1.0
11.25	27.676	1.0
6.478	31.838	1.0
29.572	27.385	1.0
20.94	0.449	1.0
7.558	20.64	1.0
0.229	0.284	0.239	0.219	0.293	0.219	0.236	0.243	0.251	0.208	0.214	0.218	0.272	0.235	0.262	0.231	0.24	0.249	0.264	0.278	0.216	0.265	0.227	0.243	0.297	0.277	0.233	0.29	0.254	0.212	0.231	0.207	0.258	0.29	0.207	0.259	0.244	0.283	0.229	0.263	0.289	0.222	0.255	0.293	0.204	0.245	0.247	0.265
0.872:0.081:0.125	0.757:2.794:0.159	0.927:2.769:0.106	0.628:2.577:0.11	0.75:2.159:0.172	0.904:2.85:0.164	0.797:2.805:0.175	0.722:5.455:0.165	0.541:6.28:0.164	0.764:4.744:0.128	0.465:3.834:0.158	0.796:3.491:0.13	0.652:6.079:0.132	0.785:0.597:0.194	0.41:6.091:0.121	0.667:4.0:0.178	0.763:5.618:0.187	0.893:3.704:0.123	0.947:2.012:0.114	0.902:0.763:0.18	0.671:2.42:0.158	0.833:0.315:0.114	0.865:2.866:0.119	0.476:6.041:0.163	0.65:4.266:0.111	0.909:3.883:0.126	0.875:3.265:0.153	0.796:3.378:0.16	0.72:0.343:0.106	0.878:3.794:0.11	0.734:2.336:0.116	0.748:4.136:0.176	0.419:2.982:0.133	0.524:3.819:0.115	0.675:3.948:0.187	0.632:4.613:0.167	0.357:1.331:0.194	0.624:2.455:0.178	0.735:2.688:0.163	0.898:4.228:0.13	0.425:3.259:0.131	0.888:0.312:0.184	0.916:2.856:0.193	0.92:5.343:0.175	0.557:4.934:0.108	0.935:3.394:0.122	0.824:0.853:0.134	0.824:2.323:0.149	0.864:3.524:0.169	0.734:6.264:0.103
0.331:4.602:0.107	0.681:4.167:0.166	0.743:0.775:0.135	0.359:2.677:0.186	0.628:1.093:0.195	0.513:3.647:0.143	0.868:1.833:0.182	0.477:5.945:0.151	0.363:5.524:0.178	0.33:5.538:0.138	0.575:4.355:0.164	0.729:3.452:0.179	0.651:6.199:0.162	0.391:2.331:0.172	0.644:1.955:0.162	0.825:2.687:0.154	0.937:1.31:0.198	0.919:4.726:0.183	0.603:2.077:0.139	0.798:2.739:0.158	0.423:2.777:0.175	0.893:3.436:0.182	0.793:5.366:0.2	0.728:1.662:0.196	0.882:4.342:0.131	0.382:0.501:0.119	0.894:4.274:0.134	0.835:2.775:0.189	0.633:5.165:0.157	0.417:4.368:0.173	0.53:1.377:0.108	0.71:2.52:0.167	0.909:3.572:0.165	0.716:3.716:0.157	0.925:3.744:0.163	0.603:6.215:0.149	0.88:6.03:0.146	0.329:1.272:0.182	0.355:1.064:0.19	0.823:5.842:0.142	0.771:2.97:0.164	0.35:2.075:0.104	0.916:1.67:0.125	0.903:2.289:0.177	0.775:0.447:0.16	0.717:4.198:0.152	0.496:5.399:0.121	0.503:1.021:0.199	0.428:2.708:0.19	0.836:4.005:0.151
0.544:5.72:0.199	0.733:4.889:0.182	0.938:6.183:0.126	0.588:0.452:0.116	0.594:0.377:0.195	0.558:4.263:0.113	0.585:4.776:0.168	0.86:4.483:0.156	0.848:2.401:0.145	0.678:1.933:0.109	0.69:5.764:0.105	0.746:5.458:0.148	0.757:4.866:0.192	0.457:3.712:0.14	0.565:4.26:0.107	0.652:5.019:0.18	0.394:1.502:0.128	0.686:3.227:0.131	0.643:4.756:0.111	0.872:5.129:0.145	0.55:4.309:0.173	0.589:0.781:0.126	0.496:4.625:0.16	0.811:5.048:0.111	0.63:3.106:0.164	0.633:0.507:0.132	0.908:0.136:0.116	0.757:4.051:0.181	0.326:5.379:0.186	0.583:2.295:0.159	0.796:2.707:0.157	0.815:4.423:0.199	0.873:3.98:0.118	0.804:0.728:0.109	0.343:5.407:0.165	0.931:4.007:0.146	0.74:1.412:0.128	0.752:5.355:0.127	0.805:0.471:0.129	0.9:6.179:0.111	0.663:2.266:0.147	0.737:0.675:0.101	0.855:1.877:0.165	0.7:4.946:0.113	0.844:3.667:0.192	0.929:0.966:0.125	0.564:5.673:0.109	0.696:1.847:0.165	0.796:5.402:0.177	0.993:0.108:0.127
0.889:4.682:0.102	0.534:0.223:0.151	0.595:0.414:0.147	0.795:0.691:0.12	0.903:1.789:0.141	0.833:1.118:0.113	0.537:3.505:0.124	0.876:4.448:0.199	0.655:0.508:0.11	0.926:2.546:0.135	0.504:2.043:0.159	0.741:1.856:0.107	0.824:4.247:0.193	0.922:5.199:0.197	0.845:2.799:0.172	0.858:3.764:0.165	0.696:2.008:0.169	0.397:0.916:0.184	0.624:4.442:0.165	0.692:5.521:0.164	0.495:5.306:0.199	0.873:1.76:0.124	0.403:0.518:0.188	0.78:5.139:0.116	0.368:2.373:0.184	0.852:5.867:0.162	0.843:1.131:0.167	0.678:1.224:0.194	0.707:5.115:0.186	0.822:2.209:0.168	0.433:4.135:0.17	0.901:5.919:0.189	0.575:5.416:0.15	0.917:2.174:0.139	0.933:4.406:0.198	0.769:5.394:0.102	0.729:1.102:0.153	0.422:0.71:0.155	0.656:6.074:0.118	0.83:3.516:0.105	0.486:0.808:0.108	0.499:4.422:0.177	0.886:0.998:0.172	0.823:1.855:0.185	0.896:0.666:0.172	0.632:4.146:0.124	0.882:0.463:0.168	0.836:2.581:0.16	0.748:5.984:0.178	0.182:5.961:0.163
0.739:1.212:0.128	0.764:5.371:0.116	0.51:1.419:0.103	0.901:3.243:0.143	0.813:1.456:0.184	0.729:1.78:0.155	0.607:0.938:0.105	0.616:4.317:0.102	0.741:4.679:0.114	0.647:3.863:0.12	0.597:0.068:0.188	0.814:1.347:0.143	0.324:3.291:0.183	0.503:0.244:0.147	0.639:2.4:0.125	0.462:4.365:0.171	0.824:1.853:0.138	0.507:0.6:0.144	0.692:2.516:0.129	0.909:2.148:0.159	0.323:1.533:0.176	0.762:1.688:0.159	0.545:5.595:0.115	0.394:0.45:0.11	0.347:2.427:0.167	0.747:5.319:0.181	0.726:2.3:0.138	0.944:4.05:0.128	0.675:1.892:0.191	0.864:3.532:0.187	0.52:0.897:0.168	0.861:3.041:0.158	0.934:5.865:0.151	0.474:3.183:0.134	0.892:2.658:0.162	0.785:3.007:0.194	0.824:5.282:0.103	0.705:2.213:0.124	0.746:1.076:0.117	0.79:4.669:0.195	0.947:2.458:0.14	0.845:3.991:0.177	0.561:4.825:0.144	0.741:5.721:0.178	0.56:1.107:0.177	0.497:5.248:0.171	0.823:3.132:0.134	0.534:1.775:0.159	0.332:1.291:0.149	0.089:6.073:0.114
0.333:5.759:0.189	0.918:5.821:0.146	0.351:2.131:0.184	0.888:4.086:0.113	0.396:5.767:0.192	0.908:4.835:0.19	0.806:1.728:0.168	0.753:1.736:0.124	0.795:1.324:0.129	0.529:5.013:0.155	0.624:0.132:0.122	0.843:1.953:0.155	0.568:5.778:0.107	0.906:3.617:0.133	0.756:1.78:0.128	0.88:3.785:0.128	0.734:4.444:0.184	0.77:2.325:0.156	0.719:1.641:0.155	0.526:4.777:0.154	0.747:3.278:0.199	0.471:0.705:0.121	0.492:2.955:0.172	0.638:0.079:0.169	0.836:0.585:0.186	0.721:1.642:0.116	0.926:3.172:0.138	0.507:1.493:0.119	0.654:0.473:0.136	0.347:1.994:0.197	0.598:4.447:0.183	0.74:4.465:0.109	0.731:2.767:0.143	0.882:4.331:0.127	0.867:3.096:0.135	0.703:2.736:0.172	0.901:5.932:0.152	0.947:1.652:0.176	0.916:5.03:0.134	0.933:3.116:0.149	0.769:1.986:0.192	0.638:1.557:0.195	0.881:2.134:0.113	0.672:0.734:0.114	0.924:5.225:0.147	0.821:2.118:0.184	0.77:0.473:0.141	0.818:5.17:0.111	0.816:4.988:0.116	0.224:1.191:0.147
0.69:2.715:0.196	0.593:3.223:0.16	0.861:0.815:0.129	0.483:3.319:0.133	0.534:2.791:0.102	0.653:4.364:0.105	0.489:0.211:0.156	0.509:0.456:0.116	0.693:2.887:0.127	0.83:1.584:0.192	0.477:2.038:0.188	0.532:1.799:0.152	0.925:5.324:0.178	0.906:0.297:0.146	0.848:5.738:0.14	0.888:2.645:0.137	0.672:1.062:0.117	0.551:3.981:0.172	0.875:1.398:0.173	0.945:2.946:0.161	0.874:1.188:0.151	0.575:0.127:0.173	0.366:2.344:0.13	0.748:3.527:0.13	0.38:5.624:0.139	0.797:0.607:0.193	0.875:2.507:0.175	0.71:3.977:0.156	0.921:1.853:0.113	0.602:3.869:0.127	0.681:4.461:0.143	0.48:3.886:0.179	0.884:1.187:0.182	0.546:5.021:0.182	0.939:3.622:0.14	0.837:3.394:0.181	0.933:5.262:0.129	0.392:1.307:0.185	0.915:5.931:0.145	0.813:3.191:0.164	0.823:3.079:0.141	0.694:1.805:0.171	0.614:1.221:0.115	0.43:5.468:0.165	0.477:6.22:0.165	0.649:2.262:0.124	0.743:5.263:0.174	0.835:1.282:0.176	0.687:2.841:0.197	0.961:0.43:0.155
0.934:2.762:0.129	0.712:0.315:0.189	0.884:5.079:0.182	0.357:2.547:0.173	0.534:4.403:0.115	0.91:5.287:0.118	0.746:0.845:0.185	0.915:0.284:0.113	0.766:0.992:0.181	0.341:3.435:0.186	0.374:2.455:0.148	0.639:4.616:0.123	0.438:6.271:0.138	0.42:0.207:0.115	0.447:5.305:0.172	0.734:1.335:0.191	0.724:1.156:0.165	0.706:1.682:0.193	0.872:4.807:0.133	0.914:1.689:0.128	0.83:4.891:0.162	0.611:2.264:0.199	0.708:4.895:0.185	0.681:5.139:0.175	0.732:3.551:0.155	0.879:2.573:0.11	0.931:3.551:0.11	0.625:5.935:0.158	0.736:1.862:0.145	0.75:2.69:0.1	0.506:0.709:0.169	0.948:4.881:0.169	0.666:0.011:0.172	0.939:2.109:0.171	0.682:2.397:0.152	0.657:1.093:0.181	0.945:4.898:0.149	0.749:3.382:0.108	0.652:3.23:0.175	0.8:2.108:0.167	0.486:5.273:0.191	0.38:4.19:0.13	0.602:2.207:0.11	0.416:4.568:0.197	0.592:0.939:0.132	0.68:5.708:0.159	0.917:5.929:0.12	0.934:3.222:0.188	0.7:5.047:0.134	0.396:1.337:0.192
0.52:0.801:0.116	0.843:0.26:0.133	0.75:1.779:0.14	0.636:1.638:0.166	0.79:1.556:0.156	0.854:3.843:0.118	0.526:2.402:0.172	0.549:1.783:0.176	0.623:2.174:0.173	0.617:1.131:0.195	0.421:2.009:0.136	0.784:0.797:0.189	0.493:2.303:0.183	0.414:5.97:0.148	0.851:4.298:0.135	0.923:4.369:0.165	0.56:4.449:0.147	0.785:3.97:0.181	0.449:2.882:0.129	0.788:1.22:0.145	0.87:3.191:0.131	0.422:0.111:0.149	0.691:2.468:0.124	0.736:4.223:0.169	0.414:2.679:0.123	0.898:4.604:0.134	0.382:0.708:0.116	0.474:3.401:0.123	0.8:1.713:0.171	0.893:4.701:0.192	0.612:5.826:0.121	0.685:3.51:0.154	0.778:1.665:0.183	0.871:4.78:0.188	0.619:2.378:0.149	0.563:1.732:0.107	0.474:6.035:0.166	0.4:3.112:0.168	0.601:2.536:0.174	0.794:4.139:0.193	0.799:5.165:0.127	0.361:0.357:0.143	0.801:5.757:0.177	0.634:5.976:0.164	0.418:5.906:0.115	0.693:5.126:0.148	0.757:4.941:0.162	0.361:4.355:0.158	0.477:5.049:0.19	0.739:5.302:0.12
0.566:2.988:0.107	0.559:4.732:0.15	0.689:0.121:0.19	0.842:0.325:0.116	0.948:1.072:0.159	0.745:4.354:0.105	0.531:3.263:0.101	0.537:5.167:0.132	0.822:0.995:0.138	0.785:6.28:0.186	0.653:3.269:0.176	0.49:0.15:0.153	0.865:1.698:0.171	0.678:4.787:0.114	0.723:4.644:0.106	0.859:5.892:0.143	0.396:1.789:0.193	0.835:0.127:0.183	0.76:2.346:0.101	0.89:0.859:0.116	0.854:0.211:0.169	0.476:3.743:0.147	0.411:3.846:0.164	0.875:5.789:0.18	0.492:6.204:0.164	0.473:0.16:0.18	0.373:3.482:0.193	0.665:1.36:0.184	0.417:5.398:0.137	0.376:6.239:0.179	0.541:3.909:0.147	0.749:3.47:0.141	0.813:2.818:0.135	0.862:0.566:0.147	0.372:4.802:0.183	0.927:5.032:0.127	0.419:2.406:0.179	0.819:4.531:0.157	0.796:1.955:0.182	0.546:0.683:0.148	0.782:1.927:0.108	0.861:1.018:0.121	0.592:2.171:0.137	0.894:4.993:0.197	0.417:5.529:0.182	0.48:5.29:0.18	0.724:4.249:0.199	0.873:6.271:0.111	0.338:4.472:0.155	0.575:3.796:0.191
0.681:6.213:0.142	0.554:3.248:0.108	0.397:2.347:0.179	0.511:3.439:0.182	0.891:0.973:0.154	0.793:1.11:0.116	0.804:3.863:0.105	0.559:1.356:0.127	0.683:5.444:0.154	0.367:5.142:0.117	0.88:1.178:0.153	0.639:3.027:0.151	0.873:2.564:0.148	0.359:0.964:0.147	0.451:4.166:0.169	0.875:2.025:0.115	0.887:6.261:0.154	0.747:2.698:0.106	0.83:0.845:0.152	0.703:1.327:0.101	0.66:5.944:0.138	0.362:4.477:0.141	0.469:5.637:0.146	0.886:0.278:0.186	0.772:1.485:0.191	0.567:1.238:0.103	0.94:2.849:0.169	0.613:6.185:0.189	0.828:3.303:0.108	0.404:0.753:0.118	0.853:1.361:0.151	0.354:6.282:0.161	0.869:4.971:0.146	0.749:4.66:0.12	0.613:5.347:0.1	0.359:4.308:0.17	0.679:2.808:0.16	0.881:3.197:0.175	0.526:0.714:0.18	0.873:4.154:0.177	0.739:5.732:0.131	0.874:3.883:0.154	0.519:3.838:0.174	0.867:2.142:0.155	0.845:3.719:0.146	0.779:5.905:0.127	0.756:5.369:0.143	0.664:2.985:0.148	0.389:4.578:0.189	0.516:3.735:0.152
