84
3.184	7.733
63.405	19.15
20.494	42.833	1.0
62.691	55.128	1.0
47.362	29.2	1.0
33.05	61.699	1.0
23.141	51.496	1.0
32.528	24.249	1.0
9.176	11.654	1.0
44.11	9.725	1.0
63.654	63.817	1.0
56.515	33.706	1.0
38.266	59.756	1.0
24.17	62.531	1.0
64.885	5.334	1.0
47.72	56.391	1.0
14.777	0.139	1.0
17.677	7.05	1.0
8.7	57.666	1.0
59.852	24.223	1.0
1.123	42.895	1.0
37.159	55.12	1.0
4.051	40.201	1.0
61.521	13.38	1.0
28.848	2.932	1.0
45.655	46.438	1.0
43.848	24.399	1.0
50.776	44.773	1.0
50.807	18.532	1.0
6.248	15.697	1.0
17.824	3.519	1.0
55.577	63.738	1.0
13.498	60.195	1.0
7.159	41.24	1.0
31.749	2.368	1.0
56.42	26.552	1.0
15.651	24.317	1.0
29.321	32.257	1.0
14.273	32.194	1.0
52.339	6.823	1.0
54.291	13.33	1.0
37.723	5.997	1.0
42.457	37.912	1.0
33.662	20.379	1.0
36.786	14.789	1.0
55.797	1.047	1.0
14.713	29.015	1.0
17.377	35.691	1.0
13.322	6.727	1.0
59.596	33.917	1.0
4.467	57.533	1.0
46.72	8.865	1.0
33.293	50.484	1.0
51.431	60.938	1.0
46.033	32.017	1.0
52.618	23.482	1.0
10.808	31.916	1.0
35.538	2.651	1.0
48.066	22.128	1.0
61.386	52.254	1.0
28.743	13.073	1.0
25.831	33.469	1.0
31.928	34.291	1.0
33.836	0.639	1.0
63.87	24.522	1.0
33.53	17.04	1.0
57.147	13.244	1.0
3.057	14.784	1.0
5.67	25.094	1.0
20.259	5.118	1.0
22.886	33.404	1.0
28.512	57.503	1.0
15.931	39.33	1.0
8.46	4.569	1.0
5.456	7.438	1.0
12.308	16.902	1.0
60.591	40.671	1.0
62.471	47.833	1.0
23.179	9.808	1.0
11.191	39.772	1.0
55.766	59.468	1.0
26.683	27.064	1.0
27.342	51.799	1.0
16.708	21.837	1.0
32.165	57.09	1.0
50.265	3.264	1.0
0.158	0.084	0.179	0.004	0.144	0.167	0.104	0.161	0.032	0.174	0.127	0.187	0.18	0.142	0.198	0.051	0.05	0.141	0.126	0.035	0.038	0.102	0.155	0.117	0.061	0.003	0.12	0.11	0.099	0.191	0.128	0.162	0.013	0.106	0.132	0.188	0.023	0.117	0.081	0.1	0.137	0.178	0.167	0.17	0.026	0.035	0.031	0.029	0.149	0.168	0.139	0.059	0.026	0.077	0.146	0.011	0.168	0.046	0.125	0.141	0.109	0.155	0.121	0.039	0.019	0.067	0.157	0.037	0.067	0.003	0.168	0.135	0.016	0.016	0.011	0.084	0.103	0.151	0.05	0.025	0.195	0.197	0.181	0.171
0.7516648189186453:6.26:0.584	0.433589667773576:5.577:0.593	0.9695359714832658:5.48:0.24	0.6410928169929843:4.451:0.874	0.8080841540334769:3.94:0.366	0.9186947262284682:5.36:0.038	0.6848357467305572:1.91:0.252	0.4538722287164087:3.251:0.564	0.41952353926806063:5.645:0.326	0.9612491872558333:1.881:0.121	0.697853852894716:1.054:0.962	0.9622889378975527:0.649:0.8	0.27568097504180444:2.951:0.851	0.8408329203831163:4.091:0.771	0.8473488065725944:4.197:0.083	0.2792848008753788:5.02:0.122	0.7861297602813418:2.991:0.202	0.6723094525588644:5.111:0.897	0.687749954561976:1.341:0.029	0.9648834126463155:4.577:0.445	0.22135943621178655:3.189:0.796	0.5449770637375485:2.936:0.421	0.12649110640673517:5.99:0.208	0.19748417658131498:3.09:0.548	0.5458937625582472:3.001:0.985	0.6899275324264136:4.157:0.601	0.6833739825307955:3.611:0.207	0.6767569726275452:1.652:0.073	0.10488088481701516:1.839:0.462	0.2792848008753788:2.909:0.807	0.6041522986797286:5.689:0.618	0.282842712474619:1.653:0.343	0.8717797887081347:1.644:0.859	0.48166378315169184:5.746:0.564	0.9984988733093293:3.618:0.906	0.0:1.776:0.127	0.8502940667792526:2.445:0.452	0.9648834126463155:2.153:0.098	0.43474130238568315:4.699:0.912	0.8461678320522472:2.704:0.823	0.6356099432828282:6.029:0.515	0.8117881497040962:5.603:0.077	0.9523654760647301:1.043:0.419	0.737563556583431:0.52:0.744	0.29325756597230357:3.593:0.6	0.7300684899377592:1.268:0.715	0.9884331034521254:3.477:0.767	0.8820430828479978:0.882:0.627	0.575325994545701:3.562:0.344	0.9268225288586807:1.988:0.147
0.697853852894716:3.161:0.047	0.7848566748139434:2.581:0.031	0.726636084983398:3.59:0.962	0.9596874491208063:5.705:0.168	0.6526867548832288:4.391:0.234	0.5176871642217914:4.66:0.602	0.30166206257996714:4.924:0.629	0.8473488065725944:3.928:0.748	0.8910667763978186:5.118:0.116	0.8282511696339463:5.957:0.697	0.7615773105863908:3.975:0.442	0.8648699324175861:3.446:0.433	0.8910667763978186:3.262:0.62	0.9219544457292888:6.088:0.024	0.7402702209328699:2.756:0.314	0.6587867636800242:0.14:0.057	0.3674234614174767:3.152:0.476	0.7810249675906654:3.915:0.708	0.38987177379235854:4.295:0.935	0.5639148871948674:4.346:0.265	0.887130204648675:5.98:0.397	0.5009990019950139:1.804:0.517	0.3:1.489:0.01	0.5796550698475775:0.471:0.758	0.719027120489902:4.74:0.44	0.15491933384829668:2.77:0.738	0.9224966124599049:5.091:0.798	0.9159694318043589:1.254:0.723	0.74565407529229:1.377:0.123	0.9311283477587824:3.899:0.539	0.8860022573334675:5.67:0.456	0.758287544405155:2.392:0.258	0.9412757300600074:5.468:0.925	0.9934787365615834:6.204:0.199	0.997997995989972:1.839:0.857	0.6123724356957945:0.005:0.072	0.1:1.457:0.509	0.9197825830053535:0.073:0.807	0.19748417658131498:2.848:0.898	0.6395310782127792:2.278:0.367	0.5796550698475775:5.266:0.458	0.8988882021697693:3.901:0.329	0.6942621983083913:3.284:0.684	0.719027120489902:4.297:0.799	0.4878524367060187:2.813:0.323	0.9203260291874831:0.702:0.611	0.7503332592921628:5.414:0.783	0.776530746332687:1.308:0.891	0.2683281572999748:5.769:0.559	0.9879271228182775:3.589:0.493
0.8455767262643882:3.719:0.048	0.967987603226405:1.409:0.609	0.7848566748139434:5.911:0.053	0.48166378315169184:5.192:0.828	0.6212889826803627:2.467:0.118	0.8246211251235321:1.025:0.214	0.5019960159204453:0.732:0.757	0.454972526643093:0.572:0.227	0.9343446901438462:3.709:0.796	0.18973665961010275:3.508:0.232	0.5594640292279746:5.783:0.223	0.41109609582188933:1.051:0.561	0.9219544457292888:0.062:0.728	0.9669539802906858:5.162:0.201	0.5890670590009256:3.292:0.02	0.22360679774997896:1.688:0.802	0.5941380311005179:6.112:0.054	0.5882176467941097:0.407:0.547	0.9359487165438072:0.789:0.626	0.697853852894716:3.999:0.067	0.8994442728707543:2.467:0.51	0.454972526643093:4.964:0.707	0.30983866769659335:2.141:0.188	0.9838699100999074:1.787:0.012	0.3847076812334269:1.819:0.833	0.6074537019394977:3.829:0.358	0.6090976933136424:4.698:0.721	0.3807886552931954:3.58:0.996	0.8209750300709517:0.381:0.458	0.21908902300206645:2.818:0.592	0.8420213774008354:3.182:0.753	0.8384509526501833:0.644:0.943	0.28982753492378877:2.297:0.033	0.920869154657707:5.51:0.501	0.944986772394196:3.146:0.761	0.6833739825307955:0.369:0.946	0.4171330722922842:6.243:0.494	0.9402127418834527:1.393:0.604	0.9628083921528727:3.569:0.932	0.4289522117905443:5.586:0.615	0.37682887362833545:2.45:0.455	0.8905054744357275:0.469:0.381	0.9954898291795853:3.18:0.662	0.161245154965971:4.205:0.393	0.7042726744663603:2.229:0.334	0.7422937423958255:0.798:0.244	0.6356099432828282:3.561:0.469	0.5727128425310541:3.184:0.04	0.8502940667792526:1.525:0.062	0.4289522117905443:2.399:0.916
