192
70.323	79.927
68.755	45.752
6.416	26.644	1.0
81.523	15.285	1.0
40.009	53.493	1.0
56.794	72.012	1.0
15.763	50.078	1.0
38.56	46.451	1.0
88.906	28.811	1.0
9.404	56.539	1.0
37.162	73.299	1.0
79.931	41.236	1.0
54.279	56.556	1.0
87.59	97.416	1.0
58.099	12.901	1.0
97.288	68.373	1.0
76.339	64.799	1.0
26.774	88.944	1.0
14.844	79.968	1.0
48.272	52.032	1.0
51.27	46.028	1.0
74.952	74.452	1.0
98.019	27.413	1.0
90.449	69.914	1.0
29.797	70.184	1.0
26.228	62.694	1.0
85.613	4.298	1.0
36.789	29.753	1.0
0.038	27.449	1.0
17.367	0.926	1.0
40.333	15.858	1.0
14.692	27.668	1.0
10.71	73.169	1.0
59.711	32.23	1.0
32.952	16.281	1.0
76.961	41.209	1.0
15.149	18.281	1.0
72.405	93.494	1.0
2.42	86.885	1.0
80.046	59.869	1.0
22.772	1.467	1.0
1.012	6.24	1.0
14.526	42.003	1.0
40.632	44.918	1.0
61.309	16.269	1.0
91.072	30.947	1.0
23.513	33.253	1.0
80.265	80.28	1.0
40.487	49.754	1.0
50.913	17.272	1.0
30.892	78.099	1.0
56.671	65.689	1.0
2.843	0.426	1.0
38.732	64.735	1.0
79.012	71.868	1.0
74.008	48.055	1.0
0.651	30.369	1.0
75.807	5.597	1.0
52.192	90.695	1.0
35.244	59.062	1.0
96.421	20.905	1.0
42.361	63.116	1.0
32.911	35.89	1.0
21.471	55.141	1.0
73.288	89.688	1.0
22.058	18.601	1.0
85.772	8.146	1.0
71.092	10.354	1.0
61.11	57.711	1.0
25.729	30.706	1.0
11.19	6.483	1.0
86.152	34.066	1.0
69.77	91.871	1.0
57.254	19.937	1.0
70.565	37.148	1.0
36.902	23.968	1.0
21.754	82.129	1.0
66.362	57.455	1.0
63.686	87.585	1.0
89.745	18.359	1.0
25.549	3.779	1.0
94.54	22.804	1.0
21.235	84.652	1.0
93.946	15.731	1.0
70.42	17.649	1.0
88.093	91.65	1.0
84.142	59.764	1.0
73.646	57.333	1.0
32.057	21.405	1.0
62.512	41.11	1.0
88.664	84.06	1.0
20.193	48.748	1.0
37.278	56.821	1.0
35.982	76.718	1.0
77.379	76.163	1.0
36.819	62.203	1.0
19.712	75.228	1.0
14.073	86.983	1.0
62.805	19.333	1.0
4.683	42.038	1.0
74.155	13.981	1.0
54.779	77.719	1.0
14.891	32.261	1.0
61.478	37.088	1.0
53.567	69.415	1.0
10.735	94.568	1.0
5.22	9.172	1.0
13.109	34.584	1.0
22.518	13.757	1.0
49.937	41.955	1.0
28.109	46.987	1.0
87.469	65.765	1.0
1.905	22.806	1.0
12.418	78.716	1.0
83.476	29.055	1.0
3.936	18.286	1.0
81.244	12.795	1.0
41.59	67.601	1.0
18.186	32.068	1.0
96.784	16.4	1.0
8.106	70.519	1.0
14.185	66.605	1.0
95.573	83.28	1.0
28.996	23.474	1.0
77.776	34.208	1.0
26.683	38.902	1.0
32.535	55.857	1.0
32.412	30.865	1.0
30.105	49.705	1.0
40.081	3.446	1.0
93.147	51.442	1.0
91.768	36.698	1.0
46.811	36.816	1.0
76.013	37.571	1.0
9.438	1.84	1.0
47.396	60.466	1.0
55.876	88.049	1.0
9.108	59.537	1.0
