184
25.361	14.481
69.308	47.672
70.089	14.63	1.0
54.798	57.765	1.0
3.244	54.868	1.0
69.079	49.889	1.0
41.275	26.658	1.0
5.283	14.22	1.0
11.904	0.636	1.0
38.47	29.457	1.0
14.331	54.748	1.0
64.112	9.649	1.0
10.778	42.909	1.0
33.258	12.263	1.0
67.092	69.561	1.0
49.026	17.738	1.0
7.399	1.929	1.0
66.565	51.187	1.0
12.508	8.071	1.0
7.266	20.118	1.0
11.591	4.837	1.0
12.142	31.656	1.0
28.148	9.595	1.0
64.305	47.976	1.0
2.237	29.361	1.0
69.485	0.312	1.0
55.715	55.071	1.0
43.748	40.909	1.0
26.897	45.734	1.0
55.434	32.999	1.0
15.737	68.203	1.0
6.019	11.775	1.0
28.84	20.605	1.0
63.599	18.07	1.0
36.831	3.281	1.0
16.23	22.089	1.0
29.872	43.491	1.0
27.936	71.189	1.0
45.464	58.536	1.0
48.985	9.037	1.0
29.022	17.869	1.0
31.355	4.901	1.0
66.528	56.785	1.0
25.539	48.767	1.0
39.91	67.327	1.0
49.147	44.559	1.0
45.197	27.743	1.0
39.54	60.946	1.0
43.462	68.335	1.0
65.082	28.395	1.0
61.248	48.412	1.0
70.009	53.849	1.0
54.986	37.356	1.0
1.006	51.772	1.0
69.027	65.047	1.0
58.645	47.93	1.0
17.834	10.764	1.0
47.273	51.543	1.0
22.843	48.898	1.0
11.643	51.774	1.0
7.785	49.241	1.0
20.652	39.073	1.0
46.412	20.769	1.0
58.901	50.534	1.0
20.443	41.966	1.0
27.427	67.437	1.0
59.602	16.821	1.0
8.859	6.142	1.0
42.92	0.792	1.0
20.775	58.559	1.0
41.575	44.452	1.0
8.208	23.156	1.0
43.746	52.596	1.0
13.512	20.777	1.0
8.884	33.254	1.0
24.943	25.978	1.0
10.181	40.015	1.0
12.335	70.302	1.0
0.796	45.59	1.0
16.508	70.898	1.0
65.419	1.712	1.0
34.213	2.948	1.0
30.13	60.083	1.0
30.713	48.934	1.0
50.727	41.146	1.0
20.0	22.692	1.0
4.855	3.292	1.0
4.224	68.956	1.0
63.97	35.75	1.0
66.736	38.03	1.0
31.215	35.012	1.0
60.871	52.539	1.0
11.079	66.931	1.0
61.28	55.416	1.0
40.221	5.474	1.0
23.816	59.948	1.0
41.3	12.148	1.0
39.93	21.771	1.0
13.347	39.907	1.0
4.26	42.415	1.0
25.896	22.201	1.0
0.134	21.116	1.0
8.362	13.31	1.0
8.258	70.491	1.0
7.85	66.127	1.0
56.158	43.798	1.0
43.935	35.597	1.0
48.209	28.895	1.0
11.199	27.269	1.0
18.065	44.797	1.0
69.889	61.452	1.0
15.148	44.438	1.0
47.253	54.651	1.0
57.139	0.824	1.0
44.162	13.842	1.0
35.535	9.986	1.0
55.272	68.674	1.0
60.739	12.861	1.0
50.507	48.305	1.0
1.247	14.919	1.0
56.41	51.545	1.0
72.013	42.512	1.0
15.047	12.552	1.0
51.631	17.307	1.0
51.612	11.991	1.0
61.16	72.073	1.0
7.718	60.951	1.0
19.603	28.102	1.0
18.632	51.493	1.0
54.806	40.491	1.0
12.244	23.196	1.0
52.65	32.101	1.0
54.82	26.416	1.0
64.703	22.675	1.0
29.774	40.9	1.0
23.271	62.86	1.0
33.32	71.197	1.0
24.42	56.109	1.0
30.064	29.704	1.0
68.283	23.492	1.0
38.167	63.266	1.0
3.581	58.159	1.0
58.009	3.664	1.0
48.947	37.382	1.0
46.037	2.426	1.0
2.366	61.013	1.0
45.205	17.292	1.0
40.087	70.182	1.0
45.454	71.027	1.0
11.207	54.772	1.0
34.316	39.887	1.0
36.873	7.285	1.0
3.153	0.755	1.0
6.799	53.444	1.0
22.967	52.972	1.0
61.651	37.103	1.0
62.309	29.248	1.0
51.12	2.385	1.0
30.556	1.209	1.0
61.936	42.138	1.0
11.214	57.718	1.0
3.686	24.319	1.0
50.92	53.563	1.0
6.12	6.014	1.0
52.72	51.562	1.0
61.926	23.923	1.0
70.852	20.955	1.0
58.234	70.704	1.0
17.03	32.595	1.0
58.815	64.788	1.0
6.297	44.102	1.0
32.86	45.774	1.0
22.13	66.459	1.0
0.706	9.093	1.0
0.089	32.263	1.0
58.599	36.42	1.0
49.755	67.959	1.0
33.616	59.718	1.0
62.657	21.213	1.0
43.097	47.271	1.0
14.898	18.072	1.0
66.152	17.879	1.0
38.274	47.544	1.0
31.297	22.769	1.0
63.598	52.513	1.0
44.76	55.786	1.0
0.583	0.65	0.624	0.575	0.559	0.551	0.68	0.636	0.612	0.707	0.548	0.512	0.778	0.646	0.642	0.601	0.66	0.615	0.514	0.749	0.684	0.663	0.572	0.741	0.752	0.574	0.573	0.521	0.778	0.553	0.743	0.781	0.763	0.752	0.57	0.69	0.555	0.73	0.648	0.8	0.545	0.601	0.689	0.748	0.779	0.677	0.528	0.765	0.799	0.785	0.776	0.535	0.504	0.763	0.599	0.692	0.654	0.647	0.582	0.587	0.649	0.741	0.735	0.512	0.682	0.631	0.768	0.613	0.693	0.672	0.769	0.793	0.612	0.639	0.768	0.784	0.722	0.637	0.605	0.6	0.647	0.653	0.756	0.708	0.501	0.73	0.646	0.544	0.613	0.671	0.636	0.639	0.785	0.529	0.735	0.667	0.77	0.544	0.582	0.739	0.793	0.582	0.536	0.693	0.501	0.628	0.729	0.588	0.728	0.634	0.685	0.514	0.712	0.639	0.715	0.613	0.579	0.562	0.61	0.614	0.719	0.682	0.634	0.527	0.519	0.71	0.581	0.701	0.588	0.625	0.685	0.56	0.624	0.63	0.754	0.514	0.603	0.728	0.76	0.784	0.765	0.507	0.605	0.754	0.551	0.71	0.665	0.594	0.62	0.664	0.733	0.65	0.57	0.608	0.798	0.53	0.508	0.75	0.53	0.742	0.654	0.683	0.619	0.763	0.624	0.723	0.724	0.646	0.559	0.731	0.507	0.68	0.713	0.694	0.63	0.756	0.666	0.5	0.5	0.58	0.62	0.718	0.692	0.737
0.10954451150103323:1.934:0.311	0.9864076236526155:4.411:0.68	0.6058052492344383:5.731:0.338	0.47116875957558985:1.951:0.487	0.7713624310270756:1.191:0.493	0.40987803063838396:4.745:0.022	0.14832396974191325:4.847:0.397	0.4636809247747852:5.894:0.089	0.34058772731852804:3.626:0.444	0.7489993324429602:4.366:0.494	0.91706052144883:2.422:0.051	0.9060905032059435:2.507:0.935	0.705691150575094:0.078:0.473	0.960728889958036:2.248:0.989	0.6488451279003333:5.403:0.356	0.33763886032268264:2.8:0.705	0.9782637681116478:4.647:0.433	0.4219004621945797:5.081:0.04	0.997997995989972:3.168:0.402	0.4909175083453431:3.398:0.285	0.8306623862918074:3.637:0.653	0.8988882021697693:6.013:0.224	0.7516648189186453:0.804:0.885	0.47853944456021597:4.213:0.928	0.9060905032059435:4.397:0.658	0.9386160024205852:4.409:0.255	0.8803408430829505:2.874:0.692	0.6633249580710799:5.854:0.308	0.5805170109479997:1.729:0.452	0.9544631999192007:6.04:0.958	0.7974960814950754:0.201:0.626	0.8366600265340756:1.352:0.26	0.867179335547152:0.135:0.947	0.7937253933193772:0.709:0.839	0.5039841267341661:0.864:0.587	0.7543208866258444:1.034:0.954	0.7162401831787993:5.262:0.928	0.5196152422706632:2.707:0.39	0.4626013402488151:5.154:0.732	0.31622776601683794:5.439:0.461	0.35777087639996635:3.766:0.969	0.697853852894716:2.513:0.422	0.6603029607687672:0.839:0.979	0.6041522986797286:0.781:0.948	0.9736529155710468:1.155:0.186	0.8567379996241558:0.925:0.143	0.6308724118235002:0.136:0.275	0.7321202087089251:2.889:0.17	0.7556454194925024:4.35:0.057	0.737563556583431:5.424:0.38	0.9375499986667378:0.753:0.992	0.887130204648675:0.399:0.133	0.920869154657707:3.377:0.163	0.692098258919931:4.575:0.352	0.4827007354458868:4.189:0.221	0.8264381404557755:1.907:0.023	0.7259476565152615:1.609:0.839	0.8876936408468858:6.236:0.015	0.4909175083453431:1.476:0.091	0.19235384061671346:5.624:0.711	0.47010637094172636:4.089:0.292	0.7930952023559341:5.012:0.871	0.8876936408468858:5.633:0.711	0.9486832980505138:5.282:0.712	0.7563068160475614:6.222:0.663	0.7120393247567159:4.688:0.735	0.9137833441248533:4.91:0.99	0.9939818911831342:1.749:0.77	0.9741663102366043:4.486:0.299	0.38987177379235854:0.928:0.932	0.34351128074635334:0.455:0.204	0.14832396974191325:5.433:0.214	0.4301162633521313:1.992:0.73	0.6196773353931867:4.668:0.148	0.9560334722173696:3.512:0.782	0.07745966692414834:4.673:0.525	0.897217922246318:5.718:0.768	0.5558776843874919:0.334:0.759	0.9348796714016194:1.983:0.119	0.14832396974191325:5.459:0.654	0.14491376746189438:5.504:0.339	0.9602083107326244:5.08:0.729	0.6090976933136424:4.869:0.794	0.8491171886141512:1.404:0.139	0.4827007354458868:4.134:0.79	0.3065941943351178:6.14:0.938	0.7280109889280518:5.829:0.556	0.8396427811873333:3.363:0.357	0.6196773353931867:1.841:0.701	0.8706319543871567:1.384:0.629	0.5805170109479997:1.206:0.392	0.9617692030835673:5.374:0.828	0.687749954561976:3.125:0.731	0.752329714952161:2.052:0.902	0.9235799911215054:5.844:0.002	0.41352146256270667:0.8:0.923	0.8723531395025755:0.738:0.819	0.6526867548832288:3.91:0.855	0.8820430828479978:3.965:0.935	0.9602083107326244:4.919:0.467
