49
23.398	0.237
37.193	48.497
52.931	53.652	1.0
43.37	1.105	1.0
52.753	27.507	1.0
25.565	18.084	1.0
2.217	28.144	1.0
4.841	38.655	1.0
24.17	26.834	1.0
10.541	15.569	1.0
50.383	32.649	1.0
16.893	11.075	1.0
37.474	37.967	1.0
36.739	61.795	1.0
58.554	4.027	1.0
21.382	52.522	1.0
5.55	11.202	1.0
42.894	18.269	1.0
24.173	12.006	1.0
29.364	37.155	1.0
31.902	44.555	1.0
15.623	1.95	1.0
11.189	5.93	1.0
48.228	28.848	1.0
42.288	6.945	1.0
54.615	60.665	1.0
45.822	48.295	1.0
29.356	52.008	1.0
31.414	61.629	1.0
57.566	19.648	1.0
12.734	37.947	1.0
49.07	39.521	1.0
21.78	34.034	1.0
56.396	30.847	1.0
58.173	57.509	1.0
29.307	31.726	1.0
5.237	59.55	1.0
44.675	3.302	1.0
12.399	29.06	1.0
2.385	1.011	1.0
9.223	32.867	1.0
32.471	9.876	1.0
53.375	23.46	1.0
5.664	51.818	1.0
31.668	20.258	1.0
8.523	45.77	1.0
0.714	20.46	1.0
9.438	54.961	1.0
41.815	24.889	1.0
44.714	40.272	1.0
41.598	37.718	1.0
0.29	0.256	0.206	0.268	0.275	0.239	0.282	0.217	0.286	0.292	0.298	0.271	0.265	0.224	0.261	0.284	0.242	0.218	0.203	0.239	0.202	0.221	0.237	0.224	0.21	0.217	0.242	0.282	0.269	0.251	0.228	0.212	0.254	0.28	0.292	0.269	0.261	0.274	0.276	0.246	0.267	0.295	0.261	0.263	0.26	0.247	0.25	0.24	0.215
0.624:5.449:0.142	0.685:4.21:0.169	0.669:5.922:0.181	0.488:1.57:0.128	0.844:0.756:0.175	0.848:5.493:0.19	0.795:3.347:0.166	0.758:1.813:0.186	0.579:5.65:0.175	0.416:0.335:0.161	0.419:2.931:0.106	0.819:1.988:0.103	0.549:0.855:0.188	0.829:4.781:0.186	0.321:0.906:0.161	0.645:5.268:0.138	0.934:3.277:0.158	0.709:4.964:0.106	0.504:3.752:0.178	0.688:2.703:0.13	0.548:1.005:0.178	0.868:2.297:0.118	0.65:1.832:0.11	0.609:0.215:0.116	0.351:2.157:0.142	0.428:3.419:0.106	0.881:3.335:0.188	0.629:3.757:0.126	0.623:1.363:0.169	0.641:2.662:0.159	0.875:0.727:0.127	0.452:4.183:0.158	0.458:5.168:0.126	0.545:0.025:0.112	0.698:5.78:0.124	0.82:2.086:0.174	0.66:3.481:0.19	0.831:3.117:0.156	0.555:3.857:0.105	0.734:2.701:0.12	0.785:3.399:0.169	0.509:3.974:0.107	0.725:4.41:0.123	0.435:4.205:0.135	0.873:6.12:0.105	0.935:6.192:0.147	0.882:0.477:0.189	0.681:5.373:0.136	0.507:4.841:0.181	0.885:3.471:0.174
0.655:1.224:0.123	0.795:2.122:0.165	0.835:6.139:0.196	0.655:3.468:0.194	0.52:6.154:0.107	0.944:3.772:0.175	0.372:0.916:0.186	0.86:0.743:0.189	0.666:5.833:0.124	0.741:1.504:0.15	0.676:2.035:0.166	0.882:1.366:0.143	0.358:2.512:0.131	0.834:6.016:0.172	0.585:3.527:0.147	0.804:2.748:0.161	0.443:5.511:0.111	0.545:0.571:0.166	0.814:3.528:0.118	0.484:1.185:0.105	0.907:3.717:0.178	0.873:6.138:0.113	0.484:4.89:0.147	0.875:2.394:0.184	0.673:0.276:0.14	0.641:4.413:0.14	0.42:0.724:0.141	0.727:5.134:0.145	0.52:4.785:0.161	0.833:3.182:0.101	0.729:4.466:0.178	0.793:2.503:0.106	0.829:1.094:0.186	0.903:4.96:0.198	0.579:0.69:0.194	0.729:0.049:0.119	0.482:1.55:0.173	0.33:3.42:0.189	0.645:4.598:0.105	0.747:5.541:0.189	0.853:3.482:0.151	0.744:3.858:0.145	0.926:3.571:0.161	0.378:1.176:0.15	0.579:6.279:0.115	0.612:3.654:0.137	0.685:3.527:0.157	0.565:2.989:0.127	0.896:0.681:0.112	0.421:3.822:0.114
0.512:2.197:0.119	0.404:4.685:0.176	0.78:3.903:0.188	0.325:4.383:0.139	0.781:0.991:0.131	0.882:1.023:0.122	0.926:1.781:0.197	0.55:6.139:0.136	0.385:4.086:0.163	0.702:2.784:0.158	0.72:3.857:0.136	0.403:1.449:0.106	0.533:4.148:0.165	0.883:5.064:0.107	0.586:4.003:0.123	0.852:3.398:0.192	0.636:5.986:0.176	0.805:2.557:0.138	0.762:5.042:0.182	0.665:4.325:0.123	0.568:2.091:0.126	0.737:6.106:0.17	0.746:3.865:0.142	0.492:0.432:0.188	0.72:0.465:0.141	0.497:4.248:0.168	0.639:4.606:0.131	0.83:2.675:0.174	0.615:4.912:0.113	0.721:4.765:0.109	0.855:3.652:0.179	0.49:1.534:0.189	0.597:1.852:0.187	0.722:4.202:0.102	0.559:3.6:0.127	0.404:5.766:0.186	0.795:1.362:0.147	0.941:3.658:0.127	0.756:2.605:0.125	0.787:0.747:0.164	0.813:0.396:0.137	0.584:0.298:0.171	0.898:2.672:0.167	0.418:5.543:0.137	0.704:5.102:0.188	0.742:5.041:0.168	0.517:1.252:0.185	0.558:4.104:0.186	0.726:0.945:0.112	0.943:1.103:0.141
0.872:2.158:0.112	0.882:4.766:0.156	0.635:6.119:0.111	0.817:3.491:0.195	0.733:3.432:0.145	0.946:0.099:0.162	0.866:2.551:0.192	0.838:5.937:0.18	0.944:0.794:0.181	0.799:3.509:0.133	0.802:3.294:0.158	0.847:3.934:0.114	0.562:6.081:0.173	0.554:2.309:0.153	0.78:2.65:0.176	0.477:6.175:0.189	0.644:3.877:0.125	0.557:0.257:0.152	0.619:3.339:0.155	0.89:2.33:0.191	0.546:3.09:0.139	0.716:5.429:0.152	0.808:5.79:0.123	0.57:2.716:0.197	0.605:0.972:0.157	0.642:0.053:0.164	0.35:2.629:0.162	0.819:0.728:0.109	0.934:2.112:0.17	0.492:5.171:0.198	0.469:5.067:0.191	0.841:6.175:0.137	0.464:0.432:0.122	0.456:4.737:0.119	0.574:5.221:0.137	0.949:0.038:0.163	0.37:5.541:0.149	0.593:5.821:0.159	0.887:3.081:0.176	0.356:0.373:0.2	0.625:6.062:0.128	0.504:4.095:0.19	0.907:2.08:0.108	0.377:3.543:0.194	0.765:4.916:0.105	0.9:0.743:0.104	0.705:2.965:0.107	0.532:2.937:0.165	0.863:6.01:0.182	0.853:2.356:0.177
0.93:0.449:0.136	0.841:3.26:0.141	0.565:4.24:0.172	0.939:0.774:0.17	0.615:1.792:0.159	0.765:2.251:0.154	0.938:5.647:0.124	0.548:5.105:0.194	0.907:5.521:0.107	0.708:4.008:0.148	0.849:4.291:0.159	0.411:1.25:0.126	0.4:0.12:0.197	0.91:4.98:0.101	0.913:5.575:0.169	0.91:2.767:0.176	0.905:5.826:0.113	0.88:5.736:0.104	0.647:1.528:0.136	0.532:5.802:0.145	0.739:1.127:0.174	0.64:1.76:0.112	0.927:5.742:0.195	0.866:2.848:0.108	0.725:3.605:0.163	0.902:2.42:0.155	0.464:2.066:0.103	0.61:3.334:0.112	0.532:0.856:0.139	0.8:5.634:0.163	0.612:5.493:0.105	0.824:5.22:0.107	0.872:4.864:0.183	0.772:4.268:0.114	0.525:1.409:0.125	0.531:4.205:0.104	0.539:0.08:0.192	0.531:5.556:0.185	0.894:4.327:0.107	0.382:2.4:0.142	0.728:3.517:0.107	0.667:3.848:0.197	0.784:5.789:0.183	0.403:1.526:0.108	0.529:6.12:0.166	0.752:0.24:0.167	0.694:3.402:0.195	0.768:5.5:0.125	0.353:0.252:0.113	0.657:5.67:0.13
0.521:2.596:0.13	0.916:6.048:0.182	0.734:4.891:0.118	0.589:3.934:0.194	0.918:1.136:0.17	0.652:0.313:0.188	0.489:0.469:0.164	0.645:3.55:0.117	0.796:3.186:0.115	0.947:4.052:0.196	0.762:0.583:0.163	0.712:5.38:0.189	0.634:5.31:0.149	0.591:0.52:0.128	0.615:3.1:0.17	0.618:1.414:0.182	0.873:2.9:0.147	0.916:6.182:0.136	0.676:3.703:0.178	0.948:1.502:0.199	0.692:0.43:0.146	0.678:1.626:0.104	0.68:4.345:0.187	0.532:0.49:0.176	0.374:1.23:0.158	0.811:5.659:0.159	0.842:4.718:0.164	0.777:4.669:0.132	0.531:0.36:0.164	0.756:5.083:0.172	0.643:3.931:0.175	0.461:5.836:0.156	0.577:6.013:0.2	0.851:3.678:0.146	0.607:2.876:0.105	0.818:2.34:0.138	0.787:2.94:0.11	0.347:2.489:0.141	0.777:3.554:0.104	0.648:3.018:0.176	0.376:4.676:0.124	0.366:5.433:0.171	0.793:3.15:0.177	0.701:3.685:0.136	0.881:2.729:0.198	0.9:5.517:0.188	0.781:3.463:0.198	0.822:3.341:0.139	0.597:1.692:0.164	0.986:1.332:0.182
0.69:1.157:0.177	0.499:0.662:0.112	0.843:0.308:0.113	0.902:0.939:0.179	0.316:2.206:0.123	0.775:0.53:0.149	0.808:5.086:0.188	0.711:4.361:0.19	0.436:0.171:0.109	0.802:5.355:0.148	0.641:4.878:0.199	0.839:0.786:0.108	0.845:2.433:0.165	0.548:5.322:0.135	0.548:5.617:0.188	0.527:4.127:0.145	0.787:5.123:0.123	0.449:2.961:0.159	0.887:4.566:0.199	0.619:2.813:0.125	0.855:2.066:0.194	0.689:0.091:0.157	0.541:6.227:0.157	0.907:3.332:0.182	0.893:3.157:0.192	0.798:2.604:0.138	0.781:3.457:0.191	0.899:3.334:0.196	0.868:5.917:0.151	0.702:2.738:0.153	0.501:2.15:0.14	0.5:2.169:0.18	0.918:4.712:0.149	0.866:5.766:0.118	0.777:5.905:0.102	0.777:2.993:0.157	0.729:2.165:0.16	0.756:4.252:0.165	0.837:2.335:0.119	0.583:4.304:0.163	0.852:3.554:0.121	0.785:2.868:0.107	0.777:2.741:0.139	0.809:2.789:0.157	0.685:1.26:0.128	0.87:4.871:0.116	0.496:5.046:0.119	0.669:6.274:0.135	0.468:2.082:0.149	0.836:6.025:0.195
0.873:3.709:0.11	0.842:5.744:0.134	0.757:4.03:0.141	0.677:0.392:0.154	0.803:4.908:0.115	0.354:5.813:0.135	0.56:2.055:0.119	0.653:2.675:0.178	0.928:1.645:0.199	0.634:2.947:0.131	0.916:5.333:0.143	0.837:1.095:0.142	0.842:1.138:0.197	0.379:5.097:0.2	0.703:4.556:0.189	0.593:4.27:0.172	0.821:1.072:0.147	0.786:3.937:0.197	0.87:3.561:0.105	0.806:5.668:0.125	0.577:0.876:0.175	0.83:3.953:0.107	0.757:3.699:0.1	0.691:0.534:0.139	0.843:0.528:0.127	0.926:5.794:0.102	0.737:3.745:0.157	0.36:0.813:0.19	0.906:3.207:0.102	0.417:3.025:0.167	0.413:1.943:0.19	0.521:3.435:0.106	0.632:2.086:0.167	0.759:5.869:0.2	0.802:3.305:0.174	0.829:0.532:0.107	0.764:0.678:0.19	0.539:2.623:0.119	0.354:2.087:0.193	0.886:4.934:0.131	0.666:5.789:0.135	0.901:2.067:0.151	0.409:4.608:0.198	0.812:3.915:0.199	0.363:5.672:0.122	0.332:3.034:0.116	0.358:4.571:0.185	0.669:0.667:0.139	0.746:5.581:0.146	0.492:0.234:0.137
0.805:1.551:0.172	0.654:4.466:0.184	0.34:5.256:0.17	0.879:0.508:0.13	0.546:6.264:0.171	0.341:2.935:0.175	0.866:4.924:0.102	0.845:5.058:0.159	0.93:2.973:0.116	0.919:3.154:0.199	0.74:4.874:0.131	0.797:0.928:0.101	0.523:5.109:0.186	0.64:5.632:0.197	0.329:4.628:0.117	0.412:4.12:0.104	0.93:2.918:0.172	0.845:1.019:0.199	0.72:6.12:0.179	0.546:6.167:0.151	0.734:4.835:0.122	0.731:1.27:0.197	0.933:4.409:0.18	0.944:5.114:0.118	0.938:0.421:0.175	0.85:2.24:0.139	0.639:4.474:0.13	0.731:1.615:0.105	0.762:3.35:0.152	0.354:5.419:0.104	0.805:0.982:0.17	0.502:3.239:0.168	0.892:1.117:0.105	0.559:3.52:0.154	0.398:0.846:0.137	0.754:5.577:0.144	0.763:3.707:0.113	0.776:4.742:0.13	0.649:3.896:0.103	0.83:4.637:0.124	0.931:0.483:0.127	0.572:2.383:0.155	0.762:4.46:0.198	0.779:4.99:0.197	0.824:6.043:0.163	0.556:1.081:0.199	0.736:4.046:0.172	0.647:3.17:0.129	0.734:0.441:0.157	0.843:2.989:0.122
0.762:3.33:0.152	0.417:5.653:0.103	0.718:2.726:0.102	0.603:2.156:0.193	0.895:0.646:0.178	0.653:4.007:0.132	0.855:5.591:0.186	0.711:3.091:0.135	0.379:4.28:0.2	0.741:6.115:0.181	0.709:2.318:0.141	0.539:1.057:0.101	0.738:1.229:0.107	0.779:0.246:0.11	0.841:5.765:0.149	0.793:3.643:0.176	0.919:0.777:0.123	0.445:2.959:0.105	0.89:0.568:0.105	0.484:3.153:0.176	0.928:1.141:0.159	0.41:3.982:0.188	0.936:4.379:0.135	0.948:5.428:0.138	0.689:2.819:0.12	0.425:5.35:0.148	0.687:2.996:0.157	0.375:0.34:0.157	0.776:3.894:0.156	0.688:5.926:0.104	0.698:4.226:0.106	0.784:1.424:0.192	0.791:3.19:0.129	0.64:5.461:0.146	0.683:0.334:0.133	0.911:5.149:0.144	0.707:3.995:0.155	0.623:0.309:0.165	0.829:4.134:0.151	0.791:4.631:0.136	0.825:3.903:0.177	0.728:1.52:0.19	0.441:1.628:0.107	0.513:0.289:0.151	0.524:0.633:0.132	0.495:0.86:0.125	0.784:4.738:0.123	0.728:3.81:0.154	0.715:4.852:0.155	0.361:3.152:0.131
