49
19.619	31.197
10.057	44.734
33.429	14.64	1.0
41.456	41.752	1.0
38.248	43.952	1.0
23.715	48.007	1.0
13.142	34.14	1.0
19.817	42.186	1.0
0.218	47.298	1.0
8.79	8.402	1.0
7.097	14.632	1.0
23.464	17.924	1.0
9.714	15.743	1.0
34.257	48.498	1.0
25.497	30.222	1.0
39.868	48.262	1.0
28.429	14.896	1.0
7.479	28.711	1.0
48.163	25.012	1.0
48.892	10.72	1.0
42.275	30.763	1.0
40.618	45.672	1.0
27.527	42.791	1.0
25.298	12.392	1.0
36.333	30.092	1.0
23.755	42.601	1.0
10.706	27.45	1.0
37.265	12.676	1.0
34.91	19.363	1.0
43.778	35.669	1.0
17.625	19.108	1.0
20.528	25.965	1.0
28.931	19.678	1.0
34.719	9.503	1.0
49.172	46.171	1.0
7.254	12.084	1.0
14.748	21.09	1.0
28.201	34.096	1.0
5.538	36.759	1.0
6.919	44.281	1.0
15.521	49.461	1.0
17.219	14.688	1.0
37.644	37.302	1.0
16.566	27.295	1.0
39.833	29.936	1.0
35.42	22.916	1.0
31.675	44.735	1.0
30.028	8.58	1.0
30.346	29.992	1.0
12.384	23.244	1.0
5.591	39.341	1.0
0.251	0.225	0.27	0.278	0.229	0.297	0.23	0.274	0.212	0.213	0.273	0.211	0.247	0.231	0.206	0.203	0.201	0.205	0.224	0.297	0.211	0.284	0.286	0.212	0.3	0.218	0.291	0.297	0.264	0.259	0.232	0.287	0.289	0.276	0.285	0.265	0.298	0.218	0.257	0.238	0.204	0.28	0.208	0.285	0.234	0.251	0.3	0.28	0.258
0.573:5.79:0.102	0.627:2.169:0.139	0.944:2.239:0.179	0.342:3.401:0.122	0.823:4.424:0.143	0.495:0.615:0.191	0.362:4.045:0.14	0.877:3.455:0.127	0.739:4.601:0.161	0.348:0.932:0.158	0.506:4.606:0.128	0.482:4.449:0.199	0.696:1.737:0.137	0.869:5.003:0.111	0.709:0.409:0.173	0.788:4.931:0.177	0.494:2.263:0.191	0.414:5.812:0.173	0.925:1.939:0.159	0.876:0.598:0.101	0.75:4.596:0.142	0.359:2.133:0.175	0.841:0.008:0.107	0.914:2.286:0.195	0.778:4.126:0.197	0.851:3.964:0.182	0.931:0.637:0.15	0.481:1.231:0.126	0.68:3.474:0.163	0.547:3.44:0.118	0.918:5.684:0.135	0.943:2.063:0.152	0.84:2.206:0.194	0.94:3.644:0.134	0.689:5.503:0.109	0.578:2.083:0.112	0.444:4.098:0.114	0.67:2.367:0.124	0.718:1.529:0.123	0.825:0.327:0.112	0.511:5.193:0.126	0.559:4.435:0.151	0.742:2.482:0.172	0.614:5.267:0.133	0.606:2.129:0.178	0.942:2.008:0.141	0.738:5.759:0.174	0.939:2.251:0.145	0.713:4.839:0.157	0.778:4.164:0.108
0.658:5.09:0.142	0.888:5.187:0.159	0.32:4.664:0.137	0.819:0.155:0.192	0.482:2.839:0.113	0.374:4.403:0.14	0.748:1.875:0.111	0.785:4.816:0.139	0.731:1.175:0.139	0.577:3.619:0.169	0.47:5.896:0.169	0.862:6.252:0.112	0.755:1.328:0.15	0.481:3.038:0.17	0.604:4.303:0.12	0.838:3.164:0.129	0.826:5.615:0.187	0.496:2.129:0.135	0.826:2.976:0.154	0.654:2.622:0.159	0.92:0.376:0.121	0.535:1.811:0.15	0.48:2.968:0.139	0.944:4.644:0.103	0.508:6.246:0.113	0.363:5.797:0.179	0.698:5.532:0.184	0.69:5.331:0.132	0.903:4.12:0.187	0.709:3.88:0.117	0.8:2.003:0.125	0.625:4.566:0.179	0.325:0.798:0.159	0.769:1.009:0.15	0.416:2.956:0.134	0.539:3.081:0.127	0.947:4.8:0.145	0.601:5.563:0.138	0.747:3.694:0.169	0.463:4.93:0.164	0.562:4.567:0.14	0.704:3.187:0.106	0.681:2.122:0.121	0.667:5.196:0.163	0.801:1.127:0.192	0.812:1.837:0.197	0.873:4.588:0.111	0.662:5.797:0.162	0.423:4.851:0.167	0.772:1.711:0.188
0.62:6.039:0.142	0.589:5.225:0.148	0.868:2.689:0.157	0.863:4.025:0.192	0.538:0.951:0.154	0.54:3.732:0.159	0.323:5.693:0.101	0.825:6.009:0.178	0.408:1.298:0.16	0.93:4.615:0.103	0.435:1.907:0.164	0.705:5.997:0.119	0.765:0.056:0.107	0.642:4.376:0.116	0.767:5.023:0.129	0.758:2.159:0.135	0.896:5.603:0.147	0.461:4.448:0.109	0.919:0.607:0.158	0.645:3.113:0.177	0.61:3.556:0.126	0.604:4.187:0.108	0.653:2.468:0.108	0.53:4.748:0.167	0.866:4.423:0.138	0.941:2.171:0.192	0.371:6.104:0.131	0.901:4.508:0.134	0.937:2.969:0.143	0.686:4.646:0.159	0.504:2.405:0.172	0.797:0.727:0.19	0.66:1.313:0.173	0.395:5.779:0.16	0.65:1.507:0.128	0.923:0.334:0.176	0.762:0.865:0.108	0.736:1.457:0.109	0.398:2.031:0.173	0.64:1.587:0.121	0.442:2.633:0.143	0.746:3.95:0.132	0.908:0.234:0.103	0.758:0.488:0.125	0.88:0.918:0.116	0.603:3.515:0.199	0.773:1.751:0.174	0.51:0.677:0.105	0.624:4.406:0.156	0.344:0.602:0.153
0.872:2.001:0.155	0.518:3.344:0.126	0.55:0.048:0.145	0.841:3.201:0.18	0.881:3.717:0.192	0.629:5.741:0.125	0.684:2.793:0.133	0.844:4.899:0.138	0.397:4.702:0.105	0.912:1.935:0.105	0.567:2.268:0.161	0.425:2.972:0.139	0.489:3.714:0.13	0.824:1.818:0.131	0.664:0.04:0.196	0.508:1.538:0.133	0.781:5.63:0.184	0.692:4.78:0.188	0.331:5.116:0.106	0.693:1.59:0.136	0.894:0.62:0.166	0.876:5.793:0.185	0.863:0.332:0.153	0.629:4.883:0.107	0.824:1.47:0.146	0.84:0.907:0.136	0.631:5.398:0.148	0.923:0.061:0.158	0.813:5.792:0.126	0.841:3.573:0.128	0.729:1.606:0.109	0.573:6.115:0.193	0.577:5.066:0.107	0.94:0.551:0.104	0.603:2.912:0.15	0.596:0.977:0.114	0.922:3.456:0.146	0.914:0.868:0.16	0.74:2.317:0.186	0.677:0.328:0.132	0.829:1.896:0.183	0.403:4.137:0.169	0.466:0.769:0.137	0.92:5.703:0.153	0.474:2.614:0.12	0.7:1.726:0.103	0.707:5.253:0.159	0.358:0.362:0.111	0.592:1.416:0.179	0.135:3.879:0.148
0.332:5.269:0.111	0.676:0.534:0.129	0.556:1.928:0.108	0.552:0.485:0.196	0.398:2.228:0.115	0.874:1.366:0.175	0.43:4.176:0.159	0.641:5.998:0.161	0.882:5.739:0.104	0.622:2.217:0.123	0.878:5.938:0.129	0.61:1.657:0.129	0.911:0.856:0.124	0.788:2.926:0.155	0.586:2.002:0.123	0.453:3.115:0.149	0.797:6.218:0.109	0.721:4.723:0.16	0.533:0.007:0.174	0.537:0.326:0.15	0.842:5.636:0.198	0.699:0.102:0.179	0.381:2.815:0.154	0.859:3.119:0.105	0.799:1.303:0.139	0.485:4.727:0.163	0.893:3.26:0.179	0.695:1.189:0.148	0.732:5.083:0.133	0.694:5.522:0.174	0.667:1.659:0.159	0.818:1.629:0.139	0.553:2.399:0.157	0.948:0.096:0.19	0.936:4.567:0.16	0.684:5.745:0.153	0.737:1.655:0.119	0.894:5.859:0.106	0.673:5.828:0.104	0.676:5.925:0.156	0.457:0.168:0.137	0.405:4.519:0.144	0.716:2.006:0.168	0.626:3.564:0.121	0.766:0.697:0.166	0.926:5.896:0.176	0.928:0.195:0.149	0.466:2.484:0.111	0.783:4.709:0.194	0.666:0.316:0.197
0.829:5.948:0.139	0.327:5.897:0.167	0.581:4.292:0.102	0.945:1.434:0.168	0.601:5.676:0.123	0.71:2.033:0.1	0.932:3.75:0.13	0.713:0.254:0.115	0.791:3.652:0.114	0.818:0.267:0.134	0.673:4.859:0.192	0.433:5.837:0.185	0.782:3.471:0.109	0.644:5.622:0.167	0.738:5.77:0.165	0.677:3.965:0.12	0.566:3.979:0.144	0.728:4.482:0.177	0.791:5.088:0.136	0.928:5.711:0.11	0.849:5.358:0.147	0.827:3.43:0.165	0.644:4.837:0.11	0.764:0.144:0.102	0.745:5.313:0.144	0.469:0.887:0.137	0.684:1.972:0.12	0.704:2.748:0.152	0.588:2.357:0.2	0.656:1.5:0.134	0.932:1.378:0.197	0.659:4.341:0.134	0.838:3.02:0.162	0.904:1.559:0.125	0.33:5.05:0.169	0.63:5.671:0.198	0.927:0.342:0.181	0.766:6.152:0.184	0.345:5.06:0.167	0.356:4.797:0.126	0.927:0.365:0.178	0.611:6.11:0.141	0.868:2.567:0.194	0.608:1.128:0.134	0.803:5.441:0.18	0.798:2.031:0.155	0.72:4.376:0.107	0.848:2.75:0.155	0.724:2.146:0.179	0.323:3.161:0.117
0.476:0.108:0.168	0.366:1.337:0.15	0.419:5.547:0.198	0.71:1.506:0.119	0.788:3.03:0.195	0.911:1.462:0.112	0.591:2.89:0.138	0.563:4.245:0.124	0.751:3.124:0.119	0.812:3.265:0.137	0.931:4.121:0.138	0.397:1.027:0.146	0.866:5.244:0.197	0.597:4.849:0.179	0.604:5.427:0.131	0.631:5.756:0.102	0.814:0.235:0.113	0.934:5.479:0.184	0.844:4.279:0.112	0.692:2.999:0.183	0.339:2.166:0.131	0.487:1.1:0.102	0.784:6.195:0.111	0.778:4.208:0.198	0.908:5.707:0.176	0.898:0.963:0.11	0.759:0.692:0.107	0.791:1.772:0.148	0.543:4.697:0.19	0.521:1.567:0.165	0.711:4.525:0.175	0.787:3.621:0.135	0.729:4.959:0.196	0.532:1.301:0.142	0.525:2.572:0.19	0.487:5.958:0.137	0.364:4.85:0.104	0.878:3.536:0.199	0.572:5.738:0.19	0.773:1.885:0.117	0.892:4.291:0.164	0.831:5.705:0.194	0.662:2.63:0.148	0.438:1.956:0.2	0.913:4.156:0.185	0.344:0.278:0.111	0.426:2.611:0.125	0.858:1.587:0.148	0.749:3.885:0.17	0.385:3.176:0.11
0.754:5.994:0.172	0.632:0.429:0.185	0.755:2.451:0.173	0.74:2.547:0.113	0.484:5.736:0.153	0.374:0.291:0.185	0.599:1.792:0.156	0.877:3.852:0.146	0.909:6.109:0.12	0.425:5.089:0.122	0.939:5.64:0.119	0.534:4.747:0.182	0.595:4.803:0.132	0.772:4.308:0.125	0.89:4.604:0.135	0.805:0.925:0.181	0.385:6.085:0.179	0.709:3.29:0.159	0.709:2.926:0.17	0.551:6.163:0.118	0.818:4.36:0.104	0.603:3.516:0.149	0.793:1.608:0.193	0.887:1.029:0.193	0.838:4.941:0.127	0.751:2.75:0.11	0.369:6.08:0.167	0.872:2.506:0.183	0.475:0.648:0.133	0.622:1.094:0.176	0.516:3.863:0.15	0.408:4.908:0.157	0.921:1.865:0.195	0.616:0.163:0.151	0.708:6.046:0.184	0.796:0.043:0.152	0.925:2.85:0.182	0.372:4.57:0.141	0.661:3.706:0.116	0.845:0.745:0.122	0.614:1.68:0.193	0.388:2.134:0.185	0.319:0.581:0.137	0.855:5.31:0.129	0.477:4.932:0.126	0.557:5.962:0.194	0.556:0.16:0.177	0.838:3.635:0.119	0.644:3.784:0.137	0.262:2.855:0.135
0.638:2.469:0.145	0.529:1.133:0.15	0.841:3.712:0.106	0.73:3.691:0.146	0.724:6.174:0.113	0.845:4.637:0.12	0.701:1.803:0.158	0.337:0.731:0.123	0.839:1.919:0.107	0.563:6.146:0.136	0.448:2.12:0.177	0.637:2.849:0.133	0.917:1.117:0.167	0.618:3.359:0.155	0.355:3.356:0.175	0.649:2.981:0.185	0.522:3.197:0.102	0.853:1.165:0.176	0.946:2.128:0.17	0.809:3.96:0.149	0.47:0.029:0.118	0.899:3.572:0.198	0.848:4.951:0.109	0.461:5.001:0.174	0.533:0.063:0.111	0.917:5.722:0.191	0.917:4.324:0.103	0.587:5.328:0.162	0.948:5.453:0.18	0.384:1.465:0.172	0.785:4.191:0.111	0.891:3.343:0.158	0.458:2.507:0.182	0.724:6.155:0.112	0.735:0.882:0.165	0.618:3.889:0.168	0.835:1.308:0.125	0.667:3.12:0.2	0.883:6.259:0.198	0.473:1.491:0.125	0.468:1.947:0.111	0.767:2.302:0.2	0.804:4.491:0.171	0.515:4.853:0.109	0.713:3.051:0.191	0.685:4.21:0.103	0.63:6.021:0.176	0.71:3.228:0.146	0.607:1.622:0.129	0.857:5.079:0.121
0.513:3.542:0.177	0.625:3.673:0.172	0.885:3.577:0.172	0.826:5.457:0.148	0.654:4.644:0.18	0.39:3.774:0.122	0.64:1.244:0.108	0.879:1.479:0.152	0.568:1.651:0.122	0.8:5.56:0.199	0.729:1.696:0.132	0.701:5.886:0.144	0.735:2.186:0.147	0.545:0.167:0.166	0.74:6.06:0.134	0.722:3.56:0.186	0.646:3.62:0.117	0.718:0.625:0.124	0.942:5.378:0.142	0.678:0.406:0.104	0.791:1.154:0.197	0.671:5.092:0.173	0.447:2.474:0.125	0.896:3.335:0.117	0.798:1.806:0.174	0.925:3.04:0.198	0.842:3.989:0.127	0.776:3.261:0.143	0.934:3.982:0.152	0.936:2.933:0.101	0.387:3.547:0.182	0.773:4.53:0.138	0.829:5.225:0.143	0.859:3.38:0.177	0.825:2.656:0.132	0.497:4.847:0.114	0.419:5.1:0.113	0.646:0.47:0.129	0.792:5.47:0.189	0.675:2.424:0.166	0.706:0.638:0.144	0.43:1.905:0.194	0.891:3.494:0.118	0.641:1.121:0.163	0.935:2.401:0.113	0.724:0.895:0.134	0.889:3.752:0.18	0.562:5.363:0.146	0.682:1.673:0.115	0.566:2.703:0.156
