66
10.164	3.265
34.548	5.685
20.917	39.382	1.0
5.847	15.636	1.0
0.836	43.048	1.0
19.579	32.3	1.0
17.031	7.255	1.0
16.259	35.308	1.0
35.69	37.515	1.0
41.406	10.074	1.0
14.05	3.494	1.0
28.428	24.502	1.0
0.228	25.384	1.0
1.643	2.664	1.0
19.229	27.08	1.0
16.74	20.321	1.0
6.691	20.337	1.0
39.06	9.111	1.0
30.463	0.531	1.0
38.048	25.493	1.0
15.664	25.445	1.0
13.737	31.323	1.0
6.733	12.856	1.0
4.198	24.848	1.0
21.71	21.835	1.0
18.473	40.115	1.0
3.175	41.293	1.0
40.798	4.56	1.0
34.013	17.693	1.0
31.008	26.733	1.0
21.119	5.886	1.0
7.132	36.722	1.0
10.706	30.804	1.0
29.71	6.302	1.0
39.046	12.302	1.0
3.12	13.748	1.0
36.817	30.365	1.0
28.78	42.838	1.0
14.766	9.786	1.0
10.965	20.027	1.0
12.77	23.91	1.0
26.413	17.153	1.0
2.779	22.062	1.0
3.956	33.027	1.0
26.945	29.825	1.0
27.59	1.883	1.0
28.557	12.739	1.0
43.176	16.058	1.0
14.506	18.958	1.0
5.673	30.153	1.0
0.631	40.083	1.0
33.183	31.322	1.0
26.751	7.753	1.0
17.557	3.5	1.0
19.605	13.275	1.0
7.473	7.544	1.0
35.281	21.302	1.0
37.027	14.528	1.0
38.82	2.697	1.0
1.606	35.271	1.0
23.684	5.961	1.0
33.352	40.391	1.0
31.418	33.542	1.0
28.942	36.198	1.0
10.289	8.84	1.0
11.003	16.196	1.0
35.224	7.323	1.0
37.972	18.079	1.0
0.238	0.206	0.221	0.227	0.2	0.231	0.269	0.275	0.212	0.247	0.293	0.266	0.25	0.202	0.276	0.213	0.258	0.207	0.278	0.259	0.284	0.229	0.243	0.295	0.293	0.29	0.227	0.228	0.244	0.216	0.269	0.284	0.277	0.234	0.235	0.248	0.209	0.258	0.244	0.276	0.221	0.262	0.264	0.245	0.237	0.224	0.237	0.274	0.292	0.246	0.24	0.237	0.233	0.295	0.255	0.297	0.241	0.285	0.295	0.238	0.282	0.235	0.262	0.243	0.219	0.235
0.864:3.254:0.185	0.816:3.889:0.167	0.912:0.751:0.197	0.875:1.997:0.184	0.721:4.984:0.175	0.7:6.219:0.178	0.476:2.614:0.191	0.752:0.807:0.103	0.839:0.269:0.136	0.8:3.551:0.101	0.637:1.346:0.179	0.659:1.034:0.145	0.55:4.034:0.161	0.445:3.284:0.192	0.939:1.874:0.106	0.666:3.824:0.184	0.465:5.227:0.165	0.574:3.789:0.103	0.676:1.752:0.181	0.816:6.169:0.18	0.932:3.455:0.183	0.818:4.709:0.179	0.559:1.684:0.19	0.929:0.075:0.161	0.851:2.907:0.121	0.719:0.097:0.158	0.449:2.493:0.171	0.86:5.497:0.106	0.481:4.944:0.19	0.876:5.71:0.111	0.587:5.596:0.107	0.43:2.407:0.105	0.614:3.689:0.109	0.73:2.296:0.134	0.417:3.419:0.105	0.536:5.311:0.196	0.575:4.459:0.169	0.477:5.757:0.161	0.904:3.653:0.179	0.772:2.568:0.132	0.389:2.93:0.106	0.787:0.647:0.121	0.528:0.586:0.123	0.941:0.988:0.102	0.924:6.168:0.148	0.698:3.245:0.132	0.612:4.669:0.173	0.348:1.828:0.165	0.626:6.265:0.15	0.346:0.662:0.194
0.438:1.079:0.193	0.575:5.646:0.157	0.795:0.636:0.158	0.945:0.845:0.164	0.884:4.224:0.149	0.452:3.743:0.101	0.8:1.067:0.125	0.816:4.094:0.129	0.931:0.576:0.12	0.874:6.239:0.157	0.703:1.007:0.162	0.902:5.243:0.159	0.92:4.665:0.115	0.938:3.185:0.174	0.429:2.668:0.168	0.911:4.077:0.113	0.509:1.783:0.122	0.871:3.797:0.17	0.8:5.252:0.151	0.848:1.371:0.142	0.63:5.468:0.175	0.9:1.777:0.146	0.608:6.048:0.198	0.846:3.154:0.168	0.675:3.268:0.191	0.909:3.647:0.191	0.94:1.87:0.111	0.465:3.314:0.117	0.562:2.143:0.172	0.738:2.269:0.153	0.585:4.202:0.168	0.727:1.227:0.1	0.873:2.336:0.17	0.893:0.085:0.119	0.792:2.74:0.146	0.735:5.486:0.133	0.945:0.59:0.186	0.365:3.172:0.159	0.758:1.343:0.181	0.676:6.067:0.144	0.634:2.38:0.174	0.434:1.786:0.19	0.736:0.953:0.187	0.392:1.043:0.155	0.895:2.812:0.142	0.654:0.685:0.1	0.401:5.79:0.148	0.914:1.403:0.136	0.459:1.217:0.165	0.27:6.172:0.195
0.495:5.956:0.184	0.722:2.988:0.156	0.645:4.044:0.189	0.33:5.155:0.134	0.702:4.596:0.153	0.582:2.133:0.116	0.447:0.337:0.198	0.795:0.423:0.172	0.652:5.177:0.102	0.836:4.298:0.19	0.338:3.347:0.131	0.786:3.447:0.13	0.798:1.879:0.155	0.408:6.151:0.188	0.587:5.362:0.181	0.538:3.11:0.127	0.801:4.265:0.115	0.932:2.459:0.18	0.549:1.84:0.113	0.645:0.513:0.147	0.939:6.106:0.125	0.318:1.351:0.19	0.725:3.404:0.117	0.359:0.103:0.184	0.921:4.914:0.142	0.793:2.219:0.14	0.831:0.482:0.109	0.625:4.571:0.111	0.417:5.525:0.124	0.768:1.847:0.129	0.774:2.8:0.173	0.32:2.29:0.18	0.58:4.243:0.144	0.895:4.212:0.161	0.704:3.553:0.12	0.534:1.404:0.141	0.656:5.453:0.108	0.336:1.241:0.15	0.667:1.437:0.139	0.805:2.061:0.142	0.874:2.56:0.115	0.514:4.904:0.192	0.822:2.027:0.195	0.441:3.285:0.112	0.688:4.113:0.132	0.35:4.613:0.173	0.567:3.172:0.124	0.327:0.45:0.162	0.452:4.408:0.103	0.917:3.611:0.197
0.698:1.586:0.158	0.762:2.791:0.158	0.782:6.068:0.153	0.611:5.534:0.161	0.676:5.192:0.136	0.53:3.888:0.197	0.554:4.524:0.143	0.825:3.0:0.123	0.369:5.064:0.117	0.85:5.473:0.135	0.902:5.866:0.127	0.619:1.215:0.126	0.699:3.821:0.154	0.94:2.383:0.175	0.865:0.428:0.159	0.392:1.565:0.196	0.839:6.081:0.18	0.317:2.002:0.102	0.594:3.314:0.17	0.86:6.195:0.154	0.591:2.438:0.181	0.607:6.151:0.198	0.764:0.213:0.105	0.934:4.688:0.102	0.815:3.271:0.103	0.868:5.385:0.134	0.319:4.758:0.188	0.769:2.801:0.131	0.899:6.255:0.144	0.94:4.968:0.185	0.338:1.838:0.104	0.362:5.52:0.18	0.588:5.921:0.179	0.572:3.711:0.132	0.451:2.996:0.117	0.332:4.284:0.181	0.358:3.452:0.112	0.665:0.25:0.142	0.339:2.565:0.175	0.802:1.791:0.144	0.855:0.166:0.157	0.883:5.827:0.188	0.784:2.459:0.106	0.76:1.865:0.132	0.851:2.0:0.177	0.899:2.7:0.183	0.38:2.232:0.108	0.595:2.399:0.103	0.937:0.71:0.194	0.658:1.184:0.12
0.573:1.711:0.193	0.858:4.323:0.125	0.45:0.876:0.105	0.823:0.771:0.16	0.738:5.177:0.154	0.912:3.719:0.117	0.713:2.559:0.135	0.429:3.696:0.127	0.625:0.249:0.146	0.5:0.81:0.102	0.934:0.162:0.182	0.733:2.218:0.179	0.858:1.033:0.103	0.488:2.946:0.193	0.739:1.991:0.117	0.941:4.135:0.134	0.77:4.741:0.125	0.944:2.686:0.161	0.813:0.73:0.116	0.945:5.363:0.127	0.925:2.177:0.134	0.732:0.206:0.139	0.929:5.936:0.112	0.824:3.811:0.125	0.677:1.676:0.177	0.867:0.277:0.195	0.92:1.788:0.122	0.553:5.861:0.157	0.948:4.171:0.144	0.38:5.741:0.173	0.567:5.41:0.187	0.802:3.333:0.171	0.866:2.252:0.154	0.885:2.841:0.153	0.906:0.695:0.129	0.452:4.87:0.154	0.908:2.753:0.131	0.738:0.136:0.161	0.66:3.111:0.191	0.61:3.126:0.14	0.822:3.136:0.121	0.475:1.329:0.181	0.771:2.971:0.129	0.876:4.671:0.119	0.412:5.17:0.153	0.755:3.0:0.117	0.873:0.197:0.196	0.578:3.383:0.147	0.423:1.351:0.165	0.9:4.877:0.12
0.906:1.19:0.19	0.688:3.963:0.139	0.596:1.596:0.188	0.724:0.997:0.157	0.756:1.795:0.132	0.55:0.582:0.132	0.539:3.932:0.168	0.775:5.491:0.197	0.405:5.526:0.121	0.724:6.094:0.109	0.903:5.063:0.192	0.571:2.456:0.12	0.894:3.36:0.152	0.746:1.762:0.111	0.867:1.006:0.149	0.914:6.166:0.117	0.877:5.794:0.199	0.911:5.373:0.153	0.679:6.267:0.195	0.56:3.613:0.14	0.631:2.586:0.137	0.527:5.089:0.195	0.65:1.319:0.104	0.85:5.42:0.142	0.845:0.778:0.163	0.493:1.2:0.143	0.856:4.038:0.167	0.739:3.541:0.186	0.845:4.821:0.186	0.844:2.659:0.146	0.773:5.663:0.144	0.805:4.451:0.119	0.905:3.284:0.143	0.613:2.712:0.121	0.92:4.862:0.192	0.331:3.491:0.17	0.92:5.339:0.131	0.855:0.058:0.136	0.591:2.572:0.131	0.555:6.209:0.171	0.652:4.702:0.187	0.901:5.215:0.131	0.66:6.021:0.182	0.919:2.743:0.117	0.687:1.876:0.193	0.354:0.982:0.164	0.581:0.193:0.171	0.767:1.223:0.157	0.591:5.247:0.117	0.566:1.853:0.151
0.743:3.034:0.167	0.403:4.016:0.193	0.801:5.046:0.15	0.677:2.114:0.196	0.808:0.226:0.17	0.77:5.707:0.197	0.704:3.029:0.167	0.438:0.121:0.13	0.52:0.745:0.118	0.792:4.76:0.111	0.851:0.006:0.115	0.696:0.315:0.131	0.533:1.955:0.127	0.66:2.211:0.157	0.905:0.554:0.144	0.856:5.359:0.105	0.704:0.294:0.145	0.646:5.24:0.134	0.869:4.966:0.199	0.537:4.646:0.171	0.785:4.543:0.132	0.574:1.327:0.129	0.756:5.115:0.115	0.852:4.048:0.144	0.596:3.944:0.107	0.656:1.613:0.188	0.758:1.001:0.149	0.852:5.899:0.134	0.36:5.139:0.144	0.664:3.85:0.14	0.904:1.803:0.17	0.741:1.813:0.195	0.686:4.188:0.161	0.337:6.186:0.121	0.9:2.446:0.12	0.777:1.467:0.198	0.733:1.107:0.16	0.605:0.165:0.185	0.369:2.521:0.102	0.506:6.271:0.132	0.634:0.309:0.156	0.699:5.675:0.176	0.415:2.225:0.168	0.838:2.156:0.123	0.588:0.426:0.141	0.429:5.787:0.106	0.845:1.327:0.197	0.875:1.056:0.143	0.859:5.56:0.188	0.878:3.275:0.17
0.786:1.527:0.128	0.873:3.528:0.127	0.536:4.91:0.154	0.604:1.06:0.185	0.835:1.772:0.187	0.687:1.456:0.11	0.697:0.27:0.152	0.701:1.088:0.198	0.898:5.8:0.126	0.728:4.622:0.11	0.516:3.31:0.105	0.843:4.402:0.185	0.496:4.128:0.178	0.499:1.451:0.155	0.564:5.064:0.123	0.904:0.848:0.107	0.908:0.307:0.125	0.456:4.8:0.119	0.339:5.075:0.152	0.798:1.096:0.112	0.415:5.771:0.12	0.407:3.173:0.122	0.772:0.63:0.186	0.792:0.201:0.196	0.822:2.311:0.166	0.45:4.757:0.103	0.887:4.939:0.198	0.408:2.937:0.159	0.623:4.311:0.134	0.61:3.503:0.167	0.511:5.269:0.149	0.576:3.674:0.186	0.392:5.628:0.199	0.93:0.082:0.174	0.918:1.089:0.118	0.743:5.271:0.156	0.914:4.373:0.162	0.693:1.145:0.184	0.7:3.194:0.14	0.919:4.013:0.107	0.798:4.865:0.15	0.714:4.798:0.146	0.567:1.294:0.135	0.849:3.034:0.127	0.332:1.125:0.195	0.491:0.5:0.189	0.827:0.55:0.173	0.875:4.026:0.163	0.519:5.526:0.171	0.456:2.703:0.181
0.919:2.711:0.153	0.929:5.709:0.141	0.838:1.409:0.145	0.689:1.795:0.193	0.8:5.411:0.193	0.592:6.216:0.158	0.67:0.99:0.158	0.948:5.416:0.164	0.748:4.711:0.15	0.919:5.452:0.192	0.562:3.941:0.136	0.778:5.162:0.183	0.897:2.523:0.139	0.889:4.426:0.183	0.62:5.196:0.139	0.844:4.767:0.199	0.696:1.124:0.156	0.62:0.639:0.142	0.918:3.681:0.117	0.825:1.53:0.148	0.613:4.982:0.178	0.594:2.183:0.171	0.751:0.872:0.14	0.711:2.841:0.169	0.735:0.367:0.124	0.805:1.909:0.138	0.823:3.317:0.163	0.716:0.795:0.182	0.508:0.8:0.191	0.607:2.194:0.128	0.871:4.893:0.135	0.864:0.059:0.192	0.618:3.619:0.112	0.642:6.09:0.165	0.627:2.139:0.111	0.612:3.944:0.181	0.89:5.583:0.102	0.771:5.582:0.19	0.526:5.305:0.199	0.565:0.744:0.157	0.66:2.377:0.144	0.618:5.758:0.144	0.684:2.745:0.117	0.647:3.058:0.168	0.483:5.474:0.175	0.545:5.987:0.128	0.717:0.779:0.109	0.85:1.735:0.157	0.631:3.348:0.147	0.832:2.866:0.116
0.846:1.167:0.131	0.424:3.46:0.192	0.504:0.007:0.115	0.75:1.485:0.108	0.52:1.371:0.175	0.636:3.652:0.124	0.659:1.855:0.13	0.739:3.395:0.112	0.935:4.507:0.169	0.524:3.678:0.155	0.842:3.125:0.195	0.759:4.473:0.121	0.918:1.771:0.134	0.918:4.853:0.196	0.534:4.409:0.144	0.791:5.674:0.117	0.772:3.837:0.165	0.875:5.606:0.171	0.616:0.224:0.163	0.441:0.458:0.104	0.579:5.904:0.154	0.689:3.93:0.141	0.819:2.147:0.152	0.897:5.119:0.12	0.862:0.656:0.112	0.665:5.709:0.186	0.512:2.932:0.181	0.813:5.846:0.143	0.429:1.901:0.16	0.894:1.405:0.189	0.758:1.066:0.184	0.392:4.895:0.131	0.827:0.021:0.153	0.628:1.454:0.115	0.399:5.803:0.135	0.796:5.586:0.166	0.846:1.193:0.199	0.651:6.088:0.129	0.741:0.99:0.15	0.486:5.613:0.103	0.377:3.127:0.161	0.843:3.675:0.149	0.702:5.431:0.13	0.371:5.001:0.134	0.724:2.513:0.195	0.756:1.447:0.193	0.879:0.514:0.144	0.486:1.033:0.122	0.438:0.968:0.196	0.39:4.524:0.13
0.815:0.379:0.193	0.466:6.007:0.116	0.756:3.938:0.162	0.83:0.626:0.16	0.449:2.915:0.196	0.749:3.724:0.166	0.835:0.151:0.104	0.78:1.368:0.153	0.858:1.1:0.156	0.374:5.728:0.104	0.7:1.082:0.147	0.777:5.319:0.161	0.882:2.81:0.176	0.764:5.068:0.143	0.529:1.44:0.121	0.542:0.732:0.152	0.931:1.651:0.12	0.801:0.413:0.139	0.597:1.854:0.143	0.888:0.424:0.199	0.8:3.376:0.109	0.5:5.62:0.181	0.926:4.938:0.146	0.797:4.855:0.178	0.791:1.979:0.148	0.407:2.704:0.191	0.905:2.096:0.199	0.413:0.631:0.154	0.841:3.738:0.194	0.74:1.13:0.134	0.802:5.696:0.112	0.619:3.555:0.169	0.706:0.157:0.156	0.919:3.295:0.128	0.788:5.87:0.111	0.871:4.669:0.189	0.929:5.477:0.123	0.866:5.011:0.178	0.591:3.15:0.105	0.828:3.014:0.18	0.939:6.02:0.14	0.796:3.03:0.133	0.45:2.266:0.193	0.679:5.707:0.116	0.87:2.469:0.164	0.82:3.556:0.135	0.656:3.338:0.103	0.691:4.834:0.149	0.693:3.278:0.157	0.885:5.966:0.139
