173
94.621	28.3
62.187	61.188
15.365	29.432	1.0
32.652	103.996	1.0
48.108	33.864	1.0
29.431	110.301	1.0
16.673	53.735	1.0
60.858	1.296	1.0
39.254	10.955	1.0
89.11	50.484	1.0
52.479	34.943	1.0
14.311	32.184	1.0
66.237	57.038	1.0
1.883	113.432	1.0
66.093	38.056	1.0
100.995	57.769	1.0
88.636	11.987	1.0
94.9	100.827	1.0
36.055	8.571	1.0
72.786	115.647	1.0
21.72	21.918	1.0
77.857	92.498	1.0
58.475	17.011	1.0
82.05	86.472	1.0
38.856	114.488	1.0
93.095	66.14	1.0
108.077	107.002	1.0
47.759	47.384	1.0
90.286	40.515	1.0
13.483	52.711	1.0
18.941	42.818	1.0
109.819	11.064	1.0
76.761	68.387	1.0
92.298	72.633	1.0
51.884	12.617	1.0
63.259	63.486	1.0
104.773	111.816	1.0
56.991	24.783	1.0
0.89	27.192	1.0
43.666	23.037	1.0
29.406	103.798	1.0
68.235	115.997	1.0
56.622	87.779	1.0
87.779	69.557	1.0
61.204	85.978	1.0
32.931	100.57	1.0
71.674	105.294	1.0
63.31	78.715	1.0
112.157	87.18	1.0
75.73	47.19	1.0
37.198	41.17	1.0
16.909	26.215	1.0
12.712	111.44	1.0
9.121	39.875	1.0
44.103	104.768	1.0
27.267	98.457	1.0
93.19	2.388	1.0
50.422	101.378	1.0
75.607	89.637	1.0
65.46	6.073	1.0
38.505	0.167	1.0
110.109	55.567	1.0
96.142	44.446	1.0
57.144	46.514	1.0
96.922	109.381	1.0
49.162	109.721	1.0
57.063	6.84	1.0
98.468	86.76	1.0
44.755	78.219	1.0
67.028	85.283	1.0
18.018	74.134	1.0
19.301	60.969	1.0
85.377	102.082	1.0
103.265	116.111	1.0
27.813	42.479	1.0
112.956	116.303	1.0
104.163	84.802	1.0
11.779	19.319	1.0
9.707	59.348	1.0
85.016	76.544	1.0
19.123	47.832	1.0
65.004	114.948	1.0
102.62	12.393	1.0
20.319	1.926	1.0
24.457	78.409	1.0
40.62	109.218	1.0
84.326	65.453	1.0
66.771	70.185	1.0
0.864	33.452	1.0
8.128	46.717	1.0
61.912	9.079	1.0
39.805	55.229	1.0
66.577	17.899	1.0
47.998	111.935	1.0
80.375	84.374	1.0
88.506	22.488	1.0
106.338	82.513	1.0
60.629	62.633	1.0
11.076	94.284	1.0
81.26	80.72	1.0
42.502	65.712	1.0
114.796	81.417	1.0
51.79	82.149	1.0
52.931	44.502	1.0
54.001	32.938	1.0
106.518	8.498	1.0
22.029	75.071	1.0
85.278	48.175	1.0
56.042	50.319	1.0
50.9	0.969	1.0
9.513	65.541	1.0
86.868	52.442	1.0
86.302	23.921	1.0
10.439	2.899	1.0
66.331	15.019	1.0
108.266	113.223	1.0
59.29	79.51	1.0
77.061	28.679	1.0
7.911	70.973	1.0
75.105	24.691	1.0
74.331	38.72	1.0
1.119	93.491	1.0
1.121	75.23	1.0
41.522	114.343	1.0
6.061	40.683	1.0
1.318	58.971	1.0
38.1	4.31	1.0
105.752	87.25	1.0
95.646	47.981	1.0
35.854	51.536	1.0
111.43	28.192	1.0
89.017	16.346	1.0
6.099	110.029	1.0
93.867	107.061	1.0
94.477	74.625	1.0
99.882	8.914	1.0
49.036	64.978	1.0
82.848	52.587	1.0
26.423	46.111	1.0
78.673	106.263	1.0
36.887	99.039	1.0
24.76	31.932	1.0
111.61	66.063	1.0
60.035	103.897	1.0
90.342	93.034	1.0
82.718	63.455	1.0
54.533	69.988	1.0
33.961	89.019	1.0
107.868	47.584	1.0
85.564	73.98	1.0
36.642	27.419	1.0
109.497	40.956	1.0
50.567	112.186	1.0
40.532	63.413	1.0
95.86	84.86	1.0
78.41	34.671	1.0
6.301	32.548	1.0
79.047	64.684	1.0
53.525	6.025	1.0
55.526	18.163	1.0
33.236	39.61	1.0
80.337	55.053	1.0
71.427	89.773	1.0
108.54	73.607	1.0
29.05	94.547	1.0
89.5	46.65	1.0
103.904	68.128	1.0
16.469	77.494	1.0
8.589	89.014	1.0
2.789	100.026	1.0
30.496	27.308	1.0
104.245	23.244	1.0
116.104	110.877	1.0
16.751	50.304	1.0
106.915	50.899	1.0
0.272	0.203	0.227	0.202	0.255	0.254	0.221	0.256	0.253	0.273	0.225	0.214	0.227	0.257	0.285	0.263	0.263	0.221	0.241	0.234	0.252	0.258	0.218	0.281	0.228	0.25	0.205	0.292	0.236	0.243	0.248	0.244	0.224	0.204	0.251	0.296	0.208	0.207	0.244	0.241	0.215	0.271	0.225	0.246	0.224	0.27	0.245	0.23	0.274	0.295	0.24	0.261	0.236	0.234	0.229	0.247	0.211	0.282	0.263	0.262	0.264	0.278	0.2	0.219	0.24	0.209	0.231	0.246	0.258	0.26	0.286	0.227	0.239	0.266	0.285	0.256	0.242	0.251	0.216	0.291	0.258	0.209	0.248	0.21	0.221	0.289	0.248	0.249	0.234	0.251	0.214	0.209	0.285	0.27	0.298	0.215	0.284	0.222	0.202	0.263	0.267	0.294	0.261	0.229	0.251	0.219	0.277	0.253	0.28	0.218	0.207	0.292	0.235	0.255	0.243	0.268	0.245	0.2	0.272	0.202	0.264	0.248	0.241	0.21	0.225	0.266	0.21	0.218	0.271	0.27	0.262	0.219	0.252	0.24	0.226	0.28	0.215	0.23	0.276	0.282	0.208	0.223	0.268	0.291	0.25	0.277	0.204	0.287	0.207	0.237	0.237	0.26	0.216	0.248	0.24	0.22	0.238	0.25	0.22	0.24	0.211	0.286	0.209	0.235	0.212	0.289	0.289	0.252	0.248	0.245	0.241	0.201	0.221
0.833:2.982:0.134	0.617:0.837:0.145	0.732:1.101:0.118	0.881:2.132:0.124	0.567:5.758:0.14	0.474:0.626:0.114	0.887:3.474:0.18	0.737:4.302:0.108	0.843:4.758:0.136	0.884:2.033:0.145	0.347:1.507:0.177	0.888:5.618:0.158	0.849:2.906:0.119	0.931:3.87:0.176	0.665:6.215:0.166	0.559:1.801:0.109	0.403:2.11:0.108	0.605:3.897:0.151	0.815:2.132:0.114	0.729:4.823:0.109	0.648:4.318:0.197	0.553:1.695:0.1	0.714:4.692:0.141	0.889:2.704:0.142	0.457:5.731:0.154	0.652:0.319:0.191	0.746:4.359:0.11	0.768:0.096:0.102	0.335:5.332:0.158	0.727:2.943:0.157	0.899:5.917:0.115	0.937:3.082:0.114	0.808:3.859:0.164	0.494:2.371:0.142	0.948:3.883:0.143	0.472:3.7:0.124	0.366:4.282:0.167	0.817:1.465:0.138	0.337:0.154:0.135	0.928:1.998:0.108	0.682:2.356:0.132	0.6:0.939:0.18	0.818:2.663:0.156	0.582:4.831:0.143	0.765:4.373:0.111	0.795:2.394:0.193	0.762:5.724:0.164	0.933:4.178:0.147	0.889:2.893:0.108	0.68:5.417:0.189
0.693:1.82:0.195	0.607:4.168:0.154	0.823:2.726:0.174	0.716:4.381:0.117	0.375:4.75:0.133	0.6:5.41:0.114	0.665:1.508:0.176	0.548:0.748:0.1	0.544:1.838:0.19	0.947:4.065:0.172	0.479:5.563:0.15	0.573:4.134:0.128	0.805:0.268:0.1	0.695:0.191:0.169	0.861:0.62:0.106	0.679:4.259:0.133	0.752:5.452:0.164	0.356:2.076:0.171	0.386:4.391:0.182	0.602:0.369:0.122	0.861:5.388:0.154	0.58:2.44:0.135	0.874:5.045:0.179	0.387:3.323:0.16	0.556:6.119:0.127	0.82:3.225:0.109	0.926:0.992:0.2	0.937:0.23:0.178	0.558:2.889:0.145	0.928:4.734:0.11	0.879:1.127:0.129	0.614:2.163:0.174	0.85:5.635:0.149	0.418:3.271:0.124	0.936:5.295:0.108	0.514:0.624:0.134	0.817:6.038:0.179	0.383:5.373:0.17	0.426:2.715:0.137	0.464:2.066:0.111	0.442:5.461:0.18	0.821:4.66:0.19	0.377:2.181:0.158	0.509:2.793:0.173	0.396:1.692:0.102	0.941:5.863:0.151	0.525:0.942:0.134	0.503:5.358:0.196	0.657:5.704:0.178	0.097:5.549:0.104
0.63:1.626:0.116	0.776:3.334:0.156	0.865:6.226:0.189	0.875:5.572:0.146	0.897:4.275:0.117	0.421:0.085:0.13	0.85:4.593:0.166	0.838:3.777:0.109	0.744:6.189:0.191	0.845:4.733:0.197	0.387:1.353:0.108	0.727:3.211:0.145	0.711:5.221:0.109	0.381:5.96:0.125	0.49:2.493:0.131	0.56:2.61:0.129	0.765:1.661:0.171	0.632:0.349:0.119	0.946:4.192:0.146	0.753:1.75:0.101	0.681:1.074:0.146	0.36:3.813:0.195	0.618:0.484:0.168	0.736:4.51:0.1	0.522:4.494:0.149	0.751:6.139:0.196	0.653:4.269:0.149	0.715:4.542:0.116	0.927:5.544:0.176	0.586:5.316:0.164	0.405:3.982:0.163	0.506:2.31:0.18	0.63:1.0:0.16	0.822:4.433:0.153	0.684:4.876:0.126	0.635:5.736:0.185	0.606:3.453:0.151	0.781:0.354:0.177	0.663:1.859:0.16	0.732:4.549:0.154	0.851:0.522:0.162	0.924:4.935:0.137	0.669:4.566:0.18	0.489:0.426:0.136	0.61:5.757:0.172	0.526:1.818:0.148	0.945:0.794:0.174	0.667:3.335:0.154	0.771:2.008:0.137	0.884:5.284:0.187
0.841:6.048:0.101	0.939:2.884:0.154	0.945:2.05:0.199	0.734:5.659:0.145	0.686:3.545:0.142	0.561:5.024:0.174	0.785:1.917:0.139	0.878:3.406:0.107	0.516:4.546:0.176	0.859:0.688:0.193	0.665:4.472:0.154	0.814:0.051:0.116	0.47:5.474:0.14	0.336:5.744:0.177	0.75:4.643:0.11	0.56:0.719:0.183	0.703:3.274:0.123	0.787:4.377:0.104	0.644:1.354:0.143	0.395:3.227:0.166	0.884:4.681:0.109	0.505:3.366:0.117	0.904:3.145:0.179	0.398:1.621:0.117	0.942:5.604:0.179	0.878:4.633:0.187	0.904:3.97:0.132	0.556:0.87:0.111	0.746:0.972:0.199	0.787:3.651:0.151	0.534:2.818:0.15	0.877:4.799:0.151	0.766:5.317:0.129	0.932:3.716:0.15	0.819:6.053:0.18	0.827:0.987:0.194	0.835:4.448:0.136	0.397:4.241:0.174	0.889:3.178:0.149	0.448:2.025:0.159	0.553:2.574:0.108	0.895:3.589:0.148	0.895:4.206:0.164	0.852:4.789:0.113	0.909:1.365:0.155	0.708:2.286:0.14	0.426:4.827:0.111	0.912:0.861:0.137	0.791:0.138:0.189	0.772:3.402:0.103
