18
11.452	20.961
18.813	8.586
0.866	25.122	1.0
13.433	2.487	1.0
22.51	23.877	1.0
3.874	19.008	1.0
18.58	13.385	1.0
21.875	0.169	1.0
8.833	29.736	1.0
6.104	2.232	1.0
10.972	6.682	1.0
25.383	16.616	1.0
1.264	10.166	1.0
11.149	13.96	1.0
20.855	8.516	1.0
5.676	24.364	1.0
3.695	5.061	1.0
12.385	27.459	1.0
18.142	18.331	1.0
16.547	21.016	1.0
0.298	0.295	0.228	0.241	0.251	0.285	0.253	0.234	0.206	0.232	0.288	0.218	0.216	0.282	0.287	0.28	0.258	0.232
0.774:3.812:0.126	0.871:4.231:0.155	0.756:2.834:0.184	0.347:2.114:0.158	0.434:2.538:0.181	0.618:2.698:0.113	0.531:5.264:0.141	0.83:5.019:0.155	0.502:5.907:0.165	0.352:3.764:0.112	0.422:2.749:0.19	0.801:5.71:0.133	0.791:2.544:0.182	0.586:5.035:0.187	0.941:5.01:0.199	0.702:5.209:0.117	0.338:2.572:0.15	0.51:3.397:0.136	0.669:5.42:0.107	0.427:4.616:0.11	0.697:2.919:0.109	0.831:4.306:0.133	0.667:3.974:0.144	0.891:2.178:0.158	0.67:4.745:0.174	0.7:1.928:0.157	0.888:4.422:0.155	0.79:2.922:0.116	0.698:2.172:0.161	0.562:6.003:0.159	0.585:2.586:0.105	0.716:1.525:0.195	0.495:3.193:0.148	0.914:1.957:0.145	0.579:3.559:0.193	0.687:3.973:0.112	0.906:3.682:0.115	0.643:2.755:0.155	0.668:5.476:0.2	0.538:4.201:0.114	0.423:0.461:0.156	0.618:1.833:0.174	0.88:2.576:0.133	0.751:3.496:0.141	0.64:0.312:0.122	0.895:4.062:0.101	0.469:3.739:0.115	0.78:3.774:0.156	0.823:3.979:0.118	0.775:3.23:0.198
0.661:2.359:0.121	0.711:0.103:0.178	0.879:2.342:0.179	0.533:3.092:0.177	0.853:5.755:0.179	0.921:3.073:0.168	0.939:3.378:0.165	0.537:2.104:0.16	0.739:2.775:0.167	0.941:2.313:0.148	0.601:3.898:0.161	0.947:2.62:0.143	0.895:4.901:0.138	0.673:1.57:0.192	0.446:1.096:0.164	0.397:1.267:0.176	0.604:0.573:0.156	0.945:3.026:0.17	0.842:0.863:0.115	0.677:6.241:0.104	0.724:3.964:0.101	0.857:0.664:0.191	0.632:1.877:0.182	0.822:0.762:0.171	0.824:5.304:0.176	0.947:2.828:0.157	0.946:3.802:0.13	0.672:2.183:0.17	0.714:3.986:0.126	0.662:0.277:0.132	0.68:5.036:0.145	0.87:2.506:0.161	0.857:4.675:0.11	0.931:3.832:0.132	0.839:2.242:0.189	0.929:5.931:0.189	0.873:0.795:0.188	0.847:3.71:0.156	0.352:0.826:0.185	0.909:4.851:0.101	0.848:5.382:0.16	0.873:1.578:0.163	0.793:0.787:0.121	0.825:0.127:0.188	0.635:1.886:0.135	0.466:1.767:0.199	0.57:5.083:0.179	0.361:4.895:0.181	0.844:5.037:0.17	0.808:0.473:0.179
0.778:1.295:0.198	0.334:4.946:0.185	0.708:4.225:0.158	0.867:3.451:0.113	0.68:1.012:0.185	0.705:2.201:0.192	0.385:4.657:0.107	0.863:2.636:0.1	0.357:6.173:0.147	0.502:6.256:0.113	0.717:0.673:0.185	0.946:2.762:0.158	0.905:2.648:0.106	0.923:5.455:0.126	0.703:3.38:0.117	0.537:4.854:0.113	0.451:5.431:0.172	0.42:4.492:0.2	0.89:4.166:0.192	0.766:1.388:0.164	0.845:1.401:0.149	0.775:4.673:0.183	0.782:2.046:0.164	0.529:4.053:0.138	0.758:6.101:0.181	0.768:2.843:0.131	0.539:5.479:0.121	0.57:2.869:0.159	0.866:3.075:0.126	0.942:0.49:0.143	0.683:5.637:0.105	0.822:4.476:0.193	0.415:3.661:0.148	0.46:5.249:0.162	0.841:0.107:0.162	0.688:0.965:0.142	0.671:5.962:0.189	0.74:0.137:0.105	0.435:1.397:0.12	0.859:2.355:0.11	0.827:2.818:0.141	0.94:3.611:0.148	0.761:3.386:0.142	0.797:1.531:0.167	0.794:4.337:0.157	0.66:4.755:0.114	0.524:2.478:0.175	0.916:4.982:0.118	0.464:1.42:0.139	0.632:0.828:0.173
0.901:1.975:0.125	0.886:6.23:0.104	0.463:4.888:0.125	0.761:5.464:0.17	0.53:4.963:0.158	0.791:0.075:0.109	0.693:6.003:0.184	0.415:4.37:0.183	0.454:3.989:0.17	0.816:0.673:0.172	0.894:1.538:0.108	0.945:4.482:0.192	0.53:2.443:0.172	0.743:5.482:0.167	0.823:4.645:0.123	0.657:3.36:0.14	0.604:2.857:0.125	0.534:4.697:0.134	0.47:4.077:0.101	0.737:5.085:0.192	0.927:1.348:0.157	0.328:5.759:0.162	0.702:0.21:0.179	0.588:5.452:0.194	0.88:3.497:0.199	0.634:5.724:0.145	0.766:3.454:0.11	0.371:5.791:0.174	0.873:0.441:0.184	0.575:0.505:0.167	0.937:1.777:0.174	0.873:3.03:0.106	0.779:5.866:0.121	0.583:4.615:0.182	0.897:6.066:0.157	0.711:5.392:0.184	0.933:0.716:0.188	0.796:2.69:0.197	0.62:0.853:0.186	0.362:0.503:0.141	0.842:6.185:0.141	0.49:1.434:0.114	0.657:2.974:0.198	0.85:1.266:0.105	0.676:4.966:0.195	0.432:1.013:0.183	0.559:4.838:0.117	0.424:0.577:0.191	0.404:4.733:0.143	0.588:4.007:0.145
0.321:5.543:0.195	0.678:3.274:0.178	0.894:0.428:0.157	0.697:3.749:0.116	0.557:3.681:0.176	0.476:2.096:0.167	0.32:0.736:0.185	0.811:5.568:0.184	0.694:4.539:0.149	0.83:3.765:0.111	0.407:5.18:0.115	0.685:2.582:0.133	0.696:5.738:0.199	0.867:1.92:0.154	0.889:0.652:0.128	0.855:2.822:0.197	0.781:3.46:0.132	0.854:4.58:0.157	0.514:5.811:0.2	0.593:5.653:0.198	0.756:4.68:0.122	0.801:1.634:0.176	0.449:3.347:0.136	0.535:1.587:0.146	0.451:6.184:0.179	0.504:2.863:0.177	0.617:0.663:0.108	0.528:1.924:0.159	0.883:1.43:0.181	0.948:2.377:0.139	0.754:0.086:0.167	0.788:0.792:0.142	0.851:4.828:0.105	0.63:1.37:0.171	0.721:1.652:0.126	0.934:3.133:0.104	0.862:5.063:0.134	0.836:0.403:0.108	0.593:2.699:0.2	0.822:3.066:0.199	0.826:2.433:0.183	0.843:2.961:0.171	0.465:3.095:0.164	0.723:2.93:0.182	0.708:2.158:0.11	0.649:2.767:0.138	0.756:4.302:0.175	0.644:2.835:0.134	0.481:2.098:0.117	0.995:2.331:0.123
0.856:0.022:0.138	0.767:0.254:0.113	0.452:1.631:0.141	0.623:4.18:0.128	0.358:5.779:0.106	0.89:2.946:0.116	0.941:3.634:0.12	0.334:3.433:0.16	0.868:1.023:0.185	0.604:3.499:0.13	0.928:4.046:0.145	0.921:0.082:0.161	0.723:0.583:0.195	0.738:5.572:0.157	0.928:5.238:0.176	0.569:4.329:0.149	0.635:6.135:0.111	0.654:4.78:0.159	0.903:2.862:0.105	0.804:4.113:0.149	0.916:2.709:0.137	0.698:3.029:0.123	0.821:6.282:0.129	0.889:4.123:0.185	0.752:0.178:0.138	0.343:2.93:0.14	0.833:4.628:0.108	0.482:5.592:0.17	0.934:6.195:0.105	0.606:4.268:0.13	0.36:2.388:0.167	0.645:0.382:0.137	0.695:0.21:0.133	0.635:5.035:0.104	0.516:0.186:0.141	0.483:1.124:0.133	0.797:2.324:0.126	0.92:4.36:0.105	0.71:6.25:0.193	0.352:4.658:0.126	0.509:5.898:0.101	0.762:1.427:0.166	0.796:1.23:0.124	0.5:3.072:0.163	0.657:6.19:0.168	0.913:5.498:0.123	0.771:0.708:0.158	0.85:4.004:0.139	0.382:5.026:0.118	0.835:4.191:0.136
0.699:5.103:0.116	0.831:5.446:0.137	0.736:3.869:0.156	0.574:4.136:0.171	0.616:5.201:0.183	0.902:5.532:0.142	0.483:3.073:0.128	0.525:3.874:0.171	0.927:4.142:0.196	0.508:0.092:0.154	0.33:3.455:0.135	0.35:5.394:0.102	0.761:5.07:0.147	0.717:0.834:0.179	0.778:5.222:0.181	0.82:1.707:0.14	0.795:5.016:0.117	0.772:1.715:0.191	0.898:6.035:0.106	0.808:0.615:0.155	0.875:3.704:0.164	0.767:6.132:0.181	0.829:0.821:0.126	0.929:0.246:0.11	0.493:0.795:0.165	0.88:3.414:0.189	0.816:4.52:0.169	0.917:5.622:0.113	0.639:4.143:0.135	0.45:5.711:0.162	0.774:3.781:0.172	0.94:4.475:0.184	0.434:3.839:0.179	0.668:1.343:0.102	0.759:3.58:0.172	0.798:4.458:0.158	0.687:2.321:0.176	0.834:2.897:0.113	0.9:5.808:0.108	0.936:4.142:0.126	0.728:0.617:0.146	0.813:2.352:0.145	0.715:5.799:0.156	0.915:3.779:0.182	0.502:0.909:0.158	0.699:3.623:0.19	0.873:3.478:0.145	0.92:3.857:0.155	0.843:0.112:0.172	0.726:2.633:0.189
0.794:4.639:0.11	0.744:2.247:0.2	0.613:5.824:0.158	0.772:1.983:0.196	0.756:0.914:0.193	0.737:5.971:0.169	0.526:4.273:0.141	0.627:1.498:0.11	0.848:0.249:0.184	0.72:3.27:0.188	0.598:0.715:0.157	0.681:0.588:0.145	0.918:6.051:0.175	0.885:0.574:0.123	0.921:1.246:0.123	0.647:2.264:0.111	0.92:0.872:0.14	0.663:3.996:0.178	0.577:5.363:0.177	0.869:0.976:0.184	0.383:4.362:0.119	0.825:5.355:0.113	0.867:2.42:0.118	0.736:5.077:0.104	0.942:0.516:0.124	0.623:0.248:0.184	0.635:4.954:0.142	0.689:0.228:0.1	0.326:1.021:0.172	0.642:4.2:0.168	0.522:3.771:0.135	0.811:5.496:0.168	0.468:1.333:0.181	0.603:5.004:0.16	0.71:4.172:0.148	0.863:2.811:0.151	0.647:3.937:0.114	0.926:6.006:0.19	0.392:2.279:0.163	0.916:4.045:0.133	0.564:4.363:0.197	0.436:0.594:0.145	0.689:4.841:0.128	0.914:3.729:0.165	0.425:4.562:0.15	0.402:5.598:0.175	0.864:4.726:0.165	0.682:4.694:0.178	0.604:4.635:0.174	0.996:2.192:0.147
0.751:5.839:0.148	0.657:3.86:0.133	0.331:4.648:0.151	0.425:2.528:0.137	0.663:3.291:0.147	0.845:1.956:0.156	0.886:5.614:0.131	0.632:4.797:0.145	0.731:1.971:0.14	0.344:5.436:0.109	0.607:5.267:0.17	0.926:5.574:0.19	0.933:2.609:0.111	0.762:6.075:0.175	0.679:0.42:0.16	0.593:5.8:0.105	0.68:1.888:0.177	0.774:4.409:0.163	0.44:2.204:0.102	0.813:6.267:0.129	0.855:1.594:0.176	0.41:2.02:0.169	0.617:4.056:0.19	0.637:2.5:0.169	0.94:4.926:0.19	0.792:4.964:0.175	0.728:1.674:0.121	0.613:2.625:0.173	0.943:1.266:0.154	0.464:1.261:0.138	0.551:4.716:0.102	0.866:3.105:0.123	0.74:4.393:0.16	0.532:3.267:0.102	0.738:1.581:0.162	0.882:3.449:0.189	0.821:4.305:0.192	0.427:0.217:0.112	0.479:0.301:0.191	0.579:1.946:0.179	0.928:3.087:0.123	0.577:3.796:0.121	0.705:4.075:0.166	0.6:2.789:0.101	0.344:5.284:0.171	0.835:5.929:0.189	0.523:2.857:0.142	0.703:0.802:0.127	0.653:2.978:0.135	0.493:0.448:0.161
0.863:2.172:0.118	0.796:0.348:0.119	0.456:2.854:0.122	0.731:5.994:0.101	0.883:3.98:0.179	0.697:0.136:0.195	0.912:3.843:0.147	0.923:4.648:0.127	0.607:3.72:0.11	0.915:1.693:0.138	0.917:0.903:0.185	0.691:0.5:0.154	0.944:5.96:0.12	0.534:6.231:0.119	0.827:0.475:0.128	0.425:2.543:0.157	0.595:1.116:0.15	0.684:4.68:0.147	0.936:3.958:0.165	0.48:5.378:0.135	0.474:3.642:0.16	0.924:5.499:0.103	0.714:5.273:0.159	0.704:0.985:0.163	0.905:0.45:0.104	0.324:4.165:0.16	0.941:3.063:0.145	0.769:0.962:0.181	0.506:1.503:0.124	0.693:1.269:0.124	0.865:4.875:0.124	0.537:0.142:0.137	0.725:2.419:0.115	0.518:2.667:0.139	0.616:2.032:0.152	0.661:5.811:0.159	0.576:5.376:0.145	0.526:3.152:0.192	0.687:5.412:0.12	0.551:5.423:0.11	0.46:3.831:0.165	0.773:4.868:0.181	0.424:2.219:0.199	0.751:0.525:0.168	0.904:0.48:0.186	0.838:2.301:0.106	0.876:0.047:0.104	0.925:2.85:0.148	0.426:0.152:0.121	0.424:2.942:0.157
0.835:5.079:0.132	0.387:4.517:0.183	0.85:5.096:0.143	0.711:5.811:0.163	0.855:4.914:0.182	0.718:1.537:0.129	0.872:6.024:0.18	0.679:1.645:0.147	0.678:0.33:0.136	0.938:0.219:0.194	0.683:2.992:0.193	0.906:6.014:0.19	0.433:3.856:0.132	0.642:2.849:0.142	0.775:3.404:0.137	0.729:5.641:0.122	0.672:5.345:0.161	0.634:0.248:0.116	0.936:1.791:0.165	0.884:2.905:0.141	0.794:5.676:0.174	0.932:1.279:0.186	0.585:2.593:0.153	0.929:5.796:0.197	0.696:2.024:0.179	0.584:4.236:0.15	0.518:6.034:0.135	0.691:1.531:0.146	0.87:0.156:0.12	0.551:2.561:0.181	0.908:5.759:0.154	0.612:1.273:0.105	0.943:0.226:0.198	0.624:5.504:0.106	0.722:4.056:0.189	0.589:3.431:0.159	0.475:6.14:0.155	0.701:4.901:0.149	0.818:4.876:0.111	0.893:0.939:0.15	0.92:5.004:0.178	0.493:3.839:0.162	0.494:6.135:0.117	0.821:4.682:0.193	0.399:2.089:0.184	0.845:4.674:0.124	0.662:4.19:0.194	0.596:2.099:0.181	0.941:1.802:0.148	0.361:3.62:0.153
