156
8.509	39.304
41.15	38.175
17.671	23.879	1.0
32.898	89.455	1.0
1.616	69.047	1.0
22.452	108.818	1.0
87.388	30.702	1.0
64.498	24.315	1.0
96.661	86.699	1.0
18.522	88.305	1.0
46.989	23.549	1.0
57.413	62.628	1.0
52.261	81.672	1.0
15.112	51.432	1.0
75.224	76.332	1.0
102.841	18.356	1.0
54.039	24.378	1.0
39.398	108.778	1.0
13.272	95.981	1.0
90.875	57.56	1.0
85.45	65.571	1.0
25.927	12.133	1.0
33.971	71.966	1.0
97.951	51.667	1.0
99.472	9.479	1.0
11.986	30.696	1.0
44.359	56.345	1.0
103.158	28.628	1.0
108.173	102.651	1.0
87.355	69.708	1.0
72.384	89.204	1.0
51.569	67.028	1.0
63.769	41.255	1.0
91.232	17.389	1.0
47.264	53.234	1.0
45.536	60.387	1.0
109.509	60.476	1.0
76.75	10.743	1.0
103.827	5.247	1.0
67.466	93.632	1.0
38.127	17.526	1.0
84.23	38.155	1.0
45.385	21.265	1.0
34.376	14.044	1.0
12.774	20.936	1.0
57.864	26.035	1.0
103.39	79.555	1.0
21.172	60.624	1.0
86.616	19.504	1.0
71.217	51.751	1.0
76.832	59.44	1.0
29.721	23.572	1.0
103.027	76.151	1.0
9.964	97.413	1.0
57.326	6.419	1.0
9.742	99.971	1.0
75.829	86.877	1.0
18.6	20.809	1.0
36.445	110.633	1.0
68.811	99.068	1.0
52.133	6.496	1.0
42.263	98.313	1.0
67.834	32.819	1.0
86.407	106.632	1.0
59.792	74.095	1.0
109.407	71.654	1.0
106.48	81.973	1.0
87.645	77.294	1.0
47.16	71.261	1.0
15.553	62.831	1.0
42.663	14.66	1.0
70.474	39.8	1.0
49.997	89.35	1.0
47.618	38.909	1.0
98.963	31.379	1.0
54.629	75.893	1.0
92.432	22.35	1.0
54.411	96.497	1.0
57.784	78.773	1.0
44.816	33.535	1.0
28.383	82.784	1.0
33.431	97.273	1.0
60.282	102.213	1.0
28.052	100.265	1.0
50.821	56.798	1.0
35.52	17.615	1.0
95.726	82.634	1.0
39.822	10.354	1.0
7.004	44.168	1.0
43.427	10.466	1.0
94.105	85.059	1.0
87.22	9.306	1.0
86.687	1.91	1.0
93.586	69.498	1.0
81.267	28.498	1.0
70.749	58.169	1.0
80.289	63.38	1.0
105.7	71.915	1.0
82.034	80.052	1.0
40.249	71.732	1.0
62.77	89.923	1.0
38.637	49.592	1.0
84.574	75.143	1.0
45.567	108.612	1.0
87.178	88.344	1.0
37.695	38.263	1.0
97.669	98.439	1.0
48.837	94.219	1.0
21.246	96.588	1.0
93.186	35.545	1.0
16.64	6.336	1.0
5.4	26.929	1.0
9.987	73.906	1.0
27.525	7.441	1.0
21.143	45.652	1.0
10.67	13.767	1.0
29.795	28.389	1.0
35.403	33.695	1.0
90.604	10.003	1.0
4.506	51.961	1.0
49.898	86.841	1.0
70.369	32.261	1.0
10.622	27.834	1.0
20.15	74.131	1.0
1.611	94.249	1.0
59.305	16.726	1.0
90.405	85.257	1.0
78.214	69.818	1.0
103.538	110.464	1.0
37.049	26.968	1.0
87.936	83.613	1.0
58.861	81.405	1.0
44.032	65.877	1.0
86.229	35.658	1.0
24.32	79.422	1.0
14.221	87.366	1.0
72.969	13.669	1.0
24.643	22.529	1.0
88.943	79.798	1.0
24.929	84.128	1.0
94.195	49.923	1.0
54.435	38.892	1.0
109.223	65.093	1.0
23.945	5.643	1.0
75.564	69.451	1.0
94.728	106.428	1.0
82.531	107.104	1.0
85.377	6.232	1.0
71.956	2.29	1.0
101.767	36.498	1.0
55.799	64.658	1.0
64.722	74.272	1.0
0.211	11.716	1.0
42.942	46.393	1.0
108.593	106.336	1.0
108.721	21.783	1.0
108.693	30.796	1.0
36.861	99.516	1.0
