167
39.917	42.828
35.182	62.811
61.355	61.24	1.0
14.637	32.078	1.0
7.233	54.448	1.0
16.344	12.447	1.0
19.669	62.176	1.0
31.461	18.769	1.0
52.565	13.357	1.0
6.8	11.534	1.0
19.429	32.541	1.0
12.595	1.291	1.0
18.741	47.488	1.0
11.162	18.262	1.0
55.611	17.404	1.0
14.599	8.491	1.0
60.39	50.451	1.0
49.237	14.473	1.0
44.298	39.141	1.0
43.517	0.884	1.0
9.458	31.434	1.0
1.981	14.566	1.0
38.052	20.432	1.0
53.564	48.325	1.0
49.775	19.2	1.0
11.554	8.327	1.0
7.611	19.687	1.0
48.5	42.807	1.0
68.407	36.305	1.0
13.479	64.385	1.0
52.084	32.391	1.0
68.432	67.339	1.0
61.053	56.183	1.0
56.375	20.043	1.0
5.442	61.449	1.0
39.346	49.898	1.0
32.313	15.147	1.0
68.478	61.085	1.0
19.411	13.716	1.0
53.707	64.446	1.0
36.677	3.406	1.0
56.365	64.345	1.0
20.052	16.833	1.0
25.713	14.21	1.0
54.039	6.01	1.0
7.107	66.442	1.0
62.413	38.272	1.0
5.912	25.402	1.0
53.563	28.643	1.0
22.596	66.767	1.0
28.349	10.427	1.0
43.684	45.042	1.0
8.745	49.692	1.0
4.448	38.688	1.0
6.138	47.402	1.0
34.563	30.858	1.0
49.512	4.275	1.0
42.458	29.451	1.0
3.438	47.131	1.0
67.113	3.84	1.0
12.748	12.298	1.0
4.088	21.992	1.0
51.198	55.205	1.0
42.658	11.049	1.0
29.165	64.451	1.0
25.561	1.446	1.0
0.207	27.321	1.0
4.05	44.63	1.0
2.037	7.645	1.0
31.027	43.448	1.0
62.177	66.707	1.0
14.817	23.983	1.0
61.881	40.947	1.0
5.87	0.809	1.0
51.975	58.77	1.0
37.067	9.822	1.0
62.165	14.115	1.0
2.749	24.531	1.0
45.302	46.968	1.0
59.7	33.321	1.0
30.562	61.177	1.0
0.634	66.179	1.0
21.82	57.064	1.0
15.678	46.183	1.0
27.684	28.591	1.0
64.452	32.827	1.0
32.453	37.862	1.0
65.825	47.065	1.0
24.234	47.308	1.0
11.327	28.662	1.0
66.033	68.254	1.0
56.324	50.268	1.0
32.947	63.923	1.0
54.45	53.356	1.0
58.199	38.702	1.0
38.061	24.522	1.0
12.422	25.555	1.0
62.278	8.762	1.0
13.008	52.597	1.0
4.691	32.716	1.0
60.349	45.324	1.0
58.735	9.806	1.0
62.988	5.91	1.0
64.534	18.281	1.0
39.935	2.103	1.0
37.971	54.821	1.0
66.991	41.273	1.0
36.089	58.975	1.0
36.821	41.829	1.0
34.971	8.452	1.0
3.691	54.003	1.0
36.527	47.351	1.0
20.866	64.621	1.0
49.175	8.612	1.0
46.563	19.738	1.0
59.324	22.333	1.0
15.984	62.965	1.0
33.182	2.076	1.0
14.797	39.878	1.0
26.903	58.77	1.0
51.747	17.088	1.0
52.808	44.109	1.0
26.841	43.508	1.0
16.888	36.463	1.0
21.385	8.05	1.0
24.251	18.922	1.0
31.439	31.397	1.0
59.063	58.829	1.0
1.225	58.62	1.0
0.263	61.667	1.0
42.78	3.471	1.0
66.915	54.292	1.0
22.618	23.405	1.0
22.28	51.097	1.0
66.999	58.583	1.0
30.014	3.24	1.0
1.13	45.066	1.0
11.671	45.145	1.0
23.104	38.524	1.0
3.871	68.178	1.0
30.914	47.726	1.0
18.792	5.537	1.0
56.456	1.266	1.0
62.918	24.761	1.0
15.279	1.958	1.0
67.523	20.114	1.0
62.431	29.146	1.0
59.147	63.841	1.0
42.439	51.496	1.0
65.046	14.306	1.0
47.128	60.795	1.0
34.595	39.547	1.0
39.869	46.217	1.0
67.812	11.171	1.0
5.415	51.254	1.0
35.581	22.442	1.0
68.663	15.488	1.0
29.604	21.718	1.0
42.772	18.273	1.0
37.009	67.033	1.0
39.627	35.045	1.0
0.432	33.105	1.0
66.545	65.266	1.0
40.648	39.101	1.0
9.312	46.55	1.0
46.832	33.081	1.0
41.026	23.874	1.0
27.963	54.125	1.0
21.975	32.102	1.0
0.296	0.21	0.292	0.259	0.255	0.231	0.217	0.28	0.223	0.265	0.259	0.202	0.23	0.232	0.287	0.21	0.262	0.293	0.205	0.215	0.28	0.299	0.282	0.269	0.273	0.278	0.224	0.218	0.28	0.293	0.286	0.298	0.257	0.266	0.248	0.206	0.208	0.264	0.296	0.232	0.222	0.206	0.299	0.208	0.273	0.209	0.258	0.264	0.22	0.276	0.282	0.206	0.268	0.235	0.235	0.252	0.232	0.252	0.242	0.248	0.224	0.203	0.281	0.263	0.231	0.291	0.253	0.259	0.285	0.237	0.267	0.287	0.204	0.204	0.262	0.245	0.28	0.255	0.267	0.3	0.29	0.219	0.246	0.203	0.226	0.237	0.268	0.27	0.229	0.22	0.237	0.279	0.277	0.253	0.265	0.206	0.206	0.228	0.262	0.289	0.204	0.274	0.266	0.229	0.214	0.243	0.209	0.248	0.206	0.283	0.262	0.292	0.21	0.239	0.21	0.223	0.292	0.299	0.277	0.223	0.26	0.261	0.287	0.281	0.262	0.261	0.258	0.293	0.259	0.225	0.3	0.288	0.221	0.22	0.242	0.252	0.285	0.205	0.269	0.224	0.299	0.297	0.283	0.282	0.202	0.259	0.267	0.249	0.257	0.268	0.237	0.204	0.248	0.263	0.29	0.281	0.292	0.222	0.211	0.201	0.278	0.216	0.248	0.267	0.234	0.288	0.297
0.799:4.388:0.165	0.75:6.124:0.132	0.784:3.957:0.162	0.632:1.412:0.138	0.616:0.938:0.192	0.736:4.503:0.131	0.615:0.612:0.143	0.915:2.264:0.141	0.938:5.124:0.127	0.392:5.409:0.118	0.811:4.037:0.195	0.93:0.525:0.149	0.715:4.484:0.194	0.447:6.122:0.189	0.565:0.116:0.191	0.705:4.041:0.109	0.364:4.777:0.158	0.68:2.581:0.105	0.925:4.471:0.179	0.907:3.012:0.154	0.945:2.509:0.124	0.947:3.249:0.13	0.679:1.301:0.168	0.911:5.994:0.123	0.914:1.448:0.165	0.686:2.745:0.191	0.873:5.474:0.142	0.501:3.683:0.163	0.69:1.629:0.181	0.586:1.07:0.171	0.447:5.281:0.189	0.654:1.801:0.194	0.882:5.823:0.175	0.926:1.648:0.111	0.803:2.565:0.146	0.847:3.231:0.176	0.523:5.43:0.198	0.552:4.463:0.18	0.437:1.651:0.188	0.68:0.848:0.114	0.605:2.668:0.126	0.509:0.491:0.198	0.893:0.838:0.168	0.36:3.358:0.133	0.396:0.488:0.187	0.937:5.62:0.199	0.739:0.214:0.191	0.79:6.241:0.181	0.54:5.919:0.161	0.545:4.992:0.123
0.629:1.534:0.173	0.621:2.952:0.149	0.874:1.067:0.135	0.51:0.177:0.125	0.817:2.299:0.106	0.814:0.13:0.174	0.569:2.937:0.148	0.443:3.278:0.152	0.846:5.733:0.183	0.51:4.238:0.113	0.444:0.512:0.115	0.782:1.198:0.148	0.529:0.535:0.146	0.752:4.977:0.114	0.649:0.897:0.121	0.683:5.997:0.152	0.854:4.944:0.132	0.79:3.698:0.164	0.618:2.818:0.105	0.94:0.404:0.1	0.688:6.268:0.177	0.836:2.4:0.132	0.849:1.399:0.179	0.855:1.147:0.147	0.918:1.648:0.131	0.332:5.02:0.133	0.859:1.32:0.195	0.438:0.785:0.171	0.681:0.41:0.119	0.811:1.583:0.176	0.883:0.334:0.139	0.675:1.384:0.163	0.695:1.758:0.125	0.918:3.226:0.167	0.354:3.713:0.101	0.581:1.035:0.103	0.84:4.024:0.187	0.754:0.514:0.194	0.929:0.127:0.115	0.519:3.857:0.105	0.906:5.049:0.155	0.355:2.301:0.181	0.588:2.146:0.153	0.505:0.955:0.138	0.542:4.586:0.194	0.394:1.243:0.183	0.612:3.234:0.174	0.639:1.135:0.17	0.653:5.292:0.136	0.782:2.103:0.179
0.804:1.056:0.115	0.444:1.258:0.131	0.324:0.192:0.169	0.728:5.623:0.14	0.784:5.829:0.192	0.722:2.369:0.14	0.758:1.415:0.19	0.879:0.218:0.108	0.835:3.51:0.158	0.701:1.229:0.186	0.727:1.291:0.195	0.692:2.938:0.134	0.837:6.113:0.161	0.555:2.014:0.182	0.59:2.118:0.131	0.784:4.616:0.123	0.856:1.702:0.188	0.792:2.773:0.151	0.476:0.567:0.195	0.408:2.566:0.19	0.856:4.605:0.167	0.777:5.17:0.199	0.687:3.075:0.198	0.781:1.384:0.196	0.319:2.768:0.12	0.897:2.056:0.113	0.609:3.574:0.117	0.945:5.58:0.195	0.472:1.823:0.137	0.499:1.683:0.181	0.743:4.268:0.175	0.85:2.338:0.112	0.932:3.196:0.151	0.937:5.32:0.124	0.829:2.755:0.153	0.4:2.403:0.178	0.498:4.796:0.189	0.345:0.194:0.142	0.513:1.728:0.153	0.622:2.006:0.11	0.764:0.243:0.114	0.589:1.738:0.154	0.881:6.243:0.166	0.432:0.599:0.176	0.857:2.052:0.14	0.916:5.728:0.144	0.589:1.944:0.124	0.63:6.15:0.13	0.531:4.843:0.189	0.242:5.026:0.186
0.762:2.126:0.126	0.935:0.862:0.154	0.411:3.163:0.18	0.879:1.696:0.18	0.735:0.889:0.158	0.479:3.09:0.141	0.889:5.876:0.178	0.882:4.334:0.12	0.38:4.695:0.156	0.473:5.779:0.134	0.688:2.55:0.121	0.919:5.162:0.158	0.674:1.734:0.164	0.5:2.444:0.194	0.697:1.182:0.124	0.751:1.268:0.116	0.77:2.979:0.138	0.821:4.004:0.157	0.544:2.987:0.179	0.498:0.88:0.187	0.557:4.176:0.182	0.758:4.059:0.146	0.383:6.219:0.102	0.804:2.677:0.168	0.851:3.19:0.1	0.801:2.879:0.167	0.879:1.643:0.151	0.481:2.852:0.188	0.788:0.21:0.121	0.637:5.587:0.119	0.947:4.261:0.169	0.855:4.396:0.187	0.482:2.005:0.179	0.694:4.106:0.194	0.756:3.374:0.112	0.43:2.236:0.147	0.933:1.679:0.199	0.871:0.252:0.162	0.899:4.583:0.19	0.786:5.205:0.141	0.833:4.376:0.151	0.363:1.313:0.111	0.685:1.488:0.188	0.711:2.086:0.169	0.846:3.708:0.184	0.49:5.84:0.184	0.818:3.213:0.179	0.344:0.921:0.141	0.901:4.974:0.124	0.657:0.975:0.191
