113
74.713	58.73
35.702	33.52
37.77	1.76	1.0
12.268	19.267	1.0
13.678	59.609	1.0
24.689	29.296	1.0
59.81	57.209	1.0
55.908	12.3	1.0
69.058	57.414	1.0
51.612	57.836	1.0
16.761	17.173	1.0
15.815	38.879	1.0
55.047	48.169	1.0
20.908	48.872	1.0
73.832	0.839	1.0
73.427	50.727	1.0
4.188	50.09	1.0
45.09	59.703	1.0
35.461	55.732	1.0
73.422	38.743	1.0
13.278	31.76	1.0
74.504	68.027	1.0
51.71	12.333	1.0
46.746	1.065	1.0
43.48	37.861	1.0
64.484	25.121	1.0
41.14	48.148	1.0
31.471	43.676	1.0
10.028	10.887	1.0
66.056	61.328	1.0
49.94	29.33	1.0
42.862	22.611	1.0
41.032	53.216	1.0
27.557	5.032	1.0
54.346	54.096	1.0
31.978	65.225	1.0
48.693	68.795	1.0
56.837	17.919	1.0
57.739	68.011	1.0
44.653	29.847	1.0
33.811	69.736	1.0
61.794	32.127	1.0
46.502	31.637	1.0
58.901	75.023	1.0
48.774	51.764	1.0
34.013	43.884	1.0
43.514	20.171	1.0
41.009	0.728	1.0
67.058	38.747	1.0
19.023	1.521	1.0
33.747	4.869	1.0
24.877	20.209	1.0
17.036	7.716	1.0
11.766	5.946	1.0
74.343	33.05	1.0
16.759	2.867	1.0
72.16	73.112	1.0
47.691	42.932	1.0
25.544	43.055	1.0
73.832	63.551	1.0
28.352	74.287	1.0
53.781	36.742	1.0
8.972	46.395	1.0
1.744	42.295	1.0
8.778	40.784	1.0
58.845	71.428	1.0
67.15	46.638	1.0
39.582	28.86	1.0
73.852	30.044	1.0
46.924	16.143	1.0
7.367	25.74	1.0
45.899	38.939	1.0
62.587	65.708	1.0
7.515	43.175	1.0
17.339	67.042	1.0
38.593	49.017	1.0
71.951	69.94	1.0
57.674	47.869	1.0
70.12	1.287	1.0
73.372	7.962	1.0
38.389	26.578	1.0
14.97	25.868	1.0
17.226	13.826	1.0
23.395	4.803	1.0
69.727	64.561	1.0
1.133	51.331	1.0
55.939	7.548	1.0
38.022	69.068	1.0
70.335	39.325	1.0
12.94	72.727	1.0
0.256	26.546	1.0
65.424	3.253	1.0
3.866	68.489	1.0
5.0	74.576	1.0
45.039	41.359	1.0
43.65	13.902	1.0
9.205	18.93	1.0
54.94	22.911	1.0
34.364	29.753	1.0
31.482	32.456	1.0
28.622	57.788	1.0
4.15	16.559	1.0
31.378	49.816	1.0
5.979	36.47	1.0
34.447	74.597	1.0
46.013	47.159	1.0
58.577	45.306	1.0
67.501	74.549	1.0
52.753	19.492	1.0
60.928	23.47	1.0
24.084	75.159	1.0
10.491	31.647	1.0
5.658	53.964	1.0
35.993	65.36	1.0
72.525	2.983	1.0
0.208	0.254	0.249	0.228	0.253	0.258	0.224	0.224	0.219	0.201	0.298	0.298	0.219	0.289	0.207	0.244	0.226	0.259	0.209	0.23	0.293	0.248	0.27	0.294	0.213	0.201	0.268	0.294	0.209	0.205	0.202	0.211	0.265	0.215	0.224	0.228	0.244	0.295	0.252	0.214	0.268	0.218	0.224	0.297	0.288	0.231	0.264	0.287	0.219	0.28	0.256	0.223	0.224	0.222	0.291	0.265	0.293	0.288	0.225	0.201	0.224	0.231	0.229	0.247	0.238	0.232	0.26	0.256	0.205	0.276	0.227	0.266	0.218	0.221	0.266	0.217	0.242	0.26	0.207	0.218	0.239	0.243	0.282	0.285	0.204	0.212	0.273	0.201	0.243	0.23	0.27	0.226	0.212	0.29	0.286	0.204	0.208	0.28	0.207	0.228	0.277	0.279	0.266	0.234	0.242	0.241	0.218	0.218	0.212	0.225	0.264	0.23	0.293
0.612:1.073:0.146	0.477:2.287:0.198	0.896:2.473:0.137	0.711:1.918:0.124	0.925:2.706:0.172	0.588:5.196:0.114	0.335:4.982:0.13	0.52:0.016:0.155	0.503:4.347:0.105	0.767:1.654:0.178	0.454:6.148:0.174	0.388:6.249:0.191	0.534:1.215:0.193	0.927:3.0:0.129	0.864:0.994:0.103	0.87:6.075:0.11	0.383:3.556:0.153	0.742:1.711:0.12	0.871:0.142:0.163	0.861:2.401:0.172	0.846:5.987:0.179	0.801:3.989:0.14	0.859:4.868:0.13	0.498:2.274:0.116	0.931:2.891:0.143	0.332:4.671:0.123	0.625:3.133:0.122	0.587:0.87:0.145	0.65:3.995:0.12	0.626:3.032:0.118	0.799:2.456:0.173	0.784:5.917:0.153	0.647:1.846:0.159	0.533:3.576:0.189	0.874:5.207:0.177	0.71:2.448:0.136	0.796:4.814:0.114	0.5:5.662:0.196	0.626:0.86:0.122	0.927:5.916:0.18	0.655:5.471:0.176	0.513:3.388:0.106	0.639:4.895:0.154	0.876:0.579:0.184	0.509:2.992:0.123	0.91:5.124:0.191	0.543:1.804:0.173	0.661:6.085:0.184	0.645:5.857:0.115	0.326:2.243:0.113
0.689:1.672:0.123	0.756:2.978:0.183	0.857:4.876:0.118	0.837:2.685:0.186	0.929:4.835:0.136	0.819:1.902:0.134	0.842:0.95:0.133	0.675:4.32:0.104	0.555:2.906:0.135	0.692:4.08:0.101	0.837:6.226:0.18	0.873:2.538:0.117	0.522:1.441:0.175	0.819:4.555:0.181	0.877:5.036:0.11	0.848:1.786:0.104	0.641:5.943:0.154	0.584:4.176:0.198	0.923:1.958:0.157	0.627:0.207:0.123	0.457:4.754:0.151	0.86:0.713:0.147	0.765:0.68:0.155	0.889:1.798:0.2	0.889:2.662:0.197	0.769:1.573:0.199	0.758:3.108:0.149	0.924:4.281:0.193	0.559:1.38:0.128	0.836:5.223:0.127	0.547:0.316:0.188	0.573:3.7:0.178	0.919:3.825:0.134	0.907:0.714:0.143	0.33:1.78:0.136	0.327:5.055:0.14	0.394:0.806:0.187	0.821:5.614:0.108	0.847:4.662:0.121	0.607:4.052:0.182	0.918:6.009:0.159	0.846:6.169:0.136	0.831:1.234:0.193	0.827:4.814:0.194	0.914:0.492:0.119	0.91:4.967:0.167	0.769:3.832:0.176	0.862:0.835:0.12	0.626:4.49:0.145	0.72:4.4:0.167
